"Plot Title:  20958878"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958878, SEN S/N: 20958878)","Temp, °C (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Detached (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Attached (LGR S/N: 20958878, SEN S/N: 20958878)","Host Connected (LGR S/N: 20958878, SEN S/N: 20958878)","Stopped (LGR S/N: 20958878, SEN S/N: 20958878)","End Of File (LGR S/N: 20958878, SEN S/N: 20958878)"
1221,12/19/20 07:00:00 AM,107.864,11.139,,,,,
1222,12/19/20 07:15:00 AM,107.881,11.139,,,,,
1223,12/19/20 07:30:00 AM,107.864,11.139,,,,,
1224,12/19/20 07:45:00 AM,107.847,11.139,,,,,
1225,12/19/20 08:00:00 AM,107.847,11.139,,,,,
1226,12/19/20 08:15:00 AM,107.831,11.139,,,,,
1227,12/19/20 08:30:00 AM,107.847,11.139,,,,,
1228,12/19/20 08:45:00 AM,107.847,11.139,,,,,
1229,12/19/20 09:00:00 AM,107.831,11.139,,,,,
1230,12/19/20 09:15:00 AM,107.831,11.139,,,,,
1231,12/19/20 09:30:00 AM,107.797,11.139,,,,,
1232,12/19/20 09:45:00 AM,107.780,11.139,,,,,
1233,12/19/20 10:00:00 AM,107.780,11.139,,,,,
1234,12/19/20 10:15:00 AM,107.763,11.139,,,,,
1235,12/19/20 10:30:00 AM,107.746,11.139,,,,,
1236,12/19/20 10:45:00 AM,107.712,11.139,,,,,
1237,12/19/20 11:00:00 AM,107.661,11.139,,,,,
1238,12/19/20 11:15:00 AM,107.627,11.139,,,,,
1239,12/19/20 11:30:00 AM,107.563,11.236,,,,,
1240,12/19/20 11:45:00 AM,107.529,11.236,,,,,
1241,12/19/20 12:00:00 PM,107.512,11.236,,,,,
1242,12/19/20 12:15:00 PM,107.461,11.236,,,,,
1243,12/19/20 12:30:00 PM,107.411,11.236,,,,,
1244,12/19/20 12:45:00 PM,107.394,11.236,,,,,
1245,12/19/20 01:00:00 PM,107.363,11.334,,,,,
1246,12/19/20 01:15:00 PM,107.329,11.334,,,,,
1247,12/19/20 01:30:00 PM,107.312,11.334,,,,,
1248,12/19/20 01:45:00 PM,107.296,11.334,,,,,
1249,12/19/20 02:00:00 PM,107.248,11.431,,,,,
1250,12/19/20 02:15:00 PM,107.248,11.431,,,,,
1251,12/19/20 02:30:00 PM,107.201,11.528,,,,,
1252,12/19/20 02:45:00 PM,107.201,11.528,,,,,
1253,12/19/20 03:00:00 PM,107.218,11.528,,,,,
1254,12/19/20 03:15:00 PM,107.201,11.528,,,,,
1255,12/19/20 03:30:00 PM,107.150,11.528,,,,,
1256,12/19/20 03:45:00 PM,107.150,11.528,,,,,
1257,12/19/20 04:00:00 PM,107.136,11.625,,,,,
1258,12/19/20 04:15:00 PM,107.170,11.625,,,,,
1259,12/19/20 04:30:00 PM,107.187,11.625,,,,,
1260,12/19/20 04:45:00 PM,107.170,11.625,,,,,
1261,12/19/20 05:00:00 PM,107.187,11.625,,,,,
1262,12/19/20 05:15:00 PM,107.204,11.625,,,,,
1263,12/19/20 05:30:00 PM,107.136,11.625,,,,,
1264,12/19/20 05:45:00 PM,107.153,11.625,,,,,
1265,12/19/20 06:00:00 PM,107.123,11.722,,,,,
1266,12/19/20 06:15:00 PM,107.140,11.722,,,,,
1267,12/19/20 06:30:00 PM,107.136,11.625,,,,,
1268,12/19/20 06:45:00 PM,107.190,11.722,,,,,
1269,12/19/20 07:00:00 PM,107.224,11.722,,,,,
1270,12/19/20 07:15:00 PM,107.224,11.722,,,,,
1271,12/19/20 07:30:00 PM,107.224,11.722,,,,,
1272,12/19/20 07:45:00 PM,107.258,11.722,,,,,
1273,12/19/20 08:00:00 PM,107.292,11.722,,,,,
1274,12/19/20 08:15:00 PM,107.292,11.722,,,,,
1275,12/19/20 08:30:00 PM,107.275,11.722,,,,,
1276,12/19/20 08:45:00 PM,107.275,11.722,,,,,
1277,12/19/20 09:00:00 PM,107.258,11.722,,,,,
1278,12/19/20 09:15:00 PM,107.241,11.722,,,,,
1279,12/19/20 09:30:00 PM,107.224,11.722,,,,,
1280,12/19/20 09:45:00 PM,107.244,11.819,,,,,
1281,12/19/20 10:00:00 PM,107.194,11.819,,,,,
1282,12/19/20 10:15:00 PM,107.092,11.819,,,,,
1283,12/19/20 10:30:00 PM,107.007,11.819,,,,,
1284,12/19/20 10:45:00 PM,107.092,11.819,,,,,
1285,12/19/20 11:00:00 PM,107.092,11.819,,,,,
1286,12/19/20 11:15:00 PM,107.075,11.819,,,,,
1287,12/19/20 11:30:00 PM,107.092,11.819,,,,,
1288,12/19/20 11:45:00 PM,107.075,11.819,,,,,
1289,12/20/20 12:00:00 AM,107.058,11.819,,,,,
1290,12/20/20 12:15:00 AM,107.058,11.819,,,,,
1291,12/20/20 12:30:00 AM,107.041,11.819,,,,,
1292,12/20/20 12:45:00 AM,107.024,11.819,,,,,
1293,12/20/20 01:00:00 AM,107.024,11.819,,,,,
1294,12/20/20 01:15:00 AM,106.990,11.819,,,,,
1295,12/20/20 01:30:00 AM,106.974,11.819,,,,,
1296,12/20/20 01:45:00 AM,106.974,11.819,,,,,
1297,12/20/20 02:00:00 AM,106.974,11.819,,,,,
1298,12/20/20 02:15:00 AM,106.974,11.819,,,,,
1299,12/20/20 02:30:00 AM,106.957,11.819,,,,,
1300,12/20/20 02:45:00 AM,106.990,11.819,,,,,
1301,12/20/20 03:00:00 AM,106.974,11.819,,,,,
1302,12/20/20 03:15:00 AM,106.974,11.819,,,,,
1303,12/20/20 03:30:00 AM,106.994,11.916,,,,,
1304,12/20/20 03:45:00 AM,106.990,11.819,,,,,
1305,12/20/20 04:00:00 AM,106.994,11.916,,,,,
1306,12/20/20 04:15:00 AM,106.994,11.916,,,,,
1307,12/20/20 04:30:00 AM,106.990,11.819,,,,,
1308,12/20/20 04:45:00 AM,106.977,11.916,,,,,
1309,12/20/20 05:00:00 AM,106.977,11.916,,,,,
1310,12/20/20 05:15:00 AM,106.960,11.916,,,,,
1311,12/20/20 05:30:00 AM,106.960,11.916,,,,,
1312,12/20/20 05:45:00 AM,106.960,11.916,,,,,
1313,12/20/20 06:00:00 AM,106.960,11.916,,,,,
1314,12/20/20 06:15:00 AM,106.977,11.916,,,,,
1315,12/20/20 06:30:00 AM,106.960,11.916,,,,,
1316,12/20/20 06:45:00 AM,106.960,11.916,,,,,
1317,12/20/20 07:00:00 AM,106.960,11.916,,,,,
1318,12/20/20 07:15:00 AM,106.960,11.916,,,,,
1319,12/20/20 07:30:00 AM,106.960,11.916,,,,,
1320,12/20/20 07:45:00 AM,106.960,11.916,,,,,
1321,12/20/20 08:00:00 AM,106.977,11.916,,,,,
1322,12/20/20 08:15:00 AM,106.977,11.916,,,,,
1323,12/20/20 08:30:00 AM,106.994,11.916,,,,,
1324,12/20/20 08:45:00 AM,107.011,11.916,,,,,
1325,12/20/20 09:00:00 AM,106.994,11.916,,,,,
1326,12/20/20 09:15:00 AM,107.011,11.916,,,,,
1327,12/20/20 09:30:00 AM,106.994,11.916,,,,,
1328,12/20/20 09:45:00 AM,107.011,11.916,,,,,
1329,12/20/20 10:00:00 AM,106.997,12.013,,,,,
1330,12/20/20 10:15:00 AM,106.980,12.013,,,,,
1331,12/20/20 10:30:00 AM,106.980,12.013,,,,,
1332,12/20/20 10:45:00 AM,106.963,12.013,,,,,
1333,12/20/20 11:00:00 AM,106.946,12.013,,,,,
1334,12/20/20 11:15:00 AM,106.912,12.013,,,,,
1335,12/20/20 11:30:00 AM,106.879,12.013,,,,,
1336,12/20/20 11:45:00 AM,106.865,12.110,,,,,
1337,12/20/20 12:00:00 PM,106.811,12.013,,,,,
1338,12/20/20 12:15:00 PM,106.797,12.110,,,,,
1339,12/20/20 12:30:00 PM,106.763,12.110,,,,,
1340,12/20/20 12:45:00 PM,106.729,12.110,,,,,
1341,12/20/20 01:00:00 PM,106.696,12.110,,,,,
1342,12/20/20 01:15:00 PM,106.679,12.110,,,,,
1343,12/20/20 01:30:00 PM,106.645,12.110,,,,,
1344,12/20/20 01:45:00 PM,106.645,12.110,,,,,
1345,12/20/20 02:00:00 PM,106.645,12.110,,,,,
1346,12/20/20 02:15:00 PM,106.645,12.110,,,,,
1347,12/20/20 02:30:00 PM,106.631,12.207,,,,,
1348,12/20/20 02:45:00 PM,106.648,12.207,,,,,
1349,12/20/20 03:00:00 PM,106.648,12.207,,,,,
1350,12/20/20 03:15:00 PM,106.648,12.207,,,,,
1351,12/20/20 03:30:00 PM,106.648,12.207,,,,,
1352,12/20/20 03:45:00 PM,106.648,12.207,,,,,
1353,12/20/20 04:00:00 PM,106.665,12.207,,,,,
1354,12/20/20 04:15:00 PM,106.665,12.207,,,,,
1355,12/20/20 04:30:00 PM,106.682,12.207,,,,,
1356,12/20/20 04:45:00 PM,106.699,12.207,,,,,
1357,12/20/20 05:00:00 PM,106.736,12.304,,,,,
1358,12/20/20 05:15:00 PM,106.736,12.304,,,,,
1359,12/20/20 05:30:00 PM,106.736,12.304,,,,,
1360,12/20/20 05:45:00 PM,106.753,12.304,,,,,
1361,12/20/20 06:00:00 PM,106.736,12.304,,,,,
1362,12/20/20 06:15:00 PM,106.736,12.304,,,,,
1363,12/20/20 06:30:00 PM,106.770,12.304,,,,,
1364,12/20/20 06:45:00 PM,106.753,12.304,,,,,
1365,12/20/20 07:00:00 PM,106.770,12.304,,,,,
1366,12/20/20 07:15:00 PM,106.804,12.304,,,,,
1367,12/20/20 07:30:00 PM,106.807,12.401,,,,,
1368,12/20/20 07:45:00 PM,106.824,12.401,,,,,
1369,12/20/20 08:00:00 PM,106.824,12.401,,,,,
1370,12/20/20 08:15:00 PM,106.807,12.401,,,,,
1371,12/20/20 08:30:00 PM,106.807,12.401,,,,,
1372,12/20/20 08:45:00 PM,106.790,12.401,,,,,
1373,12/20/20 09:00:00 PM,106.807,12.401,,,,,
1374,12/20/20 09:15:00 PM,106.858,12.401,,,,,
1375,12/20/20 09:30:00 PM,106.875,12.401,,,,,
1376,12/20/20 09:45:00 PM,106.909,12.401,,,,,
1377,12/20/20 10:00:00 PM,106.925,12.401,,,,,
1378,12/20/20 10:15:00 PM,106.909,12.401,,,,,
1379,12/20/20 10:30:00 PM,106.909,12.401,,,,,
1380,12/20/20 10:45:00 PM,106.942,12.401,,,,,
1381,12/20/20 11:00:00 PM,106.976,12.401,,,,,
1382,12/20/20 11:15:00 PM,106.959,12.401,,,,,
1383,12/20/20 11:30:00 PM,106.925,12.401,,,,,
1384,12/20/20 11:45:00 PM,106.959,12.401,,,,,
1385,12/21/20 12:00:00 AM,106.963,12.497,,,,,
1386,12/21/20 12:15:00 AM,106.959,12.401,,,,,
1387,12/21/20 12:30:00 AM,106.942,12.401,,,,,
1388,12/21/20 12:45:00 AM,106.976,12.401,,,,,
1389,12/21/20 01:00:00 AM,106.979,12.497,,,,,
1390,12/21/20 01:15:00 AM,106.996,12.497,,,,,
1391,12/21/20 01:30:00 AM,106.979,12.497,,,,,
1392,12/21/20 01:45:00 AM,106.963,12.497,,,,,
1393,12/21/20 02:00:00 AM,106.976,12.401,,,,,
1394,12/21/20 02:15:00 AM,106.959,12.401,,,,,
1395,12/21/20 02:30:00 AM,106.942,12.401,,,,,
1396,12/21/20 02:45:00 AM,106.959,12.401,,,,,
1397,12/21/20 03:00:00 AM,106.942,12.401,,,,,
1398,12/21/20 03:15:00 AM,106.942,12.401,,,,,
1399,12/21/20 03:30:00 AM,107.010,12.401,,,,,
1400,12/21/20 03:45:00 AM,107.044,12.401,,,,,
1401,12/21/20 04:00:00 AM,107.044,12.401,,,,,
1402,12/21/20 04:15:00 AM,107.027,12.401,,,,,
1403,12/21/20 04:30:00 AM,107.027,12.401,,,,,
1404,12/21/20 04:45:00 AM,107.078,12.401,,,,,
1405,12/21/20 05:00:00 AM,107.108,12.304,,,,,
1406,12/21/20 05:15:00 AM,107.091,12.304,,,,,
1407,12/21/20 05:30:00 AM,107.108,12.304,,,,,
1408,12/21/20 05:45:00 AM,107.142,12.304,,,,,
1409,12/21/20 06:00:00 AM,107.176,12.304,,,,,
1410,12/21/20 06:15:00 AM,107.159,12.304,,,,,
1411,12/21/20 06:30:00 AM,107.176,12.304,,,,,
1412,12/21/20 06:45:00 AM,107.193,12.304,,,,,
1413,12/21/20 07:00:00 AM,107.210,12.304,,,,,
1414,12/21/20 07:15:00 AM,107.210,12.304,,,,,
1415,12/21/20 07:30:00 AM,107.244,12.304,,,,,
1416,12/21/20 07:45:00 AM,107.278,12.304,,,,,
1417,12/21/20 08:00:00 AM,107.278,12.304,,,,,
1418,12/21/20 08:15:00 AM,107.278,12.304,,,,,
1419,12/21/20 08:30:00 AM,107.278,12.304,,,,,
1420,12/21/20 08:45:00 AM,107.295,12.304,,,,,
1421,12/21/20 09:00:00 AM,107.312,12.304,,,,,
1422,12/21/20 09:15:00 AM,107.328,12.304,,,,,
1423,12/21/20 09:30:00 AM,107.362,12.304,,,,,
1424,12/21/20 09:45:00 AM,107.345,12.304,,,,,
1425,12/21/20 10:00:00 AM,107.345,12.304,,,,,
1426,12/21/20 10:15:00 AM,107.345,12.304,,,,,
1427,12/21/20 10:30:00 AM,107.328,12.304,,,,,
1428,12/21/20 10:45:00 AM,107.312,12.304,,,,,
1429,12/21/20 11:00:00 AM,107.295,12.304,,,,,
1430,12/21/20 11:15:00 AM,107.278,12.304,,,,,
1431,12/21/20 11:30:00 AM,107.261,12.304,,,,,
1432,12/21/20 11:45:00 AM,107.261,12.304,,,,,
1433,12/21/20 12:00:00 PM,107.230,12.401,,,,,
1434,12/21/20 12:15:00 PM,107.230,12.401,,,,,
1435,12/21/20 12:30:00 PM,107.196,12.401,,,,,
1436,12/21/20 12:45:00 PM,107.179,12.401,,,,,
1437,12/21/20 01:00:00 PM,107.162,12.401,,,,,
1438,12/21/20 01:15:00 PM,107.146,12.401,,,,,
1439,12/21/20 01:30:00 PM,107.129,12.401,,,,,
1440,12/21/20 01:45:00 PM,107.081,12.497,,,,,
1441,12/21/20 02:00:00 PM,107.064,12.497,,,,,
1442,12/21/20 02:15:00 PM,107.047,12.497,,,,,
1443,12/21/20 02:30:00 PM,107.047,12.497,,,,,
1444,12/21/20 02:45:00 PM,107.064,12.497,,,,,
1445,12/21/20 03:00:00 PM,107.101,12.594,,,,,
1446,12/21/20 03:15:00 PM,107.101,12.594,,,,,
1447,12/21/20 03:30:00 PM,107.101,12.594,,,,,
1448,12/21/20 03:45:00 PM,107.118,12.594,,,,,
1449,12/21/20 04:00:00 PM,107.152,12.594,,,,,
1450,12/21/20 04:15:00 PM,107.169,12.594,,,,,
1451,12/21/20 04:30:00 PM,107.152,12.594,,,,,
1452,12/21/20 04:45:00 PM,107.152,12.594,,,,,
1453,12/21/20 05:00:00 PM,107.186,12.594,,,,,
1454,12/21/20 05:15:00 PM,107.203,12.594,,,,,
1455,12/21/20 05:30:00 PM,107.220,12.594,,,,,
1456,12/21/20 05:45:00 PM,107.220,12.594,,,,,
1457,12/21/20 06:00:00 PM,107.237,12.594,,,,,
1458,12/21/20 06:15:00 PM,107.254,12.594,,,,,
1459,12/21/20 06:30:00 PM,107.271,12.594,,,,,
1460,12/21/20 06:45:00 PM,107.271,12.594,,,,,
1461,12/21/20 07:00:00 PM,107.287,12.594,,,,,
1462,12/21/20 07:15:00 PM,107.304,12.594,,,,,
1463,12/21/20 07:30:00 PM,107.304,12.594,,,,,
1464,12/21/20 07:45:00 PM,107.304,12.594,,,,,
1465,12/21/20 08:00:00 PM,107.321,12.594,,,,,
1466,12/21/20 08:15:00 PM,107.335,12.497,,,,,
1467,12/21/20 08:30:00 PM,107.335,12.497,,,,,
1468,12/21/20 08:45:00 PM,107.369,12.497,,,,,
1469,12/21/20 09:00:00 PM,107.352,12.497,,,,,
1470,12/21/20 09:15:00 PM,107.369,12.497,,,,,
1471,12/21/20 09:30:00 PM,107.369,12.497,,,,,
1472,12/21/20 09:45:00 PM,107.386,12.497,,,,,
1473,12/21/20 10:00:00 PM,107.386,12.497,,,,,
1474,12/21/20 10:15:00 PM,107.386,12.497,,,,,
1475,12/21/20 10:30:00 PM,107.383,12.401,,,,,
1476,12/21/20 10:45:00 PM,107.383,12.401,,,,,
1477,12/21/20 11:00:00 PM,107.399,12.401,,,,,
1478,12/21/20 11:15:00 PM,107.399,12.401,,,,,
1479,12/21/20 11:30:00 PM,107.383,12.401,,,,,
1480,12/21/20 11:45:00 PM,107.383,12.401,,,,,
1481,12/22/20 12:00:00 AM,107.399,12.401,,,,,
1482,12/22/20 12:15:00 AM,107.383,12.401,,,,,
1483,12/22/20 12:30:00 AM,107.383,12.401,,,,,
1484,12/22/20 12:45:00 AM,107.399,12.401,,,,,
1485,12/22/20 01:00:00 AM,107.396,12.304,,,,,
1486,12/22/20 01:15:00 AM,107.396,12.304,,,,,
1487,12/22/20 01:30:00 AM,107.413,12.304,,,,,
1488,12/22/20 01:45:00 AM,107.447,12.304,,,,,
1489,12/22/20 02:00:00 AM,107.447,12.304,,,,,
1490,12/22/20 02:15:00 AM,107.481,12.304,,,,,
1491,12/22/20 02:30:00 AM,107.481,12.304,,,,,
1492,12/22/20 02:45:00 AM,107.515,12.304,,,,,
1493,12/22/20 03:00:00 AM,107.515,12.304,,,,,
1494,12/22/20 03:15:00 AM,107.532,12.304,,,,,
1495,12/22/20 03:30:00 AM,107.528,12.207,,,,,
1496,12/22/20 03:45:00 AM,107.545,12.207,,,,,
1497,12/22/20 04:00:00 AM,107.545,12.207,,,,,
1498,12/22/20 04:15:00 AM,107.545,12.207,,,,,
1499,12/22/20 04:30:00 AM,107.562,12.207,,,,,
1500,12/22/20 04:45:00 AM,107.593,12.110,,,,,
1501,12/22/20 05:00:00 AM,107.593,12.110,,,,,
1502,12/22/20 05:15:00 AM,107.610,12.110,,,,,
1503,12/22/20 05:30:00 AM,107.627,12.110,,,,,
1504,12/22/20 05:45:00 AM,107.627,12.110,,,,,
1505,12/22/20 06:00:00 AM,107.627,12.110,,,,,
1506,12/22/20 06:15:00 AM,107.644,12.110,,,,,
1507,12/22/20 06:30:00 AM,107.661,12.110,,,,,
1508,12/22/20 06:45:00 AM,107.674,12.013,,,,,
1509,12/22/20 07:00:00 AM,107.691,12.013,,,,,
1510,12/22/20 07:15:00 AM,107.691,12.013,,,,,
1511,12/22/20 07:30:00 AM,107.691,12.013,,,,,
1512,12/22/20 07:45:00 AM,107.725,12.013,,,,,
1513,12/22/20 08:00:00 AM,107.742,12.013,,,,,
1514,12/22/20 08:15:00 AM,107.742,12.013,,,,,
1515,12/22/20 08:30:00 AM,107.742,12.013,,,,,
1516,12/22/20 08:45:00 AM,107.759,12.013,,,,,
1517,12/22/20 09:00:00 AM,107.776,12.013,,,,,
1518,12/22/20 09:15:00 AM,107.776,12.013,,,,,
1519,12/22/20 09:30:00 AM,107.793,12.013,,,,,
1520,12/22/20 09:45:00 AM,107.789,11.916,,,,,
1521,12/22/20 10:00:00 AM,107.773,11.916,,,,,
1522,12/22/20 10:15:00 AM,107.773,11.916,,,,,
1523,12/22/20 10:30:00 AM,107.789,11.916,,,,,
1524,12/22/20 10:45:00 AM,107.756,11.916,,,,,
1525,12/22/20 11:00:00 AM,107.739,11.916,,,,,
1526,12/22/20 11:15:00 AM,107.691,12.013,,,,,
1527,12/22/20 11:30:00 AM,107.674,12.013,,,,,
1528,12/22/20 11:45:00 AM,107.640,12.013,,,,,
1529,12/22/20 12:00:00 PM,107.606,12.013,,,,,
1530,12/22/20 12:15:00 PM,107.590,12.013,,,,,
1531,12/22/20 12:30:00 PM,107.590,12.013,,,,,
1532,12/22/20 12:45:00 PM,107.542,12.110,,,,,
1533,12/22/20 01:00:00 PM,107.542,12.110,,,,,
1534,12/22/20 01:15:00 PM,107.491,12.110,,,,,
1535,12/22/20 01:30:00 PM,107.495,12.207,,,,,
1536,12/22/20 01:45:00 PM,107.478,12.207,,,,,
1537,12/22/20 02:00:00 PM,107.461,12.207,,,,,
1538,12/22/20 02:15:00 PM,107.461,12.207,,,,,
1539,12/22/20 02:30:00 PM,107.444,12.207,,,,,
1540,12/22/20 02:45:00 PM,107.447,12.304,,,,,
1541,12/22/20 03:00:00 PM,107.447,12.304,,,,,
1542,12/22/20 03:15:00 PM,107.447,12.304,,,,,
1543,12/22/20 03:30:00 PM,107.447,12.304,,,,,
1544,12/22/20 03:45:00 PM,107.447,12.304,,,,,
1545,12/22/20 04:00:00 PM,107.447,12.304,,,,,
1546,12/22/20 04:15:00 PM,107.413,12.304,,,,,
1547,12/22/20 04:30:00 PM,107.433,12.401,,,,,
1548,12/22/20 04:45:00 PM,107.433,12.401,,,,,
1549,12/22/20 05:00:00 PM,107.450,12.401,,,,,
1550,12/22/20 05:15:00 PM,107.433,12.401,,,,,
1551,12/22/20 05:30:00 PM,107.450,12.401,,,,,
1552,12/22/20 05:45:00 PM,107.450,12.401,,,,,
1553,12/22/20 06:00:00 PM,107.467,12.401,,,,,
1554,12/22/20 06:15:00 PM,107.484,12.401,,,,,
1555,12/22/20 06:30:00 PM,107.450,12.401,,,,,
1556,12/22/20 06:45:00 PM,107.464,12.304,,,,,
1557,12/22/20 07:00:00 PM,107.481,12.304,,,,,
1558,12/22/20 07:15:00 PM,107.498,12.304,,,,,
1559,12/22/20 07:30:00 PM,107.498,12.304,,,,,
1560,12/22/20 07:45:00 PM,107.515,12.304,,,,,
1561,12/22/20 08:00:00 PM,107.498,12.304,,,,,
1562,12/22/20 08:15:00 PM,107.481,12.304,,,,,
1563,12/22/20 08:30:00 PM,107.464,12.304,,,,,
1564,12/22/20 08:45:00 PM,107.464,12.304,,,,,
1565,12/22/20 09:00:00 PM,107.464,12.304,,,,,
1566,12/22/20 09:15:00 PM,107.447,12.304,,,,,
1567,12/22/20 09:30:00 PM,107.447,12.304,,,,,
1568,12/22/20 09:45:00 PM,107.447,12.304,,,,,
1569,12/22/20 10:00:00 PM,107.444,12.207,,,,,
1570,12/22/20 10:15:00 PM,107.444,12.207,,,,,
1571,12/22/20 10:30:00 PM,107.410,12.207,,,,,
1572,12/22/20 10:45:00 PM,107.410,12.207,,,,,
1573,12/22/20 11:00:00 PM,107.410,12.207,,,,,
1574,12/22/20 11:15:00 PM,107.410,12.207,,,,,
1575,12/22/20 11:30:00 PM,107.376,12.207,,,,,
1576,12/22/20 11:45:00 PM,107.410,12.207,,,,,
1577,12/23/20 12:00:00 AM,107.376,12.207,,,,,
1578,12/23/20 12:15:00 AM,107.373,12.110,,,,,
1579,12/23/20 12:30:00 AM,107.359,12.207,,,,,
1580,12/23/20 12:45:00 AM,107.373,12.110,,,,,
1581,12/23/20 01:00:00 AM,107.373,12.110,,,,,
1582,12/23/20 01:15:00 AM,107.356,12.110,,,,,
1583,12/23/20 01:30:00 AM,107.356,12.110,,,,,
1584,12/23/20 01:45:00 AM,107.322,12.110,,,,,
1585,12/23/20 02:00:00 AM,107.339,12.110,,,,,
1586,12/23/20 02:15:00 AM,107.356,12.110,,,,,
1587,12/23/20 02:30:00 AM,107.356,12.110,,,,,
1588,12/23/20 02:45:00 AM,107.356,12.110,,,,,
1589,12/23/20 03:00:00 AM,107.353,12.013,,,,,
1590,12/23/20 03:15:00 AM,107.336,12.013,,,,,
1591,12/23/20 03:30:00 AM,107.302,12.013,,,,,
1592,12/23/20 03:45:00 AM,107.268,12.013,,,,,
1593,12/23/20 04:00:00 AM,107.268,12.013,,,,,
1594,12/23/20 04:15:00 AM,107.285,12.013,,,,,
1595,12/23/20 04:30:00 AM,107.302,12.013,,,,,
1596,12/23/20 04:45:00 AM,107.302,12.013,,,,,
1597,12/23/20 05:00:00 AM,107.302,12.013,,,,,
1598,12/23/20 05:15:00 AM,107.302,12.013,,,,,
1599,12/23/20 05:30:00 AM,107.302,12.013,,,,,
1600,12/23/20 05:45:00 AM,107.298,11.916,,,,,
1601,12/23/20 06:00:00 AM,107.302,12.013,,,,,
1602,12/23/20 06:15:00 AM,107.315,11.916,,,,,
1603,12/23/20 06:30:00 AM,107.315,11.916,,,,,
1604,12/23/20 06:45:00 AM,107.366,11.916,,,,,
1605,12/23/20 07:00:00 AM,107.366,11.916,,,,,
1606,12/23/20 07:15:00 AM,107.366,11.916,,,,,
1607,12/23/20 07:30:00 AM,107.349,11.916,,,,,
1608,12/23/20 07:45:00 AM,107.349,11.916,,,,,
1609,12/23/20 08:00:00 AM,107.400,11.916,,,,,
1610,12/23/20 08:15:00 AM,107.400,11.916,,,,,
1611,12/23/20 08:30:00 AM,107.383,11.916,,,,,
1612,12/23/20 08:45:00 AM,107.451,11.916,,,,,
1613,12/23/20 09:00:00 AM,107.417,11.916,,,,,
1614,12/23/20 09:15:00 AM,107.417,11.916,,,,,
1615,12/23/20 09:30:00 AM,107.346,11.819,,,,,
1616,12/23/20 09:45:00 AM,107.315,11.916,,,,,
1617,12/23/20 10:00:00 AM,107.346,11.819,,,,,
1618,12/23/20 10:15:00 AM,107.265,11.916,,,,,
1619,12/23/20 10:30:00 AM,107.231,11.916,,,,,
1620,12/23/20 10:45:00 AM,107.231,11.916,,,,,
1621,12/23/20 11:00:00 AM,107.180,11.916,,,,,
1622,12/23/20 11:15:00 AM,107.146,11.916,,,,,
1623,12/23/20 11:30:00 AM,107.112,11.916,,,,,
1624,12/23/20 11:45:00 AM,107.061,11.916,,,,,
1625,12/23/20 12:00:00 PM,106.997,12.013,,,,,
1626,12/23/20 12:15:00 PM,106.980,12.013,,,,,
1627,12/23/20 12:30:00 PM,106.963,12.013,,,,,
1628,12/23/20 12:45:00 PM,106.929,12.013,,,,,
1629,12/23/20 01:00:00 PM,106.882,12.110,,,,,
1630,12/23/20 01:15:00 PM,106.848,12.110,,,,,
1631,12/23/20 01:30:00 PM,106.800,12.207,,,,,
1632,12/23/20 01:45:00 PM,106.750,12.207,,,,,
1633,12/23/20 02:00:00 PM,106.767,12.207,,,,,
1634,12/23/20 02:15:00 PM,106.733,12.207,,,,,
1635,12/23/20 02:30:00 PM,106.733,12.207,,,,,
1636,12/23/20 02:45:00 PM,106.699,12.207,,,,,
1637,12/23/20 03:00:00 PM,106.682,12.207,,,,,
1638,12/23/20 03:15:00 PM,106.665,12.207,,,,,
1639,12/23/20 03:30:00 PM,106.702,12.304,,,,,
1640,12/23/20 03:45:00 PM,106.685,12.304,,,,,
1641,12/23/20 04:00:00 PM,106.685,12.304,,,,,
1642,12/23/20 04:15:00 PM,106.685,12.304,,,,,
1643,12/23/20 04:30:00 PM,106.685,12.304,,,,,
1644,12/23/20 04:45:00 PM,106.668,12.304,,,,,
1645,12/23/20 05:00:00 PM,106.672,12.401,,,,,
1646,12/23/20 05:15:00 PM,106.672,12.401,,,,,
1647,12/23/20 05:30:00 PM,106.655,12.401,,,,,
1648,12/23/20 05:45:00 PM,106.621,12.401,,,,,
1649,12/23/20 06:00:00 PM,106.621,12.401,,,,,
1650,12/23/20 06:15:00 PM,106.638,12.401,,,,,
1651,12/23/20 06:30:00 PM,106.621,12.401,,,,,
1652,12/23/20 06:45:00 PM,106.604,12.401,,,,,
1653,12/23/20 07:00:00 PM,106.570,12.401,,,,,
1654,12/23/20 07:15:00 PM,106.587,12.401,,,,,
1655,12/23/20 07:30:00 PM,106.553,12.401,,,,,
1656,12/23/20 07:45:00 PM,106.536,12.401,,,,,
1657,12/23/20 08:00:00 PM,106.502,12.401,,,,,
1658,12/23/20 08:15:00 PM,106.506,12.497,,,,,
1659,12/23/20 08:30:00 PM,106.506,12.497,,,,,
1660,12/23/20 08:45:00 PM,106.455,12.497,,,,,
1661,12/23/20 09:00:00 PM,106.455,12.497,,,,,
1662,12/23/20 09:15:00 PM,106.455,12.497,,,,,
1663,12/23/20 09:30:00 PM,106.404,12.497,,,,,
