"Plot Title:  20958886"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958886, SEN S/N: 20958886)","Temp, °C (LGR S/N: 20958886, SEN S/N: 20958886)","Coupler Detached (LGR S/N: 20958886, SEN S/N: 20958886)","Coupler Attached (LGR S/N: 20958886, SEN S/N: 20958886)","Host Connected (LGR S/N: 20958886, SEN S/N: 20958886)","Stopped (LGR S/N: 20958886, SEN S/N: 20958886)","End Of File (LGR S/N: 20958886, SEN S/N: 20958886)"
1220,12/19/20 07:45:00 AM,109.841,12.013,,,,,
1221,12/19/20 08:00:00 AM,109.844,12.110,,,,,
1222,12/19/20 08:15:00 AM,109.841,12.013,,,,,
1223,12/19/20 08:30:00 AM,109.857,12.013,,,,,
1224,12/19/20 08:45:00 AM,109.857,12.013,,,,,
1225,12/19/20 09:00:00 AM,109.825,12.013,,,,,
1226,12/19/20 09:15:00 AM,109.825,12.013,,,,,
1227,12/19/20 09:30:00 AM,109.792,12.013,,,,,
1228,12/19/20 09:45:00 AM,109.776,12.013,,,,,
1229,12/19/20 10:00:00 AM,109.779,12.110,,,,,
1230,12/19/20 10:15:00 AM,109.760,12.013,,,,,
1231,12/19/20 10:30:00 AM,109.746,12.110,,,,,
1232,12/19/20 10:45:00 AM,109.714,12.110,,,,,
1233,12/19/20 11:00:00 AM,109.665,12.110,,,,,
1234,12/19/20 11:15:00 AM,109.617,12.110,,,,,
1235,12/19/20 11:30:00 AM,109.587,12.207,,,,,
1236,12/19/20 11:45:00 AM,109.523,12.207,,,,,
1237,12/19/20 12:00:00 PM,109.506,12.207,,,,,
1238,12/19/20 12:15:00 PM,109.445,12.304,,,,,
1239,12/19/20 12:30:00 PM,109.428,12.304,,,,,
1240,12/19/20 12:45:00 PM,109.396,12.304,,,,,
1241,12/19/20 01:00:00 PM,109.364,12.304,,,,,
1242,12/19/20 01:15:00 PM,109.331,12.304,,,,,
1243,12/19/20 01:30:00 PM,109.302,12.401,,,,,
1244,12/19/20 01:45:00 PM,109.285,12.401,,,,,
1245,12/19/20 02:00:00 PM,109.253,12.401,,,,,
1246,12/19/20 02:15:00 PM,109.221,12.401,,,,,
1247,12/19/20 02:30:00 PM,109.191,12.497,,,,,
1248,12/19/20 02:45:00 PM,109.175,12.497,,,,,
1249,12/19/20 03:00:00 PM,109.207,12.497,,,,,
1250,12/19/20 03:15:00 PM,109.175,12.497,,,,,
1251,12/19/20 03:30:00 PM,109.126,12.497,,,,,
1252,12/19/20 03:45:00 PM,109.143,12.497,,,,,
1253,12/19/20 04:00:00 PM,109.126,12.497,,,,,
1254,12/19/20 04:15:00 PM,109.143,12.497,,,,,
1255,12/19/20 04:30:00 PM,109.159,12.497,,,,,
1256,12/19/20 04:45:00 PM,109.159,12.497,,,,,
1257,12/19/20 05:00:00 PM,109.159,12.497,,,,,
1258,12/19/20 05:15:00 PM,109.162,12.594,,,,,
1259,12/19/20 05:30:00 PM,109.129,12.594,,,,,
1260,12/19/20 05:45:00 PM,109.129,12.594,,,,,
1261,12/19/20 06:00:00 PM,109.113,12.594,,,,,
1262,12/19/20 06:15:00 PM,109.110,12.497,,,,,
1263,12/19/20 06:30:00 PM,109.113,12.594,,,,,
1264,12/19/20 06:45:00 PM,109.194,12.594,,,,,
1265,12/19/20 07:00:00 PM,109.194,12.594,,,,,
1266,12/19/20 07:15:00 PM,109.194,12.594,,,,,
1267,12/19/20 07:30:00 PM,109.210,12.594,,,,,
1268,12/19/20 07:45:00 PM,109.243,12.594,,,,,
1269,12/19/20 08:00:00 PM,109.275,12.594,,,,,
1270,12/19/20 08:15:00 PM,109.259,12.594,,,,,
1271,12/19/20 08:30:00 PM,109.259,12.594,,,,,
1272,12/19/20 08:45:00 PM,109.243,12.594,,,,,
1273,12/19/20 09:00:00 PM,109.243,12.594,,,,,
1274,12/19/20 09:15:00 PM,109.210,12.594,,,,,
1275,12/19/20 09:30:00 PM,109.210,12.594,,,,,
1276,12/19/20 09:45:00 PM,109.226,12.594,,,,,
1277,12/19/20 10:00:00 PM,109.178,12.594,,,,,
1278,12/19/20 10:15:00 PM,109.081,12.594,,,,,
1279,12/19/20 10:30:00 PM,109.000,12.594,,,,,
1280,12/19/20 10:45:00 PM,109.064,12.594,,,,,
1281,12/19/20 11:00:00 PM,109.048,12.594,,,,,
1282,12/19/20 11:15:00 PM,109.064,12.594,,,,,
1283,12/19/20 11:30:00 PM,109.064,12.594,,,,,
1284,12/19/20 11:45:00 PM,109.064,12.594,,,,,
1285,12/20/20 12:00:00 AM,109.032,12.594,,,,,
1286,12/20/20 12:15:00 AM,109.048,12.594,,,,,
1287,12/20/20 12:30:00 AM,109.016,12.594,,,,,
1288,12/20/20 12:45:00 AM,109.000,12.594,,,,,
1289,12/20/20 01:00:00 AM,108.984,12.594,,,,,
1290,12/20/20 01:15:00 AM,108.951,12.594,,,,,
1291,12/20/20 01:30:00 AM,108.951,12.594,,,,,
1292,12/20/20 01:45:00 AM,108.935,12.594,,,,,
1293,12/20/20 02:00:00 AM,108.951,12.594,,,,,
1294,12/20/20 02:15:00 AM,108.951,12.594,,,,,
1295,12/20/20 02:30:00 AM,108.935,12.594,,,,,
1296,12/20/20 02:45:00 AM,108.951,12.594,,,,,
1297,12/20/20 03:00:00 AM,108.951,12.594,,,,,
1298,12/20/20 03:15:00 AM,108.951,12.594,,,,,
1299,12/20/20 03:30:00 AM,108.951,12.594,,,,,
1300,12/20/20 03:45:00 AM,108.935,12.594,,,,,
1301,12/20/20 04:00:00 AM,108.951,12.594,,,,,
1302,12/20/20 04:15:00 AM,108.951,12.594,,,,,
1303,12/20/20 04:30:00 AM,108.951,12.594,,,,,
1304,12/20/20 04:45:00 AM,108.935,12.594,,,,,
1305,12/20/20 05:00:00 AM,108.951,12.594,,,,,
1306,12/20/20 05:15:00 AM,108.935,12.594,,,,,
1307,12/20/20 05:30:00 AM,108.919,12.594,,,,,
1308,12/20/20 05:45:00 AM,108.935,12.594,,,,,
1309,12/20/20 06:00:00 AM,108.919,12.594,,,,,
1310,12/20/20 06:15:00 AM,108.951,12.594,,,,,
1311,12/20/20 06:30:00 AM,108.951,12.594,,,,,
1312,12/20/20 06:45:00 AM,108.935,12.594,,,,,
1313,12/20/20 07:00:00 AM,108.951,12.594,,,,,
1314,12/20/20 07:15:00 AM,108.935,12.594,,,,,
1315,12/20/20 07:30:00 AM,108.935,12.594,,,,,
1316,12/20/20 07:45:00 AM,108.951,12.594,,,,,
1317,12/20/20 08:00:00 AM,108.951,12.594,,,,,
1318,12/20/20 08:15:00 AM,108.951,12.594,,,,,
1319,12/20/20 08:30:00 AM,108.967,12.594,,,,,
1320,12/20/20 08:45:00 AM,108.984,12.594,,,,,
1321,12/20/20 09:00:00 AM,108.984,12.594,,,,,
1322,12/20/20 09:15:00 AM,108.984,12.594,,,,,
1323,12/20/20 09:30:00 AM,108.951,12.594,,,,,
1324,12/20/20 09:45:00 AM,108.967,12.594,,,,,
1325,12/20/20 10:00:00 AM,108.954,12.690,,,,,
1326,12/20/20 10:15:00 AM,108.938,12.690,,,,,
1327,12/20/20 10:30:00 AM,108.935,12.594,,,,,
1328,12/20/20 10:45:00 AM,108.922,12.690,,,,,
1329,12/20/20 11:00:00 AM,108.905,12.690,,,,,
1330,12/20/20 11:15:00 AM,108.873,12.690,,,,,
1331,12/20/20 11:30:00 AM,108.841,12.690,,,,,
1332,12/20/20 11:45:00 AM,108.825,12.690,,,,,
1333,12/20/20 12:00:00 PM,108.792,12.690,,,,,
1334,12/20/20 12:15:00 PM,108.760,12.690,,,,,
1335,12/20/20 12:30:00 PM,108.711,12.690,,,,,
1336,12/20/20 12:45:00 PM,108.682,12.787,,,,,
1337,12/20/20 01:00:00 PM,108.665,12.787,,,,,
1338,12/20/20 01:15:00 PM,108.649,12.787,,,,,
1339,12/20/20 01:30:00 PM,108.633,12.787,,,,,
1340,12/20/20 01:45:00 PM,108.617,12.787,,,,,
1341,12/20/20 02:00:00 PM,108.620,12.883,,,,,
1342,12/20/20 02:15:00 PM,108.601,12.787,,,,,
1343,12/20/20 02:30:00 PM,108.601,12.787,,,,,
1344,12/20/20 02:45:00 PM,108.617,12.787,,,,,
1345,12/20/20 03:00:00 PM,108.604,12.883,,,,,
1346,12/20/20 03:15:00 PM,108.620,12.883,,,,,
1347,12/20/20 03:30:00 PM,108.620,12.883,,,,,
1348,12/20/20 03:45:00 PM,108.620,12.883,,,,,
1349,12/20/20 04:00:00 PM,108.620,12.883,,,,,
1350,12/20/20 04:15:00 PM,108.636,12.883,,,,,
1351,12/20/20 04:30:00 PM,108.652,12.883,,,,,
1352,12/20/20 04:45:00 PM,108.668,12.883,,,,,
1353,12/20/20 05:00:00 PM,108.701,12.883,,,,,
1354,12/20/20 05:15:00 PM,108.717,12.883,,,,,
1355,12/20/20 05:30:00 PM,108.701,12.883,,,,,
1356,12/20/20 05:45:00 PM,108.717,12.883,,,,,
1357,12/20/20 06:00:00 PM,108.704,12.980,,,,,
1358,12/20/20 06:15:00 PM,108.701,12.883,,,,,
1359,12/20/20 06:30:00 PM,108.720,12.980,,,,,
1360,12/20/20 06:45:00 PM,108.701,12.883,,,,,
1361,12/20/20 07:00:00 PM,108.733,12.883,,,,,
1362,12/20/20 07:15:00 PM,108.752,12.980,,,,,
1363,12/20/20 07:30:00 PM,108.782,12.883,,,,,
1364,12/20/20 07:45:00 PM,108.765,12.883,,,,,
1365,12/20/20 08:00:00 PM,108.765,12.883,,,,,
1366,12/20/20 08:15:00 PM,108.765,12.883,,,,,
1367,12/20/20 08:30:00 PM,108.749,12.883,,,,,
1368,12/20/20 08:45:00 PM,108.736,12.980,,,,,
1369,12/20/20 09:00:00 PM,108.749,12.883,,,,,
1370,12/20/20 09:15:00 PM,108.801,12.980,,,,,
1371,12/20/20 09:30:00 PM,108.830,12.883,,,,,
1372,12/20/20 09:45:00 PM,108.846,12.883,,,,,
1373,12/20/20 10:00:00 PM,108.863,12.883,,,,,
1374,12/20/20 10:15:00 PM,108.865,12.980,,,,,
1375,12/20/20 10:30:00 PM,108.879,12.883,,,,,
1376,12/20/20 10:45:00 PM,108.911,12.883,,,,,
1377,12/20/20 11:00:00 PM,108.927,12.883,,,,,
1378,12/20/20 11:15:00 PM,108.927,12.883,,,,,
1379,12/20/20 11:30:00 PM,108.882,12.980,,,,,
1380,12/20/20 11:45:00 PM,108.911,12.883,,,,,
1381,12/21/20 12:00:00 AM,108.930,12.980,,,,,
1382,12/21/20 12:15:00 AM,108.927,12.883,,,,,
1383,12/21/20 12:30:00 AM,108.927,12.883,,,,,
1384,12/21/20 12:45:00 AM,108.911,12.883,,,,,
1385,12/21/20 01:00:00 AM,108.944,12.883,,,,,
1386,12/21/20 01:15:00 AM,108.944,12.883,,,,,
1387,12/21/20 01:30:00 AM,108.927,12.883,,,,,
1388,12/21/20 01:45:00 AM,108.927,12.883,,,,,
1389,12/21/20 02:00:00 AM,108.944,12.883,,,,,
1390,12/21/20 02:15:00 AM,108.927,12.883,,,,,
1391,12/21/20 02:30:00 AM,108.895,12.883,,,,,
1392,12/21/20 02:45:00 AM,108.911,12.883,,,,,
1393,12/21/20 03:00:00 AM,108.895,12.883,,,,,
1394,12/21/20 03:15:00 AM,108.911,12.883,,,,,
1395,12/21/20 03:30:00 AM,108.960,12.883,,,,,
1396,12/21/20 03:45:00 AM,108.976,12.883,,,,,
1397,12/21/20 04:00:00 AM,108.973,12.787,,,,,
1398,12/21/20 04:15:00 AM,108.976,12.883,,,,,
1399,12/21/20 04:30:00 AM,108.989,12.787,,,,,
1400,12/21/20 04:45:00 AM,109.022,12.787,,,,,
1401,12/21/20 05:00:00 AM,109.054,12.787,,,,,
1402,12/21/20 05:15:00 AM,109.054,12.787,,,,,
1403,12/21/20 05:30:00 AM,109.054,12.787,,,,,
1404,12/21/20 05:45:00 AM,109.103,12.787,,,,,
1405,12/21/20 06:00:00 AM,109.119,12.787,,,,,
1406,12/21/20 06:15:00 AM,109.119,12.787,,,,,
1407,12/21/20 06:30:00 AM,109.119,12.787,,,,,
1408,12/21/20 06:45:00 AM,109.151,12.787,,,,,
1409,12/21/20 07:00:00 AM,109.151,12.787,,,,,
1410,12/21/20 07:15:00 AM,109.167,12.787,,,,,
1411,12/21/20 07:30:00 AM,109.184,12.787,,,,,
1412,12/21/20 07:45:00 AM,109.216,12.787,,,,,
1413,12/21/20 08:00:00 AM,109.232,12.787,,,,,
1414,12/21/20 08:15:00 AM,109.232,12.787,,,,,
1415,12/21/20 08:30:00 AM,109.232,12.787,,,,,
1416,12/21/20 08:45:00 AM,109.232,12.787,,,,,
1417,12/21/20 09:00:00 AM,109.265,12.787,,,,,
1418,12/21/20 09:15:00 AM,109.281,12.787,,,,,
1419,12/21/20 09:30:00 AM,109.313,12.787,,,,,
1420,12/21/20 09:45:00 AM,109.313,12.787,,,,,
1421,12/21/20 10:00:00 AM,109.300,12.883,,,,,
1422,12/21/20 10:15:00 AM,109.297,12.787,,,,,
1423,12/21/20 10:30:00 AM,109.284,12.883,,,,,
1424,12/21/20 10:45:00 AM,109.265,12.787,,,,,
1425,12/21/20 11:00:00 AM,109.267,12.883,,,,,
1426,12/21/20 11:15:00 AM,109.235,12.883,,,,,
1427,12/21/20 11:30:00 AM,109.219,12.883,,,,,
1428,12/21/20 11:45:00 AM,109.203,12.883,,,,,
1429,12/21/20 12:00:00 PM,109.186,12.883,,,,,
1430,12/21/20 12:15:00 PM,109.170,12.883,,,,,
1431,12/21/20 12:30:00 PM,109.154,12.883,,,,,
1432,12/21/20 12:45:00 PM,109.141,12.980,,,,,
1433,12/21/20 01:00:00 PM,109.108,12.980,,,,,
1434,12/21/20 01:15:00 PM,109.092,12.980,,,,,
1435,12/21/20 01:30:00 PM,109.076,12.980,,,,,
1436,12/21/20 01:45:00 PM,109.044,12.980,,,,,
1437,12/21/20 02:00:00 PM,109.011,12.980,,,,,
1438,12/21/20 02:15:00 PM,109.027,12.980,,,,,
1439,12/21/20 02:30:00 PM,109.011,12.980,,,,,
1440,12/21/20 02:45:00 PM,109.027,12.980,,,,,
1441,12/21/20 03:00:00 PM,109.046,13.076,,,,,
1442,12/21/20 03:15:00 PM,109.063,13.076,,,,,
1443,12/21/20 03:30:00 PM,109.060,12.980,,,,,
1444,12/21/20 03:45:00 PM,109.076,12.980,,,,,
1445,12/21/20 04:00:00 PM,109.095,13.076,,,,,
1446,12/21/20 04:15:00 PM,109.111,13.076,,,,,
1447,12/21/20 04:30:00 PM,109.108,12.980,,,,,
1448,12/21/20 04:45:00 PM,109.125,12.980,,,,,
1449,12/21/20 05:00:00 PM,109.127,13.076,,,,,
1450,12/21/20 05:15:00 PM,109.160,13.076,,,,,
1451,12/21/20 05:30:00 PM,109.173,12.980,,,,,
1452,12/21/20 05:45:00 PM,109.176,13.076,,,,,
1453,12/21/20 06:00:00 PM,109.192,13.076,,,,,
1454,12/21/20 06:15:00 PM,109.205,12.980,,,,,
1455,12/21/20 06:30:00 PM,109.205,12.980,,,,,
1456,12/21/20 06:45:00 PM,109.222,12.980,,,,,
1457,12/21/20 07:00:00 PM,109.238,12.980,,,,,
1458,12/21/20 07:15:00 PM,109.254,12.980,,,,,
1459,12/21/20 07:30:00 PM,109.238,12.980,,,,,
1460,12/21/20 07:45:00 PM,109.254,12.980,,,,,
1461,12/21/20 08:00:00 PM,109.270,12.980,,,,,
1462,12/21/20 08:15:00 PM,109.286,12.980,,,,,
1463,12/21/20 08:30:00 PM,109.300,12.883,,,,,
1464,12/21/20 08:45:00 PM,109.300,12.883,,,,,
1465,12/21/20 09:00:00 PM,109.300,12.883,,,,,
1466,12/21/20 09:15:00 PM,109.300,12.883,,,,,
1467,12/21/20 09:30:00 PM,109.300,12.883,,,,,
1468,12/21/20 09:45:00 PM,109.332,12.883,,,,,
1469,12/21/20 10:00:00 PM,109.332,12.883,,,,,
1470,12/21/20 10:15:00 PM,109.332,12.883,,,,,
1471,12/21/20 10:30:00 PM,109.332,12.883,,,,,
1472,12/21/20 10:45:00 PM,109.348,12.883,,,,,
1473,12/21/20 11:00:00 PM,109.329,12.787,,,,,
1474,12/21/20 11:15:00 PM,109.329,12.787,,,,,
1475,12/21/20 11:30:00 PM,109.329,12.787,,,,,
1476,12/21/20 11:45:00 PM,109.329,12.787,,,,,
1477,12/22/20 12:00:00 AM,109.329,12.787,,,,,
1478,12/22/20 12:15:00 AM,109.329,12.787,,,,,
1479,12/22/20 12:30:00 AM,109.329,12.787,,,,,
1480,12/22/20 12:45:00 AM,109.329,12.787,,,,,
1481,12/22/20 01:00:00 AM,109.343,12.690,,,,,
1482,12/22/20 01:15:00 AM,109.362,12.787,,,,,
1483,12/22/20 01:30:00 AM,109.375,12.690,,,,,
1484,12/22/20 01:45:00 AM,109.391,12.690,,,,,
1485,12/22/20 02:00:00 AM,109.407,12.690,,,,,
1486,12/22/20 02:15:00 AM,109.407,12.690,,,,,
1487,12/22/20 02:30:00 AM,109.424,12.690,,,,,
1488,12/22/20 02:45:00 AM,109.440,12.690,,,,,
1489,12/22/20 03:00:00 AM,109.456,12.690,,,,,
1490,12/22/20 03:15:00 AM,109.469,12.594,,,,,
1491,12/22/20 03:30:00 AM,109.469,12.594,,,,,
1492,12/22/20 03:45:00 AM,109.472,12.690,,,,,
1493,12/22/20 04:00:00 AM,109.488,12.690,,,,,
1494,12/22/20 04:15:00 AM,109.486,12.594,,,,,
1495,12/22/20 04:30:00 AM,109.518,12.594,,,,,
1496,12/22/20 04:45:00 AM,109.534,12.594,,,,,
1497,12/22/20 05:00:00 AM,109.547,12.497,,,,,
1498,12/22/20 05:15:00 AM,109.567,12.594,,,,,
1499,12/22/20 05:30:00 AM,109.564,12.497,,,,,
1500,12/22/20 05:45:00 AM,109.599,12.594,,,,,
1501,12/22/20 06:00:00 AM,109.596,12.497,,,,,
1502,12/22/20 06:15:00 AM,109.596,12.497,,,,,
1503,12/22/20 06:30:00 AM,109.612,12.497,,,,,
1504,12/22/20 06:45:00 AM,109.628,12.497,,,,,
1505,12/22/20 07:00:00 AM,109.628,12.497,,,,,
1506,12/22/20 07:15:00 AM,109.661,12.497,,,,,
1507,12/22/20 07:30:00 AM,109.661,12.497,,,,,
1508,12/22/20 07:45:00 AM,109.645,12.497,,,,,
1509,12/22/20 08:00:00 AM,109.677,12.497,,,,,
1510,12/22/20 08:15:00 AM,109.674,12.401,,,,,
1511,12/22/20 08:30:00 AM,109.690,12.401,,,,,
1512,12/22/20 08:45:00 AM,109.690,12.401,,,,,
1513,12/22/20 09:00:00 AM,109.709,12.497,,,,,
1514,12/22/20 09:15:00 AM,109.723,12.401,,,,,
1515,12/22/20 09:30:00 AM,109.723,12.401,,,,,
1516,12/22/20 09:45:00 AM,109.723,12.401,,,,,
1517,12/22/20 10:00:00 AM,109.726,12.497,,,,,
1518,12/22/20 10:15:00 AM,109.726,12.497,,,,,
1519,12/22/20 10:30:00 AM,109.709,12.497,,,,,
1520,12/22/20 10:45:00 AM,109.693,12.497,,,,,
1521,12/22/20 11:00:00 AM,109.677,12.497,,,,,
1522,12/22/20 11:15:00 AM,109.648,12.594,,,,,
1523,12/22/20 11:30:00 AM,109.631,12.594,,,,,
1524,12/22/20 11:45:00 AM,109.599,12.594,,,,,
1525,12/22/20 12:00:00 PM,109.569,12.690,,,,,
1526,12/22/20 12:15:00 PM,109.537,12.690,,,,,
1527,12/22/20 12:30:00 PM,109.521,12.690,,,,,
1528,12/22/20 12:45:00 PM,109.472,12.690,,,,,
1529,12/22/20 01:00:00 PM,109.472,12.690,,,,,
1530,12/22/20 01:15:00 PM,109.443,12.787,,,,,
1531,12/22/20 01:30:00 PM,109.427,12.787,,,,,
1532,12/22/20 01:45:00 PM,109.427,12.787,,,,,
1533,12/22/20 02:00:00 PM,109.410,12.787,,,,,
1534,12/22/20 02:15:00 PM,109.394,12.787,,,,,
1535,12/22/20 02:30:00 PM,109.413,12.883,,,,,
1536,12/22/20 02:45:00 PM,109.413,12.883,,,,,
1537,12/22/20 03:00:00 PM,109.397,12.883,,,,,
1538,12/22/20 03:15:00 PM,109.397,12.883,,,,,
1539,12/22/20 03:30:00 PM,109.381,12.883,,,,,
1540,12/22/20 03:45:00 PM,109.397,12.883,,,,,
1541,12/22/20 04:00:00 PM,109.381,12.883,,,,,
1542,12/22/20 04:15:00 PM,109.365,12.883,,,,,
1543,12/22/20 04:30:00 PM,109.381,12.883,,,,,
1544,12/22/20 04:45:00 PM,109.365,12.883,,,,,
1545,12/22/20 05:00:00 PM,109.381,12.883,,,,,
1546,12/22/20 05:15:00 PM,109.397,12.883,,,,,
1547,12/22/20 05:30:00 PM,109.381,12.883,,,,,
1548,12/22/20 05:45:00 PM,109.397,12.883,,,,,
1549,12/22/20 06:00:00 PM,109.397,12.883,,,,,
1550,12/22/20 06:15:00 PM,109.397,12.883,,,,,
1551,12/22/20 06:30:00 PM,109.413,12.883,,,,,
1552,12/22/20 06:45:00 PM,109.413,12.883,,,,,
1553,12/22/20 07:00:00 PM,109.429,12.883,,,,,
1554,12/22/20 07:15:00 PM,109.429,12.883,,,,,
1555,12/22/20 07:30:00 PM,109.429,12.883,,,,,
1556,12/22/20 07:45:00 PM,109.446,12.883,,,,,
1557,12/22/20 08:00:00 PM,109.462,12.883,,,,,
1558,12/22/20 08:15:00 PM,109.446,12.883,,,,,
1559,12/22/20 08:30:00 PM,109.427,12.787,,,,,
1560,12/22/20 08:45:00 PM,109.413,12.883,,,,,
1561,12/22/20 09:00:00 PM,109.394,12.787,,,,,
1562,12/22/20 09:15:00 PM,109.410,12.787,,,,,
1563,12/22/20 09:30:00 PM,109.394,12.787,,,,,
1564,12/22/20 09:45:00 PM,109.394,12.787,,,,,
1565,12/22/20 10:00:00 PM,109.394,12.787,,,,,
1566,12/22/20 10:15:00 PM,109.378,12.787,,,,,
1567,12/22/20 10:30:00 PM,109.362,12.787,,,,,
1568,12/22/20 10:45:00 PM,109.359,12.690,,,,,
1569,12/22/20 11:00:00 PM,109.359,12.690,,,,,
1570,12/22/20 11:15:00 PM,109.359,12.690,,,,,
1571,12/22/20 11:30:00 PM,109.343,12.690,,,,,
1572,12/22/20 11:45:00 PM,109.359,12.690,,,,,
1573,12/23/20 12:00:00 AM,109.343,12.690,,,,,
1574,12/23/20 12:15:00 AM,109.326,12.690,,,,,
1575,12/23/20 12:30:00 AM,109.310,12.690,,,,,
1576,12/23/20 12:45:00 AM,109.326,12.690,,,,,
1577,12/23/20 01:00:00 AM,109.343,12.690,,,,,
1578,12/23/20 01:15:00 AM,109.310,12.690,,,,,
1579,12/23/20 01:30:00 AM,109.310,12.690,,,,,
1580,12/23/20 01:45:00 AM,109.278,12.690,,,,,
1581,12/23/20 02:00:00 AM,109.275,12.594,,,,,
1582,12/23/20 02:15:00 AM,109.307,12.594,,,,,
1583,12/23/20 02:30:00 AM,109.307,12.594,,,,,
1584,12/23/20 02:45:00 AM,109.291,12.594,,,,,
1585,12/23/20 03:00:00 AM,109.307,12.594,,,,,
1586,12/23/20 03:15:00 AM,109.291,12.594,,,,,
1587,12/23/20 03:30:00 AM,109.226,12.594,,,,,
1588,12/23/20 03:45:00 AM,109.210,12.594,,,,,
1589,12/23/20 04:00:00 AM,109.226,12.594,,,,,
1590,12/23/20 04:15:00 AM,109.226,12.594,,,,,
1591,12/23/20 04:30:00 AM,109.243,12.594,,,,,
1592,12/23/20 04:45:00 AM,109.256,12.497,,,,,
1593,12/23/20 05:00:00 AM,109.256,12.497,,,,,
1594,12/23/20 05:15:00 AM,109.256,12.497,,,,,
1595,12/23/20 05:30:00 AM,109.256,12.497,,,,,
1596,12/23/20 05:45:00 AM,109.256,12.497,,,,,
1597,12/23/20 06:00:00 AM,109.256,12.497,,,,,
1598,12/23/20 06:15:00 AM,109.272,12.497,,,,,
1599,12/23/20 06:30:00 AM,109.288,12.497,,,,,
1600,12/23/20 06:45:00 AM,109.321,12.497,,,,,
1601,12/23/20 07:00:00 AM,109.321,12.497,,,,,
1602,12/23/20 07:15:00 AM,109.321,12.497,,,,,
1603,12/23/20 07:30:00 AM,109.302,12.401,,,,,
1604,12/23/20 07:45:00 AM,109.334,12.401,,,,,
1605,12/23/20 08:00:00 AM,109.353,12.497,,,,,
1606,12/23/20 08:15:00 AM,109.350,12.401,,,,,
1607,12/23/20 08:30:00 AM,109.353,12.497,,,,,
1608,12/23/20 08:45:00 AM,109.399,12.401,,,,,
1609,12/23/20 09:00:00 AM,109.366,12.401,,,,,
1610,12/23/20 09:15:00 AM,109.369,12.497,,,,,
1611,12/23/20 09:30:00 AM,109.318,12.401,,,,,
1612,12/23/20 09:45:00 AM,109.288,12.497,,,,,
1613,12/23/20 10:00:00 AM,109.321,12.497,,,,,
1614,12/23/20 10:15:00 AM,109.240,12.497,,,,,
1615,12/23/20 10:30:00 AM,109.210,12.594,,,,,
1616,12/23/20 10:45:00 AM,109.210,12.594,,,,,
1617,12/23/20 11:00:00 AM,109.162,12.594,,,,,
1618,12/23/20 11:15:00 AM,109.129,12.594,,,,,
1619,12/23/20 11:30:00 AM,109.081,12.594,,,,,
1620,12/23/20 11:45:00 AM,109.067,12.690,,,,,
1621,12/23/20 12:00:00 PM,108.986,12.690,,,,,
1622,12/23/20 12:15:00 PM,108.954,12.690,,,,,
1623,12/23/20 12:30:00 PM,108.938,12.690,,,,,
1624,12/23/20 12:45:00 PM,108.889,12.690,,,,,
1625,12/23/20 01:00:00 PM,108.841,12.690,,,,,
1626,12/23/20 01:15:00 PM,108.811,12.787,,,,,
1627,12/23/20 01:30:00 PM,108.763,12.787,,,,,
1628,12/23/20 01:45:00 PM,108.714,12.787,,,,,
1629,12/23/20 02:00:00 PM,108.714,12.787,,,,,
1630,12/23/20 02:15:00 PM,108.698,12.787,,,,,
1631,12/23/20 02:30:00 PM,108.698,12.787,,,,,
1632,12/23/20 02:45:00 PM,108.668,12.883,,,,,
1633,12/23/20 03:00:00 PM,108.636,12.883,,,,,
1634,12/23/20 03:15:00 PM,108.633,12.787,,,,,
1635,12/23/20 03:30:00 PM,108.668,12.883,,,,,
1636,12/23/20 03:45:00 PM,108.652,12.883,,,,,
1637,12/23/20 04:00:00 PM,108.652,12.883,,,,,
1638,12/23/20 04:15:00 PM,108.652,12.883,,,,,
1639,12/23/20 04:30:00 PM,108.652,12.883,,,,,
1640,12/23/20 04:45:00 PM,108.636,12.883,,,,,
1641,12/23/20 05:00:00 PM,108.636,12.883,,,,,
1642,12/23/20 05:15:00 PM,108.652,12.883,,,,,
1643,12/23/20 05:30:00 PM,108.623,12.980,,,,,
1644,12/23/20 05:45:00 PM,108.606,12.980,,,,,
1645,12/23/20 06:00:00 PM,108.587,12.883,,,,,
1646,12/23/20 06:15:00 PM,108.587,12.883,,,,,
1647,12/23/20 06:30:00 PM,108.571,12.883,,,,,
1648,12/23/20 06:45:00 PM,108.574,12.980,,,,,
1649,12/23/20 07:00:00 PM,108.526,12.980,,,,,
1650,12/23/20 07:15:00 PM,108.523,12.883,,,,,
1651,12/23/20 07:30:00 PM,108.526,12.980,,,,,
1652,12/23/20 07:45:00 PM,108.493,12.980,,,,,
1653,12/23/20 08:00:00 PM,108.477,12.980,,,,,
1654,12/23/20 08:15:00 PM,108.477,12.980,,,,,
1655,12/23/20 08:30:00 PM,108.461,12.980,,,,,
1656,12/23/20 08:45:00 PM,108.412,12.980,,,,,
1657,12/23/20 09:00:00 PM,108.428,12.980,,,,,
1658,12/23/20 09:15:00 PM,108.412,12.980,,,,,
1659,12/23/20 09:30:00 PM,108.380,12.980,,,,,
1660,12/23/20 09:45:00 PM,108.331,12.980,,,,,
1661,12/23/20 10:00:00 PM,108.331,12.980,,,,,
1662,12/23/20 10:15:00 PM,108.331,12.980,,,,,
