"Plot Title:  20958883"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958883, SEN S/N: 20958883)","Temp, °C (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Detached (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Attached (LGR S/N: 20958883, SEN S/N: 20958883)","Host Connected (LGR S/N: 20958883, SEN S/N: 20958883)","Stopped (LGR S/N: 20958883, SEN S/N: 20958883)","End Of File (LGR S/N: 20958883, SEN S/N: 20958883)"
1021,12/17/20 06:00:00 AM,101.903,19.282,,,,,
1022,12/17/20 06:15:00 AM,101.920,19.282,,,,,
1023,12/17/20 06:30:00 AM,101.936,19.282,,,,,
1024,12/17/20 06:45:00 AM,101.953,19.282,,,,,
1025,12/17/20 07:00:00 AM,102.003,19.282,,,,,
1026,12/17/20 07:15:00 AM,102.003,19.282,,,,,
1027,12/17/20 07:30:00 AM,102.037,19.282,,,,,
1028,12/17/20 07:45:00 AM,102.070,19.282,,,,,
1029,12/17/20 08:00:00 AM,102.070,19.282,,,,,
1030,12/17/20 08:15:00 AM,102.087,19.282,,,,,
1031,12/17/20 08:30:00 AM,102.103,19.282,,,,,
1032,12/17/20 08:45:00 AM,102.153,19.282,,,,,
1033,12/17/20 09:00:00 AM,102.153,19.282,,,,,
1034,12/17/20 09:15:00 AM,102.187,19.282,,,,,
1035,12/17/20 09:30:00 AM,102.187,19.282,,,,,
1036,12/17/20 09:45:00 AM,102.187,19.282,,,,,
1037,12/17/20 10:00:00 AM,102.187,19.282,,,,,
1038,12/17/20 10:15:00 AM,102.187,19.282,,,,,
1039,12/17/20 10:30:00 AM,102.204,19.282,,,,,
1040,12/17/20 10:45:00 AM,102.187,19.282,,,,,
1041,12/17/20 11:00:00 AM,102.170,19.282,,,,,
1042,12/17/20 11:15:00 AM,102.170,19.282,,,,,
1043,12/17/20 11:30:00 AM,102.137,19.282,,,,,
1044,12/17/20 11:45:00 AM,102.137,19.282,,,,,
1045,12/17/20 12:00:00 PM,102.120,19.282,,,,,
1046,12/17/20 12:15:00 PM,102.103,19.282,,,,,
1047,12/17/20 12:30:00 PM,102.087,19.282,,,,,
1048,12/17/20 12:45:00 PM,102.070,19.282,,,,,
1049,12/17/20 01:00:00 PM,102.053,19.282,,,,,
1050,12/17/20 01:15:00 PM,102.037,19.282,,,,,
1051,12/17/20 01:30:00 PM,102.037,19.282,,,,,
1052,12/17/20 01:45:00 PM,102.053,19.282,,,,,
1053,12/17/20 02:00:00 PM,102.053,19.282,,,,,
1054,12/17/20 02:15:00 PM,102.070,19.282,,,,,
1055,12/17/20 02:30:00 PM,102.070,19.282,,,,,
1056,12/17/20 02:45:00 PM,102.087,19.282,,,,,
1057,12/17/20 03:00:00 PM,102.070,19.282,,,,,
1058,12/17/20 03:15:00 PM,102.120,19.282,,,,,
1059,12/17/20 03:30:00 PM,102.103,19.282,,,,,
1060,12/17/20 03:45:00 PM,102.153,19.282,,,,,
1061,12/17/20 04:00:00 PM,102.187,19.282,,,,,
1062,12/17/20 04:15:00 PM,102.187,19.282,,,,,
1063,12/17/20 04:30:00 PM,102.204,19.282,,,,,
1064,12/17/20 04:45:00 PM,102.237,19.282,,,,,
1065,12/17/20 05:00:00 PM,102.254,19.282,,,,,
1066,12/17/20 05:15:00 PM,102.237,19.282,,,,,
1067,12/17/20 05:30:00 PM,102.254,19.282,,,,,
1068,12/17/20 05:45:00 PM,102.254,19.282,,,,,
1069,12/17/20 06:00:00 PM,102.254,19.282,,,,,
1070,12/17/20 06:15:00 PM,102.270,19.282,,,,,
1071,12/17/20 06:30:00 PM,102.287,19.282,,,,,
1072,12/17/20 06:45:00 PM,102.304,19.282,,,,,
1073,12/17/20 07:00:00 PM,102.287,19.282,,,,,
1074,12/17/20 07:15:00 PM,102.304,19.282,,,,,
1075,12/17/20 07:30:00 PM,102.304,19.282,,,,,
1076,12/17/20 07:45:00 PM,102.287,19.282,,,,,
1077,12/17/20 08:00:00 PM,102.287,19.282,,,,,
1078,12/17/20 08:15:00 PM,102.320,19.282,,,,,
1079,12/17/20 08:30:00 PM,102.371,19.282,,,,,
1080,12/17/20 08:45:00 PM,102.371,19.282,,,,,
1081,12/17/20 09:00:00 PM,102.387,19.282,,,,,
1082,12/17/20 09:15:00 PM,102.404,19.282,,,,,
1083,12/17/20 09:30:00 PM,102.421,19.282,,,,,
1084,12/17/20 09:45:00 PM,102.404,19.282,,,,,
1085,12/17/20 10:00:00 PM,102.404,19.282,,,,,
1086,12/17/20 10:15:00 PM,102.421,19.282,,,,,
1087,12/17/20 10:30:00 PM,102.437,19.282,,,,,
1088,12/17/20 10:45:00 PM,102.421,19.282,,,,,
1089,12/17/20 11:00:00 PM,102.437,19.282,,,,,
1090,12/17/20 11:15:00 PM,102.387,19.282,,,,,
1091,12/17/20 11:30:00 PM,102.387,19.282,,,,,
1092,12/17/20 11:45:00 PM,102.454,19.282,,,,,
1093,12/18/20 12:00:00 AM,102.437,19.282,,,,,
1094,12/18/20 12:15:00 AM,102.437,19.282,,,,,
1095,12/18/20 12:30:00 AM,102.454,19.282,,,,,
1096,12/18/20 12:45:00 AM,102.471,19.282,,,,,
1097,12/18/20 01:00:00 AM,102.471,19.282,,,,,
1098,12/18/20 01:15:00 AM,102.504,19.282,,,,,
1099,12/18/20 01:30:00 AM,102.504,19.282,,,,,
1100,12/18/20 01:45:00 AM,102.504,19.282,,,,,
1101,12/18/20 02:00:00 AM,102.521,19.282,,,,,
1102,12/18/20 02:15:00 AM,102.504,19.282,,,,,
1103,12/18/20 02:30:00 AM,102.521,19.282,,,,,
1104,12/18/20 02:45:00 AM,102.521,19.282,,,,,
1105,12/18/20 03:00:00 AM,102.538,19.282,,,,,
1106,12/18/20 03:15:00 AM,102.538,19.282,,,,,
1107,12/18/20 03:30:00 AM,102.538,19.282,,,,,
1108,12/18/20 03:45:00 AM,102.521,19.282,,,,,
1109,12/18/20 04:00:00 AM,102.521,19.282,,,,,
1110,12/18/20 04:15:00 AM,102.521,19.282,,,,,
1111,12/18/20 04:30:00 AM,102.538,19.282,,,,,
1112,12/18/20 04:45:00 AM,102.538,19.282,,,,,
1113,12/18/20 05:00:00 AM,102.571,19.282,,,,,
1114,12/18/20 05:15:00 AM,102.588,19.282,,,,,
1115,12/18/20 05:30:00 AM,102.588,19.282,,,,,
1116,12/18/20 05:45:00 AM,102.588,19.282,,,,,
1117,12/18/20 06:00:00 AM,102.621,19.282,,,,,
1118,12/18/20 06:15:00 AM,102.638,19.282,,,,,
1119,12/18/20 06:30:00 AM,102.638,19.282,,,,,
1120,12/18/20 06:45:00 AM,102.671,19.282,,,,,
1121,12/18/20 07:00:00 AM,102.655,19.282,,,,,
1122,12/18/20 07:15:00 AM,102.688,19.282,,,,,
1123,12/18/20 07:30:00 AM,102.721,19.282,,,,,
1124,12/18/20 07:45:00 AM,102.721,19.282,,,,,
1125,12/18/20 08:00:00 AM,102.721,19.282,,,,,
1126,12/18/20 08:15:00 AM,102.738,19.282,,,,,
1127,12/18/20 08:30:00 AM,102.755,19.282,,,,,
1128,12/18/20 08:45:00 AM,102.771,19.282,,,,,
1129,12/18/20 09:00:00 AM,102.771,19.282,,,,,
1130,12/18/20 09:15:00 AM,102.788,19.282,,,,,
1131,12/18/20 09:30:00 AM,102.822,19.282,,,,,
1132,12/18/20 09:45:00 AM,102.822,19.282,,,,,
1133,12/18/20 10:00:00 AM,102.838,19.282,,,,,
1134,12/18/20 10:15:00 AM,102.838,19.282,,,,,
1135,12/18/20 10:30:00 AM,102.838,19.282,,,,,
1136,12/18/20 10:45:00 AM,102.805,19.282,,,,,
1137,12/18/20 11:00:00 AM,102.755,19.282,,,,,
1138,12/18/20 11:15:00 AM,102.738,19.282,,,,,
1139,12/18/20 11:30:00 AM,102.738,19.282,,,,,
1140,12/18/20 11:45:00 AM,102.705,19.282,,,,,
1141,12/18/20 12:00:00 PM,102.688,19.282,,,,,
1142,12/18/20 12:15:00 PM,102.671,19.282,,,,,
1143,12/18/20 12:30:00 PM,102.655,19.282,,,,,
1144,12/18/20 12:45:00 PM,102.638,19.282,,,,,
1145,12/18/20 01:00:00 PM,102.638,19.282,,,,,
1146,12/18/20 01:15:00 PM,102.604,19.282,,,,,
1147,12/18/20 01:30:00 PM,102.588,19.282,,,,,
1148,12/18/20 01:45:00 PM,102.588,19.282,,,,,
1149,12/18/20 02:00:00 PM,102.571,19.282,,,,,
1150,12/18/20 02:15:00 PM,102.538,19.282,,,,,
1151,12/18/20 02:30:00 PM,102.521,19.282,,,,,
1152,12/18/20 02:45:00 PM,102.504,19.282,,,,,
1153,12/18/20 03:00:00 PM,102.487,19.282,,,,,
1154,12/18/20 03:15:00 PM,102.504,19.282,,,,,
1155,12/18/20 03:30:00 PM,102.538,19.282,,,,,
1156,12/18/20 03:45:00 PM,102.521,19.282,,,,,
1157,12/18/20 04:00:00 PM,102.487,19.282,,,,,
1158,12/18/20 04:15:00 PM,102.471,19.282,,,,,
1159,12/18/20 04:30:00 PM,102.487,19.282,,,,,
1160,12/18/20 04:45:00 PM,102.471,19.282,,,,,
1161,12/18/20 05:00:00 PM,102.487,19.282,,,,,
1162,12/18/20 05:15:00 PM,102.487,19.282,,,,,
1163,12/18/20 05:30:00 PM,102.471,19.282,,,,,
1164,12/18/20 05:45:00 PM,102.471,19.282,,,,,
1165,12/18/20 06:00:00 PM,102.487,19.282,,,,,
1166,12/18/20 06:15:00 PM,102.504,19.282,,,,,
1167,12/18/20 06:30:00 PM,102.504,19.282,,,,,
1168,12/18/20 06:45:00 PM,102.521,19.282,,,,,
1169,12/18/20 07:00:00 PM,102.521,19.282,,,,,
1170,12/18/20 07:15:00 PM,102.521,19.282,,,,,
1171,12/18/20 07:30:00 PM,102.538,19.282,,,,,
1172,12/18/20 07:45:00 PM,102.521,19.282,,,,,
1173,12/18/20 08:00:00 PM,102.521,19.282,,,,,
1174,12/18/20 08:15:00 PM,102.504,19.282,,,,,
1175,12/18/20 08:30:00 PM,102.521,19.282,,,,,
1176,12/18/20 08:45:00 PM,102.538,19.282,,,,,
1177,12/18/20 09:00:00 PM,102.554,19.282,,,,,
1178,12/18/20 09:15:00 PM,102.538,19.282,,,,,
1179,12/18/20 09:30:00 PM,102.521,19.282,,,,,
1180,12/18/20 09:45:00 PM,102.521,19.282,,,,,
1181,12/18/20 10:00:00 PM,102.521,19.282,,,,,
1182,12/18/20 10:15:00 PM,102.504,19.282,,,,,
1183,12/18/20 10:30:00 PM,102.487,19.282,,,,,
1184,12/18/20 10:45:00 PM,102.487,19.282,,,,,
1185,12/18/20 11:00:00 PM,102.487,19.282,,,,,
1186,12/18/20 11:15:00 PM,102.471,19.282,,,,,
1187,12/18/20 11:30:00 PM,102.471,19.282,,,,,
1188,12/18/20 11:45:00 PM,102.454,19.282,,,,,
1189,12/19/20 12:00:00 AM,102.471,19.282,,,,,
1190,12/19/20 12:15:00 AM,102.471,19.282,,,,,
1191,12/19/20 12:30:00 AM,102.454,19.282,,,,,
1192,12/19/20 12:45:00 AM,102.437,19.282,,,,,
1193,12/19/20 01:00:00 AM,102.437,19.282,,,,,
1194,12/19/20 01:15:00 AM,102.437,19.282,,,,,
1195,12/19/20 01:30:00 AM,102.454,19.282,,,,,
1196,12/19/20 01:45:00 AM,102.437,19.282,,,,,
1197,12/19/20 02:00:00 AM,102.421,19.282,,,,,
1198,12/19/20 02:15:00 AM,102.437,19.282,,,,,
1199,12/19/20 02:30:00 AM,102.437,19.282,,,,,
1200,12/19/20 02:45:00 AM,102.437,19.282,,,,,
1201,12/19/20 03:00:00 AM,102.404,19.282,,,,,
1202,12/19/20 03:15:00 AM,102.421,19.282,,,,,
1203,12/19/20 03:30:00 AM,102.421,19.282,,,,,
1204,12/19/20 03:45:00 AM,102.404,19.282,,,,,
1205,12/19/20 04:00:00 AM,102.404,19.282,,,,,
1206,12/19/20 04:15:00 AM,102.387,19.282,,,,,
1207,12/19/20 04:30:00 AM,102.387,19.282,,,,,
1208,12/19/20 04:45:00 AM,102.404,19.282,,,,,
1209,12/19/20 05:00:00 AM,102.437,19.282,,,,,
1210,12/19/20 05:15:00 AM,102.437,19.282,,,,,
1211,12/19/20 05:30:00 AM,102.421,19.282,,,,,
1212,12/19/20 05:45:00 AM,102.437,19.282,,,,,
1213,12/19/20 06:00:00 AM,102.404,19.282,,,,,
1214,12/19/20 06:15:00 AM,102.404,19.282,,,,,
1215,12/19/20 06:30:00 AM,102.404,19.282,,,,,
1216,12/19/20 06:45:00 AM,102.418,19.187,,,,,
1217,12/19/20 07:00:00 AM,102.437,19.282,,,,,
1218,12/19/20 07:15:00 AM,102.404,19.282,,,,,
1219,12/19/20 07:30:00 AM,102.404,19.282,,,,,
1220,12/19/20 07:45:00 AM,102.404,19.282,,,,,
1221,12/19/20 08:00:00 AM,102.387,19.282,,,,,
1222,12/19/20 08:15:00 AM,102.387,19.282,,,,,
1223,12/19/20 08:30:00 AM,102.404,19.282,,,,,
1224,12/19/20 08:45:00 AM,102.404,19.282,,,,,
1225,12/19/20 09:00:00 AM,102.371,19.282,,,,,
1226,12/19/20 09:15:00 AM,102.387,19.282,,,,,
1227,12/19/20 09:30:00 AM,102.351,19.187,,,,,
1228,12/19/20 09:45:00 AM,102.337,19.282,,,,,
1229,12/19/20 10:00:00 AM,102.320,19.282,,,,,
1230,12/19/20 10:15:00 AM,102.320,19.282,,,,,
1231,12/19/20 10:30:00 AM,102.301,19.187,,,,,
1232,12/19/20 10:45:00 AM,102.284,19.187,,,,,
1233,12/19/20 11:00:00 AM,102.217,19.187,,,,,
1234,12/19/20 11:15:00 AM,102.187,19.282,,,,,
1235,12/19/20 11:30:00 AM,102.137,19.282,,,,,
1236,12/19/20 11:45:00 AM,102.084,19.187,,,,,
1237,12/19/20 12:00:00 PM,102.084,19.187,,,,,
1238,12/19/20 12:15:00 PM,102.020,19.282,,,,,
1239,12/19/20 12:30:00 PM,102.000,19.187,,,,,
1240,12/19/20 12:45:00 PM,101.967,19.187,,,,,
1241,12/19/20 01:00:00 PM,101.933,19.187,,,,,
1242,12/19/20 01:15:00 PM,101.900,19.187,,,,,
1243,12/19/20 01:30:00 PM,101.866,19.187,,,,,
1244,12/19/20 01:45:00 PM,101.850,19.187,,,,,
1245,12/19/20 02:00:00 PM,101.816,19.187,,,,,
1246,12/19/20 02:15:00 PM,101.800,19.187,,,,,
1247,12/19/20 02:30:00 PM,101.750,19.187,,,,,
1248,12/19/20 02:45:00 PM,101.766,19.187,,,,,
1249,12/19/20 03:00:00 PM,101.783,19.187,,,,,
1250,12/19/20 03:15:00 PM,101.766,19.187,,,,,
1251,12/19/20 03:30:00 PM,101.716,19.187,,,,,
1252,12/19/20 03:45:00 PM,101.733,19.187,,,,,
1253,12/19/20 04:00:00 PM,101.716,19.187,,,,,
1254,12/19/20 04:15:00 PM,101.750,19.187,,,,,
1255,12/19/20 04:30:00 PM,101.766,19.187,,,,,
1256,12/19/20 04:45:00 PM,101.750,19.187,,,,,
1257,12/19/20 05:00:00 PM,101.750,19.187,,,,,
1258,12/19/20 05:15:00 PM,101.766,19.187,,,,,
1259,12/19/20 05:30:00 PM,101.716,19.187,,,,,
1260,12/19/20 05:45:00 PM,101.733,19.187,,,,,
1261,12/19/20 06:00:00 PM,101.716,19.187,,,,,
1262,12/19/20 06:15:00 PM,101.716,19.187,,,,,
1263,12/19/20 06:30:00 PM,101.716,19.187,,,,,
1264,12/19/20 06:45:00 PM,101.783,19.187,,,,,
1265,12/19/20 07:00:00 PM,101.783,19.187,,,,,
1266,12/19/20 07:15:00 PM,101.800,19.187,,,,,
1267,12/19/20 07:30:00 PM,101.816,19.187,,,,,
1268,12/19/20 07:45:00 PM,101.850,19.187,,,,,
1269,12/19/20 08:00:00 PM,101.866,19.187,,,,,
1270,12/19/20 08:15:00 PM,101.850,19.187,,,,,
1271,12/19/20 08:30:00 PM,101.850,19.187,,,,,
1272,12/19/20 08:45:00 PM,101.833,19.187,,,,,
1273,12/19/20 09:00:00 PM,101.833,19.187,,,,,
1274,12/19/20 09:15:00 PM,101.783,19.187,,,,,
1275,12/19/20 09:30:00 PM,101.800,19.187,,,,,
1276,12/19/20 09:45:00 PM,101.833,19.187,,,,,
1277,12/19/20 10:00:00 PM,101.766,19.187,,,,,
1278,12/19/20 10:15:00 PM,101.683,19.187,,,,,
1279,12/19/20 10:30:00 PM,101.599,19.187,,,,,
1280,12/19/20 10:45:00 PM,101.649,19.187,,,,,
1281,12/19/20 11:00:00 PM,101.649,19.187,,,,,
1282,12/19/20 11:15:00 PM,101.666,19.187,,,,,
1283,12/19/20 11:30:00 PM,101.633,19.187,,,,,
1284,12/19/20 11:45:00 PM,101.649,19.187,,,,,
1285,12/20/20 12:00:00 AM,101.616,19.187,,,,,
1286,12/20/20 12:15:00 AM,101.616,19.187,,,,,
1287,12/20/20 12:30:00 AM,101.583,19.187,,,,,
1288,12/20/20 12:45:00 AM,101.566,19.187,,,,,
1289,12/20/20 01:00:00 AM,101.566,19.187,,,,,
1290,12/20/20 01:15:00 AM,101.549,19.187,,,,,
1291,12/20/20 01:30:00 AM,101.533,19.187,,,,,
1292,12/20/20 01:45:00 AM,101.533,19.187,,,,,
1293,12/20/20 02:00:00 AM,101.533,19.187,,,,,
1294,12/20/20 02:15:00 AM,101.549,19.187,,,,,
1295,12/20/20 02:30:00 AM,101.533,19.187,,,,,
1296,12/20/20 02:45:00 AM,101.549,19.187,,,,,
1297,12/20/20 03:00:00 AM,101.533,19.187,,,,,
1298,12/20/20 03:15:00 AM,101.533,19.187,,,,,
1299,12/20/20 03:30:00 AM,101.549,19.187,,,,,
1300,12/20/20 03:45:00 AM,101.549,19.187,,,,,
1301,12/20/20 04:00:00 AM,101.533,19.187,,,,,
1302,12/20/20 04:15:00 AM,101.533,19.187,,,,,
1303,12/20/20 04:30:00 AM,101.533,19.187,,,,,
1304,12/20/20 04:45:00 AM,101.516,19.187,,,,,
1305,12/20/20 05:00:00 AM,101.516,19.187,,,,,
1306,12/20/20 05:15:00 AM,101.516,19.187,,,,,
1307,12/20/20 05:30:00 AM,101.499,19.187,,,,,
1308,12/20/20 05:45:00 AM,101.483,19.187,,,,,
1309,12/20/20 06:00:00 AM,101.466,19.187,,,,,
1310,12/20/20 06:15:00 AM,101.483,19.187,,,,,
1311,12/20/20 06:30:00 AM,101.499,19.187,,,,,
1312,12/20/20 06:45:00 AM,101.499,19.187,,,,,
1313,12/20/20 07:00:00 AM,101.499,19.187,,,,,
1314,12/20/20 07:15:00 AM,101.499,19.187,,,,,
1315,12/20/20 07:30:00 AM,101.516,19.187,,,,,
1316,12/20/20 07:45:00 AM,101.516,19.187,,,,,
1317,12/20/20 08:00:00 AM,101.516,19.187,,,,,
1318,12/20/20 08:15:00 AM,101.533,19.187,,,,,
1319,12/20/20 08:30:00 AM,101.549,19.187,,,,,
1320,12/20/20 08:45:00 AM,101.549,19.187,,,,,
1321,12/20/20 09:00:00 AM,101.549,19.187,,,,,
1322,12/20/20 09:15:00 AM,101.549,19.187,,,,,
1323,12/20/20 09:30:00 AM,101.549,19.187,,,,,
1324,12/20/20 09:45:00 AM,101.566,19.187,,,,,
1325,12/20/20 10:00:00 AM,101.549,19.187,,,,,
1326,12/20/20 10:15:00 AM,101.516,19.187,,,,,
1327,12/20/20 10:30:00 AM,101.533,19.187,,,,,
1328,12/20/20 10:45:00 AM,101.533,19.187,,,,,
1329,12/20/20 11:00:00 AM,101.499,19.187,,,,,
1330,12/20/20 11:15:00 AM,101.466,19.187,,,,,
1331,12/20/20 11:30:00 AM,101.432,19.187,,,,,
1332,12/20/20 11:45:00 AM,101.416,19.187,,,,,
1333,12/20/20 12:00:00 PM,101.382,19.187,,,,,
1334,12/20/20 12:15:00 PM,101.349,19.187,,,,,
1335,12/20/20 12:30:00 PM,101.316,19.187,,,,,
1336,12/20/20 12:45:00 PM,101.299,19.187,,,,,
1337,12/20/20 01:00:00 PM,101.249,19.187,,,,,
1338,12/20/20 01:15:00 PM,101.249,19.187,,,,,
1339,12/20/20 01:30:00 PM,101.215,19.187,,,,,
1340,12/20/20 01:45:00 PM,101.232,19.187,,,,,
1341,12/20/20 02:00:00 PM,101.215,19.187,,,,,
1342,12/20/20 02:15:00 PM,101.199,19.187,,,,,
1343,12/20/20 02:30:00 PM,101.199,19.187,,,,,
1344,12/20/20 02:45:00 PM,101.232,19.187,,,,,
1345,12/20/20 03:00:00 PM,101.215,19.187,,,,,
1346,12/20/20 03:15:00 PM,101.215,19.187,,,,,
1347,12/20/20 03:30:00 PM,101.215,19.187,,,,,
1348,12/20/20 03:45:00 PM,101.215,19.187,,,,,
1349,12/20/20 04:00:00 PM,101.232,19.187,,,,,
1350,12/20/20 04:15:00 PM,101.249,19.187,,,,,
1351,12/20/20 04:30:00 PM,101.266,19.187,,,,,
1352,12/20/20 04:45:00 PM,101.282,19.187,,,,,
1353,12/20/20 05:00:00 PM,101.282,19.187,,,,,
1354,12/20/20 05:15:00 PM,101.299,19.187,,,,,
1355,12/20/20 05:30:00 PM,101.299,19.187,,,,,
1356,12/20/20 05:45:00 PM,101.299,19.187,,,,,
1357,12/20/20 06:00:00 PM,101.299,19.187,,,,,
1358,12/20/20 06:15:00 PM,101.299,19.187,,,,,
1359,12/20/20 06:30:00 PM,101.332,19.187,,,,,
1360,12/20/20 06:45:00 PM,101.316,19.187,,,,,
1361,12/20/20 07:00:00 PM,101.349,19.187,,,,,
1362,12/20/20 07:15:00 PM,101.349,19.187,,,,,
1363,12/20/20 07:30:00 PM,101.382,19.187,,,,,
1364,12/20/20 07:45:00 PM,101.382,19.187,,,,,
1365,12/20/20 08:00:00 PM,101.382,19.187,,,,,
1366,12/20/20 08:15:00 PM,101.382,19.187,,,,,
1367,12/20/20 08:30:00 PM,101.349,19.187,,,,,
1368,12/20/20 08:45:00 PM,101.332,19.187,,,,,
1369,12/20/20 09:00:00 PM,101.382,19.187,,,,,
1370,12/20/20 09:15:00 PM,101.416,19.187,,,,,
1371,12/20/20 09:30:00 PM,101.432,19.187,,,,,
1372,12/20/20 09:45:00 PM,101.449,19.187,,,,,
1373,12/20/20 10:00:00 PM,101.466,19.187,,,,,
1374,12/20/20 10:15:00 PM,101.466,19.187,,,,,
1375,12/20/20 10:30:00 PM,101.466,19.187,,,,,
1376,12/20/20 10:45:00 PM,101.499,19.187,,,,,
1377,12/20/20 11:00:00 PM,101.533,19.187,,,,,
1378,12/20/20 11:15:00 PM,101.516,19.187,,,,,
1379,12/20/20 11:30:00 PM,101.483,19.187,,,,,
1380,12/20/20 11:45:00 PM,101.516,19.187,,,,,
1381,12/21/20 12:00:00 AM,101.533,19.187,,,,,
1382,12/21/20 12:15:00 AM,101.516,19.187,,,,,
1383,12/21/20 12:30:00 AM,101.516,19.187,,,,,
1384,12/21/20 12:45:00 AM,101.533,19.187,,,,,
1385,12/21/20 01:00:00 AM,101.549,19.187,,,,,
1386,12/21/20 01:15:00 AM,101.549,19.187,,,,,
1387,12/21/20 01:30:00 AM,101.516,19.187,,,,,
1388,12/21/20 01:45:00 AM,101.516,19.187,,,,,
1389,12/21/20 02:00:00 AM,101.533,19.187,,,,,
1390,12/21/20 02:15:00 AM,101.499,19.187,,,,,
1391,12/21/20 02:30:00 AM,101.483,19.187,,,,,
1392,12/21/20 02:45:00 AM,101.516,19.187,,,,,
1393,12/21/20 03:00:00 AM,101.499,19.187,,,,,
1394,12/21/20 03:15:00 AM,101.483,19.187,,,,,
1395,12/21/20 03:30:00 AM,101.533,19.187,,,,,
1396,12/21/20 03:45:00 AM,101.583,19.187,,,,,
1397,12/21/20 04:00:00 AM,101.583,19.187,,,,,
1398,12/21/20 04:15:00 AM,101.566,19.187,,,,,
1399,12/21/20 04:30:00 AM,101.599,19.187,,,,,
1400,12/21/20 04:45:00 AM,101.633,19.187,,,,,
1401,12/21/20 05:00:00 AM,101.666,19.187,,,,,
1402,12/21/20 05:15:00 AM,101.649,19.187,,,,,
1403,12/21/20 05:30:00 AM,101.666,19.187,,,,,
1404,12/21/20 05:45:00 AM,101.700,19.187,,,,,
1405,12/21/20 06:00:00 AM,101.700,19.187,,,,,
1406,12/21/20 06:15:00 AM,101.700,19.187,,,,,
1407,12/21/20 06:30:00 AM,101.716,19.187,,,,,
1408,12/21/20 06:45:00 AM,101.733,19.187,,,,,
1409,12/21/20 07:00:00 AM,101.766,19.187,,,,,
1410,12/21/20 07:15:00 AM,101.766,19.187,,,,,
1411,12/21/20 07:30:00 AM,101.800,19.187,,,,,
1412,12/21/20 07:45:00 AM,101.816,19.187,,,,,
1413,12/21/20 08:00:00 AM,101.833,19.187,,,,,
1414,12/21/20 08:15:00 AM,101.833,19.187,,,,,
1415,12/21/20 08:30:00 AM,101.800,19.187,,,,,
1416,12/21/20 08:45:00 AM,101.833,19.187,,,,,
1417,12/21/20 09:00:00 AM,101.850,19.187,,,,,
1418,12/21/20 09:15:00 AM,101.866,19.187,,,,,
1419,12/21/20 09:30:00 AM,101.900,19.187,,,,,
1420,12/21/20 09:45:00 AM,101.900,19.187,,,,,
1421,12/21/20 10:00:00 AM,101.900,19.187,,,,,
1422,12/21/20 10:15:00 AM,101.883,19.187,,,,,
1423,12/21/20 10:30:00 AM,101.883,19.187,,,,,
1424,12/21/20 10:45:00 AM,101.883,19.187,,,,,
1425,12/21/20 11:00:00 AM,101.850,19.187,,,,,
1426,12/21/20 11:15:00 AM,101.816,19.187,,,,,
1427,12/21/20 11:30:00 AM,101.816,19.187,,,,,
1428,12/21/20 11:45:00 AM,101.800,19.187,,,,,
1429,12/21/20 12:00:00 PM,101.800,19.187,,,,,
1430,12/21/20 12:15:00 PM,101.783,19.187,,,,,
1431,12/21/20 12:30:00 PM,101.750,19.187,,,,,
1432,12/21/20 12:45:00 PM,101.750,19.187,,,,,
1433,12/21/20 01:00:00 PM,101.716,19.187,,,,,
1434,12/21/20 01:15:00 PM,101.700,19.187,,,,,
1435,12/21/20 01:30:00 PM,101.700,19.187,,,,,
1436,12/21/20 01:45:00 PM,101.649,19.187,,,,,
1437,12/21/20 02:00:00 PM,101.616,19.187,,,,,
1438,12/21/20 02:15:00 PM,101.633,19.187,,,,,
1439,12/21/20 02:30:00 PM,101.633,19.187,,,,,
1440,12/21/20 02:45:00 PM,101.649,19.187,,,,,
1441,12/21/20 03:00:00 PM,101.649,19.187,,,,,
1442,12/21/20 03:15:00 PM,101.666,19.187,,,,,
1443,12/21/20 03:30:00 PM,101.683,19.187,,,,,
1444,12/21/20 03:45:00 PM,101.700,19.187,,,,,
1445,12/21/20 04:00:00 PM,101.716,19.187,,,,,
1446,12/21/20 04:15:00 PM,101.733,19.187,,,,,
1447,12/21/20 04:30:00 PM,101.733,19.187,,,,,
1448,12/21/20 04:45:00 PM,101.750,19.187,,,,,
1449,12/21/20 05:00:00 PM,101.750,19.187,,,,,
1450,12/21/20 05:15:00 PM,101.766,19.187,,,,,
1451,12/21/20 05:30:00 PM,101.800,19.187,,,,,
1452,12/21/20 05:45:00 PM,101.816,19.187,,,,,
1453,12/21/20 06:00:00 PM,101.816,19.187,,,,,
1454,12/21/20 06:15:00 PM,101.816,19.187,,,,,
1455,12/21/20 06:30:00 PM,101.833,19.187,,,,,
1456,12/21/20 06:45:00 PM,101.833,19.187,,,,,
1457,12/21/20 07:00:00 PM,101.866,19.187,,,,,
1458,12/21/20 07:15:00 PM,101.866,19.187,,,,,
1459,12/21/20 07:30:00 PM,101.866,19.187,,,,,
1460,12/21/20 07:45:00 PM,101.866,19.187,,,,,
1461,12/21/20 08:00:00 PM,101.883,19.187,,,,,
1462,12/21/20 08:15:00 PM,101.917,19.187,,,,,
1463,12/21/20 08:30:00 PM,101.917,19.187,,,,,
