"Plot Title:  20958881"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958881, SEN S/N: 20958881)","Temp, °C (LGR S/N: 20958881, SEN S/N: 20958881)","Coupler Detached (LGR S/N: 20958881, SEN S/N: 20958881)","Coupler Attached (LGR S/N: 20958881, SEN S/N: 20958881)","Host Connected (LGR S/N: 20958881, SEN S/N: 20958881)","Stopped (LGR S/N: 20958881, SEN S/N: 20958881)","End Of File (LGR S/N: 20958881, SEN S/N: 20958881)"
1300,12/20/20 03:45:00 AM,120.418,18.140,,,,,
1301,12/20/20 04:00:00 AM,120.435,18.140,,,,,
1302,12/20/20 04:15:00 AM,120.422,18.236,,,,,
1303,12/20/20 04:30:00 AM,120.422,18.236,,,,,
1304,12/20/20 04:45:00 AM,120.401,18.140,,,,,
1305,12/20/20 05:00:00 AM,120.418,18.140,,,,,
1306,12/20/20 05:15:00 AM,120.418,18.140,,,,,
1307,12/20/20 05:30:00 AM,120.401,18.140,,,,,
1308,12/20/20 05:45:00 AM,120.384,18.140,,,,,
1309,12/20/20 06:00:00 AM,120.367,18.140,,,,,
1310,12/20/20 06:15:00 AM,120.384,18.140,,,,,
1311,12/20/20 06:30:00 AM,120.401,18.140,,,,,
1312,12/20/20 06:45:00 AM,120.384,18.140,,,,,
1313,12/20/20 07:00:00 AM,120.401,18.140,,,,,
1314,12/20/20 07:15:00 AM,120.388,18.236,,,,,
1315,12/20/20 07:30:00 AM,120.401,18.140,,,,,
1316,12/20/20 07:45:00 AM,120.384,18.140,,,,,
1317,12/20/20 08:00:00 AM,120.401,18.140,,,,,
1318,12/20/20 08:15:00 AM,120.418,18.140,,,,,
1319,12/20/20 08:30:00 AM,120.435,18.140,,,,,
1320,12/20/20 08:45:00 AM,120.435,18.140,,,,,
1321,12/20/20 09:00:00 AM,120.435,18.140,,,,,
1322,12/20/20 09:15:00 AM,120.452,18.140,,,,,
1323,12/20/20 09:30:00 AM,120.435,18.140,,,,,
1324,12/20/20 09:45:00 AM,120.469,18.140,,,,,
1325,12/20/20 10:00:00 AM,120.452,18.140,,,,,
1326,12/20/20 10:15:00 AM,120.418,18.140,,,,,
1327,12/20/20 10:30:00 AM,120.435,18.140,,,,,
1328,12/20/20 10:45:00 AM,120.418,18.140,,,,,
1329,12/20/20 11:00:00 AM,120.401,18.140,,,,,
1330,12/20/20 11:15:00 AM,120.367,18.140,,,,,
1331,12/20/20 11:30:00 AM,120.350,18.140,,,,,
1332,12/20/20 11:45:00 AM,120.333,18.140,,,,,
1333,12/20/20 12:00:00 PM,120.316,18.140,,,,,
1334,12/20/20 12:15:00 PM,120.299,18.140,,,,,
1335,12/20/20 12:30:00 PM,120.248,18.140,,,,,
1336,12/20/20 12:45:00 PM,120.231,18.140,,,,,
1337,12/20/20 01:00:00 PM,120.214,18.140,,,,,
1338,12/20/20 01:15:00 PM,120.180,18.140,,,,,
1339,12/20/20 01:30:00 PM,120.180,18.140,,,,,
1340,12/20/20 01:45:00 PM,120.163,18.140,,,,,
1341,12/20/20 02:00:00 PM,120.163,18.140,,,,,
1342,12/20/20 02:15:00 PM,120.163,18.140,,,,,
1343,12/20/20 02:30:00 PM,120.146,18.140,,,,,
1344,12/20/20 02:45:00 PM,120.163,18.140,,,,,
1345,12/20/20 03:00:00 PM,120.146,18.140,,,,,
1346,12/20/20 03:15:00 PM,120.163,18.140,,,,,
1347,12/20/20 03:30:00 PM,120.146,18.140,,,,,
1348,12/20/20 03:45:00 PM,120.163,18.140,,,,,
1349,12/20/20 04:00:00 PM,120.146,18.140,,,,,
1350,12/20/20 04:15:00 PM,120.163,18.140,,,,,
1351,12/20/20 04:30:00 PM,120.197,18.140,,,,,
1352,12/20/20 04:45:00 PM,120.180,18.140,,,,,
1353,12/20/20 05:00:00 PM,120.197,18.140,,,,,
1354,12/20/20 05:15:00 PM,120.197,18.140,,,,,
1355,12/20/20 05:30:00 PM,120.214,18.140,,,,,
1356,12/20/20 05:45:00 PM,120.214,18.140,,,,,
1357,12/20/20 06:00:00 PM,120.197,18.140,,,,,
1358,12/20/20 06:15:00 PM,120.214,18.140,,,,,
1359,12/20/20 06:30:00 PM,120.248,18.140,,,,,
1360,12/20/20 06:45:00 PM,120.214,18.140,,,,,
1361,12/20/20 07:00:00 PM,120.248,18.140,,,,,
1362,12/20/20 07:15:00 PM,120.265,18.140,,,,,
1363,12/20/20 07:30:00 PM,120.282,18.140,,,,,
1364,12/20/20 07:45:00 PM,120.282,18.140,,,,,
1365,12/20/20 08:00:00 PM,120.265,18.140,,,,,
1366,12/20/20 08:15:00 PM,120.282,18.140,,,,,
1367,12/20/20 08:30:00 PM,120.265,18.140,,,,,
1368,12/20/20 08:45:00 PM,120.248,18.140,,,,,
1369,12/20/20 09:00:00 PM,120.282,18.140,,,,,
1370,12/20/20 09:15:00 PM,120.299,18.140,,,,,
1371,12/20/20 09:30:00 PM,120.316,18.140,,,,,
1372,12/20/20 09:45:00 PM,120.367,18.140,,,,,
1373,12/20/20 10:00:00 PM,120.350,18.140,,,,,
1374,12/20/20 10:15:00 PM,120.367,18.140,,,,,
1375,12/20/20 10:30:00 PM,120.384,18.140,,,,,
1376,12/20/20 10:45:00 PM,120.401,18.140,,,,,
1377,12/20/20 11:00:00 PM,120.435,18.140,,,,,
1378,12/20/20 11:15:00 PM,120.401,18.140,,,,,
1379,12/20/20 11:30:00 PM,120.384,18.140,,,,,
1380,12/20/20 11:45:00 PM,120.418,18.140,,,,,
1381,12/21/20 12:00:00 AM,120.418,18.140,,,,,
1382,12/21/20 12:15:00 AM,120.401,18.140,,,,,
1383,12/21/20 12:30:00 AM,120.418,18.140,,,,,
1384,12/21/20 12:45:00 AM,120.418,18.140,,,,,
1385,12/21/20 01:00:00 AM,120.452,18.140,,,,,
1386,12/21/20 01:15:00 AM,120.452,18.140,,,,,
1387,12/21/20 01:30:00 AM,120.418,18.140,,,,,
1388,12/21/20 01:45:00 AM,120.435,18.140,,,,,
1389,12/21/20 02:00:00 AM,120.435,18.140,,,,,
1390,12/21/20 02:15:00 AM,120.418,18.140,,,,,
1391,12/21/20 02:30:00 AM,120.418,18.140,,,,,
1392,12/21/20 02:45:00 AM,120.435,18.140,,,,,
1393,12/21/20 03:00:00 AM,120.401,18.140,,,,,
1394,12/21/20 03:15:00 AM,120.435,18.140,,,,,
1395,12/21/20 03:30:00 AM,120.469,18.140,,,,,
1396,12/21/20 03:45:00 AM,120.486,18.140,,,,,
1397,12/21/20 04:00:00 AM,120.503,18.140,,,,,
1398,12/21/20 04:15:00 AM,120.486,18.140,,,,,
1399,12/21/20 04:30:00 AM,120.486,18.140,,,,,
1400,12/21/20 04:45:00 AM,120.520,18.140,,,,,
1401,12/21/20 05:00:00 AM,120.554,18.140,,,,,
1402,12/21/20 05:15:00 AM,120.537,18.140,,,,,
1403,12/21/20 05:30:00 AM,120.571,18.140,,,,,
1404,12/21/20 05:45:00 AM,120.588,18.140,,,,,
1405,12/21/20 06:00:00 AM,120.588,18.140,,,,,
1406,12/21/20 06:15:00 AM,120.588,18.140,,,,,
1407,12/21/20 06:30:00 AM,120.605,18.140,,,,,
1408,12/21/20 06:45:00 AM,120.622,18.140,,,,,
1409,12/21/20 07:00:00 AM,120.656,18.140,,,,,
1410,12/21/20 07:15:00 AM,120.639,18.140,,,,,
1411,12/21/20 07:30:00 AM,120.669,18.045,,,,,
1412,12/21/20 07:45:00 AM,120.703,18.045,,,,,
1413,12/21/20 08:00:00 AM,120.724,18.140,,,,,
1414,12/21/20 08:15:00 AM,120.724,18.140,,,,,
1415,12/21/20 08:30:00 AM,120.707,18.140,,,,,
1416,12/21/20 08:45:00 AM,120.724,18.140,,,,,
1417,12/21/20 09:00:00 AM,120.758,18.140,,,,,
1418,12/21/20 09:15:00 AM,120.758,18.140,,,,,
1419,12/21/20 09:30:00 AM,120.792,18.140,,,,,
1420,12/21/20 09:45:00 AM,120.809,18.140,,,,,
1421,12/21/20 10:00:00 AM,120.792,18.140,,,,,
1422,12/21/20 10:15:00 AM,120.792,18.140,,,,,
1423,12/21/20 10:30:00 AM,120.792,18.140,,,,,
1424,12/21/20 10:45:00 AM,120.775,18.140,,,,,
1425,12/21/20 11:00:00 AM,120.775,18.140,,,,,
1426,12/21/20 11:15:00 AM,120.758,18.140,,,,,
1427,12/21/20 11:30:00 AM,120.737,18.045,,,,,
1428,12/21/20 11:45:00 AM,120.720,18.045,,,,,
1429,12/21/20 12:00:00 PM,120.724,18.140,,,,,
1430,12/21/20 12:15:00 PM,120.707,18.140,,,,,
1431,12/21/20 12:30:00 PM,120.673,18.140,,,,,
1432,12/21/20 12:45:00 PM,120.690,18.140,,,,,
1433,12/21/20 01:00:00 PM,120.656,18.140,,,,,
1434,12/21/20 01:15:00 PM,120.618,18.045,,,,,
1435,12/21/20 01:30:00 PM,120.618,18.045,,,,,
1436,12/21/20 01:45:00 PM,120.584,18.045,,,,,
1437,12/21/20 02:00:00 PM,120.554,18.140,,,,,
1438,12/21/20 02:15:00 PM,120.571,18.140,,,,,
1439,12/21/20 02:30:00 PM,120.554,18.140,,,,,
1440,12/21/20 02:45:00 PM,120.567,18.045,,,,,
1441,12/21/20 03:00:00 PM,120.567,18.045,,,,,
1442,12/21/20 03:15:00 PM,120.567,18.045,,,,,
1443,12/21/20 03:30:00 PM,120.567,18.045,,,,,
1444,12/21/20 03:45:00 PM,120.567,18.045,,,,,
1445,12/21/20 04:00:00 PM,120.601,18.045,,,,,
1446,12/21/20 04:15:00 PM,120.601,18.045,,,,,
1447,12/21/20 04:30:00 PM,120.601,18.045,,,,,
1448,12/21/20 04:45:00 PM,120.601,18.045,,,,,
1449,12/21/20 05:00:00 PM,120.618,18.045,,,,,
1450,12/21/20 05:15:00 PM,120.639,18.140,,,,,
1451,12/21/20 05:30:00 PM,120.652,18.045,,,,,
1452,12/21/20 05:45:00 PM,120.686,18.045,,,,,
1453,12/21/20 06:00:00 PM,120.686,18.045,,,,,
1454,12/21/20 06:15:00 PM,120.690,18.140,,,,,
1455,12/21/20 06:30:00 PM,120.703,18.045,,,,,
1456,12/21/20 06:45:00 PM,120.703,18.045,,,,,
1457,12/21/20 07:00:00 PM,120.720,18.045,,,,,
1458,12/21/20 07:15:00 PM,120.720,18.045,,,,,
1459,12/21/20 07:30:00 PM,120.741,18.140,,,,,
1460,12/21/20 07:45:00 PM,120.737,18.045,,,,,
1461,12/21/20 08:00:00 PM,120.754,18.045,,,,,
1462,12/21/20 08:15:00 PM,120.771,18.045,,,,,
1463,12/21/20 08:30:00 PM,120.771,18.045,,,,,
1464,12/21/20 08:45:00 PM,120.788,18.045,,,,,
1465,12/21/20 09:00:00 PM,120.788,18.045,,,,,
1466,12/21/20 09:15:00 PM,120.788,18.045,,,,,
1467,12/21/20 09:30:00 PM,120.805,18.045,,,,,
1468,12/21/20 09:45:00 PM,120.822,18.045,,,,,
1469,12/21/20 10:00:00 PM,120.822,18.045,,,,,
1470,12/21/20 10:15:00 PM,120.822,18.045,,,,,
1471,12/21/20 10:30:00 PM,120.822,18.045,,,,,
1472,12/21/20 10:45:00 PM,120.839,18.045,,,,,
1473,12/21/20 11:00:00 PM,120.822,18.045,,,,,
1474,12/21/20 11:15:00 PM,120.839,18.045,,,,,
1475,12/21/20 11:30:00 PM,120.839,18.045,,,,,
1476,12/21/20 11:45:00 PM,120.822,18.045,,,,,
1477,12/22/20 12:00:00 AM,120.839,18.045,,,,,
1478,12/22/20 12:15:00 AM,120.839,18.045,,,,,
1479,12/22/20 12:30:00 AM,120.839,18.045,,,,,
1480,12/22/20 12:45:00 AM,120.839,18.045,,,,,
1481,12/22/20 01:00:00 AM,120.839,18.045,,,,,
1482,12/22/20 01:15:00 AM,120.856,18.045,,,,,
1483,12/22/20 01:30:00 AM,120.856,18.045,,,,,
1484,12/22/20 01:45:00 AM,120.873,18.045,,,,,
1485,12/22/20 02:00:00 AM,120.907,18.045,,,,,
1486,12/22/20 02:15:00 AM,120.907,18.045,,,,,
1487,12/22/20 02:30:00 AM,120.911,18.140,,,,,
1488,12/22/20 02:45:00 AM,120.945,18.140,,,,,
1489,12/22/20 03:00:00 AM,120.924,18.045,,,,,
1490,12/22/20 03:15:00 AM,120.941,18.045,,,,,
1491,12/22/20 03:30:00 AM,120.941,18.045,,,,,
1492,12/22/20 03:45:00 AM,120.958,18.045,,,,,
1493,12/22/20 04:00:00 AM,120.958,18.045,,,,,
1494,12/22/20 04:15:00 AM,120.975,18.045,,,,,
1495,12/22/20 04:30:00 AM,120.975,18.045,,,,,
1496,12/22/20 04:45:00 AM,121.009,18.045,,,,,
1497,12/22/20 05:00:00 AM,121.009,18.045,,,,,
1498,12/22/20 05:15:00 AM,121.026,18.045,,,,,
1499,12/22/20 05:30:00 AM,121.026,18.045,,,,,
1500,12/22/20 05:45:00 AM,121.043,18.045,,,,,
1501,12/22/20 06:00:00 AM,121.060,18.045,,,,,
1502,12/22/20 06:15:00 AM,121.060,18.045,,,,,
1503,12/22/20 06:30:00 AM,121.060,18.045,,,,,
1504,12/22/20 06:45:00 AM,121.077,18.045,,,,,
1505,12/22/20 07:00:00 AM,121.094,18.045,,,,,
1506,12/22/20 07:15:00 AM,121.111,18.045,,,,,
1507,12/22/20 07:30:00 AM,121.094,18.045,,,,,
1508,12/22/20 07:45:00 AM,121.094,18.045,,,,,
1509,12/22/20 08:00:00 AM,121.128,18.045,,,,,
1510,12/22/20 08:15:00 AM,121.145,18.045,,,,,
1511,12/22/20 08:30:00 AM,121.162,18.045,,,,,
1512,12/22/20 08:45:00 AM,121.145,18.045,,,,,
1513,12/22/20 09:00:00 AM,121.162,18.045,,,,,
1514,12/22/20 09:15:00 AM,121.179,18.045,,,,,
1515,12/22/20 09:30:00 AM,121.179,18.045,,,,,
1516,12/22/20 09:45:00 AM,121.179,18.045,,,,,
1517,12/22/20 10:00:00 AM,121.179,18.045,,,,,
1518,12/22/20 10:15:00 AM,121.179,18.045,,,,,
1519,12/22/20 10:30:00 AM,121.179,18.045,,,,,
1520,12/22/20 10:45:00 AM,121.162,18.045,,,,,
1521,12/22/20 11:00:00 AM,121.145,18.045,,,,,
1522,12/22/20 11:15:00 AM,121.128,18.045,,,,,
1523,12/22/20 11:30:00 AM,121.111,18.045,,,,,
1524,12/22/20 11:45:00 AM,121.077,18.045,,,,,
1525,12/22/20 12:00:00 PM,121.043,18.045,,,,,
1526,12/22/20 12:15:00 PM,121.026,18.045,,,,,
1527,12/22/20 12:30:00 PM,121.009,18.045,,,,,
1528,12/22/20 12:45:00 PM,120.958,18.045,,,,,
1529,12/22/20 01:00:00 PM,120.941,18.045,,,,,
1530,12/22/20 01:15:00 PM,120.941,18.045,,,,,
1531,12/22/20 01:30:00 PM,120.924,18.045,,,,,
1532,12/22/20 01:45:00 PM,120.890,18.045,,,,,
1533,12/22/20 02:00:00 PM,120.890,18.045,,,,,
1534,12/22/20 02:15:00 PM,120.873,18.045,,,,,
1535,12/22/20 02:30:00 PM,120.873,18.045,,,,,
1536,12/22/20 02:45:00 PM,120.856,18.045,,,,,
1537,12/22/20 03:00:00 PM,120.856,18.045,,,,,
1538,12/22/20 03:15:00 PM,120.856,18.045,,,,,
1539,12/22/20 03:30:00 PM,120.839,18.045,,,,,
1540,12/22/20 03:45:00 PM,120.839,18.045,,,,,
1541,12/22/20 04:00:00 PM,120.822,18.045,,,,,
1542,12/22/20 04:15:00 PM,120.822,18.045,,,,,
1543,12/22/20 04:30:00 PM,120.805,18.045,,,,,
1544,12/22/20 04:45:00 PM,120.822,18.045,,,,,
1545,12/22/20 05:00:00 PM,120.839,18.045,,,,,
1546,12/22/20 05:15:00 PM,120.839,18.045,,,,,
1547,12/22/20 05:30:00 PM,120.822,18.045,,,,,
1548,12/22/20 05:45:00 PM,120.839,18.045,,,,,
1549,12/22/20 06:00:00 PM,120.856,18.045,,,,,
1550,12/22/20 06:15:00 PM,120.856,18.045,,,,,
1551,12/22/20 06:30:00 PM,120.839,18.045,,,,,
1552,12/22/20 06:45:00 PM,120.856,18.045,,,,,
1553,12/22/20 07:00:00 PM,120.856,18.045,,,,,
1554,12/22/20 07:15:00 PM,120.873,18.045,,,,,
1555,12/22/20 07:30:00 PM,120.873,18.045,,,,,
1556,12/22/20 07:45:00 PM,120.890,18.045,,,,,
1557,12/22/20 08:00:00 PM,120.873,18.045,,,,,
1558,12/22/20 08:15:00 PM,120.856,18.045,,,,,
1559,12/22/20 08:30:00 PM,120.856,18.045,,,,,
1560,12/22/20 08:45:00 PM,120.856,18.045,,,,,
1561,12/22/20 09:00:00 PM,120.856,18.045,,,,,
1562,12/22/20 09:15:00 PM,120.856,18.045,,,,,
1563,12/22/20 09:30:00 PM,120.839,18.045,,,,,
1564,12/22/20 09:45:00 PM,120.839,18.045,,,,,
1565,12/22/20 10:00:00 PM,120.856,18.045,,,,,
1566,12/22/20 10:15:00 PM,120.835,17.950,,,,,
1567,12/22/20 10:30:00 PM,120.835,17.950,,,,,
1568,12/22/20 10:45:00 PM,120.839,18.045,,,,,
1569,12/22/20 11:00:00 PM,120.822,18.045,,,,,
1570,12/22/20 11:15:00 PM,120.805,18.045,,,,,
1571,12/22/20 11:30:00 PM,120.822,18.045,,,,,
1572,12/22/20 11:45:00 PM,120.805,18.045,,,,,
1573,12/23/20 12:00:00 AM,120.788,18.045,,,,,
1574,12/23/20 12:15:00 AM,120.788,18.045,,,,,
1575,12/23/20 12:30:00 AM,120.771,18.045,,,,,
1576,12/23/20 12:45:00 AM,120.788,18.045,,,,,
1577,12/23/20 01:00:00 AM,120.788,18.045,,,,,
1578,12/23/20 01:15:00 AM,120.771,18.045,,,,,
1579,12/23/20 01:30:00 AM,120.754,18.045,,,,,
1580,12/23/20 01:45:00 AM,120.754,18.045,,,,,
1581,12/23/20 02:00:00 AM,120.771,18.045,,,,,
1582,12/23/20 02:15:00 AM,120.767,17.950,,,,,
1583,12/23/20 02:30:00 AM,120.771,18.045,,,,,
1584,12/23/20 02:45:00 AM,120.771,18.045,,,,,
1585,12/23/20 03:00:00 AM,120.771,18.045,,,,,
1586,12/23/20 03:15:00 AM,120.771,18.045,,,,,
1587,12/23/20 03:30:00 AM,120.720,18.045,,,,,
1588,12/23/20 03:45:00 AM,120.703,18.045,,,,,
1589,12/23/20 04:00:00 AM,120.720,18.045,,,,,
1590,12/23/20 04:15:00 AM,120.720,18.045,,,,,
1591,12/23/20 04:30:00 AM,120.737,18.045,,,,,
1592,12/23/20 04:45:00 AM,120.716,17.950,,,,,
1593,12/23/20 05:00:00 AM,120.703,18.045,,,,,
1594,12/23/20 05:15:00 AM,120.699,17.950,,,,,
1595,12/23/20 05:30:00 AM,120.703,18.045,,,,,
1596,12/23/20 05:45:00 AM,120.703,18.045,,,,,
1597,12/23/20 06:00:00 AM,120.716,17.950,,,,,
1598,12/23/20 06:15:00 AM,120.720,18.045,,,,,
1599,12/23/20 06:30:00 AM,120.737,18.045,,,,,
1600,12/23/20 06:45:00 AM,120.771,18.045,,,,,
1601,12/23/20 07:00:00 AM,120.750,17.950,,,,,
1602,12/23/20 07:15:00 AM,120.754,18.045,,,,,
1603,12/23/20 07:30:00 AM,120.754,18.045,,,,,
1604,12/23/20 07:45:00 AM,120.754,18.045,,,,,
1605,12/23/20 08:00:00 AM,120.788,18.045,,,,,
1606,12/23/20 08:15:00 AM,120.788,18.045,,,,,
1607,12/23/20 08:30:00 AM,120.805,18.045,,,,,
1608,12/23/20 08:45:00 AM,120.839,18.045,,,,,
1609,12/23/20 09:00:00 AM,120.818,17.950,,,,,
1610,12/23/20 09:15:00 AM,120.805,18.045,,,,,
1611,12/23/20 09:30:00 AM,120.771,18.045,,,,,
1612,12/23/20 09:45:00 AM,120.733,17.950,,,,,
1613,12/23/20 10:00:00 AM,120.767,17.950,,,,,
1614,12/23/20 10:15:00 AM,120.699,17.950,,,,,
1615,12/23/20 10:30:00 AM,120.665,17.950,,,,,
1616,12/23/20 10:45:00 AM,120.665,17.950,,,,,
1617,12/23/20 11:00:00 AM,120.614,17.950,,,,,
1618,12/23/20 11:15:00 AM,120.597,17.950,,,,,
1619,12/23/20 11:30:00 AM,120.546,17.950,,,,,
1620,12/23/20 11:45:00 AM,120.533,18.045,,,,,
1621,12/23/20 12:00:00 PM,120.444,17.950,,,,,
1622,12/23/20 12:15:00 PM,120.428,17.950,,,,,
1623,12/23/20 12:30:00 PM,120.428,17.950,,,,,
1624,12/23/20 12:45:00 PM,120.377,17.950,,,,,
1625,12/23/20 01:00:00 PM,120.329,18.045,,,,,
1626,12/23/20 01:15:00 PM,120.326,17.950,,,,,
1627,12/23/20 01:30:00 PM,120.258,17.950,,,,,
1628,12/23/20 01:45:00 PM,120.224,17.950,,,,,
1629,12/23/20 02:00:00 PM,120.207,17.950,,,,,
1630,12/23/20 02:15:00 PM,120.207,17.950,,,,,
1631,12/23/20 02:30:00 PM,120.190,17.950,,,,,
1632,12/23/20 02:45:00 PM,120.156,17.950,,,,,
1633,12/23/20 03:00:00 PM,120.139,17.950,,,,,
1634,12/23/20 03:15:00 PM,120.139,17.950,,,,,
1635,12/23/20 03:30:00 PM,120.139,17.950,,,,,
1636,12/23/20 03:45:00 PM,120.122,17.950,,,,,
1637,12/23/20 04:00:00 PM,120.139,17.950,,,,,
1638,12/23/20 04:15:00 PM,120.122,17.950,,,,,
1639,12/23/20 04:30:00 PM,120.122,17.950,,,,,
1640,12/23/20 04:45:00 PM,120.122,17.950,,,,,
1641,12/23/20 05:00:00 PM,120.122,17.950,,,,,
1642,12/23/20 05:15:00 PM,120.122,17.950,,,,,
1643,12/23/20 05:30:00 PM,120.088,17.950,,,,,
1644,12/23/20 05:45:00 PM,120.074,18.045,,,,,
1645,12/23/20 06:00:00 PM,120.074,18.045,,,,,
1646,12/23/20 06:15:00 PM,120.071,17.950,,,,,
1647,12/23/20 06:30:00 PM,120.054,17.950,,,,,
1648,12/23/20 06:45:00 PM,120.054,17.950,,,,,
1649,12/23/20 07:00:00 PM,120.003,17.950,,,,,
1650,12/23/20 07:15:00 PM,120.003,17.950,,,,,
1651,12/23/20 07:30:00 PM,120.003,17.950,,,,,
1652,12/23/20 07:45:00 PM,119.986,17.950,,,,,
1653,12/23/20 08:00:00 PM,119.986,17.950,,,,,
1654,12/23/20 08:15:00 PM,119.969,17.950,,,,,
1655,12/23/20 08:30:00 PM,119.952,17.950,,,,,
1656,12/23/20 08:45:00 PM,119.918,17.950,,,,,
1657,12/23/20 09:00:00 PM,119.921,18.045,,,,,
1658,12/23/20 09:15:00 PM,119.918,17.950,,,,,
1659,12/23/20 09:30:00 PM,119.867,17.950,,,,,
1660,12/23/20 09:45:00 PM,119.867,17.950,,,,,
1661,12/23/20 10:00:00 PM,119.850,17.950,,,,,
1662,12/23/20 10:15:00 PM,119.850,17.950,,,,,
1663,12/23/20 10:30:00 PM,119.816,17.950,,,,,
1664,12/23/20 10:45:00 PM,119.799,17.950,,,,,
1665,12/23/20 11:00:00 PM,119.782,17.950,,,,,
1666,12/23/20 11:15:00 PM,119.748,17.950,,,,,
1667,12/23/20 11:30:00 PM,119.714,17.950,,,,,
1668,12/23/20 11:45:00 PM,119.663,17.950,,,,,
1669,12/24/20 12:00:00 AM,119.663,17.950,,,,,
1670,12/24/20 12:15:00 AM,119.629,17.950,,,,,
1671,12/24/20 12:30:00 AM,119.578,17.950,,,,,
1672,12/24/20 12:45:00 AM,119.578,17.950,,,,,
1673,12/24/20 01:00:00 AM,119.544,17.950,,,,,
1674,12/24/20 01:15:00 AM,119.544,17.950,,,,,
1675,12/24/20 01:30:00 AM,119.544,17.950,,,,,
1676,12/24/20 01:45:00 AM,119.493,17.950,,,,,
1677,12/24/20 02:00:00 AM,119.442,17.950,,,,,
1678,12/24/20 02:15:00 AM,119.476,17.950,,,,,
1679,12/24/20 02:30:00 AM,119.663,17.950,,,,,
1680,12/24/20 02:45:00 AM,119.595,17.950,,,,,
1681,12/24/20 03:00:00 AM,119.561,17.950,,,,,
1682,12/24/20 03:15:00 AM,119.595,17.950,,,,,
1683,12/24/20 03:30:00 AM,119.612,17.950,,,,,
1684,12/24/20 03:45:00 AM,119.595,17.950,,,,,
1685,12/24/20 04:00:00 AM,119.612,17.950,,,,,
1686,12/24/20 04:15:00 AM,119.714,17.950,,,,,
1687,12/24/20 04:30:00 AM,119.748,17.950,,,,,
1688,12/24/20 04:45:00 AM,119.748,17.950,,,,,
1689,12/24/20 05:00:00 AM,119.748,17.950,,,,,
1690,12/24/20 05:15:00 AM,119.748,17.950,,,,,
1691,12/24/20 05:30:00 AM,119.850,17.950,,,,,
1692,12/24/20 05:45:00 AM,119.816,17.950,,,,,
1693,12/24/20 06:00:00 AM,119.782,17.950,,,,,
1694,12/24/20 06:15:00 AM,119.867,17.950,,,,,
1695,12/24/20 06:30:00 AM,119.867,17.950,,,,,
1696,12/24/20 06:45:00 AM,119.935,17.950,,,,,
1697,12/24/20 07:00:00 AM,119.969,17.950,,,,,
1698,12/24/20 07:15:00 AM,120.003,17.950,,,,,
1699,12/24/20 07:30:00 AM,120.037,17.950,,,,,
1700,12/24/20 07:45:00 AM,120.088,17.950,,,,,
1701,12/24/20 08:00:00 AM,120.071,17.950,,,,,
1702,12/24/20 08:15:00 AM,120.088,17.950,,,,,
1703,12/24/20 08:30:00 AM,120.156,17.950,,,,,
1704,12/24/20 08:45:00 AM,120.190,17.950,,,,,
1705,12/24/20 09:00:00 AM,120.207,17.950,,,,,
1706,12/24/20 09:15:00 AM,120.241,17.950,,,,,
1707,12/24/20 09:30:00 AM,120.275,17.950,,,,,
1708,12/24/20 09:45:00 AM,120.292,17.950,,,,,
1709,12/24/20 10:00:00 AM,120.326,17.950,,,,,
1710,12/24/20 10:15:00 AM,120.309,17.950,,,,,
1711,12/24/20 10:30:00 AM,120.326,17.950,,,,,
1712,12/24/20 10:45:00 AM,120.326,17.950,,,,,
1713,12/24/20 11:00:00 AM,120.397,18.045,,,,,
1714,12/24/20 11:15:00 AM,120.363,18.045,,,,,
1715,12/24/20 11:30:00 AM,120.360,17.950,,,,,
1716,12/24/20 11:45:00 AM,120.394,17.950,,,,,
1717,12/24/20 12:00:00 PM,120.394,17.950,,,,,
1718,12/24/20 12:15:00 PM,120.394,17.950,,,,,
1719,12/24/20 12:30:00 PM,120.380,18.045,,,,,
1720,12/24/20 12:45:00 PM,120.397,18.045,,,,,
1721,12/24/20 01:00:00 PM,120.377,17.950,,,,,
1722,12/24/20 01:15:00 PM,120.397,18.045,,,,,
1723,12/24/20 01:30:00 PM,120.394,17.950,,,,,
1724,12/24/20 01:45:00 PM,120.394,17.950,,,,,
1725,12/24/20 02:00:00 PM,120.397,18.045,,,,,
1726,12/24/20 02:15:00 PM,120.394,17.950,,,,,
1727,12/24/20 02:30:00 PM,120.428,17.950,,,,,
1728,12/24/20 02:45:00 PM,120.411,17.950,,,,,
1729,12/24/20 03:00:00 PM,120.414,18.045,,,,,
1730,12/24/20 03:15:00 PM,120.428,17.950,,,,,
1731,12/24/20 03:30:00 PM,120.428,17.950,,,,,
1732,12/24/20 03:45:00 PM,120.444,17.950,,,,,
1733,12/24/20 04:00:00 PM,120.478,17.950,,,,,
1734,12/24/20 04:15:00 PM,120.512,17.950,,,,,
1735,12/24/20 04:30:00 PM,120.546,17.950,,,,,
1736,12/24/20 04:45:00 PM,120.563,17.950,,,,,
1737,12/24/20 05:00:00 PM,120.563,17.950,,,,,
1738,12/24/20 05:15:00 PM,120.614,17.950,,,,,
1739,12/24/20 05:30:00 PM,120.682,17.950,,,,,
1740,12/24/20 05:45:00 PM,120.699,17.950,,,,,
1741,12/24/20 06:00:00 PM,120.750,17.950,,,,,
1742,12/24/20 06:15:00 PM,120.784,17.950,,,,,
