"Plot Title:  20958896"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958896, SEN S/N: 20958896)","Temp, °C (LGR S/N: 20958896, SEN S/N: 20958896)","Coupler Detached (LGR S/N: 20958896, SEN S/N: 20958896)","Coupler Attached (LGR S/N: 20958896, SEN S/N: 20958896)","Host Connected (LGR S/N: 20958896, SEN S/N: 20958896)","Stopped (LGR S/N: 20958896, SEN S/N: 20958896)","End Of File (LGR S/N: 20958896, SEN S/N: 20958896)"
1096,12/18/20 12:45:00 AM,102.747,18.331,,,,,
1097,12/18/20 01:00:00 AM,102.747,18.331,,,,,
1098,12/18/20 01:15:00 AM,102.782,18.331,,,,,
1099,12/18/20 01:30:00 AM,102.782,18.331,,,,,
1100,12/18/20 01:45:00 AM,102.782,18.331,,,,,
1101,12/18/20 02:00:00 AM,102.799,18.331,,,,,
1102,12/18/20 02:15:00 AM,102.782,18.331,,,,,
1103,12/18/20 02:30:00 AM,102.782,18.331,,,,,
1104,12/18/20 02:45:00 AM,102.799,18.331,,,,,
1105,12/18/20 03:00:00 AM,102.799,18.331,,,,,
1106,12/18/20 03:15:00 AM,102.799,18.331,,,,,
1107,12/18/20 03:30:00 AM,102.817,18.331,,,,,
1108,12/18/20 03:45:00 AM,102.799,18.331,,,,,
1109,12/18/20 04:00:00 AM,102.799,18.331,,,,,
1110,12/18/20 04:15:00 AM,102.799,18.331,,,,,
1111,12/18/20 04:30:00 AM,102.799,18.331,,,,,
1112,12/18/20 04:45:00 AM,102.817,18.331,,,,,
1113,12/18/20 05:00:00 AM,102.834,18.331,,,,,
1114,12/18/20 05:15:00 AM,102.852,18.331,,,,,
1115,12/18/20 05:30:00 AM,102.869,18.331,,,,,
1116,12/18/20 05:45:00 AM,102.886,18.331,,,,,
1117,12/18/20 06:00:00 AM,102.904,18.331,,,,,
1118,12/18/20 06:15:00 AM,102.921,18.331,,,,,
1119,12/18/20 06:30:00 AM,102.921,18.331,,,,,
1120,12/18/20 06:45:00 AM,102.938,18.331,,,,,
1121,12/18/20 07:00:00 AM,102.938,18.331,,,,,
1122,12/18/20 07:15:00 AM,102.956,18.331,,,,,
1123,12/18/20 07:30:00 AM,102.990,18.331,,,,,
1124,12/18/20 07:45:00 AM,102.990,18.331,,,,,
1125,12/18/20 08:00:00 AM,103.025,18.331,,,,,
1126,12/18/20 08:15:00 AM,103.025,18.331,,,,,
1127,12/18/20 08:30:00 AM,103.043,18.331,,,,,
1128,12/18/20 08:45:00 AM,103.043,18.331,,,,,
1129,12/18/20 09:00:00 AM,103.060,18.331,,,,,
1130,12/18/20 09:15:00 AM,103.077,18.331,,,,,
1131,12/18/20 09:30:00 AM,103.112,18.331,,,,,
1132,12/18/20 09:45:00 AM,103.112,18.331,,,,,
1133,12/18/20 10:00:00 AM,103.112,18.331,,,,,
1134,12/18/20 10:15:00 AM,103.129,18.331,,,,,
1135,12/18/20 10:30:00 AM,103.112,18.331,,,,,
1136,12/18/20 10:45:00 AM,103.077,18.331,,,,,
1137,12/18/20 11:00:00 AM,103.060,18.331,,,,,
1138,12/18/20 11:15:00 AM,103.025,18.331,,,,,
1139,12/18/20 11:30:00 AM,103.008,18.331,,,,,
1140,12/18/20 11:45:00 AM,102.973,18.331,,,,,
1141,12/18/20 12:00:00 PM,102.973,18.331,,,,,
1142,12/18/20 12:15:00 PM,102.956,18.331,,,,,
1143,12/18/20 12:30:00 PM,102.938,18.331,,,,,
1144,12/18/20 12:45:00 PM,102.904,18.331,,,,,
1145,12/18/20 01:00:00 PM,102.921,18.331,,,,,
1146,12/18/20 01:15:00 PM,102.869,18.331,,,,,
1147,12/18/20 01:30:00 PM,102.852,18.331,,,,,
1148,12/18/20 01:45:00 PM,102.852,18.331,,,,,
1149,12/18/20 02:00:00 PM,102.834,18.331,,,,,
1150,12/18/20 02:15:00 PM,102.799,18.331,,,,,
1151,12/18/20 02:30:00 PM,102.799,18.331,,,,,
1152,12/18/20 02:45:00 PM,102.782,18.331,,,,,
1153,12/18/20 03:00:00 PM,102.765,18.331,,,,,
1154,12/18/20 03:15:00 PM,102.782,18.331,,,,,
1155,12/18/20 03:30:00 PM,102.799,18.331,,,,,
1156,12/18/20 03:45:00 PM,102.782,18.331,,,,,
1157,12/18/20 04:00:00 PM,102.747,18.331,,,,,
1158,12/18/20 04:15:00 PM,102.747,18.331,,,,,
1159,12/18/20 04:30:00 PM,102.730,18.331,,,,,
1160,12/18/20 04:45:00 PM,102.730,18.331,,,,,
1161,12/18/20 05:00:00 PM,102.713,18.331,,,,,
1162,12/18/20 05:15:00 PM,102.730,18.331,,,,,
1163,12/18/20 05:30:00 PM,102.713,18.331,,,,,
1164,12/18/20 05:45:00 PM,102.730,18.331,,,,,
1165,12/18/20 06:00:00 PM,102.730,18.331,,,,,
1166,12/18/20 06:15:00 PM,102.730,18.331,,,,,
1167,12/18/20 06:30:00 PM,102.747,18.331,,,,,
1168,12/18/20 06:45:00 PM,102.765,18.331,,,,,
1169,12/18/20 07:00:00 PM,102.765,18.331,,,,,
1170,12/18/20 07:15:00 PM,102.765,18.331,,,,,
1171,12/18/20 07:30:00 PM,102.765,18.331,,,,,
1172,12/18/20 07:45:00 PM,102.782,18.331,,,,,
1173,12/18/20 08:00:00 PM,102.782,18.331,,,,,
1174,12/18/20 08:15:00 PM,102.747,18.331,,,,,
1175,12/18/20 08:30:00 PM,102.765,18.331,,,,,
1176,12/18/20 08:45:00 PM,102.782,18.331,,,,,
1177,12/18/20 09:00:00 PM,102.799,18.331,,,,,
1178,12/18/20 09:15:00 PM,102.799,18.331,,,,,
1179,12/18/20 09:30:00 PM,102.782,18.331,,,,,
1180,12/18/20 09:45:00 PM,102.799,18.331,,,,,
1181,12/18/20 10:00:00 PM,102.782,18.331,,,,,
1182,12/18/20 10:15:00 PM,102.747,18.331,,,,,
1183,12/18/20 10:30:00 PM,102.747,18.331,,,,,
1184,12/18/20 10:45:00 PM,102.747,18.331,,,,,
1185,12/18/20 11:00:00 PM,102.765,18.331,,,,,
1186,12/18/20 11:15:00 PM,102.747,18.331,,,,,
1187,12/18/20 11:30:00 PM,102.747,18.331,,,,,
1188,12/18/20 11:45:00 PM,102.730,18.331,,,,,
1189,12/19/20 12:00:00 AM,102.730,18.331,,,,,
1190,12/19/20 12:15:00 AM,102.730,18.331,,,,,
1191,12/19/20 12:30:00 AM,102.730,18.331,,,,,
1192,12/19/20 12:45:00 AM,102.713,18.331,,,,,
1193,12/19/20 01:00:00 AM,102.713,18.331,,,,,
1194,12/19/20 01:15:00 AM,102.713,18.331,,,,,
1195,12/19/20 01:30:00 AM,102.713,18.331,,,,,
1196,12/19/20 01:45:00 AM,102.713,18.331,,,,,
1197,12/19/20 02:00:00 AM,102.695,18.331,,,,,
1198,12/19/20 02:15:00 AM,102.695,18.331,,,,,
1199,12/19/20 02:30:00 AM,102.713,18.331,,,,,
1200,12/19/20 02:45:00 AM,102.695,18.331,,,,,
1201,12/19/20 03:00:00 AM,102.678,18.331,,,,,
1202,12/19/20 03:15:00 AM,102.713,18.331,,,,,
1203,12/19/20 03:30:00 AM,102.695,18.331,,,,,
1204,12/19/20 03:45:00 AM,102.678,18.331,,,,,
1205,12/19/20 04:00:00 AM,102.660,18.331,,,,,
1206,12/19/20 04:15:00 AM,102.660,18.331,,,,,
1207,12/19/20 04:30:00 AM,102.660,18.331,,,,,
1208,12/19/20 04:45:00 AM,102.678,18.331,,,,,
1209,12/19/20 05:00:00 AM,102.678,18.331,,,,,
1210,12/19/20 05:15:00 AM,102.695,18.331,,,,,
1211,12/19/20 05:30:00 AM,102.678,18.331,,,,,
1212,12/19/20 05:45:00 AM,102.695,18.331,,,,,
1213,12/19/20 06:00:00 AM,102.695,18.331,,,,,
1214,12/19/20 06:15:00 AM,102.678,18.331,,,,,
1215,12/19/20 06:30:00 AM,102.678,18.331,,,,,
1216,12/19/20 06:45:00 AM,102.678,18.331,,,,,
1217,12/19/20 07:00:00 AM,102.695,18.331,,,,,
1218,12/19/20 07:15:00 AM,102.678,18.331,,,,,
1219,12/19/20 07:30:00 AM,102.660,18.331,,,,,
1220,12/19/20 07:45:00 AM,102.643,18.331,,,,,
1221,12/19/20 08:00:00 AM,102.643,18.331,,,,,
1222,12/19/20 08:15:00 AM,102.643,18.331,,,,,
1223,12/19/20 08:30:00 AM,102.660,18.331,,,,,
1224,12/19/20 08:45:00 AM,102.660,18.331,,,,,
1225,12/19/20 09:00:00 AM,102.643,18.331,,,,,
1226,12/19/20 09:15:00 AM,102.626,18.331,,,,,
1227,12/19/20 09:30:00 AM,102.608,18.331,,,,,
1228,12/19/20 09:45:00 AM,102.608,18.331,,,,,
1229,12/19/20 10:00:00 AM,102.591,18.331,,,,,
1230,12/19/20 10:15:00 AM,102.591,18.331,,,,,
1231,12/19/20 10:30:00 AM,102.574,18.331,,,,,
1232,12/19/20 10:45:00 AM,102.522,18.331,,,,,
1233,12/19/20 11:00:00 AM,102.487,18.331,,,,,
1234,12/19/20 11:15:00 AM,102.452,18.331,,,,,
1235,12/19/20 11:30:00 AM,102.400,18.331,,,,,
1236,12/19/20 11:45:00 AM,102.331,18.331,,,,,
1237,12/19/20 12:00:00 PM,102.331,18.331,,,,,
1238,12/19/20 12:15:00 PM,102.279,18.331,,,,,
1239,12/19/20 12:30:00 PM,102.244,18.331,,,,,
1240,12/19/20 12:45:00 PM,102.226,18.331,,,,,
1241,12/19/20 01:00:00 PM,102.192,18.331,,,,,
1242,12/19/20 01:15:00 PM,102.157,18.331,,,,,
1243,12/19/20 01:30:00 PM,102.122,18.331,,,,,
1244,12/19/20 01:45:00 PM,102.122,18.331,,,,,
1245,12/19/20 02:00:00 PM,102.070,18.331,,,,,
1246,12/19/20 02:15:00 PM,102.088,18.331,,,,,
1247,12/19/20 02:30:00 PM,102.036,18.331,,,,,
1248,12/19/20 02:45:00 PM,102.036,18.331,,,,,
1249,12/19/20 03:00:00 PM,102.036,18.331,,,,,
1250,12/19/20 03:15:00 PM,102.018,18.331,,,,,
1251,12/19/20 03:30:00 PM,101.966,18.331,,,,,
1252,12/19/20 03:45:00 PM,101.983,18.331,,,,,
1253,12/19/20 04:00:00 PM,101.966,18.331,,,,,
1254,12/19/20 04:15:00 PM,102.001,18.331,,,,,
1255,12/19/20 04:30:00 PM,102.018,18.331,,,,,
1256,12/19/20 04:45:00 PM,102.001,18.331,,,,,
1257,12/19/20 05:00:00 PM,102.001,18.331,,,,,
1258,12/19/20 05:15:00 PM,102.018,18.331,,,,,
1259,12/19/20 05:30:00 PM,101.983,18.331,,,,,
1260,12/19/20 05:45:00 PM,101.966,18.331,,,,,
1261,12/19/20 06:00:00 PM,101.966,18.331,,,,,
1262,12/19/20 06:15:00 PM,101.966,18.331,,,,,
1263,12/19/20 06:30:00 PM,101.966,18.331,,,,,
1264,12/19/20 06:45:00 PM,102.018,18.331,,,,,
1265,12/19/20 07:00:00 PM,102.036,18.331,,,,,
1266,12/19/20 07:15:00 PM,102.036,18.331,,,,,
1267,12/19/20 07:30:00 PM,102.053,18.331,,,,,
1268,12/19/20 07:45:00 PM,102.070,18.331,,,,,
1269,12/19/20 08:00:00 PM,102.088,18.331,,,,,
1270,12/19/20 08:15:00 PM,102.105,18.331,,,,,
1271,12/19/20 08:30:00 PM,102.088,18.331,,,,,
1272,12/19/20 08:45:00 PM,102.088,18.331,,,,,
1273,12/19/20 09:00:00 PM,102.070,18.331,,,,,
1274,12/19/20 09:15:00 PM,102.036,18.331,,,,,
1275,12/19/20 09:30:00 PM,102.053,18.331,,,,,
1276,12/19/20 09:45:00 PM,102.070,18.331,,,,,
1277,12/19/20 10:00:00 PM,102.001,18.331,,,,,
1278,12/19/20 10:15:00 PM,101.931,18.331,,,,,
1279,12/19/20 10:30:00 PM,101.845,18.331,,,,,
1280,12/19/20 10:45:00 PM,101.897,18.331,,,,,
1281,12/19/20 11:00:00 PM,101.897,18.331,,,,,
1282,12/19/20 11:15:00 PM,101.897,18.331,,,,,
1283,12/19/20 11:30:00 PM,101.897,18.331,,,,,
1284,12/19/20 11:45:00 PM,101.897,18.331,,,,,
1285,12/20/20 12:00:00 AM,101.879,18.331,,,,,
1286,12/20/20 12:15:00 AM,101.862,18.331,,,,,
1287,12/20/20 12:30:00 AM,101.845,18.331,,,,,
1288,12/20/20 12:45:00 AM,101.827,18.331,,,,,
1289,12/20/20 01:00:00 AM,101.810,18.331,,,,,
1290,12/20/20 01:15:00 AM,101.793,18.331,,,,,
1291,12/20/20 01:30:00 AM,101.775,18.331,,,,,
1292,12/20/20 01:45:00 AM,101.793,18.331,,,,,
1293,12/20/20 02:00:00 AM,101.793,18.331,,,,,
1294,12/20/20 02:15:00 AM,101.775,18.331,,,,,
1295,12/20/20 02:30:00 AM,101.775,18.331,,,,,
1296,12/20/20 02:45:00 AM,101.775,18.331,,,,,
1297,12/20/20 03:00:00 AM,101.775,18.331,,,,,
1298,12/20/20 03:15:00 AM,101.775,18.331,,,,,
1299,12/20/20 03:30:00 AM,101.775,18.331,,,,,
1300,12/20/20 03:45:00 AM,101.793,18.331,,,,,
1301,12/20/20 04:00:00 AM,101.793,18.331,,,,,
1302,12/20/20 04:15:00 AM,101.775,18.331,,,,,
1303,12/20/20 04:30:00 AM,101.775,18.331,,,,,
1304,12/20/20 04:45:00 AM,101.758,18.331,,,,,
1305,12/20/20 05:00:00 AM,101.758,18.331,,,,,
1306,12/20/20 05:15:00 AM,101.758,18.331,,,,,
1307,12/20/20 05:30:00 AM,101.741,18.331,,,,,
1308,12/20/20 05:45:00 AM,101.741,18.331,,,,,
1309,12/20/20 06:00:00 AM,101.723,18.331,,,,,
1310,12/20/20 06:15:00 AM,101.741,18.331,,,,,
1311,12/20/20 06:30:00 AM,101.741,18.331,,,,,
1312,12/20/20 06:45:00 AM,101.741,18.331,,,,,
1313,12/20/20 07:00:00 AM,101.741,18.331,,,,,
1314,12/20/20 07:15:00 AM,101.723,18.331,,,,,
1315,12/20/20 07:30:00 AM,101.741,18.331,,,,,
1316,12/20/20 07:45:00 AM,101.758,18.331,,,,,
1317,12/20/20 08:00:00 AM,101.758,18.331,,,,,
1318,12/20/20 08:15:00 AM,101.775,18.331,,,,,
1319,12/20/20 08:30:00 AM,101.793,18.331,,,,,
1320,12/20/20 08:45:00 AM,101.810,18.331,,,,,
1321,12/20/20 09:00:00 AM,101.810,18.331,,,,,
1322,12/20/20 09:15:00 AM,101.793,18.331,,,,,
1323,12/20/20 09:30:00 AM,101.793,18.331,,,,,
1324,12/20/20 09:45:00 AM,101.793,18.331,,,,,
1325,12/20/20 10:00:00 AM,101.793,18.331,,,,,
1326,12/20/20 10:15:00 AM,101.775,18.331,,,,,
1327,12/20/20 10:30:00 AM,101.775,18.331,,,,,
1328,12/20/20 10:45:00 AM,101.775,18.331,,,,,
1329,12/20/20 11:00:00 AM,101.741,18.331,,,,,
1330,12/20/20 11:15:00 AM,101.706,18.331,,,,,
1331,12/20/20 11:30:00 AM,101.671,18.331,,,,,
1332,12/20/20 11:45:00 AM,101.654,18.331,,,,,
1333,12/20/20 12:00:00 PM,101.619,18.331,,,,,
1334,12/20/20 12:15:00 PM,101.602,18.331,,,,,
1335,12/20/20 12:30:00 PM,101.550,18.331,,,,,
1336,12/20/20 12:45:00 PM,101.532,18.331,,,,,
1337,12/20/20 01:00:00 PM,101.498,18.331,,,,,
1338,12/20/20 01:15:00 PM,101.480,18.331,,,,,
1339,12/20/20 01:30:00 PM,101.463,18.331,,,,,
1340,12/20/20 01:45:00 PM,101.463,18.331,,,,,
1341,12/20/20 02:00:00 PM,101.446,18.331,,,,,
1342,12/20/20 02:15:00 PM,101.446,18.331,,,,,
1343,12/20/20 02:30:00 PM,101.446,18.331,,,,,
1344,12/20/20 02:45:00 PM,101.463,18.331,,,,,
1345,12/20/20 03:00:00 PM,101.446,18.331,,,,,
1346,12/20/20 03:15:00 PM,101.446,18.331,,,,,
1347,12/20/20 03:30:00 PM,101.463,18.331,,,,,
1348,12/20/20 03:45:00 PM,101.480,18.331,,,,,
1349,12/20/20 04:00:00 PM,101.446,18.331,,,,,
1350,12/20/20 04:15:00 PM,101.463,18.331,,,,,
1351,12/20/20 04:30:00 PM,101.498,18.331,,,,,
1352,12/20/20 04:45:00 PM,101.515,18.331,,,,,
1353,12/20/20 05:00:00 PM,101.532,18.331,,,,,
1354,12/20/20 05:15:00 PM,101.532,18.331,,,,,
1355,12/20/20 05:30:00 PM,101.532,18.331,,,,,
1356,12/20/20 05:45:00 PM,101.550,18.331,,,,,
1357,12/20/20 06:00:00 PM,101.550,18.331,,,,,
1358,12/20/20 06:15:00 PM,101.550,18.331,,,,,
1359,12/20/20 06:30:00 PM,101.567,18.331,,,,,
1360,12/20/20 06:45:00 PM,101.550,18.331,,,,,
1361,12/20/20 07:00:00 PM,101.567,18.331,,,,,
1362,12/20/20 07:15:00 PM,101.585,18.331,,,,,
1363,12/20/20 07:30:00 PM,101.619,18.331,,,,,
1364,12/20/20 07:45:00 PM,101.619,18.331,,,,,
1365,12/20/20 08:00:00 PM,101.619,18.331,,,,,
1366,12/20/20 08:15:00 PM,101.602,18.331,,,,,
1367,12/20/20 08:30:00 PM,101.619,18.331,,,,,
1368,12/20/20 08:45:00 PM,101.585,18.331,,,,,
1369,12/20/20 09:00:00 PM,101.637,18.331,,,,,
1370,12/20/20 09:15:00 PM,101.654,18.331,,,,,
1371,12/20/20 09:30:00 PM,101.671,18.331,,,,,
1372,12/20/20 09:45:00 PM,101.706,18.331,,,,,
1373,12/20/20 10:00:00 PM,101.723,18.331,,,,,
1374,12/20/20 10:15:00 PM,101.723,18.331,,,,,
1375,12/20/20 10:30:00 PM,101.723,18.331,,,,,
1376,12/20/20 10:45:00 PM,101.758,18.331,,,,,
1377,12/20/20 11:00:00 PM,101.793,18.331,,,,,
1378,12/20/20 11:15:00 PM,101.775,18.331,,,,,
1379,12/20/20 11:30:00 PM,101.741,18.331,,,,,
1380,12/20/20 11:45:00 PM,101.775,18.331,,,,,
1381,12/21/20 12:00:00 AM,101.775,18.331,,,,,
1382,12/21/20 12:15:00 AM,101.775,18.331,,,,,
1383,12/21/20 12:30:00 AM,101.775,18.331,,,,,
1384,12/21/20 12:45:00 AM,101.775,18.331,,,,,
1385,12/21/20 01:00:00 AM,101.775,18.331,,,,,
1386,12/21/20 01:15:00 AM,101.775,18.331,,,,,
1387,12/21/20 01:30:00 AM,101.758,18.331,,,,,
1388,12/21/20 01:45:00 AM,101.775,18.331,,,,,
1389,12/21/20 02:00:00 AM,101.775,18.331,,,,,
1390,12/21/20 02:15:00 AM,101.741,18.331,,,,,
1391,12/21/20 02:30:00 AM,101.723,18.331,,,,,
1392,12/21/20 02:45:00 AM,101.741,18.331,,,,,
1393,12/21/20 03:00:00 AM,101.741,18.331,,,,,
1394,12/21/20 03:15:00 AM,101.741,18.331,,,,,
1395,12/21/20 03:30:00 AM,101.775,18.331,,,,,
1396,12/21/20 03:45:00 AM,101.810,18.331,,,,,
1397,12/21/20 04:00:00 AM,101.810,18.331,,,,,
1398,12/21/20 04:15:00 AM,101.827,18.331,,,,,
1399,12/21/20 04:30:00 AM,101.810,18.331,,,,,
1400,12/21/20 04:45:00 AM,101.862,18.331,,,,,
1401,12/21/20 05:00:00 AM,101.897,18.331,,,,,
1402,12/21/20 05:15:00 AM,101.897,18.331,,,,,
1403,12/21/20 05:30:00 AM,101.914,18.331,,,,,
1404,12/21/20 05:45:00 AM,101.931,18.331,,,,,
1405,12/21/20 06:00:00 AM,101.949,18.331,,,,,
1406,12/21/20 06:15:00 AM,101.966,18.331,,,,,
1407,12/21/20 06:30:00 AM,101.966,18.331,,,,,
1408,12/21/20 06:45:00 AM,101.966,18.331,,,,,
1409,12/21/20 07:00:00 AM,102.001,18.331,,,,,
1410,12/21/20 07:15:00 AM,102.001,18.331,,,,,
1411,12/21/20 07:30:00 AM,102.036,18.331,,,,,
1412,12/21/20 07:45:00 AM,102.053,18.331,,,,,
1413,12/21/20 08:00:00 AM,102.070,18.331,,,,,
1414,12/21/20 08:15:00 AM,102.070,18.331,,,,,
1415,12/21/20 08:30:00 AM,102.070,18.331,,,,,
1416,12/21/20 08:45:00 AM,102.088,18.331,,,,,
1417,12/21/20 09:00:00 AM,102.105,18.331,,,,,
1418,12/21/20 09:15:00 AM,102.122,18.331,,,,,
1419,12/21/20 09:30:00 AM,102.140,18.331,,,,,
1420,12/21/20 09:45:00 AM,102.157,18.331,,,,,
1421,12/21/20 10:00:00 AM,102.140,18.331,,,,,
1422,12/21/20 10:15:00 AM,102.157,18.331,,,,,
1423,12/21/20 10:30:00 AM,102.140,18.331,,,,,
1424,12/21/20 10:45:00 AM,102.122,18.331,,,,,
1425,12/21/20 11:00:00 AM,102.105,18.331,,,,,
1426,12/21/20 11:15:00 AM,102.088,18.331,,,,,
1427,12/21/20 11:30:00 AM,102.070,18.331,,,,,
1428,12/21/20 11:45:00 AM,102.053,18.331,,,,,
1429,12/21/20 12:00:00 PM,102.053,18.331,,,,,
1430,12/21/20 12:15:00 PM,102.036,18.331,,,,,
1431,12/21/20 12:30:00 PM,102.018,18.331,,,,,
1432,12/21/20 12:45:00 PM,102.001,18.331,,,,,
1433,12/21/20 01:00:00 PM,101.983,18.331,,,,,
1434,12/21/20 01:15:00 PM,101.966,18.331,,,,,
1435,12/21/20 01:30:00 PM,101.931,18.331,,,,,
1436,12/21/20 01:45:00 PM,101.914,18.331,,,,,
1437,12/21/20 02:00:00 PM,101.897,18.331,,,,,
1438,12/21/20 02:15:00 PM,101.879,18.331,,,,,
1439,12/21/20 02:30:00 PM,101.879,18.331,,,,,
1440,12/21/20 02:45:00 PM,101.897,18.331,,,,,
1441,12/21/20 03:00:00 PM,101.897,18.331,,,,,
1442,12/21/20 03:15:00 PM,101.914,18.331,,,,,
1443,12/21/20 03:30:00 PM,101.931,18.331,,,,,
1444,12/21/20 03:45:00 PM,101.949,18.331,,,,,
1445,12/21/20 04:00:00 PM,101.966,18.331,,,,,
1446,12/21/20 04:15:00 PM,101.966,18.331,,,,,
1447,12/21/20 04:30:00 PM,101.983,18.331,,,,,
1448,12/21/20 04:45:00 PM,101.966,18.331,,,,,
1449,12/21/20 05:00:00 PM,102.001,18.331,,,,,
1450,12/21/20 05:15:00 PM,102.018,18.331,,,,,
1451,12/21/20 05:30:00 PM,102.036,18.331,,,,,
1452,12/21/20 05:45:00 PM,102.053,18.331,,,,,
1453,12/21/20 06:00:00 PM,102.053,18.331,,,,,
1454,12/21/20 06:15:00 PM,102.053,18.331,,,,,
1455,12/21/20 06:30:00 PM,102.088,18.331,,,,,
1456,12/21/20 06:45:00 PM,102.088,18.331,,,,,
1457,12/21/20 07:00:00 PM,102.122,18.331,,,,,
1458,12/21/20 07:15:00 PM,102.105,18.331,,,,,
1459,12/21/20 07:30:00 PM,102.105,18.331,,,,,
1460,12/21/20 07:45:00 PM,102.122,18.331,,,,,
1461,12/21/20 08:00:00 PM,102.140,18.331,,,,,
1462,12/21/20 08:15:00 PM,102.157,18.331,,,,,
1463,12/21/20 08:30:00 PM,102.174,18.331,,,,,
1464,12/21/20 08:45:00 PM,102.174,18.331,,,,,
1465,12/21/20 09:00:00 PM,102.192,18.331,,,,,
1466,12/21/20 09:15:00 PM,102.174,18.331,,,,,
1467,12/21/20 09:30:00 PM,102.192,18.331,,,,,
1468,12/21/20 09:45:00 PM,102.209,18.331,,,,,
1469,12/21/20 10:00:00 PM,102.209,18.331,,,,,
1470,12/21/20 10:15:00 PM,102.209,18.331,,,,,
1471,12/21/20 10:30:00 PM,102.226,18.331,,,,,
1472,12/21/20 10:45:00 PM,102.209,18.331,,,,,
1473,12/21/20 11:00:00 PM,102.209,18.331,,,,,
1474,12/21/20 11:15:00 PM,102.209,18.331,,,,,
1475,12/21/20 11:30:00 PM,102.209,18.331,,,,,
1476,12/21/20 11:45:00 PM,102.209,18.331,,,,,
1477,12/22/20 12:00:00 AM,102.209,18.331,,,,,
1478,12/22/20 12:15:00 AM,102.192,18.331,,,,,
1479,12/22/20 12:30:00 AM,102.174,18.331,,,,,
1480,12/22/20 12:45:00 AM,102.192,18.331,,,,,
1481,12/22/20 01:00:00 AM,102.192,18.331,,,,,
1482,12/22/20 01:15:00 AM,102.209,18.331,,,,,
1483,12/22/20 01:30:00 AM,102.209,18.331,,,,,
1484,12/22/20 01:45:00 AM,102.244,18.331,,,,,
1485,12/22/20 02:00:00 AM,102.244,18.331,,,,,
1486,12/22/20 02:15:00 AM,102.279,18.331,,,,,
1487,12/22/20 02:30:00 AM,102.279,18.331,,,,,
1488,12/22/20 02:45:00 AM,102.313,18.331,,,,,
1489,12/22/20 03:00:00 AM,102.313,18.331,,,,,
1490,12/22/20 03:15:00 AM,102.331,18.331,,,,,
1491,12/22/20 03:30:00 AM,102.331,18.331,,,,,
1492,12/22/20 03:45:00 AM,102.348,18.331,,,,,
1493,12/22/20 04:00:00 AM,102.348,18.331,,,,,
1494,12/22/20 04:15:00 AM,102.365,18.331,,,,,
1495,12/22/20 04:30:00 AM,102.383,18.331,,,,,
1496,12/22/20 04:45:00 AM,102.400,18.331,,,,,
1497,12/22/20 05:00:00 AM,102.417,18.331,,,,,
1498,12/22/20 05:15:00 AM,102.417,18.331,,,,,
1499,12/22/20 05:30:00 AM,102.435,18.331,,,,,
1500,12/22/20 05:45:00 AM,102.452,18.331,,,,,
1501,12/22/20 06:00:00 AM,102.452,18.331,,,,,
1502,12/22/20 06:15:00 AM,102.469,18.331,,,,,
1503,12/22/20 06:30:00 AM,102.469,18.331,,,,,
1504,12/22/20 06:45:00 AM,102.487,18.331,,,,,
1505,12/22/20 07:00:00 AM,102.487,18.331,,,,,
1506,12/22/20 07:15:00 AM,102.522,18.331,,,,,
1507,12/22/20 07:30:00 AM,102.504,18.331,,,,,
1508,12/22/20 07:45:00 AM,102.539,18.331,,,,,
1509,12/22/20 08:00:00 AM,102.539,18.331,,,,,
1510,12/22/20 08:15:00 AM,102.556,18.331,,,,,
1511,12/22/20 08:30:00 AM,102.556,18.331,,,,,
1512,12/22/20 08:45:00 AM,102.591,18.331,,,,,
1513,12/22/20 09:00:00 AM,102.591,18.331,,,,,
1514,12/22/20 09:15:00 AM,102.608,18.331,,,,,
1515,12/22/20 09:30:00 AM,102.608,18.331,,,,,
1516,12/22/20 09:45:00 AM,102.608,18.331,,,,,
1517,12/22/20 10:00:00 AM,102.608,18.331,,,,,
1518,12/22/20 10:15:00 AM,102.626,18.331,,,,,
1519,12/22/20 10:30:00 AM,102.608,18.331,,,,,
1520,12/22/20 10:45:00 AM,102.591,18.331,,,,,
1521,12/22/20 11:00:00 AM,102.574,18.331,,,,,
1522,12/22/20 11:15:00 AM,102.539,18.331,,,,,
1523,12/22/20 11:30:00 AM,102.522,18.331,,,,,
1524,12/22/20 11:45:00 AM,102.487,18.331,,,,,
1525,12/22/20 12:00:00 PM,102.469,18.331,,,,,
1526,12/22/20 12:15:00 PM,102.452,18.331,,,,,
1527,12/22/20 12:30:00 PM,102.435,18.331,,,,,
1528,12/22/20 12:45:00 PM,102.383,18.331,,,,,
1529,12/22/20 01:00:00 PM,102.365,18.331,,,,,
1530,12/22/20 01:15:00 PM,102.348,18.331,,,,,
1531,12/22/20 01:30:00 PM,102.331,18.331,,,,,
1532,12/22/20 01:45:00 PM,102.331,18.331,,,,,
1533,12/22/20 02:00:00 PM,102.331,18.331,,,,,
1534,12/22/20 02:15:00 PM,102.313,18.331,,,,,
1535,12/22/20 02:30:00 PM,102.296,18.331,,,,,
1536,12/22/20 02:45:00 PM,102.296,18.331,,,,,
1537,12/22/20 03:00:00 PM,102.296,18.331,,,,,
1538,12/22/20 03:15:00 PM,102.296,18.331,,,,,
