"Plot Title:  20958887"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958887, SEN S/N: 20958887)","Temp, °C (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Detached (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Attached (LGR S/N: 20958887, SEN S/N: 20958887)","Host Connected (LGR S/N: 20958887, SEN S/N: 20958887)","Stopped (LGR S/N: 20958887, SEN S/N: 20958887)","End Of File (LGR S/N: 20958887, SEN S/N: 20958887)"
999,12/17/20 12:30:00 AM,109.337,12.883,,,,,
1000,12/17/20 12:45:00 AM,109.321,12.883,,,,,
1001,12/17/20 01:00:00 AM,109.321,12.883,,,,,
1002,12/17/20 01:15:00 AM,109.321,12.883,,,,,
1003,12/17/20 01:30:00 AM,109.321,12.883,,,,,
1004,12/17/20 01:45:00 AM,109.348,12.787,,,,,
1005,12/17/20 02:00:00 AM,109.332,12.787,,,,,
1006,12/17/20 02:15:00 AM,109.364,12.787,,,,,
1007,12/17/20 02:30:00 AM,109.348,12.787,,,,,
1008,12/17/20 02:45:00 AM,109.381,12.787,,,,,
1009,12/17/20 03:00:00 AM,109.381,12.787,,,,,
1010,12/17/20 03:15:00 AM,109.397,12.787,,,,,
1011,12/17/20 03:30:00 AM,109.413,12.787,,,,,
1012,12/17/20 03:45:00 AM,109.397,12.787,,,,,
1013,12/17/20 04:00:00 AM,109.381,12.787,,,,,
1014,12/17/20 04:15:00 AM,109.376,12.690,,,,,
1015,12/17/20 04:30:00 AM,109.392,12.690,,,,,
1016,12/17/20 04:45:00 AM,109.424,12.690,,,,,
1017,12/17/20 05:00:00 AM,109.424,12.690,,,,,
1018,12/17/20 05:15:00 AM,109.456,12.690,,,,,
1019,12/17/20 05:30:00 AM,109.489,12.690,,,,,
1020,12/17/20 05:45:00 AM,109.489,12.690,,,,,
1021,12/17/20 06:00:00 AM,109.521,12.690,,,,,
1022,12/17/20 06:15:00 AM,109.537,12.690,,,,,
1023,12/17/20 06:30:00 AM,109.537,12.690,,,,,
1024,12/17/20 06:45:00 AM,109.549,12.594,,,,,
1025,12/17/20 07:00:00 AM,109.581,12.594,,,,,
1026,12/17/20 07:15:00 AM,109.613,12.594,,,,,
1027,12/17/20 07:30:00 AM,109.629,12.594,,,,,
1028,12/17/20 07:45:00 AM,109.662,12.594,,,,,
1029,12/17/20 08:00:00 AM,109.662,12.594,,,,,
1030,12/17/20 08:15:00 AM,109.662,12.594,,,,,
1031,12/17/20 08:30:00 AM,109.678,12.594,,,,,
1032,12/17/20 08:45:00 AM,109.727,12.594,,,,,
1033,12/17/20 09:00:00 AM,109.743,12.594,,,,,
1034,12/17/20 09:15:00 AM,109.759,12.594,,,,,
1035,12/17/20 09:30:00 AM,109.759,12.594,,,,,
1036,12/17/20 09:45:00 AM,109.759,12.594,,,,,
1037,12/17/20 10:00:00 AM,109.759,12.594,,,,,
1038,12/17/20 10:15:00 AM,109.759,12.594,,,,,
1039,12/17/20 10:30:00 AM,109.775,12.594,,,,,
1040,12/17/20 10:45:00 AM,109.759,12.594,,,,,
1041,12/17/20 11:00:00 AM,109.738,12.497,,,,,
1042,12/17/20 11:15:00 AM,109.738,12.497,,,,,
1043,12/17/20 11:30:00 AM,109.710,12.594,,,,,
1044,12/17/20 11:45:00 AM,109.705,12.497,,,,,
1045,12/17/20 12:00:00 PM,109.673,12.497,,,,,
1046,12/17/20 12:15:00 PM,109.678,12.594,,,,,
1047,12/17/20 12:30:00 PM,109.646,12.594,,,,,
1048,12/17/20 12:45:00 PM,109.629,12.594,,,,,
1049,12/17/20 01:00:00 PM,109.624,12.497,,,,,
1050,12/17/20 01:15:00 PM,109.592,12.497,,,,,
1051,12/17/20 01:30:00 PM,109.581,12.594,,,,,
1052,12/17/20 01:45:00 PM,109.597,12.594,,,,,
1053,12/17/20 02:00:00 PM,109.597,12.594,,,,,
1054,12/17/20 02:15:00 PM,109.613,12.594,,,,,
1055,12/17/20 02:30:00 PM,109.629,12.594,,,,,
1056,12/17/20 02:45:00 PM,109.646,12.594,,,,,
1057,12/17/20 03:00:00 PM,109.629,12.594,,,,,
1058,12/17/20 03:15:00 PM,109.678,12.594,,,,,
1059,12/17/20 03:30:00 PM,109.694,12.594,,,,,
1060,12/17/20 03:45:00 PM,109.710,12.594,,,,,
1061,12/17/20 04:00:00 PM,109.743,12.594,,,,,
1062,12/17/20 04:15:00 PM,109.759,12.594,,,,,
1063,12/17/20 04:30:00 PM,109.775,12.594,,,,,
1064,12/17/20 04:45:00 PM,109.791,12.594,,,,,
1065,12/17/20 05:00:00 PM,109.807,12.594,,,,,
1066,12/17/20 05:15:00 PM,109.807,12.594,,,,,
1067,12/17/20 05:30:00 PM,109.824,12.594,,,,,
1068,12/17/20 05:45:00 PM,109.840,12.594,,,,,
1069,12/17/20 06:00:00 PM,109.824,12.594,,,,,
1070,12/17/20 06:15:00 PM,109.856,12.594,,,,,
1071,12/17/20 06:30:00 PM,109.851,12.497,,,,,
1072,12/17/20 06:45:00 PM,109.851,12.497,,,,,
1073,12/17/20 07:00:00 PM,109.851,12.497,,,,,
1074,12/17/20 07:15:00 PM,109.883,12.497,,,,,
1075,12/17/20 07:30:00 PM,109.883,12.497,,,,,
1076,12/17/20 07:45:00 PM,109.883,12.497,,,,,
1077,12/17/20 08:00:00 PM,109.883,12.497,,,,,
1078,12/17/20 08:15:00 PM,109.932,12.497,,,,,
1079,12/17/20 08:30:00 PM,109.959,12.401,,,,,
1080,12/17/20 08:45:00 PM,109.959,12.401,,,,,
1081,12/17/20 09:00:00 PM,109.975,12.401,,,,,
1082,12/17/20 09:15:00 PM,109.992,12.401,,,,,
1083,12/17/20 09:30:00 PM,109.992,12.401,,,,,
1084,12/17/20 09:45:00 PM,109.992,12.401,,,,,
1085,12/17/20 10:00:00 PM,109.987,12.304,,,,,
1086,12/17/20 10:15:00 PM,110.003,12.304,,,,,
1087,12/17/20 10:30:00 PM,110.019,12.304,,,,,
1088,12/17/20 10:45:00 PM,110.019,12.304,,,,,
1089,12/17/20 11:00:00 PM,110.035,12.304,,,,,
1090,12/17/20 11:15:00 PM,109.987,12.304,,,,,
1091,12/17/20 11:30:00 PM,109.987,12.304,,,,,
1092,12/17/20 11:45:00 PM,110.035,12.304,,,,,
1093,12/18/20 12:00:00 AM,110.019,12.304,,,,,
1094,12/18/20 12:15:00 AM,110.030,12.207,,,,,
1095,12/18/20 12:30:00 AM,110.030,12.207,,,,,
1096,12/18/20 12:45:00 AM,110.046,12.207,,,,,
1097,12/18/20 01:00:00 AM,110.079,12.207,,,,,
1098,12/18/20 01:15:00 AM,110.095,12.207,,,,,
1099,12/18/20 01:30:00 AM,110.095,12.207,,,,,
1100,12/18/20 01:45:00 AM,110.095,12.207,,,,,
1101,12/18/20 02:00:00 AM,110.106,12.110,,,,,
1102,12/18/20 02:15:00 AM,110.090,12.110,,,,,
1103,12/18/20 02:30:00 AM,110.106,12.110,,,,,
1104,12/18/20 02:45:00 AM,110.122,12.110,,,,,
1105,12/18/20 03:00:00 AM,110.106,12.110,,,,,
1106,12/18/20 03:15:00 AM,110.122,12.110,,,,,
1107,12/18/20 03:30:00 AM,110.085,12.013,,,,,
1108,12/18/20 03:45:00 AM,110.085,12.013,,,,,
1109,12/18/20 04:00:00 AM,110.085,12.013,,,,,
1110,12/18/20 04:15:00 AM,110.069,12.013,,,,,
1111,12/18/20 04:30:00 AM,110.085,12.013,,,,,
1112,12/18/20 04:45:00 AM,110.101,12.013,,,,,
1113,12/18/20 05:00:00 AM,110.133,12.013,,,,,
1114,12/18/20 05:15:00 AM,110.149,12.013,,,,,
1115,12/18/20 05:30:00 AM,110.149,12.013,,,,,
1116,12/18/20 05:45:00 AM,110.149,12.013,,,,,
1117,12/18/20 06:00:00 AM,110.177,11.916,,,,,
1118,12/18/20 06:15:00 AM,110.193,11.916,,,,,
1119,12/18/20 06:30:00 AM,110.209,11.916,,,,,
1120,12/18/20 06:45:00 AM,110.209,11.916,,,,,
1121,12/18/20 07:00:00 AM,110.225,11.916,,,,,
1122,12/18/20 07:15:00 AM,110.258,11.916,,,,,
1123,12/18/20 07:30:00 AM,110.269,11.819,,,,,
1124,12/18/20 07:45:00 AM,110.285,11.819,,,,,
1125,12/18/20 08:00:00 AM,110.285,11.819,,,,,
1126,12/18/20 08:15:00 AM,110.285,11.819,,,,,
1127,12/18/20 08:30:00 AM,110.301,11.819,,,,,
1128,12/18/20 08:45:00 AM,110.317,11.819,,,,,
1129,12/18/20 09:00:00 AM,110.317,11.819,,,,,
1130,12/18/20 09:15:00 AM,110.334,11.819,,,,,
1131,12/18/20 09:30:00 AM,110.377,11.722,,,,,
1132,12/18/20 09:45:00 AM,110.366,11.819,,,,,
1133,12/18/20 10:00:00 AM,110.366,11.819,,,,,
1134,12/18/20 10:15:00 AM,110.382,11.819,,,,,
1135,12/18/20 10:30:00 AM,110.350,11.819,,,,,
1136,12/18/20 10:45:00 AM,110.328,11.722,,,,,
1137,12/18/20 11:00:00 AM,110.301,11.819,,,,,
1138,12/18/20 11:15:00 AM,110.253,11.819,,,,,
1139,12/18/20 11:30:00 AM,110.253,11.819,,,,,
1140,12/18/20 11:45:00 AM,110.220,11.819,,,,,
1141,12/18/20 12:00:00 PM,110.225,11.916,,,,,
1142,12/18/20 12:15:00 PM,110.209,11.916,,,,,
1143,12/18/20 12:30:00 PM,110.177,11.916,,,,,
1144,12/18/20 12:45:00 PM,110.144,11.916,,,,,
1145,12/18/20 01:00:00 PM,110.161,11.916,,,,,
1146,12/18/20 01:15:00 PM,110.112,11.916,,,,,
1147,12/18/20 01:30:00 PM,110.096,11.916,,,,,
1148,12/18/20 01:45:00 PM,110.080,11.916,,,,,
1149,12/18/20 02:00:00 PM,110.069,12.013,,,,,
1150,12/18/20 02:15:00 PM,110.020,12.013,,,,,
1151,12/18/20 02:30:00 PM,110.052,12.013,,,,,
1152,12/18/20 02:45:00 PM,110.020,12.013,,,,,
1153,12/18/20 03:00:00 PM,109.988,12.013,,,,,
1154,12/18/20 03:15:00 PM,110.004,12.013,,,,,
1155,12/18/20 03:30:00 PM,110.041,12.110,,,,,
1156,12/18/20 03:45:00 PM,110.020,12.013,,,,,
1157,12/18/20 04:00:00 PM,109.971,12.013,,,,,
1158,12/18/20 04:15:00 PM,109.955,12.013,,,,,
1159,12/18/20 04:30:00 PM,109.971,12.013,,,,,
1160,12/18/20 04:45:00 PM,109.955,12.013,,,,,
1161,12/18/20 05:00:00 PM,109.971,12.013,,,,,
1162,12/18/20 05:15:00 PM,109.944,12.110,,,,,
1163,12/18/20 05:30:00 PM,109.944,12.110,,,,,
1164,12/18/20 05:45:00 PM,109.960,12.110,,,,,
1165,12/18/20 06:00:00 PM,109.960,12.110,,,,,
1166,12/18/20 06:15:00 PM,109.977,12.110,,,,,
1167,12/18/20 06:30:00 PM,109.977,12.110,,,,,
1168,12/18/20 06:45:00 PM,109.988,12.013,,,,,
1169,12/18/20 07:00:00 PM,109.993,12.110,,,,,
1170,12/18/20 07:15:00 PM,109.993,12.110,,,,,
1171,12/18/20 07:30:00 PM,110.009,12.110,,,,,
1172,12/18/20 07:45:00 PM,110.009,12.110,,,,,
1173,12/18/20 08:00:00 PM,110.009,12.110,,,,,
1174,12/18/20 08:15:00 PM,109.993,12.110,,,,,
1175,12/18/20 08:30:00 PM,110.004,12.013,,,,,
1176,12/18/20 08:45:00 PM,110.004,12.013,,,,,
1177,12/18/20 09:00:00 PM,110.020,12.013,,,,,
1178,12/18/20 09:15:00 PM,110.020,12.013,,,,,
1179,12/18/20 09:30:00 PM,110.004,12.013,,,,,
1180,12/18/20 09:45:00 PM,110.004,12.013,,,,,
1181,12/18/20 10:00:00 PM,110.004,12.013,,,,,
1182,12/18/20 10:15:00 PM,109.988,12.013,,,,,
1183,12/18/20 10:30:00 PM,109.955,12.013,,,,,
1184,12/18/20 10:45:00 PM,109.971,12.013,,,,,
1185,12/18/20 11:00:00 PM,109.971,12.013,,,,,
1186,12/18/20 11:15:00 PM,109.950,11.916,,,,,
1187,12/18/20 11:30:00 PM,109.950,11.916,,,,,
1188,12/18/20 11:45:00 PM,109.934,11.916,,,,,
1189,12/19/20 12:00:00 AM,109.934,11.916,,,,,
1190,12/19/20 12:15:00 AM,109.950,11.916,,,,,
1191,12/19/20 12:30:00 AM,109.950,11.916,,,,,
1192,12/19/20 12:45:00 AM,109.918,11.916,,,,,
1193,12/19/20 01:00:00 AM,109.918,11.916,,,,,
1194,12/19/20 01:15:00 AM,109.918,11.916,,,,,
1195,12/19/20 01:30:00 AM,109.929,11.819,,,,,
1196,12/19/20 01:45:00 AM,109.929,11.819,,,,,
1197,12/19/20 02:00:00 AM,109.913,11.819,,,,,
1198,12/19/20 02:15:00 AM,109.913,11.819,,,,,
1199,12/19/20 02:30:00 AM,109.929,11.819,,,,,
1200,12/19/20 02:45:00 AM,109.929,11.819,,,,,
1201,12/19/20 03:00:00 AM,109.908,11.722,,,,,
1202,12/19/20 03:15:00 AM,109.908,11.722,,,,,
1203,12/19/20 03:30:00 AM,109.924,11.722,,,,,
1204,12/19/20 03:45:00 AM,109.891,11.722,,,,,
1205,12/19/20 04:00:00 AM,109.891,11.722,,,,,
1206,12/19/20 04:15:00 AM,109.875,11.722,,,,,
1207,12/19/20 04:30:00 AM,109.870,11.625,,,,,
1208,12/19/20 04:45:00 AM,109.902,11.625,,,,,
1209,12/19/20 05:00:00 AM,109.919,11.625,,,,,
1210,12/19/20 05:15:00 AM,109.902,11.625,,,,,
1211,12/19/20 05:30:00 AM,109.902,11.625,,,,,
1212,12/19/20 05:45:00 AM,109.919,11.625,,,,,
1213,12/19/20 06:00:00 AM,109.902,11.625,,,,,
1214,12/19/20 06:15:00 AM,109.886,11.625,,,,,
1215,12/19/20 06:30:00 AM,109.886,11.625,,,,,
1216,12/19/20 06:45:00 AM,109.886,11.625,,,,,
1217,12/19/20 07:00:00 AM,109.919,11.625,,,,,
1218,12/19/20 07:15:00 AM,109.881,11.528,,,,,
1219,12/19/20 07:30:00 AM,109.897,11.528,,,,,
1220,12/19/20 07:45:00 AM,109.865,11.528,,,,,
1221,12/19/20 08:00:00 AM,109.865,11.528,,,,,
1222,12/19/20 08:15:00 AM,109.865,11.528,,,,,
1223,12/19/20 08:30:00 AM,109.881,11.528,,,,,
1224,12/19/20 08:45:00 AM,109.881,11.528,,,,,
1225,12/19/20 09:00:00 AM,109.849,11.528,,,,,
1226,12/19/20 09:15:00 AM,109.849,11.528,,,,,
1227,12/19/20 09:30:00 AM,109.816,11.528,,,,,
1228,12/19/20 09:45:00 AM,109.816,11.528,,,,,
1229,12/19/20 10:00:00 AM,109.816,11.528,,,,,
1230,12/19/20 10:15:00 AM,109.800,11.528,,,,,
1231,12/19/20 10:30:00 AM,109.784,11.528,,,,,
1232,12/19/20 10:45:00 AM,109.741,11.625,,,,,
1233,12/19/20 11:00:00 AM,109.692,11.625,,,,,
1234,12/19/20 11:15:00 AM,109.676,11.625,,,,,
1235,12/19/20 11:30:00 AM,109.611,11.625,,,,,
1236,12/19/20 11:45:00 AM,109.563,11.625,,,,,
1237,12/19/20 12:00:00 PM,109.547,11.625,,,,,
1238,12/19/20 12:15:00 PM,109.498,11.625,,,,,
1239,12/19/20 12:30:00 PM,109.466,11.625,,,,,
1240,12/19/20 12:45:00 PM,109.455,11.722,,,,,
1241,12/19/20 01:00:00 PM,109.406,11.722,,,,,
1242,12/19/20 01:15:00 PM,109.374,11.722,,,,,
1243,12/19/20 01:30:00 PM,109.342,11.722,,,,,
1244,12/19/20 01:45:00 PM,109.325,11.722,,,,,
1245,12/19/20 02:00:00 PM,109.293,11.722,,,,,
1246,12/19/20 02:15:00 PM,109.277,11.722,,,,,
1247,12/19/20 02:30:00 PM,109.228,11.722,,,,,
1248,12/19/20 02:45:00 PM,109.217,11.819,,,,,
1249,12/19/20 03:00:00 PM,109.250,11.819,,,,,
1250,12/19/20 03:15:00 PM,109.217,11.819,,,,,
1251,12/19/20 03:30:00 PM,109.169,11.819,,,,,
1252,12/19/20 03:45:00 PM,109.190,11.916,,,,,
1253,12/19/20 04:00:00 PM,109.174,11.916,,,,,
1254,12/19/20 04:15:00 PM,109.222,11.916,,,,,
1255,12/19/20 04:30:00 PM,109.222,11.916,,,,,
1256,12/19/20 04:45:00 PM,109.222,11.916,,,,,
1257,12/19/20 05:00:00 PM,109.211,12.013,,,,,
1258,12/19/20 05:15:00 PM,109.227,12.013,,,,,
1259,12/19/20 05:30:00 PM,109.195,12.013,,,,,
1260,12/19/20 05:45:00 PM,109.179,12.013,,,,,
1261,12/19/20 06:00:00 PM,109.179,12.013,,,,,
1262,12/19/20 06:15:00 PM,109.163,12.013,,,,,
1263,12/19/20 06:30:00 PM,109.179,12.013,,,,,
1264,12/19/20 06:45:00 PM,109.227,12.013,,,,,
1265,12/19/20 07:00:00 PM,109.260,12.013,,,,,
1266,12/19/20 07:15:00 PM,109.276,12.013,,,,,
1267,12/19/20 07:30:00 PM,109.276,12.013,,,,,
1268,12/19/20 07:45:00 PM,109.313,12.110,,,,,
1269,12/19/20 08:00:00 PM,109.329,12.110,,,,,
1270,12/19/20 08:15:00 PM,109.329,12.110,,,,,
1271,12/19/20 08:30:00 PM,109.329,12.110,,,,,
1272,12/19/20 08:45:00 PM,109.297,12.110,,,,,
1273,12/19/20 09:00:00 PM,109.292,12.013,,,,,
1274,12/19/20 09:15:00 PM,109.281,12.110,,,,,
1275,12/19/20 09:30:00 PM,109.281,12.110,,,,,
1276,12/19/20 09:45:00 PM,109.297,12.110,,,,,
1277,12/19/20 10:00:00 PM,109.249,12.110,,,,,
1278,12/19/20 10:15:00 PM,109.168,12.110,,,,,
1279,12/19/20 10:30:00 PM,109.071,12.110,,,,,
1280,12/19/20 10:45:00 PM,109.135,12.110,,,,,
1281,12/19/20 11:00:00 PM,109.119,12.110,,,,,
1282,12/19/20 11:15:00 PM,109.135,12.110,,,,,
1283,12/19/20 11:30:00 PM,109.135,12.110,,,,,
1284,12/19/20 11:45:00 PM,109.135,12.110,,,,,
1285,12/20/20 12:00:00 AM,109.119,12.110,,,,,
1286,12/20/20 12:15:00 AM,109.103,12.110,,,,,
1287,12/20/20 12:30:00 AM,109.071,12.110,,,,,
1288,12/20/20 12:45:00 AM,109.071,12.110,,,,,
1289,12/20/20 01:00:00 AM,109.038,12.110,,,,,
1290,12/20/20 01:15:00 AM,109.038,12.110,,,,,
1291,12/20/20 01:30:00 AM,109.022,12.110,,,,,
1292,12/20/20 01:45:00 AM,109.022,12.110,,,,,
1293,12/20/20 02:00:00 AM,109.038,12.110,,,,,
1294,12/20/20 02:15:00 AM,109.022,12.110,,,,,
1295,12/20/20 02:30:00 AM,109.038,12.110,,,,,
1296,12/20/20 02:45:00 AM,109.022,12.110,,,,,
1297,12/20/20 03:00:00 AM,109.038,12.110,,,,,
1298,12/20/20 03:15:00 AM,109.022,12.110,,,,,
1299,12/20/20 03:30:00 AM,109.055,12.110,,,,,
1300,12/20/20 03:45:00 AM,109.055,12.110,,,,,
1301,12/20/20 04:00:00 AM,109.055,12.110,,,,,
1302,12/20/20 04:15:00 AM,109.055,12.110,,,,,
1303,12/20/20 04:30:00 AM,109.038,12.110,,,,,
1304,12/20/20 04:45:00 AM,109.055,12.110,,,,,
1305,12/20/20 05:00:00 AM,109.055,12.110,,,,,
1306,12/20/20 05:15:00 AM,109.055,12.110,,,,,
1307,12/20/20 05:30:00 AM,109.038,12.110,,,,,
1308,12/20/20 05:45:00 AM,109.043,12.207,,,,,
1309,12/20/20 06:00:00 AM,109.027,12.207,,,,,
1310,12/20/20 06:15:00 AM,109.060,12.207,,,,,
1311,12/20/20 06:30:00 AM,109.060,12.207,,,,,
1312,12/20/20 06:45:00 AM,109.060,12.207,,,,,
1313,12/20/20 07:00:00 AM,109.060,12.207,,,,,
1314,12/20/20 07:15:00 AM,109.060,12.207,,,,,
1315,12/20/20 07:30:00 AM,109.060,12.207,,,,,
1316,12/20/20 07:45:00 AM,109.060,12.207,,,,,
1317,12/20/20 08:00:00 AM,109.076,12.207,,,,,
1318,12/20/20 08:15:00 AM,109.076,12.207,,,,,
1319,12/20/20 08:30:00 AM,109.076,12.207,,,,,
1320,12/20/20 08:45:00 AM,109.092,12.207,,,,,
1321,12/20/20 09:00:00 AM,109.076,12.207,,,,,
1322,12/20/20 09:15:00 AM,109.092,12.207,,,,,
1323,12/20/20 09:30:00 AM,109.060,12.207,,,,,
1324,12/20/20 09:45:00 AM,109.060,12.207,,,,,
1325,12/20/20 10:00:00 AM,109.076,12.207,,,,,
1326,12/20/20 10:15:00 AM,109.043,12.207,,,,,
1327,12/20/20 10:30:00 AM,109.043,12.207,,,,,
1328,12/20/20 10:45:00 AM,109.027,12.207,,,,,
1329,12/20/20 11:00:00 AM,109.000,12.304,,,,,
1330,12/20/20 11:15:00 AM,108.968,12.304,,,,,
1331,12/20/20 11:30:00 AM,108.935,12.304,,,,,
1332,12/20/20 11:45:00 AM,108.903,12.304,,,,,
1333,12/20/20 12:00:00 PM,108.871,12.304,,,,,
1334,12/20/20 12:15:00 PM,108.843,12.401,,,,,
1335,12/20/20 12:30:00 PM,108.811,12.401,,,,,
1336,12/20/20 12:45:00 PM,108.779,12.401,,,,,
1337,12/20/20 01:00:00 PM,108.746,12.401,,,,,
1338,12/20/20 01:15:00 PM,108.730,12.401,,,,,
1339,12/20/20 01:30:00 PM,108.698,12.401,,,,,
1340,12/20/20 01:45:00 PM,108.698,12.401,,,,,
1341,12/20/20 02:00:00 PM,108.698,12.401,,,,,
1342,12/20/20 02:15:00 PM,108.682,12.401,,,,,
1343,12/20/20 02:30:00 PM,108.703,12.497,,,,,
1344,12/20/20 02:45:00 PM,108.719,12.497,,,,,
1345,12/20/20 03:00:00 PM,108.703,12.497,,,,,
1346,12/20/20 03:15:00 PM,108.703,12.497,,,,,
1347,12/20/20 03:30:00 PM,108.703,12.497,,,,,
1348,12/20/20 03:45:00 PM,108.719,12.497,,,,,
1349,12/20/20 04:00:00 PM,108.719,12.497,,,,,
1350,12/20/20 04:15:00 PM,108.735,12.497,,,,,
1351,12/20/20 04:30:00 PM,108.789,12.594,,,,,
1352,12/20/20 04:45:00 PM,108.789,12.594,,,,,
1353,12/20/20 05:00:00 PM,108.789,12.594,,,,,
1354,12/20/20 05:15:00 PM,108.805,12.594,,,,,
1355,12/20/20 05:30:00 PM,108.805,12.594,,,,,
1356,12/20/20 05:45:00 PM,108.805,12.594,,,,,
1357,12/20/20 06:00:00 PM,108.805,12.594,,,,,
1358,12/20/20 06:15:00 PM,108.805,12.594,,,,,
1359,12/20/20 06:30:00 PM,108.837,12.594,,,,,
1360,12/20/20 06:45:00 PM,108.805,12.594,,,,,
1361,12/20/20 07:00:00 PM,108.837,12.594,,,,,
1362,12/20/20 07:15:00 PM,108.853,12.594,,,,,
1363,12/20/20 07:30:00 PM,108.890,12.690,,,,,
1364,12/20/20 07:45:00 PM,108.874,12.690,,,,,
1365,12/20/20 08:00:00 PM,108.874,12.690,,,,,
1366,12/20/20 08:15:00 PM,108.858,12.690,,,,,
1367,12/20/20 08:30:00 PM,108.858,12.690,,,,,
1368,12/20/20 08:45:00 PM,108.826,12.690,,,,,
1369,12/20/20 09:00:00 PM,108.858,12.690,,,,,
1370,12/20/20 09:15:00 PM,108.907,12.690,,,,,
1371,12/20/20 09:30:00 PM,108.923,12.690,,,,,
1372,12/20/20 09:45:00 PM,108.939,12.690,,,,,
1373,12/20/20 10:00:00 PM,108.955,12.690,,,,,
1374,12/20/20 10:15:00 PM,108.939,12.690,,,,,
1375,12/20/20 10:30:00 PM,108.955,12.690,,,,,
1376,12/20/20 10:45:00 PM,108.987,12.690,,,,,
1377,12/20/20 11:00:00 PM,109.004,12.690,,,,,
1378,12/20/20 11:15:00 PM,109.004,12.690,,,,,
1379,12/20/20 11:30:00 PM,108.955,12.690,,,,,
1380,12/20/20 11:45:00 PM,109.004,12.690,,,,,
1381,12/21/20 12:00:00 AM,109.004,12.690,,,,,
1382,12/21/20 12:15:00 AM,109.004,12.690,,,,,
1383,12/21/20 12:30:00 AM,109.004,12.690,,,,,
1384,12/21/20 12:45:00 AM,109.004,12.690,,,,,
1385,12/21/20 01:00:00 AM,109.020,12.690,,,,,
1386,12/21/20 01:15:00 AM,109.020,12.690,,,,,
1387,12/21/20 01:30:00 AM,109.020,12.690,,,,,
1388,12/21/20 01:45:00 AM,109.004,12.690,,,,,
1389,12/21/20 02:00:00 AM,109.020,12.690,,,,,
1390,12/21/20 02:15:00 AM,109.004,12.690,,,,,
1391,12/21/20 02:30:00 AM,108.971,12.690,,,,,
1392,12/21/20 02:45:00 AM,109.004,12.690,,,,,
1393,12/21/20 03:00:00 AM,108.987,12.690,,,,,
1394,12/21/20 03:15:00 AM,108.999,12.594,,,,,
1395,12/21/20 03:30:00 AM,109.036,12.690,,,,,
1396,12/21/20 03:45:00 AM,109.063,12.594,,,,,
1397,12/21/20 04:00:00 AM,109.063,12.594,,,,,
1398,12/21/20 04:15:00 AM,109.063,12.594,,,,,
1399,12/21/20 04:30:00 AM,109.063,12.594,,,,,
1400,12/21/20 04:45:00 AM,109.096,12.594,,,,,
1401,12/21/20 05:00:00 AM,109.128,12.594,,,,,
1402,12/21/20 05:15:00 AM,109.128,12.594,,,,,
1403,12/21/20 05:30:00 AM,109.144,12.594,,,,,
1404,12/21/20 05:45:00 AM,109.177,12.594,,,,,
1405,12/21/20 06:00:00 AM,109.209,12.594,,,,,
1406,12/21/20 06:15:00 AM,109.209,12.594,,,,,
1407,12/21/20 06:30:00 AM,109.193,12.594,,,,,
1408,12/21/20 06:45:00 AM,109.225,12.594,,,,,
1409,12/21/20 07:00:00 AM,109.241,12.594,,,,,
1410,12/21/20 07:15:00 AM,109.241,12.594,,,,,
1411,12/21/20 07:30:00 AM,109.274,12.594,,,,,
1412,12/21/20 07:45:00 AM,109.306,12.594,,,,,
1413,12/21/20 08:00:00 AM,109.290,12.594,,,,,
1414,12/21/20 08:15:00 AM,109.290,12.594,,,,,
1415,12/21/20 08:30:00 AM,109.290,12.594,,,,,
1416,12/21/20 08:45:00 AM,109.290,12.594,,,,,
1417,12/21/20 09:00:00 AM,109.338,12.594,,,,,
1418,12/21/20 09:15:00 AM,109.354,12.594,,,,,
1419,12/21/20 09:30:00 AM,109.349,12.497,,,,,
1420,12/21/20 09:45:00 AM,109.371,12.594,,,,,
1421,12/21/20 10:00:00 AM,109.371,12.594,,,,,
1422,12/21/20 10:15:00 AM,109.371,12.594,,,,,
1423,12/21/20 10:30:00 AM,109.338,12.594,,,,,
1424,12/21/20 10:45:00 AM,109.322,12.594,,,,,
1425,12/21/20 11:00:00 AM,109.306,12.594,,,,,
1426,12/21/20 11:15:00 AM,109.274,12.594,,,,,
1427,12/21/20 11:30:00 AM,109.257,12.594,,,,,
1428,12/21/20 11:45:00 AM,109.257,12.594,,,,,
1429,12/21/20 12:00:00 PM,109.241,12.594,,,,,
1430,12/21/20 12:15:00 PM,109.241,12.594,,,,,
1431,12/21/20 12:30:00 PM,109.209,12.594,,,,,
1432,12/21/20 12:45:00 PM,109.193,12.594,,,,,
1433,12/21/20 01:00:00 PM,109.165,12.690,,,,,
1434,12/21/20 01:15:00 PM,109.149,12.690,,,,,
1435,12/21/20 01:30:00 PM,109.133,12.690,,,,,
1436,12/21/20 01:45:00 PM,109.117,12.690,,,,,
1437,12/21/20 02:00:00 PM,109.068,12.690,,,,,
1438,12/21/20 02:15:00 PM,109.084,12.690,,,,,
1439,12/21/20 02:30:00 PM,109.068,12.690,,,,,
1440,12/21/20 02:45:00 PM,109.068,12.690,,,,,
1441,12/21/20 03:00:00 PM,109.084,12.690,,,,,
