"Plot Title:  20958880"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958880, SEN S/N: 20958880)","Temp, °C (LGR S/N: 20958880, SEN S/N: 20958880)","Coupler Detached (LGR S/N: 20958880, SEN S/N: 20958880)","Coupler Attached (LGR S/N: 20958880, SEN S/N: 20958880)","Host Connected (LGR S/N: 20958880, SEN S/N: 20958880)","Stopped (LGR S/N: 20958880, SEN S/N: 20958880)","End Of File (LGR S/N: 20958880, SEN S/N: 20958880)"
1240,12/19/20 11:45:00 AM,121.287,18.901,,,,,
1241,12/19/20 12:00:00 PM,121.254,18.901,,,,,
1242,12/19/20 12:15:00 PM,121.204,18.901,,,,,
1243,12/19/20 12:30:00 PM,121.188,18.901,,,,,
1244,12/19/20 12:45:00 PM,121.154,18.901,,,,,
1245,12/19/20 01:00:00 PM,121.121,18.901,,,,,
1246,12/19/20 01:15:00 PM,121.105,18.901,,,,,
1247,12/19/20 01:30:00 PM,121.088,18.901,,,,,
1248,12/19/20 01:45:00 PM,121.055,18.901,,,,,
1249,12/19/20 02:00:00 PM,121.022,18.901,,,,,
1250,12/19/20 02:15:00 PM,120.989,18.901,,,,,
1251,12/19/20 02:30:00 PM,120.973,18.901,,,,,
1252,12/19/20 02:45:00 PM,120.956,18.901,,,,,
1253,12/19/20 03:00:00 PM,120.956,18.901,,,,,
1254,12/19/20 03:15:00 PM,120.923,18.901,,,,,
1255,12/19/20 03:30:00 PM,120.890,18.901,,,,,
1256,12/19/20 03:45:00 PM,120.907,18.901,,,,,
1257,12/19/20 04:00:00 PM,120.874,18.901,,,,,
1258,12/19/20 04:15:00 PM,120.890,18.901,,,,,
1259,12/19/20 04:30:00 PM,120.890,18.901,,,,,
1260,12/19/20 04:45:00 PM,120.890,18.901,,,,,
1261,12/19/20 05:00:00 PM,120.890,18.901,,,,,
1262,12/19/20 05:15:00 PM,120.907,18.901,,,,,
1263,12/19/20 05:30:00 PM,120.874,18.901,,,,,
1264,12/19/20 05:45:00 PM,120.874,18.901,,,,,
1265,12/19/20 06:00:00 PM,120.841,18.901,,,,,
1266,12/19/20 06:15:00 PM,120.841,18.901,,,,,
1267,12/19/20 06:30:00 PM,120.857,18.901,,,,,
1268,12/19/20 06:45:00 PM,120.890,18.901,,,,,
1269,12/19/20 07:00:00 PM,120.907,18.901,,,,,
1270,12/19/20 07:15:00 PM,120.907,18.901,,,,,
1271,12/19/20 07:30:00 PM,120.907,18.901,,,,,
1272,12/19/20 07:45:00 PM,120.940,18.901,,,,,
1273,12/19/20 08:00:00 PM,120.940,18.901,,,,,
1274,12/19/20 08:15:00 PM,120.940,18.901,,,,,
1275,12/19/20 08:30:00 PM,120.923,18.901,,,,,
1276,12/19/20 08:45:00 PM,120.923,18.901,,,,,
1277,12/19/20 09:00:00 PM,120.940,18.901,,,,,
1278,12/19/20 09:15:00 PM,120.907,18.901,,,,,
1279,12/19/20 09:30:00 PM,120.923,18.901,,,,,
1280,12/19/20 09:45:00 PM,120.923,18.901,,,,,
1281,12/19/20 10:00:00 PM,120.874,18.901,,,,,
1282,12/19/20 10:15:00 PM,120.824,18.901,,,,,
1283,12/19/20 10:30:00 PM,120.741,18.901,,,,,
1284,12/19/20 10:45:00 PM,120.791,18.901,,,,,
1285,12/19/20 11:00:00 PM,120.791,18.901,,,,,
1286,12/19/20 11:15:00 PM,120.774,18.901,,,,,
1287,12/19/20 11:30:00 PM,120.774,18.901,,,,,
1288,12/19/20 11:45:00 PM,120.774,18.901,,,,,
1289,12/20/20 12:00:00 AM,120.758,18.901,,,,,
1290,12/20/20 12:15:00 AM,120.741,18.901,,,,,
1291,12/20/20 12:30:00 AM,120.725,18.901,,,,,
1292,12/20/20 12:45:00 AM,120.708,18.901,,,,,
1293,12/20/20 01:00:00 AM,120.692,18.901,,,,,
1294,12/20/20 01:15:00 AM,120.692,18.901,,,,,
1295,12/20/20 01:30:00 AM,120.675,18.901,,,,,
1296,12/20/20 01:45:00 AM,120.659,18.901,,,,,
1297,12/20/20 02:00:00 AM,120.659,18.901,,,,,
1298,12/20/20 02:15:00 AM,120.675,18.901,,,,,
1299,12/20/20 02:30:00 AM,120.659,18.901,,,,,
1300,12/20/20 02:45:00 AM,120.659,18.901,,,,,
1301,12/20/20 03:00:00 AM,120.659,18.901,,,,,
1302,12/20/20 03:15:00 AM,120.642,18.901,,,,,
1303,12/20/20 03:30:00 AM,120.659,18.901,,,,,
1304,12/20/20 03:45:00 AM,120.659,18.901,,,,,
1305,12/20/20 04:00:00 AM,120.659,18.901,,,,,
1306,12/20/20 04:15:00 AM,120.626,18.901,,,,,
1307,12/20/20 04:30:00 AM,120.642,18.901,,,,,
1308,12/20/20 04:45:00 AM,120.642,18.901,,,,,
1309,12/20/20 05:00:00 AM,120.626,18.901,,,,,
1310,12/20/20 05:15:00 AM,120.609,18.901,,,,,
1311,12/20/20 05:30:00 AM,120.593,18.901,,,,,
1312,12/20/20 05:45:00 AM,120.593,18.901,,,,,
1313,12/20/20 06:00:00 AM,120.576,18.901,,,,,
1314,12/20/20 06:15:00 AM,120.609,18.901,,,,,
1315,12/20/20 06:30:00 AM,120.609,18.901,,,,,
1316,12/20/20 06:45:00 AM,120.593,18.901,,,,,
1317,12/20/20 07:00:00 AM,120.593,18.901,,,,,
1318,12/20/20 07:15:00 AM,120.593,18.901,,,,,
1319,12/20/20 07:30:00 AM,120.609,18.901,,,,,
1320,12/20/20 07:45:00 AM,120.609,18.901,,,,,
1321,12/20/20 08:00:00 AM,120.626,18.901,,,,,
1322,12/20/20 08:15:00 AM,120.626,18.901,,,,,
1323,12/20/20 08:30:00 AM,120.642,18.901,,,,,
1324,12/20/20 08:45:00 AM,120.642,18.901,,,,,
1325,12/20/20 09:00:00 AM,120.642,18.901,,,,,
1326,12/20/20 09:15:00 AM,120.642,18.901,,,,,
1327,12/20/20 09:30:00 AM,120.642,18.901,,,,,
1328,12/20/20 09:45:00 AM,120.626,18.901,,,,,
1329,12/20/20 10:00:00 AM,120.642,18.901,,,,,
1330,12/20/20 10:15:00 AM,120.626,18.901,,,,,
1331,12/20/20 10:30:00 AM,120.609,18.901,,,,,
1332,12/20/20 10:45:00 AM,120.609,18.901,,,,,
1333,12/20/20 11:00:00 AM,120.593,18.901,,,,,
1334,12/20/20 11:15:00 AM,120.543,18.901,,,,,
1335,12/20/20 11:30:00 AM,120.543,18.901,,,,,
1336,12/20/20 11:45:00 AM,120.543,18.901,,,,,
1337,12/20/20 12:00:00 PM,120.510,18.901,,,,,
1338,12/20/20 12:15:00 PM,120.477,18.901,,,,,
1339,12/20/20 12:30:00 PM,120.444,18.901,,,,,
1340,12/20/20 12:45:00 PM,120.411,18.901,,,,,
1341,12/20/20 01:00:00 PM,120.395,18.901,,,,,
1342,12/20/20 01:15:00 PM,120.362,18.901,,,,,
1343,12/20/20 01:30:00 PM,120.345,18.901,,,,,
1344,12/20/20 01:45:00 PM,120.362,18.901,,,,,
1345,12/20/20 02:00:00 PM,120.328,18.901,,,,,
1346,12/20/20 02:15:00 PM,120.312,18.901,,,,,
1347,12/20/20 02:30:00 PM,120.295,18.901,,,,,
1348,12/20/20 02:45:00 PM,120.312,18.901,,,,,
1349,12/20/20 03:00:00 PM,120.312,18.901,,,,,
1350,12/20/20 03:15:00 PM,120.312,18.901,,,,,
1351,12/20/20 03:30:00 PM,120.312,18.901,,,,,
1352,12/20/20 03:45:00 PM,120.295,18.901,,,,,
1353,12/20/20 04:00:00 PM,120.295,18.901,,,,,
1354,12/20/20 04:15:00 PM,120.328,18.901,,,,,
1355,12/20/20 04:30:00 PM,120.328,18.901,,,,,
1356,12/20/20 04:45:00 PM,120.345,18.901,,,,,
1357,12/20/20 05:00:00 PM,120.345,18.901,,,,,
1358,12/20/20 05:15:00 PM,120.345,18.901,,,,,
1359,12/20/20 05:30:00 PM,120.362,18.901,,,,,
1360,12/20/20 05:45:00 PM,120.362,18.901,,,,,
1361,12/20/20 06:00:00 PM,120.378,18.901,,,,,
1362,12/20/20 06:15:00 PM,120.395,18.901,,,,,
1363,12/20/20 06:30:00 PM,120.395,18.901,,,,,
1364,12/20/20 06:45:00 PM,120.378,18.901,,,,,
1365,12/20/20 07:00:00 PM,120.411,18.901,,,,,
1366,12/20/20 07:15:00 PM,120.411,18.901,,,,,
1367,12/20/20 07:30:00 PM,120.444,18.901,,,,,
1368,12/20/20 07:45:00 PM,120.444,18.901,,,,,
1369,12/20/20 08:00:00 PM,120.444,18.901,,,,,
1370,12/20/20 08:15:00 PM,120.428,18.901,,,,,
1371,12/20/20 08:30:00 PM,120.411,18.901,,,,,
1372,12/20/20 08:45:00 PM,120.411,18.901,,,,,
1373,12/20/20 09:00:00 PM,120.428,18.901,,,,,
1374,12/20/20 09:15:00 PM,120.461,18.901,,,,,
1375,12/20/20 09:30:00 PM,120.477,18.901,,,,,
1376,12/20/20 09:45:00 PM,120.494,18.901,,,,,
1377,12/20/20 10:00:00 PM,120.510,18.901,,,,,
1378,12/20/20 10:15:00 PM,120.494,18.901,,,,,
1379,12/20/20 10:30:00 PM,120.527,18.901,,,,,
1380,12/20/20 10:45:00 PM,120.543,18.901,,,,,
1381,12/20/20 11:00:00 PM,120.560,18.901,,,,,
1382,12/20/20 11:15:00 PM,120.560,18.901,,,,,
1383,12/20/20 11:30:00 PM,120.510,18.901,,,,,
1384,12/20/20 11:45:00 PM,120.560,18.901,,,,,
1385,12/21/20 12:00:00 AM,120.560,18.901,,,,,
1386,12/21/20 12:15:00 AM,120.543,18.901,,,,,
1387,12/21/20 12:30:00 AM,120.560,18.901,,,,,
1388,12/21/20 12:45:00 AM,120.576,18.901,,,,,
1389,12/21/20 01:00:00 AM,120.576,18.901,,,,,
1390,12/21/20 01:15:00 AM,120.593,18.901,,,,,
1391,12/21/20 01:30:00 AM,120.560,18.901,,,,,
1392,12/21/20 01:45:00 AM,120.576,18.901,,,,,
1393,12/21/20 02:00:00 AM,120.593,18.901,,,,,
1394,12/21/20 02:15:00 AM,120.576,18.901,,,,,
1395,12/21/20 02:30:00 AM,120.560,18.901,,,,,
1396,12/21/20 02:45:00 AM,120.576,18.901,,,,,
1397,12/21/20 03:00:00 AM,120.560,18.901,,,,,
1398,12/21/20 03:15:00 AM,120.576,18.901,,,,,
1399,12/21/20 03:30:00 AM,120.609,18.901,,,,,
1400,12/21/20 03:45:00 AM,120.626,18.901,,,,,
1401,12/21/20 04:00:00 AM,120.609,18.901,,,,,
1402,12/21/20 04:15:00 AM,120.626,18.901,,,,,
1403,12/21/20 04:30:00 AM,120.626,18.901,,,,,
1404,12/21/20 04:45:00 AM,120.659,18.901,,,,,
1405,12/21/20 05:00:00 AM,120.692,18.901,,,,,
1406,12/21/20 05:15:00 AM,120.692,18.901,,,,,
1407,12/21/20 05:30:00 AM,120.692,18.901,,,,,
1408,12/21/20 05:45:00 AM,120.725,18.901,,,,,
1409,12/21/20 06:00:00 AM,120.741,18.901,,,,,
1410,12/21/20 06:15:00 AM,120.725,18.901,,,,,
1411,12/21/20 06:30:00 AM,120.741,18.901,,,,,
1412,12/21/20 06:45:00 AM,120.758,18.901,,,,,
1413,12/21/20 07:00:00 AM,120.774,18.901,,,,,
1414,12/21/20 07:15:00 AM,120.791,18.901,,,,,
1415,12/21/20 07:30:00 AM,120.808,18.901,,,,,
1416,12/21/20 07:45:00 AM,120.824,18.901,,,,,
1417,12/21/20 08:00:00 AM,120.841,18.901,,,,,
1418,12/21/20 08:15:00 AM,120.841,18.901,,,,,
1419,12/21/20 08:30:00 AM,120.841,18.901,,,,,
1420,12/21/20 08:45:00 AM,120.841,18.901,,,,,
1421,12/21/20 09:00:00 AM,120.890,18.901,,,,,
1422,12/21/20 09:15:00 AM,120.890,18.901,,,,,
1423,12/21/20 09:30:00 AM,120.923,18.901,,,,,
1424,12/21/20 09:45:00 AM,120.907,18.901,,,,,
1425,12/21/20 10:00:00 AM,120.907,18.901,,,,,
1426,12/21/20 10:15:00 AM,120.923,18.901,,,,,
1427,12/21/20 10:30:00 AM,120.907,18.901,,,,,
1428,12/21/20 10:45:00 AM,120.890,18.901,,,,,
1429,12/21/20 11:00:00 AM,120.890,18.901,,,,,
1430,12/21/20 11:15:00 AM,120.874,18.901,,,,,
1431,12/21/20 11:30:00 AM,120.857,18.901,,,,,
1432,12/21/20 11:45:00 AM,120.857,18.901,,,,,
1433,12/21/20 12:00:00 PM,120.841,18.901,,,,,
1434,12/21/20 12:15:00 PM,120.824,18.901,,,,,
1435,12/21/20 12:30:00 PM,120.791,18.901,,,,,
1436,12/21/20 12:45:00 PM,120.774,18.901,,,,,
1437,12/21/20 01:00:00 PM,120.774,18.901,,,,,
1438,12/21/20 01:15:00 PM,120.758,18.901,,,,,
1439,12/21/20 01:30:00 PM,120.741,18.901,,,,,
1440,12/21/20 01:45:00 PM,120.708,18.901,,,,,
1441,12/21/20 02:00:00 PM,120.692,18.901,,,,,
1442,12/21/20 02:15:00 PM,120.692,18.901,,,,,
1443,12/21/20 02:30:00 PM,120.675,18.901,,,,,
1444,12/21/20 02:45:00 PM,120.692,18.901,,,,,
1445,12/21/20 03:00:00 PM,120.675,18.901,,,,,
1446,12/21/20 03:15:00 PM,120.675,18.901,,,,,
1447,12/21/20 03:30:00 PM,120.692,18.901,,,,,
1448,12/21/20 03:45:00 PM,120.708,18.901,,,,,
1449,12/21/20 04:00:00 PM,120.725,18.901,,,,,
1450,12/21/20 04:15:00 PM,120.725,18.901,,,,,
1451,12/21/20 04:30:00 PM,120.725,18.901,,,,,
1452,12/21/20 04:45:00 PM,120.741,18.901,,,,,
1453,12/21/20 05:00:00 PM,120.758,18.901,,,,,
1454,12/21/20 05:15:00 PM,120.758,18.901,,,,,
1455,12/21/20 05:30:00 PM,120.791,18.901,,,,,
1456,12/21/20 05:45:00 PM,120.791,18.901,,,,,
1457,12/21/20 06:00:00 PM,120.808,18.901,,,,,
1458,12/21/20 06:15:00 PM,120.824,18.901,,,,,
1459,12/21/20 06:30:00 PM,120.824,18.901,,,,,
1460,12/21/20 06:45:00 PM,120.824,18.901,,,,,
1461,12/21/20 07:00:00 PM,120.857,18.901,,,,,
1462,12/21/20 07:15:00 PM,120.857,18.901,,,,,
1463,12/21/20 07:30:00 PM,120.857,18.901,,,,,
1464,12/21/20 07:45:00 PM,120.857,18.901,,,,,
1465,12/21/20 08:00:00 PM,120.874,18.901,,,,,
1466,12/21/20 08:15:00 PM,120.890,18.901,,,,,
1467,12/21/20 08:30:00 PM,120.890,18.901,,,,,
1468,12/21/20 08:45:00 PM,120.907,18.901,,,,,
1469,12/21/20 09:00:00 PM,120.907,18.901,,,,,
1470,12/21/20 09:15:00 PM,120.907,18.901,,,,,
1471,12/21/20 09:30:00 PM,120.940,18.901,,,,,
1472,12/21/20 09:45:00 PM,120.940,18.901,,,,,
1473,12/21/20 10:00:00 PM,120.940,18.901,,,,,
1474,12/21/20 10:15:00 PM,120.956,18.901,,,,,
1475,12/21/20 10:30:00 PM,120.940,18.901,,,,,
1476,12/21/20 10:45:00 PM,120.940,18.901,,,,,
1477,12/21/20 11:00:00 PM,120.940,18.901,,,,,
1478,12/21/20 11:15:00 PM,120.940,18.901,,,,,
1479,12/21/20 11:30:00 PM,120.940,18.901,,,,,
1480,12/21/20 11:45:00 PM,120.956,18.901,,,,,
1481,12/22/20 12:00:00 AM,120.956,18.901,,,,,
1482,12/22/20 12:15:00 AM,120.940,18.901,,,,,
1483,12/22/20 12:30:00 AM,120.940,18.901,,,,,
1484,12/22/20 12:45:00 AM,120.940,18.901,,,,,
1485,12/22/20 01:00:00 AM,120.940,18.901,,,,,
1486,12/22/20 01:15:00 AM,120.956,18.901,,,,,
1487,12/22/20 01:30:00 AM,120.956,18.901,,,,,
1488,12/22/20 01:45:00 AM,120.973,18.901,,,,,
1489,12/22/20 02:00:00 AM,120.989,18.901,,,,,
1490,12/22/20 02:15:00 AM,120.989,18.901,,,,,
1491,12/22/20 02:30:00 AM,121.006,18.901,,,,,
1492,12/22/20 02:45:00 AM,121.022,18.901,,,,,
1493,12/22/20 03:00:00 AM,121.022,18.901,,,,,
1494,12/22/20 03:15:00 AM,121.039,18.901,,,,,
1495,12/22/20 03:30:00 AM,121.055,18.901,,,,,
1496,12/22/20 03:45:00 AM,121.072,18.901,,,,,
1497,12/22/20 04:00:00 AM,121.072,18.901,,,,,
1498,12/22/20 04:15:00 AM,121.088,18.901,,,,,
1499,12/22/20 04:30:00 AM,121.105,18.901,,,,,
1500,12/22/20 04:45:00 AM,121.121,18.901,,,,,
1501,12/22/20 05:00:00 AM,121.121,18.901,,,,,
1502,12/22/20 05:15:00 AM,121.138,18.901,,,,,
1503,12/22/20 05:30:00 AM,121.138,18.901,,,,,
1504,12/22/20 05:45:00 AM,121.154,18.901,,,,,
1505,12/22/20 06:00:00 AM,121.171,18.901,,,,,
1506,12/22/20 06:15:00 AM,121.171,18.901,,,,,
1507,12/22/20 06:30:00 AM,121.188,18.901,,,,,
1508,12/22/20 06:45:00 AM,121.204,18.901,,,,,
1509,12/22/20 07:00:00 AM,121.204,18.901,,,,,
1510,12/22/20 07:15:00 AM,121.221,18.901,,,,,
1511,12/22/20 07:30:00 AM,121.221,18.901,,,,,
1512,12/22/20 07:45:00 AM,121.221,18.901,,,,,
1513,12/22/20 08:00:00 AM,121.254,18.901,,,,,
1514,12/22/20 08:15:00 AM,121.254,18.901,,,,,
1515,12/22/20 08:30:00 AM,121.270,18.901,,,,,
1516,12/22/20 08:45:00 AM,121.270,18.901,,,,,
1517,12/22/20 09:00:00 AM,121.287,18.901,,,,,
1518,12/22/20 09:15:00 AM,121.287,18.901,,,,,
1519,12/22/20 09:30:00 AM,121.303,18.901,,,,,
1520,12/22/20 09:45:00 AM,121.303,18.901,,,,,
1521,12/22/20 10:00:00 AM,121.287,18.901,,,,,
1522,12/22/20 10:15:00 AM,121.303,18.901,,,,,
1523,12/22/20 10:30:00 AM,121.303,18.901,,,,,
1524,12/22/20 10:45:00 AM,121.270,18.901,,,,,
1525,12/22/20 11:00:00 AM,121.254,18.901,,,,,
1526,12/22/20 11:15:00 AM,121.237,18.901,,,,,
1527,12/22/20 11:30:00 AM,121.221,18.901,,,,,
1528,12/22/20 11:45:00 AM,121.204,18.901,,,,,
1529,12/22/20 12:00:00 PM,121.171,18.901,,,,,
1530,12/22/20 12:15:00 PM,121.138,18.901,,,,,
1531,12/22/20 12:30:00 PM,121.121,18.901,,,,,
1532,12/22/20 12:45:00 PM,121.105,18.901,,,,,
1533,12/22/20 01:00:00 PM,121.088,18.901,,,,,
1534,12/22/20 01:15:00 PM,121.055,18.901,,,,,
1535,12/22/20 01:30:00 PM,121.039,18.901,,,,,
1536,12/22/20 01:45:00 PM,121.039,18.901,,,,,
1537,12/22/20 02:00:00 PM,121.022,18.901,,,,,
1538,12/22/20 02:15:00 PM,121.022,18.901,,,,,
1539,12/22/20 02:30:00 PM,121.006,18.901,,,,,
1540,12/22/20 02:45:00 PM,120.989,18.901,,,,,
1541,12/22/20 03:00:00 PM,120.973,18.901,,,,,
1542,12/22/20 03:15:00 PM,120.973,18.901,,,,,
1543,12/22/20 03:30:00 PM,120.989,18.901,,,,,
1544,12/22/20 03:45:00 PM,120.989,18.901,,,,,
1545,12/22/20 04:00:00 PM,120.973,18.901,,,,,
1546,12/22/20 04:15:00 PM,120.973,18.901,,,,,
1547,12/22/20 04:30:00 PM,120.956,18.901,,,,,
1548,12/22/20 04:45:00 PM,120.989,18.901,,,,,
1549,12/22/20 05:00:00 PM,120.973,18.901,,,,,
1550,12/22/20 05:15:00 PM,120.956,18.901,,,,,
1551,12/22/20 05:30:00 PM,120.973,18.901,,,,,
1552,12/22/20 05:45:00 PM,120.973,18.901,,,,,
1553,12/22/20 06:00:00 PM,120.973,18.901,,,,,
1554,12/22/20 06:15:00 PM,120.973,18.901,,,,,
1555,12/22/20 06:30:00 PM,120.973,18.901,,,,,
1556,12/22/20 06:45:00 PM,120.989,18.901,,,,,
1557,12/22/20 07:00:00 PM,120.989,18.901,,,,,
1558,12/22/20 07:15:00 PM,120.989,18.901,,,,,
1559,12/22/20 07:30:00 PM,121.006,18.901,,,,,
1560,12/22/20 07:45:00 PM,121.006,18.901,,,,,
1561,12/22/20 08:00:00 PM,121.022,18.901,,,,,
1562,12/22/20 08:15:00 PM,121.006,18.901,,,,,
1563,12/22/20 08:30:00 PM,120.989,18.901,,,,,
1564,12/22/20 08:45:00 PM,120.989,18.901,,,,,
1565,12/22/20 09:00:00 PM,120.973,18.901,,,,,
1566,12/22/20 09:15:00 PM,120.989,18.901,,,,,
1567,12/22/20 09:30:00 PM,120.989,18.901,,,,,
1568,12/22/20 09:45:00 PM,120.973,18.901,,,,,
1569,12/22/20 10:00:00 PM,120.989,18.901,,,,,
1570,12/22/20 10:15:00 PM,120.940,18.901,,,,,
1571,12/22/20 10:30:00 PM,120.956,18.901,,,,,
1572,12/22/20 10:45:00 PM,120.940,18.901,,,,,
1573,12/22/20 11:00:00 PM,120.940,18.901,,,,,
1574,12/22/20 11:15:00 PM,120.940,18.901,,,,,
1575,12/22/20 11:30:00 PM,120.940,18.901,,,,,
1576,12/22/20 11:45:00 PM,120.923,18.901,,,,,
1577,12/23/20 12:00:00 AM,120.907,18.901,,,,,
1578,12/23/20 12:15:00 AM,120.890,18.901,,,,,
1579,12/23/20 12:30:00 AM,120.890,18.901,,,,,
1580,12/23/20 12:45:00 AM,120.890,18.901,,,,,
1581,12/23/20 01:00:00 AM,120.890,18.901,,,,,
1582,12/23/20 01:15:00 AM,120.874,18.901,,,,,
1583,12/23/20 01:30:00 AM,120.874,18.901,,,,,
1584,12/23/20 01:45:00 AM,120.857,18.901,,,,,
1585,12/23/20 02:00:00 AM,120.857,18.901,,,,,
1586,12/23/20 02:15:00 AM,120.874,18.901,,,,,
1587,12/23/20 02:30:00 AM,120.857,18.901,,,,,
1588,12/23/20 02:45:00 AM,120.874,18.901,,,,,
1589,12/23/20 03:00:00 AM,120.857,18.901,,,,,
1590,12/23/20 03:15:00 AM,120.841,18.901,,,,,
1591,12/23/20 03:30:00 AM,120.824,18.901,,,,,
1592,12/23/20 03:45:00 AM,120.791,18.901,,,,,
1593,12/23/20 04:00:00 AM,120.808,18.901,,,,,
1594,12/23/20 04:15:00 AM,120.808,18.901,,,,,
1595,12/23/20 04:30:00 AM,120.808,18.901,,,,,
1596,12/23/20 04:45:00 AM,120.824,18.901,,,,,
1597,12/23/20 05:00:00 AM,120.808,18.901,,,,,
1598,12/23/20 05:15:00 AM,120.791,18.901,,,,,
1599,12/23/20 05:30:00 AM,120.808,18.901,,,,,
1600,12/23/20 05:45:00 AM,120.808,18.901,,,,,
1601,12/23/20 06:00:00 AM,120.808,18.901,,,,,
1602,12/23/20 06:15:00 AM,120.824,18.901,,,,,
1603,12/23/20 06:30:00 AM,120.841,18.901,,,,,
1604,12/23/20 06:45:00 AM,120.857,18.901,,,,,
1605,12/23/20 07:00:00 AM,120.857,18.901,,,,,
1606,12/23/20 07:15:00 AM,120.857,18.901,,,,,
1607,12/23/20 07:30:00 AM,120.841,18.901,,,,,
1608,12/23/20 07:45:00 AM,120.857,18.901,,,,,
1609,12/23/20 08:00:00 AM,120.907,18.901,,,,,
1610,12/23/20 08:15:00 AM,120.890,18.901,,,,,
1611,12/23/20 08:30:00 AM,120.890,18.901,,,,,
1612,12/23/20 08:45:00 AM,120.940,18.901,,,,,
1613,12/23/20 09:00:00 AM,120.907,18.901,,,,,
1614,12/23/20 09:15:00 AM,120.923,18.901,,,,,
1615,12/23/20 09:30:00 AM,120.874,18.901,,,,,
1616,12/23/20 09:45:00 AM,120.841,18.901,,,,,
1617,12/23/20 10:00:00 AM,120.874,18.901,,,,,
1618,12/23/20 10:15:00 AM,120.808,18.901,,,,,
1619,12/23/20 10:30:00 AM,120.774,18.901,,,,,
1620,12/23/20 10:45:00 AM,120.758,18.901,,,,,
1621,12/23/20 11:00:00 AM,120.725,18.901,,,,,
1622,12/23/20 11:15:00 AM,120.708,18.901,,,,,
1623,12/23/20 11:30:00 AM,120.675,18.901,,,,,
1624,12/23/20 11:45:00 AM,120.659,18.901,,,,,
1625,12/23/20 12:00:00 PM,120.576,18.901,,,,,
1626,12/23/20 12:15:00 PM,120.543,18.901,,,,,
1627,12/23/20 12:30:00 PM,120.543,18.901,,,,,
1628,12/23/20 12:45:00 PM,120.510,18.901,,,,,
1629,12/23/20 01:00:00 PM,120.444,18.901,,,,,
1630,12/23/20 01:15:00 PM,120.411,18.901,,,,,
1631,12/23/20 01:30:00 PM,120.378,18.901,,,,,
1632,12/23/20 01:45:00 PM,120.345,18.901,,,,,
1633,12/23/20 02:00:00 PM,120.345,18.901,,,,,
1634,12/23/20 02:15:00 PM,120.312,18.901,,,,,
1635,12/23/20 02:30:00 PM,120.312,18.901,,,,,
1636,12/23/20 02:45:00 PM,120.262,18.901,,,,,
1637,12/23/20 03:00:00 PM,120.262,18.901,,,,,
1638,12/23/20 03:15:00 PM,120.262,18.901,,,,,
1639,12/23/20 03:30:00 PM,120.262,18.901,,,,,
1640,12/23/20 03:45:00 PM,120.246,18.901,,,,,
1641,12/23/20 04:00:00 PM,120.246,18.901,,,,,
1642,12/23/20 04:15:00 PM,120.229,18.901,,,,,
1643,12/23/20 04:30:00 PM,120.246,18.901,,,,,
1644,12/23/20 04:45:00 PM,120.213,18.901,,,,,
1645,12/23/20 05:00:00 PM,120.229,18.901,,,,,
1646,12/23/20 05:15:00 PM,120.229,18.901,,,,,
1647,12/23/20 05:30:00 PM,120.196,18.901,,,,,
1648,12/23/20 05:45:00 PM,120.180,18.901,,,,,
1649,12/23/20 06:00:00 PM,120.180,18.901,,,,,
1650,12/23/20 06:15:00 PM,120.180,18.901,,,,,
1651,12/23/20 06:30:00 PM,120.147,18.901,,,,,
1652,12/23/20 06:45:00 PM,120.147,18.901,,,,,
1653,12/23/20 07:00:00 PM,120.130,18.901,,,,,
1654,12/23/20 07:15:00 PM,120.114,18.901,,,,,
1655,12/23/20 07:30:00 PM,120.097,18.901,,,,,
1656,12/23/20 07:45:00 PM,120.081,18.901,,,,,
1657,12/23/20 08:00:00 PM,120.081,18.901,,,,,
1658,12/23/20 08:15:00 PM,120.081,18.901,,,,,
1659,12/23/20 08:30:00 PM,120.048,18.901,,,,,
1660,12/23/20 08:45:00 PM,120.015,18.901,,,,,
1661,12/23/20 09:00:00 PM,120.015,18.901,,,,,
1662,12/23/20 09:15:00 PM,120.015,18.901,,,,,
1663,12/23/20 09:30:00 PM,119.965,18.901,,,,,
1664,12/23/20 09:45:00 PM,119.949,18.901,,,,,
1665,12/23/20 10:00:00 PM,119.949,18.901,,,,,
1666,12/23/20 10:15:00 PM,119.949,18.901,,,,,
1667,12/23/20 10:30:00 PM,119.899,18.901,,,,,
1668,12/23/20 10:45:00 PM,119.883,18.901,,,,,
1669,12/23/20 11:00:00 PM,119.866,18.901,,,,,
1670,12/23/20 11:15:00 PM,119.833,18.901,,,,,
1671,12/23/20 11:30:00 PM,119.800,18.901,,,,,
1672,12/23/20 11:45:00 PM,119.767,18.901,,,,,
1673,12/24/20 12:00:00 AM,119.734,18.901,,,,,
1674,12/24/20 12:15:00 AM,119.734,18.901,,,,,
1675,12/24/20 12:30:00 AM,119.701,18.901,,,,,
1676,12/24/20 12:45:00 AM,119.684,18.901,,,,,
1677,12/24/20 01:00:00 AM,119.651,18.901,,,,,
1678,12/24/20 01:15:00 AM,119.651,18.901,,,,,
1679,12/24/20 01:30:00 AM,119.618,18.901,,,,,
1680,12/24/20 01:45:00 AM,119.569,18.901,,,,,
1681,12/24/20 02:00:00 AM,119.536,18.901,,,,,
1682,12/24/20 02:15:00 AM,119.552,18.901,,,,,
