"Plot Title:  20958888"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958888, SEN S/N: 20958888)","Temp, °C (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Detached (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Attached (LGR S/N: 20958888, SEN S/N: 20958888)","Host Connected (LGR S/N: 20958888, SEN S/N: 20958888)","Stopped (LGR S/N: 20958888, SEN S/N: 20958888)","End Of File (LGR S/N: 20958888, SEN S/N: 20958888)"
1338,12/20/20 11:15:00 AM,105.755,16.713,,,,,
1339,12/20/20 11:30:00 AM,105.721,16.713,,,,,
1340,12/20/20 11:45:00 AM,105.704,16.713,,,,,
1341,12/20/20 12:00:00 PM,105.687,16.713,,,,,
1342,12/20/20 12:15:00 PM,105.652,16.713,,,,,
1343,12/20/20 12:30:00 PM,105.618,16.713,,,,,
1344,12/20/20 12:45:00 PM,105.584,16.713,,,,,
1345,12/20/20 01:00:00 PM,105.567,16.713,,,,,
1346,12/20/20 01:15:00 PM,105.533,16.713,,,,,
1347,12/20/20 01:30:00 PM,105.516,16.713,,,,,
1348,12/20/20 01:45:00 PM,105.516,16.713,,,,,
1349,12/20/20 02:00:00 PM,105.499,16.713,,,,,
1350,12/20/20 02:15:00 PM,105.478,16.618,,,,,
1351,12/20/20 02:30:00 PM,105.482,16.713,,,,,
1352,12/20/20 02:45:00 PM,105.499,16.713,,,,,
1353,12/20/20 03:00:00 PM,105.478,16.618,,,,,
1354,12/20/20 03:15:00 PM,105.499,16.713,,,,,
1355,12/20/20 03:30:00 PM,105.482,16.713,,,,,
1356,12/20/20 03:45:00 PM,105.482,16.713,,,,,
1357,12/20/20 04:00:00 PM,105.499,16.713,,,,,
1358,12/20/20 04:15:00 PM,105.495,16.618,,,,,
1359,12/20/20 04:30:00 PM,105.529,16.618,,,,,
1360,12/20/20 04:45:00 PM,105.512,16.618,,,,,
1361,12/20/20 05:00:00 PM,105.550,16.713,,,,,
1362,12/20/20 05:15:00 PM,105.546,16.618,,,,,
1363,12/20/20 05:30:00 PM,105.546,16.618,,,,,
1364,12/20/20 05:45:00 PM,105.567,16.713,,,,,
1365,12/20/20 06:00:00 PM,105.546,16.618,,,,,
1366,12/20/20 06:15:00 PM,105.563,16.618,,,,,
1367,12/20/20 06:30:00 PM,105.597,16.618,,,,,
1368,12/20/20 06:45:00 PM,105.563,16.618,,,,,
1369,12/20/20 07:00:00 PM,105.601,16.713,,,,,
1370,12/20/20 07:15:00 PM,105.597,16.618,,,,,
1371,12/20/20 07:30:00 PM,105.615,16.618,,,,,
1372,12/20/20 07:45:00 PM,105.615,16.618,,,,,
1373,12/20/20 08:00:00 PM,105.615,16.618,,,,,
1374,12/20/20 08:15:00 PM,105.615,16.618,,,,,
1375,12/20/20 08:30:00 PM,105.615,16.618,,,,,
1376,12/20/20 08:45:00 PM,105.597,16.618,,,,,
1377,12/20/20 09:00:00 PM,105.615,16.618,,,,,
1378,12/20/20 09:15:00 PM,105.649,16.618,,,,,
1379,12/20/20 09:30:00 PM,105.666,16.618,,,,,
1380,12/20/20 09:45:00 PM,105.700,16.618,,,,,
1381,12/20/20 10:00:00 PM,105.700,16.618,,,,,
1382,12/20/20 10:15:00 PM,105.700,16.618,,,,,
1383,12/20/20 10:30:00 PM,105.717,16.618,,,,,
1384,12/20/20 10:45:00 PM,105.751,16.618,,,,,
1385,12/20/20 11:00:00 PM,105.768,16.618,,,,,
1386,12/20/20 11:15:00 PM,105.734,16.618,,,,,
1387,12/20/20 11:30:00 PM,105.734,16.618,,,,,
1388,12/20/20 11:45:00 PM,105.751,16.618,,,,,
1389,12/21/20 12:00:00 AM,105.751,16.618,,,,,
1390,12/21/20 12:15:00 AM,105.751,16.618,,,,,
1391,12/21/20 12:30:00 AM,105.734,16.618,,,,,
1392,12/21/20 12:45:00 AM,105.768,16.618,,,,,
1393,12/21/20 01:00:00 AM,105.768,16.618,,,,,
1394,12/21/20 01:15:00 AM,105.768,16.618,,,,,
1395,12/21/20 01:30:00 AM,105.768,16.618,,,,,
1396,12/21/20 01:45:00 AM,105.751,16.618,,,,,
1397,12/21/20 02:00:00 AM,105.768,16.618,,,,,
1398,12/21/20 02:15:00 AM,105.751,16.618,,,,,
1399,12/21/20 02:30:00 AM,105.734,16.618,,,,,
1400,12/21/20 02:45:00 AM,105.751,16.618,,,,,
1401,12/21/20 03:00:00 AM,105.751,16.618,,,,,
1402,12/21/20 03:15:00 AM,105.734,16.618,,,,,
1403,12/21/20 03:30:00 AM,105.785,16.618,,,,,
1404,12/21/20 03:45:00 AM,105.803,16.618,,,,,
1405,12/21/20 04:00:00 AM,105.803,16.618,,,,,
1406,12/21/20 04:15:00 AM,105.803,16.618,,,,,
1407,12/21/20 04:30:00 AM,105.803,16.618,,,,,
1408,12/21/20 04:45:00 AM,105.854,16.618,,,,,
1409,12/21/20 05:00:00 AM,105.854,16.618,,,,,
1410,12/21/20 05:15:00 AM,105.854,16.618,,,,,
1411,12/21/20 05:30:00 AM,105.871,16.618,,,,,
1412,12/21/20 05:45:00 AM,105.905,16.618,,,,,
1413,12/21/20 06:00:00 AM,105.905,16.618,,,,,
1414,12/21/20 06:15:00 AM,105.905,16.618,,,,,
1415,12/21/20 06:30:00 AM,105.905,16.618,,,,,
1416,12/21/20 06:45:00 AM,105.939,16.618,,,,,
1417,12/21/20 07:00:00 AM,105.956,16.618,,,,,
1418,12/21/20 07:15:00 AM,105.956,16.618,,,,,
1419,12/21/20 07:30:00 AM,105.991,16.618,,,,,
1420,12/21/20 07:45:00 AM,105.991,16.618,,,,,
1421,12/21/20 08:00:00 AM,106.008,16.618,,,,,
1422,12/21/20 08:15:00 AM,106.008,16.618,,,,,
1423,12/21/20 08:30:00 AM,106.008,16.618,,,,,
1424,12/21/20 08:45:00 AM,106.025,16.618,,,,,
1425,12/21/20 09:00:00 AM,106.042,16.618,,,,,
1426,12/21/20 09:15:00 AM,106.059,16.618,,,,,
1427,12/21/20 09:30:00 AM,106.076,16.618,,,,,
1428,12/21/20 09:45:00 AM,106.080,16.713,,,,,
1429,12/21/20 10:00:00 AM,106.080,16.713,,,,,
1430,12/21/20 10:15:00 AM,106.076,16.618,,,,,
1431,12/21/20 10:30:00 AM,106.059,16.618,,,,,
1432,12/21/20 10:45:00 AM,106.059,16.618,,,,,
1433,12/21/20 11:00:00 AM,106.025,16.618,,,,,
1434,12/21/20 11:15:00 AM,106.025,16.618,,,,,
1435,12/21/20 11:30:00 AM,105.991,16.618,,,,,
1436,12/21/20 11:45:00 AM,105.974,16.618,,,,,
1437,12/21/20 12:00:00 PM,105.974,16.618,,,,,
1438,12/21/20 12:15:00 PM,105.956,16.618,,,,,
1439,12/21/20 12:30:00 PM,105.922,16.618,,,,,
1440,12/21/20 12:45:00 PM,105.922,16.618,,,,,
1441,12/21/20 01:00:00 PM,105.888,16.618,,,,,
1442,12/21/20 01:15:00 PM,105.871,16.618,,,,,
1443,12/21/20 01:30:00 PM,105.854,16.618,,,,,
1444,12/21/20 01:45:00 PM,105.837,16.618,,,,,
1445,12/21/20 02:00:00 PM,105.803,16.618,,,,,
1446,12/21/20 02:15:00 PM,105.785,16.618,,,,,
1447,12/21/20 02:30:00 PM,105.803,16.618,,,,,
1448,12/21/20 02:45:00 PM,105.785,16.618,,,,,
1449,12/21/20 03:00:00 PM,105.803,16.618,,,,,
1450,12/21/20 03:15:00 PM,105.803,16.618,,,,,
1451,12/21/20 03:30:00 PM,105.803,16.618,,,,,
1452,12/21/20 03:45:00 PM,105.803,16.618,,,,,
1453,12/21/20 04:00:00 PM,105.823,16.713,,,,,
1454,12/21/20 04:15:00 PM,105.837,16.618,,,,,
1455,12/21/20 04:30:00 PM,105.823,16.713,,,,,
1456,12/21/20 04:45:00 PM,105.837,16.618,,,,,
1457,12/21/20 05:00:00 PM,105.858,16.713,,,,,
1458,12/21/20 05:15:00 PM,105.871,16.618,,,,,
1459,12/21/20 05:30:00 PM,105.892,16.713,,,,,
1460,12/21/20 05:45:00 PM,105.905,16.618,,,,,
1461,12/21/20 06:00:00 PM,105.922,16.618,,,,,
1462,12/21/20 06:15:00 PM,105.926,16.713,,,,,
1463,12/21/20 06:30:00 PM,105.956,16.618,,,,,
1464,12/21/20 06:45:00 PM,105.939,16.618,,,,,
1465,12/21/20 07:00:00 PM,105.956,16.618,,,,,
1466,12/21/20 07:15:00 PM,105.974,16.618,,,,,
1467,12/21/20 07:30:00 PM,105.974,16.618,,,,,
1468,12/21/20 07:45:00 PM,105.974,16.618,,,,,
1469,12/21/20 08:00:00 PM,105.991,16.618,,,,,
1470,12/21/20 08:15:00 PM,106.008,16.618,,,,,
1471,12/21/20 08:30:00 PM,106.025,16.618,,,,,
1472,12/21/20 08:45:00 PM,106.025,16.618,,,,,
1473,12/21/20 09:00:00 PM,106.025,16.618,,,,,
1474,12/21/20 09:15:00 PM,106.025,16.618,,,,,
1475,12/21/20 09:30:00 PM,106.042,16.618,,,,,
1476,12/21/20 09:45:00 PM,106.042,16.618,,,,,
1477,12/21/20 10:00:00 PM,106.059,16.618,,,,,
1478,12/21/20 10:15:00 PM,106.059,16.618,,,,,
1479,12/21/20 10:30:00 PM,106.059,16.618,,,,,
1480,12/21/20 10:45:00 PM,106.059,16.618,,,,,
1481,12/21/20 11:00:00 PM,106.059,16.618,,,,,
1482,12/21/20 11:15:00 PM,106.076,16.618,,,,,
1483,12/21/20 11:30:00 PM,106.076,16.618,,,,,
1484,12/21/20 11:45:00 PM,106.076,16.618,,,,,
1485,12/22/20 12:00:00 AM,106.059,16.618,,,,,
1486,12/22/20 12:15:00 AM,106.076,16.618,,,,,
1487,12/22/20 12:30:00 AM,106.042,16.618,,,,,
1488,12/22/20 12:45:00 AM,106.059,16.618,,,,,
1489,12/22/20 01:00:00 AM,106.076,16.618,,,,,
1490,12/22/20 01:15:00 AM,106.076,16.618,,,,,
1491,12/22/20 01:30:00 AM,106.076,16.618,,,,,
1492,12/22/20 01:45:00 AM,106.110,16.618,,,,,
1493,12/22/20 02:00:00 AM,106.127,16.618,,,,,
1494,12/22/20 02:15:00 AM,106.144,16.618,,,,,
1495,12/22/20 02:30:00 AM,106.162,16.618,,,,,
1496,12/22/20 02:45:00 AM,106.179,16.618,,,,,
1497,12/22/20 03:00:00 AM,106.179,16.618,,,,,
1498,12/22/20 03:15:00 AM,106.196,16.618,,,,,
1499,12/22/20 03:30:00 AM,106.196,16.618,,,,,
1500,12/22/20 03:45:00 AM,106.196,16.618,,,,,
1501,12/22/20 04:00:00 AM,106.213,16.618,,,,,
1502,12/22/20 04:15:00 AM,106.230,16.618,,,,,
1503,12/22/20 04:30:00 AM,106.247,16.618,,,,,
1504,12/22/20 04:45:00 AM,106.281,16.618,,,,,
1505,12/22/20 05:00:00 AM,106.264,16.618,,,,,
1506,12/22/20 05:15:00 AM,106.281,16.618,,,,,
1507,12/22/20 05:30:00 AM,106.281,16.618,,,,,
1508,12/22/20 05:45:00 AM,106.298,16.618,,,,,
1509,12/22/20 06:00:00 AM,106.315,16.618,,,,,
1510,12/22/20 06:15:00 AM,106.333,16.618,,,,,
1511,12/22/20 06:30:00 AM,106.315,16.618,,,,,
1512,12/22/20 06:45:00 AM,106.333,16.618,,,,,
1513,12/22/20 07:00:00 AM,106.367,16.618,,,,,
1514,12/22/20 07:15:00 AM,106.350,16.618,,,,,
1515,12/22/20 07:30:00 AM,106.350,16.618,,,,,
1516,12/22/20 07:45:00 AM,106.350,16.618,,,,,
1517,12/22/20 08:00:00 AM,106.384,16.618,,,,,
1518,12/22/20 08:15:00 AM,106.384,16.618,,,,,
1519,12/22/20 08:30:00 AM,106.401,16.618,,,,,
1520,12/22/20 08:45:00 AM,106.401,16.618,,,,,
1521,12/22/20 09:00:00 AM,106.418,16.618,,,,,
1522,12/22/20 09:15:00 AM,106.435,16.618,,,,,
1523,12/22/20 09:30:00 AM,106.418,16.618,,,,,
1524,12/22/20 09:45:00 AM,106.418,16.618,,,,,
1525,12/22/20 10:00:00 AM,106.435,16.618,,,,,
1526,12/22/20 10:15:00 AM,106.435,16.618,,,,,
1527,12/22/20 10:30:00 AM,106.435,16.618,,,,,
1528,12/22/20 10:45:00 AM,106.418,16.618,,,,,
1529,12/22/20 11:00:00 AM,106.384,16.618,,,,,
1530,12/22/20 11:15:00 AM,106.350,16.618,,,,,
1531,12/22/20 11:30:00 AM,106.333,16.618,,,,,
1532,12/22/20 11:45:00 AM,106.298,16.618,,,,,
1533,12/22/20 12:00:00 PM,106.264,16.618,,,,,
1534,12/22/20 12:15:00 PM,106.230,16.618,,,,,
1535,12/22/20 12:30:00 PM,106.213,16.618,,,,,
1536,12/22/20 12:45:00 PM,106.196,16.618,,,,,
1537,12/22/20 01:00:00 PM,106.162,16.618,,,,,
1538,12/22/20 01:15:00 PM,106.144,16.618,,,,,
1539,12/22/20 01:30:00 PM,106.127,16.618,,,,,
1540,12/22/20 01:45:00 PM,106.110,16.618,,,,,
1541,12/22/20 02:00:00 PM,106.110,16.618,,,,,
1542,12/22/20 02:15:00 PM,106.093,16.618,,,,,
1543,12/22/20 02:30:00 PM,106.093,16.618,,,,,
1544,12/22/20 02:45:00 PM,106.059,16.618,,,,,
1545,12/22/20 03:00:00 PM,106.059,16.618,,,,,
1546,12/22/20 03:15:00 PM,106.076,16.618,,,,,
1547,12/22/20 03:30:00 PM,106.059,16.618,,,,,
1548,12/22/20 03:45:00 PM,106.076,16.618,,,,,
1549,12/22/20 04:00:00 PM,106.025,16.618,,,,,
1550,12/22/20 04:15:00 PM,106.025,16.618,,,,,
1551,12/22/20 04:30:00 PM,106.025,16.618,,,,,
1552,12/22/20 04:45:00 PM,106.042,16.618,,,,,
1553,12/22/20 05:00:00 PM,106.059,16.618,,,,,
1554,12/22/20 05:15:00 PM,106.059,16.618,,,,,
1555,12/22/20 05:30:00 PM,106.076,16.618,,,,,
1556,12/22/20 05:45:00 PM,106.059,16.618,,,,,
1557,12/22/20 06:00:00 PM,106.093,16.618,,,,,
1558,12/22/20 06:15:00 PM,106.093,16.618,,,,,
1559,12/22/20 06:30:00 PM,106.076,16.618,,,,,
1560,12/22/20 06:45:00 PM,106.110,16.618,,,,,
1561,12/22/20 07:00:00 PM,106.093,16.618,,,,,
1562,12/22/20 07:15:00 PM,106.110,16.618,,,,,
1563,12/22/20 07:30:00 PM,106.127,16.618,,,,,
1564,12/22/20 07:45:00 PM,106.144,16.618,,,,,
1565,12/22/20 08:00:00 PM,106.144,16.618,,,,,
1566,12/22/20 08:15:00 PM,106.110,16.618,,,,,
1567,12/22/20 08:30:00 PM,106.110,16.618,,,,,
1568,12/22/20 08:45:00 PM,106.127,16.618,,,,,
1569,12/22/20 09:00:00 PM,106.110,16.618,,,,,
1570,12/22/20 09:15:00 PM,106.110,16.618,,,,,
1571,12/22/20 09:30:00 PM,106.110,16.618,,,,,
1572,12/22/20 09:45:00 PM,106.110,16.618,,,,,
1573,12/22/20 10:00:00 PM,106.110,16.618,,,,,
1574,12/22/20 10:15:00 PM,106.093,16.618,,,,,
1575,12/22/20 10:30:00 PM,106.072,16.523,,,,,
1576,12/22/20 10:45:00 PM,106.059,16.618,,,,,
1577,12/22/20 11:00:00 PM,106.055,16.523,,,,,
1578,12/22/20 11:15:00 PM,106.038,16.523,,,,,
1579,12/22/20 11:30:00 PM,106.055,16.523,,,,,
1580,12/22/20 11:45:00 PM,106.055,16.523,,,,,
1581,12/23/20 12:00:00 AM,106.038,16.523,,,,,
1582,12/23/20 12:15:00 AM,106.038,16.523,,,,,
1583,12/23/20 12:30:00 AM,106.021,16.523,,,,,
1584,12/23/20 12:45:00 AM,106.021,16.523,,,,,
1585,12/23/20 01:00:00 AM,106.021,16.523,,,,,
1586,12/23/20 01:15:00 AM,106.004,16.523,,,,,
1587,12/23/20 01:30:00 AM,105.987,16.523,,,,,
1588,12/23/20 01:45:00 AM,105.987,16.523,,,,,
1589,12/23/20 02:00:00 AM,106.004,16.523,,,,,
1590,12/23/20 02:15:00 AM,106.004,16.523,,,,,
1591,12/23/20 02:30:00 AM,105.987,16.523,,,,,
1592,12/23/20 02:45:00 AM,106.004,16.523,,,,,
1593,12/23/20 03:00:00 AM,105.987,16.523,,,,,
1594,12/23/20 03:15:00 AM,105.987,16.523,,,,,
1595,12/23/20 03:30:00 AM,105.936,16.523,,,,,
1596,12/23/20 03:45:00 AM,105.919,16.523,,,,,
1597,12/23/20 04:00:00 AM,105.936,16.523,,,,,
1598,12/23/20 04:15:00 AM,105.953,16.523,,,,,
1599,12/23/20 04:30:00 AM,105.953,16.523,,,,,
1600,12/23/20 04:45:00 AM,105.953,16.523,,,,,
1601,12/23/20 05:00:00 AM,105.953,16.523,,,,,
1602,12/23/20 05:15:00 AM,105.936,16.523,,,,,
1603,12/23/20 05:30:00 AM,105.936,16.523,,,,,
1604,12/23/20 05:45:00 AM,105.936,16.523,,,,,
1605,12/23/20 06:00:00 AM,105.936,16.523,,,,,
1606,12/23/20 06:15:00 AM,105.953,16.523,,,,,
1607,12/23/20 06:30:00 AM,105.970,16.523,,,,,
1608,12/23/20 06:45:00 AM,106.004,16.523,,,,,
1609,12/23/20 07:00:00 AM,106.021,16.523,,,,,
1610,12/23/20 07:15:00 AM,106.004,16.523,,,,,
1611,12/23/20 07:30:00 AM,105.970,16.523,,,,,
1612,12/23/20 07:45:00 AM,106.004,16.523,,,,,
1613,12/23/20 08:00:00 AM,106.038,16.523,,,,,
1614,12/23/20 08:15:00 AM,106.021,16.523,,,,,
1615,12/23/20 08:30:00 AM,106.038,16.523,,,,,
1616,12/23/20 08:45:00 AM,106.072,16.523,,,,,
1617,12/23/20 09:00:00 AM,106.055,16.523,,,,,
1618,12/23/20 09:15:00 AM,106.038,16.523,,,,,
1619,12/23/20 09:30:00 AM,106.004,16.523,,,,,
1620,12/23/20 09:45:00 AM,105.953,16.523,,,,,
1621,12/23/20 10:00:00 AM,105.987,16.523,,,,,
1622,12/23/20 10:15:00 AM,105.901,16.523,,,,,
1623,12/23/20 10:30:00 AM,105.901,16.523,,,,,
1624,12/23/20 10:45:00 AM,105.867,16.523,,,,,
1625,12/23/20 11:00:00 AM,105.816,16.523,,,,,
1626,12/23/20 11:15:00 AM,105.799,16.523,,,,,
1627,12/23/20 11:30:00 AM,105.748,16.523,,,,,
1628,12/23/20 11:45:00 AM,105.730,16.523,,,,,
1629,12/23/20 12:00:00 PM,105.645,16.523,,,,,
1630,12/23/20 12:15:00 PM,105.628,16.523,,,,,
1631,12/23/20 12:30:00 PM,105.611,16.523,,,,,
1632,12/23/20 12:45:00 PM,105.560,16.523,,,,,
1633,12/23/20 01:00:00 PM,105.491,16.523,,,,,
1634,12/23/20 01:15:00 PM,105.474,16.523,,,,,
1635,12/23/20 01:30:00 PM,105.440,16.523,,,,,
1636,12/23/20 01:45:00 PM,105.389,16.523,,,,,
1637,12/23/20 02:00:00 PM,105.406,16.523,,,,,
1638,12/23/20 02:15:00 PM,105.372,16.523,,,,,
1639,12/23/20 02:30:00 PM,105.372,16.523,,,,,
1640,12/23/20 02:45:00 PM,105.337,16.523,,,,,
1641,12/23/20 03:00:00 PM,105.320,16.523,,,,,
1642,12/23/20 03:15:00 PM,105.320,16.523,,,,,
1643,12/23/20 03:30:00 PM,105.337,16.523,,,,,
1644,12/23/20 03:45:00 PM,105.337,16.523,,,,,
1645,12/23/20 04:00:00 PM,105.337,16.523,,,,,
1646,12/23/20 04:15:00 PM,105.320,16.523,,,,,
1647,12/23/20 04:30:00 PM,105.320,16.523,,,,,
1648,12/23/20 04:45:00 PM,105.320,16.523,,,,,
1649,12/23/20 05:00:00 PM,105.320,16.523,,,,,
1650,12/23/20 05:15:00 PM,105.320,16.523,,,,,
1651,12/23/20 05:30:00 PM,105.286,16.523,,,,,
1652,12/23/20 05:45:00 PM,105.286,16.523,,,,,
1653,12/23/20 06:00:00 PM,105.252,16.523,,,,,
1654,12/23/20 06:15:00 PM,105.286,16.523,,,,,
1655,12/23/20 06:30:00 PM,105.252,16.523,,,,,
1656,12/23/20 06:45:00 PM,105.252,16.523,,,,,
1657,12/23/20 07:00:00 PM,105.218,16.523,,,,,
1658,12/23/20 07:15:00 PM,105.218,16.523,,,,,
1659,12/23/20 07:30:00 PM,105.201,16.523,,,,,
1660,12/23/20 07:45:00 PM,105.184,16.523,,,,,
1661,12/23/20 08:00:00 PM,105.167,16.523,,,,,
1662,12/23/20 08:15:00 PM,105.150,16.523,,,,,
1663,12/23/20 08:30:00 PM,105.150,16.523,,,,,
1664,12/23/20 08:45:00 PM,105.115,16.523,,,,,
1665,12/23/20 09:00:00 PM,105.098,16.523,,,,,
1666,12/23/20 09:15:00 PM,105.115,16.523,,,,,
1667,12/23/20 09:30:00 PM,105.064,16.523,,,,,
1668,12/23/20 09:45:00 PM,105.047,16.523,,,,,
1669,12/23/20 10:00:00 PM,105.047,16.523,,,,,
1670,12/23/20 10:15:00 PM,105.047,16.523,,,,,
1671,12/23/20 10:30:00 PM,105.013,16.523,,,,,
1672,12/23/20 10:45:00 PM,104.979,16.523,,,,,
1673,12/23/20 11:00:00 PM,104.945,16.523,,,,,
1674,12/23/20 11:15:00 PM,104.927,16.523,,,,,
1675,12/23/20 11:30:00 PM,104.893,16.523,,,,,
1676,12/23/20 11:45:00 PM,104.876,16.523,,,,,
1677,12/24/20 12:00:00 AM,104.842,16.523,,,,,
1678,12/24/20 12:15:00 AM,104.825,16.523,,,,,
1679,12/24/20 12:30:00 AM,104.791,16.523,,,,,
1680,12/24/20 12:45:00 AM,104.757,16.523,,,,,
1681,12/24/20 01:00:00 AM,104.740,16.523,,,,,
1682,12/24/20 01:15:00 AM,104.723,16.523,,,,,
1683,12/24/20 01:30:00 AM,104.723,16.523,,,,,
1684,12/24/20 01:45:00 AM,104.671,16.523,,,,,
1685,12/24/20 02:00:00 AM,104.620,16.523,,,,,
1686,12/24/20 02:15:00 AM,104.637,16.523,,,,,
1687,12/24/20 02:30:00 AM,104.808,16.523,,,,,
1688,12/24/20 02:45:00 AM,104.791,16.523,,,,,
1689,12/24/20 03:00:00 AM,105.214,16.427,,,,,
1690,12/24/20 03:15:00 AM,105.607,16.427,,,,,
1691,12/24/20 03:30:00 AM,105.898,16.427,,,,,
1692,12/24/20 03:45:00 AM,106.424,16.332,,,,,
1693,12/24/20 04:00:00 AM,107.142,16.332,,,,,
1694,12/24/20 04:15:00 AM,107.737,16.237,,,,,
1695,12/24/20 04:30:00 AM,108.624,16.141,,,,,
1696,12/24/20 04:45:00 AM,109.455,15.951,,,,,
1697,12/24/20 05:00:00 AM,110.480,15.855,,,,,
1698,12/24/20 05:15:00 AM,111.209,15.664,,,,,
1699,12/24/20 05:30:00 AM,112.136,15.664,,,,,
1700,12/24/20 05:45:00 AM,112.677,15.473,,,,,
1701,12/24/20 06:00:00 AM,112.952,15.473,,,,,
1702,12/24/20 06:15:00 AM,113.205,15.378,,,,,
1703,12/24/20 06:30:00 AM,113.322,15.282,,,,,
1704,12/24/20 06:45:00 AM,113.425,15.282,,,,,
1705,12/24/20 07:00:00 AM,113.425,15.282,,,,,
1706,12/24/20 07:15:00 AM,113.425,15.282,,,,,
1707,12/24/20 07:30:00 AM,113.373,15.282,,,,,
1708,12/24/20 07:45:00 AM,113.300,15.187,,,,,
1709,12/24/20 08:00:00 AM,113.214,15.187,,,,,
1710,12/24/20 08:15:00 AM,113.150,15.282,,,,,
1711,12/24/20 08:30:00 AM,113.115,15.282,,,,,
1712,12/24/20 08:45:00 AM,113.081,15.282,,,,,
1713,12/24/20 09:00:00 AM,112.995,15.282,,,,,
1714,12/24/20 09:15:00 AM,112.926,15.282,,,,,
1715,12/24/20 09:30:00 AM,112.858,15.282,,,,,
1716,12/24/20 09:45:00 AM,112.772,15.282,,,,,
1717,12/24/20 10:00:00 AM,112.686,15.282,,,,,
1718,12/24/20 10:15:00 AM,112.583,15.282,,,,,
1719,12/24/20 10:30:00 AM,112.497,15.282,,,,,
1720,12/24/20 10:45:00 AM,112.394,15.282,,,,,
1721,12/24/20 11:00:00 AM,112.360,15.282,,,,,
1722,12/24/20 11:15:00 AM,112.240,15.282,,,,,
1723,12/24/20 11:30:00 AM,112.158,15.378,,,,,
1724,12/24/20 11:45:00 AM,112.089,15.378,,,,,
1725,12/24/20 12:00:00 PM,112.004,15.378,,,,,
1726,12/24/20 12:15:00 PM,111.918,15.378,,,,,
1727,12/24/20 12:30:00 PM,111.832,15.378,,,,,
1728,12/24/20 12:45:00 PM,111.750,15.473,,,,,
1729,12/24/20 01:00:00 PM,111.647,15.473,,,,,
1730,12/24/20 01:15:00 PM,111.579,15.473,,,,,
1731,12/24/20 01:30:00 PM,111.493,15.473,,,,,
1732,12/24/20 01:45:00 PM,111.424,15.473,,,,,
1733,12/24/20 02:00:00 PM,111.338,15.473,,,,,
1734,12/24/20 02:15:00 PM,111.287,15.473,,,,,
1735,12/24/20 02:30:00 PM,111.201,15.473,,,,,
1736,12/24/20 02:45:00 PM,111.115,15.473,,,,,
1737,12/24/20 03:00:00 PM,111.064,15.473,,,,,
1738,12/24/20 03:15:00 PM,110.999,15.569,,,,,
1739,12/24/20 03:30:00 PM,110.948,15.569,,,,,
1740,12/24/20 03:45:00 PM,110.858,15.473,,,,,
1741,12/24/20 04:00:00 PM,110.772,15.473,,,,,
1742,12/24/20 04:15:00 PM,110.759,15.569,,,,,
1743,12/24/20 04:30:00 PM,110.708,15.569,,,,,
1744,12/24/20 04:45:00 PM,110.656,15.569,,,,,
1745,12/24/20 05:00:00 PM,110.639,15.569,,,,,
1746,12/24/20 05:15:00 PM,110.588,15.569,,,,,
1747,12/24/20 05:30:00 PM,110.553,15.569,,,,,
1748,12/24/20 05:45:00 PM,110.519,15.569,,,,,
1749,12/24/20 06:00:00 PM,110.502,15.569,,,,,
1750,12/24/20 06:15:00 PM,110.519,15.569,,,,,
1751,12/24/20 06:30:00 PM,110.468,15.569,,,,,
1752,12/24/20 06:45:00 PM,110.451,15.569,,,,,
1753,12/24/20 07:00:00 PM,110.399,15.569,,,,,
1754,12/24/20 07:15:00 PM,110.365,15.569,,,,,
1755,12/24/20 07:30:00 PM,110.348,15.569,,,,,
1756,12/24/20 07:45:00 PM,110.296,15.569,,,,,
1757,12/24/20 08:00:00 PM,110.262,15.569,,,,,
1758,12/24/20 08:15:00 PM,110.228,15.569,,,,,
1759,12/24/20 08:30:00 PM,110.193,15.569,,,,,
1760,12/24/20 08:45:00 PM,110.159,15.569,,,,,
1761,12/24/20 09:00:00 PM,110.112,15.664,,,,,
1762,12/24/20 09:15:00 PM,110.056,15.569,,,,,
1763,12/24/20 09:30:00 PM,109.988,15.569,,,,,
1764,12/24/20 09:45:00 PM,109.954,15.569,,,,,
1765,12/24/20 10:00:00 PM,109.923,15.664,,,,,
1766,12/24/20 10:15:00 PM,109.872,15.664,,,,,
1767,12/24/20 10:30:00 PM,109.820,15.664,,,,,
1768,12/24/20 10:45:00 PM,109.765,15.569,,,,,
1769,12/24/20 11:00:00 PM,109.714,15.569,,,,,
1770,12/24/20 11:15:00 PM,109.662,15.569,,,,,
1771,12/24/20 11:30:00 PM,109.615,15.664,,,,,
1772,12/24/20 11:45:00 PM,109.563,15.664,,,,,
1773,12/25/20 12:00:00 AM,109.529,15.664,,,,,
1774,12/25/20 12:15:00 AM,109.478,15.664,,,,,
1775,12/25/20 12:30:00 AM,109.443,15.664,,,,,
1776,12/25/20 12:45:00 AM,109.409,15.664,,,,,
1777,12/25/20 01:00:00 AM,109.358,15.664,,,,,
1778,12/25/20 01:15:00 AM,109.324,15.664,,,,,
1779,12/25/20 01:30:00 AM,109.306,15.664,,,,,
1780,12/25/20 01:45:00 AM,109.255,15.664,,,,,
