"Plot Title:  20958894"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958894, SEN S/N: 20958894)","Temp, °C (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Detached (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Attached (LGR S/N: 20958894, SEN S/N: 20958894)","Host Connected (LGR S/N: 20958894, SEN S/N: 20958894)","Stopped (LGR S/N: 20958894, SEN S/N: 20958894)","End Of File (LGR S/N: 20958894, SEN S/N: 20958894)"
1322,12/20/20 07:45:00 AM,110.323,18.331,,,,,
1323,12/20/20 08:00:00 AM,110.323,18.331,,,,,
1324,12/20/20 08:15:00 AM,110.340,18.331,,,,,
1325,12/20/20 08:30:00 AM,110.340,18.331,,,,,
1326,12/20/20 08:45:00 AM,110.357,18.331,,,,,
1327,12/20/20 09:00:00 AM,110.340,18.331,,,,,
1328,12/20/20 09:15:00 AM,110.340,18.331,,,,,
1329,12/20/20 09:30:00 AM,110.340,18.331,,,,,
1330,12/20/20 09:45:00 AM,110.340,18.331,,,,,
1331,12/20/20 10:00:00 AM,110.323,18.331,,,,,
1332,12/20/20 10:15:00 AM,110.307,18.331,,,,,
1333,12/20/20 10:30:00 AM,110.323,18.331,,,,,
1334,12/20/20 10:45:00 AM,110.323,18.331,,,,,
1335,12/20/20 11:00:00 AM,110.290,18.331,,,,,
1336,12/20/20 11:15:00 AM,110.257,18.331,,,,,
1337,12/20/20 11:30:00 AM,110.223,18.331,,,,,
1338,12/20/20 11:45:00 AM,110.223,18.331,,,,,
1339,12/20/20 12:00:00 PM,110.173,18.331,,,,,
1340,12/20/20 12:15:00 PM,110.139,18.331,,,,,
1341,12/20/20 12:30:00 PM,110.123,18.331,,,,,
1342,12/20/20 12:45:00 PM,110.089,18.331,,,,,
1343,12/20/20 01:00:00 PM,110.056,18.331,,,,,
1344,12/20/20 01:15:00 PM,110.056,18.331,,,,,
1345,12/20/20 01:30:00 PM,110.022,18.331,,,,,
1346,12/20/20 01:45:00 PM,110.039,18.331,,,,,
1347,12/20/20 02:00:00 PM,110.022,18.331,,,,,
1348,12/20/20 02:15:00 PM,110.022,18.331,,,,,
1349,12/20/20 02:30:00 PM,110.022,18.331,,,,,
1350,12/20/20 02:45:00 PM,110.039,18.331,,,,,
1351,12/20/20 03:00:00 PM,110.039,18.331,,,,,
1352,12/20/20 03:15:00 PM,110.022,18.331,,,,,
1353,12/20/20 03:30:00 PM,110.022,18.331,,,,,
1354,12/20/20 03:45:00 PM,110.039,18.331,,,,,
1355,12/20/20 04:00:00 PM,110.039,18.331,,,,,
1356,12/20/20 04:15:00 PM,110.056,18.331,,,,,
1357,12/20/20 04:30:00 PM,110.073,18.331,,,,,
1358,12/20/20 04:45:00 PM,110.073,18.331,,,,,
1359,12/20/20 05:00:00 PM,110.089,18.331,,,,,
1360,12/20/20 05:15:00 PM,110.106,18.331,,,,,
1361,12/20/20 05:30:00 PM,110.106,18.331,,,,,
1362,12/20/20 05:45:00 PM,110.089,18.331,,,,,
1363,12/20/20 06:00:00 PM,110.089,18.331,,,,,
1364,12/20/20 06:15:00 PM,110.106,18.331,,,,,
1365,12/20/20 06:30:00 PM,110.123,18.331,,,,,
1366,12/20/20 06:45:00 PM,110.106,18.331,,,,,
1367,12/20/20 07:00:00 PM,110.139,18.331,,,,,
1368,12/20/20 07:15:00 PM,110.139,18.331,,,,,
1369,12/20/20 07:30:00 PM,110.156,18.331,,,,,
1370,12/20/20 07:45:00 PM,110.156,18.331,,,,,
1371,12/20/20 08:00:00 PM,110.156,18.331,,,,,
1372,12/20/20 08:15:00 PM,110.139,18.331,,,,,
1373,12/20/20 08:30:00 PM,110.123,18.331,,,,,
1374,12/20/20 08:45:00 PM,110.123,18.331,,,,,
1375,12/20/20 09:00:00 PM,110.156,18.331,,,,,
1376,12/20/20 09:15:00 PM,110.190,18.331,,,,,
1377,12/20/20 09:30:00 PM,110.190,18.331,,,,,
1378,12/20/20 09:45:00 PM,110.223,18.331,,,,,
1379,12/20/20 10:00:00 PM,110.223,18.331,,,,,
1380,12/20/20 10:15:00 PM,110.223,18.331,,,,,
1381,12/20/20 10:30:00 PM,110.240,18.331,,,,,
1382,12/20/20 10:45:00 PM,110.273,18.331,,,,,
1383,12/20/20 11:00:00 PM,110.290,18.331,,,,,
1384,12/20/20 11:15:00 PM,110.265,18.236,,,,,
1385,12/20/20 11:30:00 PM,110.223,18.331,,,,,
1386,12/20/20 11:45:00 PM,110.290,18.331,,,,,
1387,12/21/20 12:00:00 AM,110.290,18.331,,,,,
1388,12/21/20 12:15:00 AM,110.290,18.331,,,,,
1389,12/21/20 12:30:00 AM,110.273,18.331,,,,,
1390,12/21/20 12:45:00 AM,110.290,18.331,,,,,
1391,12/21/20 01:00:00 AM,110.273,18.331,,,,,
1392,12/21/20 01:15:00 AM,110.290,18.331,,,,,
1393,12/21/20 01:30:00 AM,110.290,18.331,,,,,
1394,12/21/20 01:45:00 AM,110.265,18.236,,,,,
1395,12/21/20 02:00:00 AM,110.282,18.236,,,,,
1396,12/21/20 02:15:00 AM,110.265,18.236,,,,,
1397,12/21/20 02:30:00 AM,110.232,18.236,,,,,
1398,12/21/20 02:45:00 AM,110.265,18.236,,,,,
1399,12/21/20 03:00:00 AM,110.248,18.236,,,,,
1400,12/21/20 03:15:00 AM,110.265,18.236,,,,,
1401,12/21/20 03:30:00 AM,110.299,18.236,,,,,
1402,12/21/20 03:45:00 AM,110.332,18.236,,,,,
1403,12/21/20 04:00:00 AM,110.315,18.236,,,,,
1404,12/21/20 04:15:00 AM,110.315,18.236,,,,,
1405,12/21/20 04:30:00 AM,110.332,18.236,,,,,
1406,12/21/20 04:45:00 AM,110.366,18.236,,,,,
1407,12/21/20 05:00:00 AM,110.399,18.236,,,,,
1408,12/21/20 05:15:00 AM,110.382,18.236,,,,,
1409,12/21/20 05:30:00 AM,110.399,18.236,,,,,
1410,12/21/20 05:45:00 AM,110.416,18.236,,,,,
1411,12/21/20 06:00:00 AM,110.433,18.236,,,,,
1412,12/21/20 06:15:00 AM,110.449,18.236,,,,,
1413,12/21/20 06:30:00 AM,110.449,18.236,,,,,
1414,12/21/20 06:45:00 AM,110.466,18.236,,,,,
1415,12/21/20 07:00:00 AM,110.483,18.236,,,,,
1416,12/21/20 07:15:00 AM,110.483,18.236,,,,,
1417,12/21/20 07:30:00 AM,110.516,18.236,,,,,
1418,12/21/20 07:45:00 AM,110.533,18.236,,,,,
1419,12/21/20 08:00:00 AM,110.550,18.236,,,,,
1420,12/21/20 08:15:00 AM,110.550,18.236,,,,,
1421,12/21/20 08:30:00 AM,110.533,18.236,,,,,
1422,12/21/20 08:45:00 AM,110.550,18.236,,,,,
1423,12/21/20 09:00:00 AM,110.566,18.236,,,,,
1424,12/21/20 09:15:00 AM,110.583,18.236,,,,,
1425,12/21/20 09:30:00 AM,110.617,18.236,,,,,
1426,12/21/20 09:45:00 AM,110.617,18.236,,,,,
1427,12/21/20 10:00:00 AM,110.600,18.236,,,,,
1428,12/21/20 10:15:00 AM,110.617,18.236,,,,,
1429,12/21/20 10:30:00 AM,110.600,18.236,,,,,
1430,12/21/20 10:45:00 AM,110.600,18.236,,,,,
1431,12/21/20 11:00:00 AM,110.566,18.236,,,,,
1432,12/21/20 11:15:00 AM,110.550,18.236,,,,,
1433,12/21/20 11:30:00 AM,110.533,18.236,,,,,
1434,12/21/20 11:45:00 AM,110.533,18.236,,,,,
1435,12/21/20 12:00:00 PM,110.516,18.236,,,,,
1436,12/21/20 12:15:00 PM,110.516,18.236,,,,,
1437,12/21/20 12:30:00 PM,110.483,18.236,,,,,
1438,12/21/20 12:45:00 PM,110.466,18.236,,,,,
1439,12/21/20 01:00:00 PM,110.466,18.236,,,,,
1440,12/21/20 01:15:00 PM,110.449,18.236,,,,,
1441,12/21/20 01:30:00 PM,110.433,18.236,,,,,
1442,12/21/20 01:45:00 PM,110.416,18.236,,,,,
1443,12/21/20 02:00:00 PM,110.382,18.236,,,,,
1444,12/21/20 02:15:00 PM,110.382,18.236,,,,,
1445,12/21/20 02:30:00 PM,110.399,18.236,,,,,
1446,12/21/20 02:45:00 PM,110.382,18.236,,,,,
1447,12/21/20 03:00:00 PM,110.399,18.236,,,,,
1448,12/21/20 03:15:00 PM,110.416,18.236,,,,,
1449,12/21/20 03:30:00 PM,110.433,18.236,,,,,
1450,12/21/20 03:45:00 PM,110.449,18.236,,,,,
1451,12/21/20 04:00:00 PM,110.466,18.236,,,,,
1452,12/21/20 04:15:00 PM,110.483,18.236,,,,,
1453,12/21/20 04:30:00 PM,110.449,18.236,,,,,
1454,12/21/20 04:45:00 PM,110.466,18.236,,,,,
1455,12/21/20 05:00:00 PM,110.483,18.236,,,,,
1456,12/21/20 05:15:00 PM,110.483,18.236,,,,,
1457,12/21/20 05:30:00 PM,110.516,18.236,,,,,
1458,12/21/20 05:45:00 PM,110.550,18.236,,,,,
1459,12/21/20 06:00:00 PM,110.550,18.236,,,,,
1460,12/21/20 06:15:00 PM,110.533,18.236,,,,,
1461,12/21/20 06:30:00 PM,110.550,18.236,,,,,
1462,12/21/20 06:45:00 PM,110.566,18.236,,,,,
1463,12/21/20 07:00:00 PM,110.583,18.236,,,,,
1464,12/21/20 07:15:00 PM,110.583,18.236,,,,,
1465,12/21/20 07:30:00 PM,110.566,18.236,,,,,
1466,12/21/20 07:45:00 PM,110.566,18.236,,,,,
1467,12/21/20 08:00:00 PM,110.583,18.236,,,,,
1468,12/21/20 08:15:00 PM,110.617,18.236,,,,,
1469,12/21/20 08:30:00 PM,110.617,18.236,,,,,
1470,12/21/20 08:45:00 PM,110.633,18.236,,,,,
1471,12/21/20 09:00:00 PM,110.633,18.236,,,,,
1472,12/21/20 09:15:00 PM,110.633,18.236,,,,,
1473,12/21/20 09:30:00 PM,110.633,18.236,,,,,
1474,12/21/20 09:45:00 PM,110.650,18.236,,,,,
1475,12/21/20 10:00:00 PM,110.650,18.236,,,,,
1476,12/21/20 10:15:00 PM,110.667,18.236,,,,,
1477,12/21/20 10:30:00 PM,110.650,18.236,,,,,
1478,12/21/20 10:45:00 PM,110.667,18.236,,,,,
1479,12/21/20 11:00:00 PM,110.667,18.236,,,,,
1480,12/21/20 11:15:00 PM,110.667,18.236,,,,,
1481,12/21/20 11:30:00 PM,110.667,18.236,,,,,
1482,12/21/20 11:45:00 PM,110.650,18.236,,,,,
1483,12/22/20 12:00:00 AM,110.650,18.236,,,,,
1484,12/22/20 12:15:00 AM,110.650,18.236,,,,,
1485,12/22/20 12:30:00 AM,110.667,18.236,,,,,
1486,12/22/20 12:45:00 AM,110.650,18.236,,,,,
1487,12/22/20 01:00:00 AM,110.683,18.236,,,,,
1488,12/22/20 01:15:00 AM,110.683,18.236,,,,,
1489,12/22/20 01:30:00 AM,110.700,18.236,,,,,
1490,12/22/20 01:45:00 AM,110.717,18.236,,,,,
1491,12/22/20 02:00:00 AM,110.734,18.236,,,,,
1492,12/22/20 02:15:00 AM,110.734,18.236,,,,,
1493,12/22/20 02:30:00 AM,110.750,18.236,,,,,
1494,12/22/20 02:45:00 AM,110.767,18.236,,,,,
1495,12/22/20 03:00:00 AM,110.767,18.236,,,,,
1496,12/22/20 03:15:00 AM,110.784,18.236,,,,,
1497,12/22/20 03:30:00 AM,110.784,18.236,,,,,
1498,12/22/20 03:45:00 AM,110.801,18.236,,,,,
1499,12/22/20 04:00:00 AM,110.801,18.236,,,,,
1500,12/22/20 04:15:00 AM,110.817,18.236,,,,,
1501,12/22/20 04:30:00 AM,110.834,18.236,,,,,
1502,12/22/20 04:45:00 AM,110.834,18.236,,,,,
1503,12/22/20 05:00:00 AM,110.851,18.236,,,,,
1504,12/22/20 05:15:00 AM,110.868,18.236,,,,,
1505,12/22/20 05:30:00 AM,110.884,18.236,,,,,
1506,12/22/20 05:45:00 AM,110.884,18.236,,,,,
1507,12/22/20 06:00:00 AM,110.884,18.236,,,,,
1508,12/22/20 06:15:00 AM,110.901,18.236,,,,,
1509,12/22/20 06:30:00 AM,110.918,18.236,,,,,
1510,12/22/20 06:45:00 AM,110.935,18.236,,,,,
1511,12/22/20 07:00:00 AM,110.951,18.236,,,,,
1512,12/22/20 07:15:00 AM,110.951,18.236,,,,,
1513,12/22/20 07:30:00 AM,110.951,18.236,,,,,
1514,12/22/20 07:45:00 AM,110.968,18.236,,,,,
1515,12/22/20 08:00:00 AM,110.985,18.236,,,,,
1516,12/22/20 08:15:00 AM,111.001,18.236,,,,,
1517,12/22/20 08:30:00 AM,111.001,18.236,,,,,
1518,12/22/20 08:45:00 AM,111.001,18.236,,,,,
1519,12/22/20 09:00:00 AM,111.018,18.236,,,,,
1520,12/22/20 09:15:00 AM,111.018,18.236,,,,,
1521,12/22/20 09:30:00 AM,111.035,18.236,,,,,
1522,12/22/20 09:45:00 AM,111.035,18.236,,,,,
1523,12/22/20 10:00:00 AM,111.035,18.236,,,,,
1524,12/22/20 10:15:00 AM,111.035,18.236,,,,,
1525,12/22/20 10:30:00 AM,111.018,18.236,,,,,
1526,12/22/20 10:45:00 AM,111.001,18.236,,,,,
1527,12/22/20 11:00:00 AM,111.001,18.236,,,,,
1528,12/22/20 11:15:00 AM,110.968,18.236,,,,,
1529,12/22/20 11:30:00 AM,110.951,18.236,,,,,
1530,12/22/20 11:45:00 AM,110.935,18.236,,,,,
1531,12/22/20 12:00:00 PM,110.918,18.236,,,,,
1532,12/22/20 12:15:00 PM,110.884,18.236,,,,,
1533,12/22/20 12:30:00 PM,110.868,18.236,,,,,
1534,12/22/20 12:45:00 PM,110.851,18.236,,,,,
1535,12/22/20 01:00:00 PM,110.834,18.236,,,,,
1536,12/22/20 01:15:00 PM,110.817,18.236,,,,,
1537,12/22/20 01:30:00 PM,110.801,18.236,,,,,
1538,12/22/20 01:45:00 PM,110.801,18.236,,,,,
1539,12/22/20 02:00:00 PM,110.801,18.236,,,,,
1540,12/22/20 02:15:00 PM,110.784,18.236,,,,,
1541,12/22/20 02:30:00 PM,110.767,18.236,,,,,
1542,12/22/20 02:45:00 PM,110.784,18.236,,,,,
1543,12/22/20 03:00:00 PM,110.767,18.236,,,,,
1544,12/22/20 03:15:00 PM,110.767,18.236,,,,,
1545,12/22/20 03:30:00 PM,110.767,18.236,,,,,
1546,12/22/20 03:45:00 PM,110.767,18.236,,,,,
1547,12/22/20 04:00:00 PM,110.750,18.236,,,,,
1548,12/22/20 04:15:00 PM,110.734,18.236,,,,,
1549,12/22/20 04:30:00 PM,110.734,18.236,,,,,
1550,12/22/20 04:45:00 PM,110.750,18.236,,,,,
1551,12/22/20 05:00:00 PM,110.767,18.236,,,,,
1552,12/22/20 05:15:00 PM,110.750,18.236,,,,,
1553,12/22/20 05:30:00 PM,110.750,18.236,,,,,
1554,12/22/20 05:45:00 PM,110.767,18.236,,,,,
1555,12/22/20 06:00:00 PM,110.767,18.236,,,,,
1556,12/22/20 06:15:00 PM,110.767,18.236,,,,,
1557,12/22/20 06:30:00 PM,110.767,18.236,,,,,
1558,12/22/20 06:45:00 PM,110.767,18.236,,,,,
1559,12/22/20 07:00:00 PM,110.767,18.236,,,,,
1560,12/22/20 07:15:00 PM,110.784,18.236,,,,,
1561,12/22/20 07:30:00 PM,110.784,18.236,,,,,
1562,12/22/20 07:45:00 PM,110.801,18.236,,,,,
1563,12/22/20 08:00:00 PM,110.784,18.236,,,,,
1564,12/22/20 08:15:00 PM,110.767,18.236,,,,,
1565,12/22/20 08:30:00 PM,110.767,18.236,,,,,
1566,12/22/20 08:45:00 PM,110.750,18.236,,,,,
1567,12/22/20 09:00:00 PM,110.750,18.236,,,,,
1568,12/22/20 09:15:00 PM,110.750,18.236,,,,,
1569,12/22/20 09:30:00 PM,110.750,18.236,,,,,
1570,12/22/20 09:45:00 PM,110.750,18.236,,,,,
1571,12/22/20 10:00:00 PM,110.767,18.236,,,,,
1572,12/22/20 10:15:00 PM,110.734,18.236,,,,,
1573,12/22/20 10:30:00 PM,110.717,18.236,,,,,
1574,12/22/20 10:45:00 PM,110.717,18.236,,,,,
1575,12/22/20 11:00:00 PM,110.717,18.236,,,,,
1576,12/22/20 11:15:00 PM,110.700,18.236,,,,,
1577,12/22/20 11:30:00 PM,110.700,18.236,,,,,
1578,12/22/20 11:45:00 PM,110.717,18.236,,,,,
1579,12/23/20 12:00:00 AM,110.683,18.236,,,,,
1580,12/23/20 12:15:00 AM,110.683,18.236,,,,,
1581,12/23/20 12:30:00 AM,110.667,18.236,,,,,
1582,12/23/20 12:45:00 AM,110.683,18.236,,,,,
1583,12/23/20 01:00:00 AM,110.683,18.236,,,,,
1584,12/23/20 01:15:00 AM,110.650,18.236,,,,,
1585,12/23/20 01:30:00 AM,110.650,18.236,,,,,
1586,12/23/20 01:45:00 AM,110.650,18.236,,,,,
1587,12/23/20 02:00:00 AM,110.650,18.236,,,,,
1588,12/23/20 02:15:00 AM,110.667,18.236,,,,,
1589,12/23/20 02:30:00 AM,110.667,18.236,,,,,
1590,12/23/20 02:45:00 AM,110.650,18.236,,,,,
1591,12/23/20 03:00:00 AM,110.650,18.236,,,,,
1592,12/23/20 03:15:00 AM,110.650,18.236,,,,,
1593,12/23/20 03:30:00 AM,110.600,18.236,,,,,
1594,12/23/20 03:45:00 AM,110.566,18.236,,,,,
1595,12/23/20 04:00:00 AM,110.600,18.236,,,,,
1596,12/23/20 04:15:00 AM,110.600,18.236,,,,,
1597,12/23/20 04:30:00 AM,110.617,18.236,,,,,
1598,12/23/20 04:45:00 AM,110.617,18.236,,,,,
1599,12/23/20 05:00:00 AM,110.617,18.236,,,,,
1600,12/23/20 05:15:00 AM,110.600,18.236,,,,,
1601,12/23/20 05:30:00 AM,110.600,18.236,,,,,
1602,12/23/20 05:45:00 AM,110.600,18.236,,,,,
1603,12/23/20 06:00:00 AM,110.617,18.236,,,,,
1604,12/23/20 06:15:00 AM,110.617,18.236,,,,,
1605,12/23/20 06:30:00 AM,110.633,18.236,,,,,
1606,12/23/20 06:45:00 AM,110.667,18.236,,,,,
1607,12/23/20 07:00:00 AM,110.683,18.236,,,,,
1608,12/23/20 07:15:00 AM,110.667,18.236,,,,,
1609,12/23/20 07:30:00 AM,110.667,18.236,,,,,
1610,12/23/20 07:45:00 AM,110.667,18.236,,,,,
1611,12/23/20 08:00:00 AM,110.700,18.236,,,,,
1612,12/23/20 08:15:00 AM,110.700,18.236,,,,,
1613,12/23/20 08:30:00 AM,110.700,18.236,,,,,
1614,12/23/20 08:45:00 AM,110.750,18.236,,,,,
1615,12/23/20 09:00:00 AM,110.734,18.236,,,,,
1616,12/23/20 09:15:00 AM,110.700,18.236,,,,,
1617,12/23/20 09:30:00 AM,110.667,18.236,,,,,
1618,12/23/20 09:45:00 AM,110.633,18.236,,,,,
1619,12/23/20 10:00:00 AM,110.667,18.236,,,,,
1620,12/23/20 10:15:00 AM,110.600,18.236,,,,,
1621,12/23/20 10:30:00 AM,110.566,18.236,,,,,
1622,12/23/20 10:45:00 AM,110.566,18.236,,,,,
1623,12/23/20 11:00:00 AM,110.533,18.236,,,,,
1624,12/23/20 11:15:00 AM,110.516,18.236,,,,,
1625,12/23/20 11:30:00 AM,110.466,18.236,,,,,
1626,12/23/20 11:45:00 AM,110.433,18.236,,,,,
1627,12/23/20 12:00:00 PM,110.366,18.236,,,,,
1628,12/23/20 12:15:00 PM,110.349,18.236,,,,,
1629,12/23/20 12:30:00 PM,110.366,18.236,,,,,
1630,12/23/20 12:45:00 PM,110.299,18.236,,,,,
1631,12/23/20 01:00:00 PM,110.265,18.236,,,,,
1632,12/23/20 01:15:00 PM,110.215,18.236,,,,,
1633,12/23/20 01:30:00 PM,110.198,18.236,,,,,
1634,12/23/20 01:45:00 PM,110.148,18.236,,,,,
1635,12/23/20 02:00:00 PM,110.165,18.236,,,,,
1636,12/23/20 02:15:00 PM,110.148,18.236,,,,,
1637,12/23/20 02:30:00 PM,110.148,18.236,,,,,
1638,12/23/20 02:45:00 PM,110.115,18.236,,,,,
1639,12/23/20 03:00:00 PM,110.098,18.236,,,,,
1640,12/23/20 03:15:00 PM,110.098,18.236,,,,,
1641,12/23/20 03:30:00 PM,110.115,18.236,,,,,
1642,12/23/20 03:45:00 PM,110.098,18.236,,,,,
1643,12/23/20 04:00:00 PM,110.098,18.236,,,,,
1644,12/23/20 04:15:00 PM,110.115,18.236,,,,,
1645,12/23/20 04:30:00 PM,110.098,18.236,,,,,
1646,12/23/20 04:45:00 PM,110.064,18.236,,,,,
1647,12/23/20 05:00:00 PM,110.064,18.236,,,,,
1648,12/23/20 05:15:00 PM,110.081,18.236,,,,,
1649,12/23/20 05:30:00 PM,110.031,18.236,,,,,
1650,12/23/20 05:45:00 PM,110.031,18.236,,,,,
1651,12/23/20 06:00:00 PM,110.014,18.236,,,,,
1652,12/23/20 06:15:00 PM,110.014,18.236,,,,,
1653,12/23/20 06:30:00 PM,109.998,18.236,,,,,
1654,12/23/20 06:45:00 PM,109.998,18.236,,,,,
1655,12/23/20 07:00:00 PM,109.964,18.236,,,,,
1656,12/23/20 07:15:00 PM,109.947,18.236,,,,,
1657,12/23/20 07:30:00 PM,109.947,18.236,,,,,
1658,12/23/20 07:45:00 PM,109.931,18.236,,,,,
1659,12/23/20 08:00:00 PM,109.897,18.236,,,,,
1660,12/23/20 08:15:00 PM,109.897,18.236,,,,,
1661,12/23/20 08:30:00 PM,109.872,18.140,,,,,
1662,12/23/20 08:45:00 PM,109.847,18.236,,,,,
1663,12/23/20 09:00:00 PM,109.822,18.140,,,,,
1664,12/23/20 09:15:00 PM,109.847,18.236,,,,,
1665,12/23/20 09:30:00 PM,109.814,18.236,,,,,
1666,12/23/20 09:45:00 PM,109.797,18.236,,,,,
1667,12/23/20 10:00:00 PM,109.780,18.236,,,,,
1668,12/23/20 10:15:00 PM,109.772,18.140,,,,,
1669,12/23/20 10:30:00 PM,109.739,18.140,,,,,
1670,12/23/20 10:45:00 PM,109.713,18.236,,,,,
1671,12/23/20 11:00:00 PM,109.688,18.140,,,,,
1672,12/23/20 11:15:00 PM,109.672,18.140,,,,,
1673,12/23/20 11:30:00 PM,109.638,18.140,,,,,
1674,12/23/20 11:45:00 PM,109.605,18.140,,,,,
1675,12/24/20 12:00:00 AM,109.579,18.236,,,,,
1676,12/24/20 12:15:00 AM,109.555,18.140,,,,,
1677,12/24/20 12:30:00 AM,109.521,18.140,,,,,
1678,12/24/20 12:45:00 AM,109.505,18.140,,,,,
1679,12/24/20 01:00:00 AM,109.471,18.140,,,,,
1680,12/24/20 01:15:00 AM,109.471,18.140,,,,,
1681,12/24/20 01:30:00 AM,109.488,18.140,,,,,
1682,12/24/20 01:45:00 AM,109.404,18.140,,,,,
1683,12/24/20 02:00:00 AM,109.354,18.140,,,,,
1684,12/24/20 02:15:00 AM,109.387,18.140,,,,,
1685,12/24/20 02:30:00 AM,109.588,18.140,,,,,
1686,12/24/20 02:45:00 AM,109.571,18.140,,,,,
1687,12/24/20 03:00:00 AM,109.638,18.140,,,,,
1688,12/24/20 03:15:00 AM,109.906,18.140,,,,,
1689,12/24/20 03:30:00 AM,110.207,18.140,,,,,
1690,12/24/20 03:45:00 AM,110.508,18.140,,,,,
1691,12/24/20 04:00:00 AM,110.893,18.140,,,,,
1692,12/24/20 04:15:00 AM,111.311,18.140,,,,,
1693,12/24/20 04:30:00 AM,111.730,18.140,,,,,
1694,12/24/20 04:45:00 AM,112.132,18.140,,,,,
1695,12/24/20 05:00:00 AM,112.584,18.140,,,,,
1696,12/24/20 05:15:00 AM,113.045,18.045,,,,,
1697,12/24/20 05:30:00 AM,113.615,18.045,,,,,
1698,12/24/20 05:45:00 AM,114.001,18.045,,,,,
1699,12/24/20 06:00:00 AM,114.261,17.950,,,,,
1700,12/24/20 06:15:00 AM,114.445,17.950,,,,,
1701,12/24/20 06:30:00 AM,114.420,18.045,,,,,
1702,12/24/20 06:45:00 AM,114.412,17.950,,,,,
1703,12/24/20 07:00:00 AM,114.328,17.950,,,,,
1704,12/24/20 07:15:00 AM,114.169,17.855,,,,,
1705,12/24/20 07:30:00 AM,114.051,17.855,,,,,
1706,12/24/20 07:45:00 AM,113.900,17.855,,,,,
1707,12/24/20 08:00:00 AM,113.733,17.855,,,,,
1708,12/24/20 08:15:00 AM,113.565,17.855,,,,,
1709,12/24/20 08:30:00 AM,113.448,17.855,,,,,
1710,12/24/20 08:45:00 AM,113.314,17.855,,,,,
1711,12/24/20 09:00:00 AM,113.163,17.855,,,,,
1712,12/24/20 09:15:00 AM,113.045,17.855,,,,,
1713,12/24/20 09:30:00 AM,112.928,17.855,,,,,
1714,12/24/20 09:45:00 AM,112.811,17.855,,,,,
1715,12/24/20 10:00:00 AM,112.735,17.950,,,,,
1716,12/24/20 10:15:00 AM,112.601,17.950,,,,,
1717,12/24/20 10:30:00 AM,112.517,17.950,,,,,
1718,12/24/20 10:45:00 AM,112.434,17.950,,,,,
1719,12/24/20 11:00:00 AM,112.400,17.950,,,,,
1720,12/24/20 11:15:00 AM,112.283,17.950,,,,,
1721,12/24/20 11:30:00 AM,112.183,17.950,,,,,
1722,12/24/20 11:45:00 AM,112.132,17.950,,,,,
1723,12/24/20 12:00:00 PM,112.082,17.950,,,,,
1724,12/24/20 12:15:00 PM,111.998,17.950,,,,,
1725,12/24/20 12:30:00 PM,111.915,17.950,,,,,
1726,12/24/20 12:45:00 PM,111.881,17.950,,,,,
1727,12/24/20 01:00:00 PM,111.797,17.950,,,,,
1728,12/24/20 01:15:00 PM,111.747,17.950,,,,,
1729,12/24/20 01:30:00 PM,111.680,17.950,,,,,
1730,12/24/20 01:45:00 PM,111.647,17.950,,,,,
1731,12/24/20 02:00:00 PM,111.580,17.950,,,,,
1732,12/24/20 02:15:00 PM,111.563,17.950,,,,,
1733,12/24/20 02:30:00 PM,111.529,17.950,,,,,
1734,12/24/20 02:45:00 PM,111.479,17.950,,,,,
1735,12/24/20 03:00:00 PM,111.429,17.950,,,,,
1736,12/24/20 03:15:00 PM,111.396,17.950,,,,,
1737,12/24/20 03:30:00 PM,111.379,17.950,,,,,
1738,12/24/20 03:45:00 PM,111.345,17.950,,,,,
1739,12/24/20 04:00:00 PM,111.329,17.950,,,,,
1740,12/24/20 04:15:00 PM,111.329,17.950,,,,,
1741,12/24/20 04:30:00 PM,111.329,17.950,,,,,
1742,12/24/20 04:45:00 PM,111.337,18.045,,,,,
1743,12/24/20 05:00:00 PM,111.312,17.950,,,,,
1744,12/24/20 05:15:00 PM,111.303,18.045,,,,,
1745,12/24/20 05:30:00 PM,111.337,18.045,,,,,
1746,12/24/20 05:45:00 PM,111.312,17.950,,,,,
1747,12/24/20 06:00:00 PM,111.329,17.950,,,,,
1748,12/24/20 06:15:00 PM,111.337,18.045,,,,,
1749,12/24/20 06:30:00 PM,111.337,18.045,,,,,
1750,12/24/20 06:45:00 PM,111.353,18.045,,,,,
1751,12/24/20 07:00:00 PM,111.353,18.045,,,,,
1752,12/24/20 07:15:00 PM,111.337,18.045,,,,,
1753,12/24/20 07:30:00 PM,111.337,18.045,,,,,
1754,12/24/20 07:45:00 PM,111.320,18.045,,,,,
1755,12/24/20 08:00:00 PM,111.337,18.045,,,,,
1756,12/24/20 08:15:00 PM,111.337,18.045,,,,,
1757,12/24/20 08:30:00 PM,111.320,18.045,,,,,
1758,12/24/20 08:45:00 PM,111.320,18.045,,,,,
1759,12/24/20 09:00:00 PM,111.303,18.045,,,,,
1760,12/24/20 09:15:00 PM,111.303,18.045,,,,,
1761,12/24/20 09:30:00 PM,111.253,18.045,,,,,
1762,12/24/20 09:45:00 PM,111.253,18.045,,,,,
1763,12/24/20 10:00:00 PM,111.236,18.045,,,,,
1764,12/24/20 10:15:00 PM,111.220,18.045,,,,,
