"Plot Title:  20958882"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958882, SEN S/N: 20958882)","Temp, °C (LGR S/N: 20958882, SEN S/N: 20958882)","Coupler Detached (LGR S/N: 20958882, SEN S/N: 20958882)","Coupler Attached (LGR S/N: 20958882, SEN S/N: 20958882)","Host Connected (LGR S/N: 20958882, SEN S/N: 20958882)","Stopped (LGR S/N: 20958882, SEN S/N: 20958882)","End Of File (LGR S/N: 20958882, SEN S/N: 20958882)"
1328,12/20/20 10:45:00 AM,104.719,17.189,,,,,
1329,12/20/20 11:00:00 AM,104.703,17.189,,,,,
1330,12/20/20 11:15:00 AM,104.703,17.189,,,,,
1331,12/20/20 11:30:00 AM,104.703,17.189,,,,,
1332,12/20/20 11:45:00 AM,104.687,17.189,,,,,
1333,12/20/20 12:00:00 PM,104.687,17.189,,,,,
1334,12/20/20 12:15:00 PM,104.687,17.189,,,,,
1335,12/20/20 12:30:00 PM,104.671,17.189,,,,,
1336,12/20/20 12:45:00 PM,104.671,17.189,,,,,
1337,12/20/20 01:00:00 PM,104.656,17.189,,,,,
1338,12/20/20 01:15:00 PM,104.640,17.189,,,,,
1339,12/20/20 01:30:00 PM,104.624,17.189,,,,,
1340,12/20/20 01:45:00 PM,104.608,17.189,,,,,
1341,12/20/20 02:00:00 PM,104.593,17.189,,,,,
1342,12/20/20 02:15:00 PM,104.561,17.189,,,,,
1343,12/20/20 02:30:00 PM,104.545,17.189,,,,,
1344,12/20/20 02:45:00 PM,104.530,17.189,,,,,
1345,12/20/20 03:00:00 PM,104.514,17.189,,,,,
1346,12/20/20 03:15:00 PM,104.498,17.189,,,,,
1347,12/20/20 03:30:00 PM,104.482,17.189,,,,,
1348,12/20/20 03:45:00 PM,104.466,17.189,,,,,
1349,12/20/20 04:00:00 PM,104.466,17.189,,,,,
1350,12/20/20 04:15:00 PM,104.451,17.189,,,,,
1351,12/20/20 04:30:00 PM,104.466,17.189,,,,,
1352,12/20/20 04:45:00 PM,104.419,17.189,,,,,
1353,12/20/20 05:00:00 PM,104.435,17.189,,,,,
1354,12/20/20 05:15:00 PM,104.435,17.189,,,,,
1355,12/20/20 05:30:00 PM,104.435,17.189,,,,,
1356,12/20/20 05:45:00 PM,104.435,17.189,,,,,
1357,12/20/20 06:00:00 PM,104.451,17.189,,,,,
1358,12/20/20 06:15:00 PM,104.451,17.189,,,,,
1359,12/20/20 06:30:00 PM,104.435,17.189,,,,,
1360,12/20/20 06:45:00 PM,104.435,17.189,,,,,
1361,12/20/20 07:00:00 PM,104.435,17.189,,,,,
1362,12/20/20 07:15:00 PM,104.435,17.189,,,,,
1363,12/20/20 07:30:00 PM,104.451,17.189,,,,,
1364,12/20/20 07:45:00 PM,104.451,17.189,,,,,
1365,12/20/20 08:00:00 PM,104.451,17.189,,,,,
1366,12/20/20 08:15:00 PM,104.451,17.189,,,,,
1367,12/20/20 08:30:00 PM,104.466,17.189,,,,,
1368,12/20/20 08:45:00 PM,104.466,17.189,,,,,
1369,12/20/20 09:00:00 PM,104.466,17.189,,,,,
1370,12/20/20 09:15:00 PM,104.466,17.189,,,,,
1371,12/20/20 09:30:00 PM,104.466,17.189,,,,,
1372,12/20/20 09:45:00 PM,104.482,17.189,,,,,
1373,12/20/20 10:00:00 PM,104.482,17.189,,,,,
1374,12/20/20 10:15:00 PM,104.486,17.284,,,,,
1375,12/20/20 10:30:00 PM,104.501,17.284,,,,,
1376,12/20/20 10:45:00 PM,104.517,17.284,,,,,
1377,12/20/20 11:00:00 PM,104.501,17.284,,,,,
1378,12/20/20 11:15:00 PM,104.517,17.284,,,,,
1379,12/20/20 11:30:00 PM,104.501,17.284,,,,,
1380,12/20/20 11:45:00 PM,104.549,17.284,,,,,
1381,12/21/20 12:00:00 AM,104.533,17.284,,,,,
1382,12/21/20 12:15:00 AM,104.549,17.284,,,,,
1383,12/21/20 12:30:00 AM,104.549,17.284,,,,,
1384,12/21/20 12:45:00 AM,104.549,17.284,,,,,
1385,12/21/20 01:00:00 AM,104.564,17.284,,,,,
1386,12/21/20 01:15:00 AM,104.549,17.284,,,,,
1387,12/21/20 01:30:00 AM,104.564,17.284,,,,,
1388,12/21/20 01:45:00 AM,104.564,17.284,,,,,
1389,12/21/20 02:00:00 AM,104.596,17.284,,,,,
1390,12/21/20 02:15:00 AM,104.580,17.284,,,,,
1391,12/21/20 02:30:00 AM,104.596,17.284,,,,,
1392,12/21/20 02:45:00 AM,104.596,17.284,,,,,
1393,12/21/20 03:00:00 AM,104.596,17.284,,,,,
1394,12/21/20 03:15:00 AM,104.577,17.189,,,,,
1395,12/21/20 03:30:00 AM,104.593,17.189,,,,,
1396,12/21/20 03:45:00 AM,104.593,17.189,,,,,
1397,12/21/20 04:00:00 AM,104.561,17.189,,,,,
1398,12/21/20 04:15:00 AM,104.596,17.284,,,,,
1399,12/21/20 04:30:00 AM,104.596,17.284,,,,,
1400,12/21/20 04:45:00 AM,104.596,17.284,,,,,
1401,12/21/20 05:00:00 AM,104.596,17.284,,,,,
1402,12/21/20 05:15:00 AM,104.612,17.284,,,,,
1403,12/21/20 05:30:00 AM,104.627,17.284,,,,,
1404,12/21/20 05:45:00 AM,104.627,17.284,,,,,
1405,12/21/20 06:00:00 AM,104.643,17.284,,,,,
1406,12/21/20 06:15:00 AM,104.659,17.284,,,,,
1407,12/21/20 06:30:00 AM,104.659,17.284,,,,,
1408,12/21/20 06:45:00 AM,104.675,17.284,,,,,
1409,12/21/20 07:00:00 AM,104.675,17.284,,,,,
1410,12/21/20 07:15:00 AM,104.675,17.284,,,,,
1411,12/21/20 07:30:00 AM,104.691,17.284,,,,,
1412,12/21/20 07:45:00 AM,104.706,17.284,,,,,
1413,12/21/20 08:00:00 AM,104.722,17.284,,,,,
1414,12/21/20 08:15:00 AM,104.738,17.284,,,,,
1415,12/21/20 08:30:00 AM,104.754,17.284,,,,,
1416,12/21/20 08:45:00 AM,104.754,17.284,,,,,
1417,12/21/20 09:00:00 AM,104.785,17.284,,,,,
1418,12/21/20 09:15:00 AM,104.785,17.284,,,,,
1419,12/21/20 09:30:00 AM,104.785,17.284,,,,,
1420,12/21/20 09:45:00 AM,104.801,17.284,,,,,
1421,12/21/20 10:00:00 AM,104.817,17.284,,,,,
1422,12/21/20 10:15:00 AM,104.817,17.284,,,,,
1423,12/21/20 10:30:00 AM,104.832,17.284,,,,,
1424,12/21/20 10:45:00 AM,104.832,17.284,,,,,
1425,12/21/20 11:00:00 AM,104.848,17.284,,,,,
1426,12/21/20 11:15:00 AM,104.864,17.284,,,,,
1427,12/21/20 11:30:00 AM,104.864,17.284,,,,,
1428,12/21/20 11:45:00 AM,104.848,17.284,,,,,
1429,12/21/20 12:00:00 PM,104.848,17.284,,,,,
1430,12/21/20 12:15:00 PM,104.845,17.189,,,,,
1431,12/21/20 12:30:00 PM,104.829,17.189,,,,,
1432,12/21/20 12:45:00 PM,104.813,17.189,,,,,
1433,12/21/20 01:00:00 PM,104.829,17.189,,,,,
1434,12/21/20 01:15:00 PM,104.813,17.189,,,,,
1435,12/21/20 01:30:00 PM,104.798,17.189,,,,,
1436,12/21/20 01:45:00 PM,104.782,17.189,,,,,
1437,12/21/20 02:00:00 PM,104.782,17.189,,,,,
1438,12/21/20 02:15:00 PM,104.782,17.189,,,,,
1439,12/21/20 02:30:00 PM,104.750,17.189,,,,,
1440,12/21/20 02:45:00 PM,104.719,17.189,,,,,
1441,12/21/20 03:00:00 PM,104.703,17.189,,,,,
1442,12/21/20 03:15:00 PM,104.687,17.189,,,,,
1443,12/21/20 03:30:00 PM,104.687,17.189,,,,,
1444,12/21/20 03:45:00 PM,104.671,17.189,,,,,
1445,12/21/20 04:00:00 PM,104.671,17.189,,,,,
1446,12/21/20 04:15:00 PM,104.656,17.189,,,,,
1447,12/21/20 04:30:00 PM,104.691,17.284,,,,,
1448,12/21/20 04:45:00 PM,104.675,17.284,,,,,
1449,12/21/20 05:00:00 PM,104.675,17.284,,,,,
1450,12/21/20 05:15:00 PM,104.691,17.284,,,,,
1451,12/21/20 05:30:00 PM,104.691,17.284,,,,,
1452,12/21/20 05:45:00 PM,104.706,17.284,,,,,
1453,12/21/20 06:00:00 PM,104.706,17.284,,,,,
1454,12/21/20 06:15:00 PM,104.722,17.284,,,,,
1455,12/21/20 06:30:00 PM,104.722,17.284,,,,,
1456,12/21/20 06:45:00 PM,104.738,17.284,,,,,
1457,12/21/20 07:00:00 PM,104.754,17.284,,,,,
1458,12/21/20 07:15:00 PM,104.769,17.284,,,,,
1459,12/21/20 07:30:00 PM,104.785,17.284,,,,,
1460,12/21/20 07:45:00 PM,104.801,17.284,,,,,
1461,12/21/20 08:00:00 PM,104.801,17.284,,,,,
1462,12/21/20 08:15:00 PM,104.813,17.189,,,,,
1463,12/21/20 08:30:00 PM,104.813,17.189,,,,,
1464,12/21/20 08:45:00 PM,104.817,17.284,,,,,
1465,12/21/20 09:00:00 PM,104.817,17.284,,,,,
1466,12/21/20 09:15:00 PM,104.832,17.284,,,,,
1467,12/21/20 09:30:00 PM,104.832,17.284,,,,,
1468,12/21/20 09:45:00 PM,104.848,17.284,,,,,
1469,12/21/20 10:00:00 PM,104.864,17.284,,,,,
1470,12/21/20 10:15:00 PM,104.880,17.284,,,,,
1471,12/21/20 10:30:00 PM,104.880,17.284,,,,,
1472,12/21/20 10:45:00 PM,104.880,17.284,,,,,
1473,12/21/20 11:00:00 PM,104.895,17.284,,,,,
1474,12/21/20 11:15:00 PM,104.908,17.189,,,,,
1475,12/21/20 11:30:00 PM,104.911,17.284,,,,,
1476,12/21/20 11:45:00 PM,104.911,17.284,,,,,
1477,12/22/20 12:00:00 AM,104.911,17.284,,,,,
1478,12/22/20 12:15:00 AM,104.911,17.284,,,,,
1479,12/22/20 12:30:00 AM,104.924,17.189,,,,,
1480,12/22/20 12:45:00 AM,104.927,17.284,,,,,
1481,12/22/20 01:00:00 AM,104.911,17.284,,,,,
1482,12/22/20 01:15:00 AM,104.924,17.189,,,,,
1483,12/22/20 01:30:00 AM,104.939,17.189,,,,,
1484,12/22/20 01:45:00 AM,104.924,17.189,,,,,
1485,12/22/20 02:00:00 AM,104.939,17.189,,,,,
1486,12/22/20 02:15:00 AM,104.939,17.189,,,,,
1487,12/22/20 02:30:00 AM,104.939,17.189,,,,,
1488,12/22/20 02:45:00 AM,104.943,17.284,,,,,
1489,12/22/20 03:00:00 AM,104.959,17.284,,,,,
1490,12/22/20 03:15:00 AM,104.959,17.284,,,,,
1491,12/22/20 03:30:00 AM,104.974,17.284,,,,,
1492,12/22/20 03:45:00 AM,104.974,17.284,,,,,
1493,12/22/20 04:00:00 AM,104.974,17.284,,,,,
1494,12/22/20 04:15:00 AM,104.987,17.189,,,,,
1495,12/22/20 04:30:00 AM,105.006,17.284,,,,,
1496,12/22/20 04:45:00 AM,104.987,17.189,,,,,
1497,12/22/20 05:00:00 AM,105.018,17.189,,,,,
1498,12/22/20 05:15:00 AM,105.018,17.189,,,,,
1499,12/22/20 05:30:00 AM,105.037,17.284,,,,,
1500,12/22/20 05:45:00 AM,105.037,17.284,,,,,
1501,12/22/20 06:00:00 AM,105.037,17.284,,,,,
1502,12/22/20 06:15:00 AM,105.069,17.284,,,,,
1503,12/22/20 06:30:00 AM,105.069,17.284,,,,,
1504,12/22/20 06:45:00 AM,105.085,17.284,,,,,
1505,12/22/20 07:00:00 AM,105.085,17.284,,,,,
1506,12/22/20 07:15:00 AM,105.100,17.284,,,,,
1507,12/22/20 07:30:00 AM,105.100,17.284,,,,,
1508,12/22/20 07:45:00 AM,105.129,17.189,,,,,
1509,12/22/20 08:00:00 AM,105.129,17.189,,,,,
1510,12/22/20 08:15:00 AM,105.132,17.284,,,,,
1511,12/22/20 08:30:00 AM,105.148,17.284,,,,,
1512,12/22/20 08:45:00 AM,105.164,17.284,,,,,
1513,12/22/20 09:00:00 AM,105.164,17.284,,,,,
1514,12/22/20 09:15:00 AM,105.164,17.284,,,,,
1515,12/22/20 09:30:00 AM,105.195,17.284,,,,,
1516,12/22/20 09:45:00 AM,105.195,17.284,,,,,
1517,12/22/20 10:00:00 AM,105.195,17.284,,,,,
1518,12/22/20 10:15:00 AM,105.211,17.284,,,,,
1519,12/22/20 10:30:00 AM,105.207,17.189,,,,,
1520,12/22/20 10:45:00 AM,105.211,17.284,,,,,
1521,12/22/20 11:00:00 AM,105.207,17.189,,,,,
1522,12/22/20 11:15:00 AM,105.207,17.189,,,,,
1523,12/22/20 11:30:00 AM,105.207,17.189,,,,,
1524,12/22/20 11:45:00 AM,105.192,17.189,,,,,
1525,12/22/20 12:00:00 PM,105.207,17.189,,,,,
1526,12/22/20 12:15:00 PM,105.192,17.189,,,,,
1527,12/22/20 12:30:00 PM,105.176,17.189,,,,,
1528,12/22/20 12:45:00 PM,105.160,17.189,,,,,
1529,12/22/20 01:00:00 PM,105.129,17.189,,,,,
1530,12/22/20 01:15:00 PM,105.129,17.189,,,,,
1531,12/22/20 01:30:00 PM,105.097,17.189,,,,,
1532,12/22/20 01:45:00 PM,105.081,17.189,,,,,
1533,12/22/20 02:00:00 PM,105.050,17.189,,,,,
1534,12/22/20 02:15:00 PM,105.018,17.189,,,,,
1535,12/22/20 02:30:00 PM,105.034,17.189,,,,,
1536,12/22/20 02:45:00 PM,105.003,17.189,,,,,
1537,12/22/20 03:00:00 PM,105.003,17.189,,,,,
1538,12/22/20 03:15:00 PM,104.987,17.189,,,,,
1539,12/22/20 03:30:00 PM,104.971,17.189,,,,,
1540,12/22/20 03:45:00 PM,104.955,17.189,,,,,
1541,12/22/20 04:00:00 PM,104.971,17.189,,,,,
1542,12/22/20 04:15:00 PM,104.971,17.189,,,,,
1543,12/22/20 04:30:00 PM,104.971,17.189,,,,,
1544,12/22/20 04:45:00 PM,104.955,17.189,,,,,
1545,12/22/20 05:00:00 PM,104.955,17.189,,,,,
1546,12/22/20 05:15:00 PM,104.939,17.189,,,,,
1547,12/22/20 05:30:00 PM,104.955,17.189,,,,,
1548,12/22/20 05:45:00 PM,104.955,17.189,,,,,
1549,12/22/20 06:00:00 PM,104.955,17.189,,,,,
1550,12/22/20 06:15:00 PM,104.955,17.189,,,,,
1551,12/22/20 06:30:00 PM,104.955,17.189,,,,,
1552,12/22/20 06:45:00 PM,104.971,17.189,,,,,
1553,12/22/20 07:00:00 PM,104.987,17.189,,,,,
1554,12/22/20 07:15:00 PM,104.987,17.189,,,,,
1555,12/22/20 07:30:00 PM,104.987,17.189,,,,,
1556,12/22/20 07:45:00 PM,104.971,17.189,,,,,
1557,12/22/20 08:00:00 PM,104.987,17.189,,,,,
1558,12/22/20 08:15:00 PM,104.987,17.189,,,,,
1559,12/22/20 08:30:00 PM,104.987,17.189,,,,,
1560,12/22/20 08:45:00 PM,105.003,17.189,,,,,
1561,12/22/20 09:00:00 PM,105.003,17.189,,,,,
1562,12/22/20 09:15:00 PM,105.003,17.189,,,,,
1563,12/22/20 09:30:00 PM,105.003,17.189,,,,,
1564,12/22/20 09:45:00 PM,104.987,17.189,,,,,
1565,12/22/20 10:00:00 PM,105.003,17.189,,,,,
1566,12/22/20 10:15:00 PM,105.003,17.189,,,,,
1567,12/22/20 10:30:00 PM,105.003,17.189,,,,,
1568,12/22/20 10:45:00 PM,105.003,17.189,,,,,
1569,12/22/20 11:00:00 PM,104.999,17.094,,,,,
1570,12/22/20 11:15:00 PM,105.015,17.094,,,,,
1571,12/22/20 11:30:00 PM,104.999,17.094,,,,,
1572,12/22/20 11:45:00 PM,105.015,17.094,,,,,
1573,12/23/20 12:00:00 AM,104.999,17.094,,,,,
1574,12/23/20 12:15:00 AM,105.015,17.094,,,,,
1575,12/23/20 12:30:00 AM,104.999,17.094,,,,,
1576,12/23/20 12:45:00 AM,104.999,17.094,,,,,
1577,12/23/20 01:00:00 AM,104.968,17.094,,,,,
1578,12/23/20 01:15:00 AM,104.983,17.094,,,,,
1579,12/23/20 01:30:00 AM,104.983,17.094,,,,,
1580,12/23/20 01:45:00 AM,104.983,17.094,,,,,
1581,12/23/20 02:00:00 AM,104.968,17.094,,,,,
1582,12/23/20 02:15:00 AM,104.952,17.094,,,,,
1583,12/23/20 02:30:00 AM,104.952,17.094,,,,,
1584,12/23/20 02:45:00 AM,104.936,17.094,,,,,
1585,12/23/20 03:00:00 AM,104.952,17.094,,,,,
1586,12/23/20 03:15:00 AM,104.952,17.094,,,,,
1587,12/23/20 03:30:00 AM,104.952,17.094,,,,,
1588,12/23/20 03:45:00 AM,104.952,17.094,,,,,
1589,12/23/20 04:00:00 AM,104.936,17.094,,,,,
1590,12/23/20 04:15:00 AM,104.936,17.094,,,,,
1591,12/23/20 04:30:00 AM,104.920,17.094,,,,,
1592,12/23/20 04:45:00 AM,104.920,17.094,,,,,
1593,12/23/20 05:00:00 AM,104.905,17.094,,,,,
1594,12/23/20 05:15:00 AM,104.920,17.094,,,,,
1595,12/23/20 05:30:00 AM,104.905,17.094,,,,,
1596,12/23/20 05:45:00 AM,104.905,17.094,,,,,
1597,12/23/20 06:00:00 AM,104.905,17.094,,,,,
1598,12/23/20 06:15:00 AM,104.905,17.094,,,,,
1599,12/23/20 06:30:00 AM,104.905,17.094,,,,,
1600,12/23/20 06:45:00 AM,104.905,17.094,,,,,
1601,12/23/20 07:00:00 AM,104.889,17.094,,,,,
1602,12/23/20 07:15:00 AM,104.889,17.094,,,,,
1603,12/23/20 07:30:00 AM,104.873,17.094,,,,,
1604,12/23/20 07:45:00 AM,104.892,17.189,,,,,
1605,12/23/20 08:00:00 AM,104.905,17.094,,,,,
1606,12/23/20 08:15:00 AM,104.873,17.094,,,,,
1607,12/23/20 08:30:00 AM,104.905,17.094,,,,,
1608,12/23/20 08:45:00 AM,104.908,17.189,,,,,
1609,12/23/20 09:00:00 AM,104.889,17.094,,,,,
1610,12/23/20 09:15:00 AM,104.908,17.189,,,,,
1611,12/23/20 09:30:00 AM,104.889,17.094,,,,,
1612,12/23/20 09:45:00 AM,104.889,17.094,,,,,
1613,12/23/20 10:00:00 AM,104.905,17.094,,,,,
1614,12/23/20 10:15:00 AM,104.889,17.094,,,,,
1615,12/23/20 10:30:00 AM,104.889,17.094,,,,,
1616,12/23/20 10:45:00 AM,104.889,17.094,,,,,
1617,12/23/20 11:00:00 AM,104.857,17.094,,,,,
1618,12/23/20 11:15:00 AM,104.842,17.094,,,,,
1619,12/23/20 11:30:00 AM,104.842,17.094,,,,,
1620,12/23/20 11:45:00 AM,104.810,17.094,,,,,
1621,12/23/20 12:00:00 PM,104.778,17.094,,,,,
1622,12/23/20 12:15:00 PM,104.778,17.094,,,,,
1623,12/23/20 12:30:00 PM,104.747,17.094,,,,,
1624,12/23/20 12:45:00 PM,104.715,17.094,,,,,
1625,12/23/20 01:00:00 PM,104.681,16.999,,,,,
1626,12/23/20 01:15:00 PM,104.665,16.999,,,,,
1627,12/23/20 01:30:00 PM,104.633,16.999,,,,,
1628,12/23/20 01:45:00 PM,104.633,16.999,,,,,
1629,12/23/20 02:00:00 PM,104.602,16.999,,,,,
1630,12/23/20 02:15:00 PM,104.554,16.999,,,,,
1631,12/23/20 02:30:00 PM,104.539,16.999,,,,,
1632,12/23/20 02:45:00 PM,104.507,16.999,,,,,
1633,12/23/20 03:00:00 PM,104.476,16.999,,,,,
1634,12/23/20 03:15:00 PM,104.476,16.999,,,,,
1635,12/23/20 03:30:00 PM,104.428,16.999,,,,,
1636,12/23/20 03:45:00 PM,104.397,16.999,,,,,
1637,12/23/20 04:00:00 PM,104.397,16.999,,,,,
1638,12/23/20 04:15:00 PM,104.365,16.999,,,,,
1639,12/23/20 04:30:00 PM,104.381,16.999,,,,,
1640,12/23/20 04:45:00 PM,104.350,16.999,,,,,
1641,12/23/20 05:00:00 PM,104.350,16.999,,,,,
1642,12/23/20 05:15:00 PM,104.350,16.999,,,,,
1643,12/23/20 05:30:00 PM,104.334,16.999,,,,,
1644,12/23/20 05:45:00 PM,104.334,16.999,,,,,
1645,12/23/20 06:00:00 PM,104.334,16.999,,,,,
1646,12/23/20 06:15:00 PM,104.334,16.999,,,,,
1647,12/23/20 06:30:00 PM,104.302,16.999,,,,,
1648,12/23/20 06:45:00 PM,104.318,16.999,,,,,
1649,12/23/20 07:00:00 PM,104.286,16.999,,,,,
1650,12/23/20 07:15:00 PM,104.286,16.999,,,,,
1651,12/23/20 07:30:00 PM,104.271,16.999,,,,,
1652,12/23/20 07:45:00 PM,104.271,16.999,,,,,
1653,12/23/20 08:00:00 PM,104.255,16.999,,,,,
1654,12/23/20 08:15:00 PM,104.255,16.999,,,,,
1655,12/23/20 08:30:00 PM,104.223,16.999,,,,,
1656,12/23/20 08:45:00 PM,104.208,16.999,,,,,
1657,12/23/20 09:00:00 PM,104.208,16.999,,,,,
1658,12/23/20 09:15:00 PM,104.223,16.999,,,,,
1659,12/23/20 09:30:00 PM,104.192,16.999,,,,,
1660,12/23/20 09:45:00 PM,104.208,16.999,,,,,
1661,12/23/20 10:00:00 PM,104.192,16.999,,,,,
1662,12/23/20 10:15:00 PM,104.176,16.999,,,,,
1663,12/23/20 10:30:00 PM,104.145,16.999,,,,,
1664,12/23/20 10:45:00 PM,104.145,16.999,,,,,
1665,12/23/20 11:00:00 PM,104.145,16.999,,,,,
1666,12/23/20 11:15:00 PM,104.113,16.999,,,,,
1667,12/23/20 11:30:00 PM,104.097,16.999,,,,,
1668,12/23/20 11:45:00 PM,104.082,16.999,,,,,
1669,12/24/20 12:00:00 AM,104.066,16.999,,,,,
1670,12/24/20 12:15:00 AM,104.050,16.999,,,,,
1671,12/24/20 12:30:00 AM,104.034,16.999,,,,,
1672,12/24/20 12:45:00 AM,104.015,16.903,,,,,
1673,12/24/20 01:00:00 AM,103.999,16.903,,,,,
1674,12/24/20 01:15:00 AM,103.984,16.903,,,,,
1675,12/24/20 01:30:00 AM,103.968,16.903,,,,,
1676,12/24/20 01:45:00 AM,103.936,16.903,,,,,
1677,12/24/20 02:00:00 AM,103.921,16.903,,,,,
1678,12/24/20 02:15:00 AM,103.905,16.903,,,,,
1679,12/24/20 02:30:00 AM,103.968,16.903,,,,,
1680,12/24/20 02:45:00 AM,103.921,16.903,,,,,
1681,12/24/20 03:00:00 AM,104.063,16.903,,,,,
1682,12/24/20 03:15:00 AM,104.441,16.903,,,,,
1683,12/24/20 03:30:00 AM,104.961,16.903,,,,,
1684,12/24/20 03:45:00 AM,105.588,16.808,,,,,
1685,12/24/20 04:00:00 AM,106.137,16.713,,,,,
1686,12/24/20 04:15:00 AM,106.777,16.523,,,,,
1687,12/24/20 04:30:00 AM,107.483,16.427,,,,,
1688,12/24/20 04:45:00 AM,108.142,16.332,,,,,
1689,12/24/20 05:00:00 AM,108.865,16.237,,,,,
1690,12/24/20 05:15:00 AM,109.568,16.046,,,,,
1691,12/24/20 05:30:00 AM,110.401,15.951,,,,,
1692,12/24/20 05:45:00 AM,111.120,15.760,,,,,
1693,12/24/20 06:00:00 AM,111.808,15.569,,,,,
1694,12/24/20 06:15:00 AM,112.369,15.378,,,,,
1695,12/24/20 06:30:00 AM,112.823,15.282,,,,,
1696,12/24/20 06:45:00 AM,113.215,15.187,,,,,
1697,12/24/20 07:00:00 AM,113.527,15.091,,,,,
1698,12/24/20 07:15:00 AM,113.764,15.091,,,,,
1699,12/24/20 07:30:00 AM,113.969,15.091,,,,,
1700,12/24/20 07:45:00 AM,114.112,15.091,,,,,
1701,12/24/20 08:00:00 AM,114.222,15.091,,,,,
1702,12/24/20 08:15:00 AM,114.333,15.091,,,,,
1703,12/24/20 08:30:00 AM,114.416,15.187,,,,,
1704,12/24/20 08:45:00 AM,114.526,15.187,,,,,
1705,12/24/20 09:00:00 AM,114.574,15.187,,,,,
1706,12/24/20 09:15:00 AM,114.637,15.187,,,,,
1707,12/24/20 09:30:00 AM,114.684,15.187,,,,,
1708,12/24/20 09:45:00 AM,114.684,15.187,,,,,
1709,12/24/20 10:00:00 AM,114.704,15.282,,,,,
1710,12/24/20 10:15:00 AM,114.704,15.282,,,,,
1711,12/24/20 10:30:00 AM,114.688,15.282,,,,,
1712,12/24/20 10:45:00 AM,114.672,15.282,,,,,
1713,12/24/20 11:00:00 AM,114.657,15.282,,,,,
1714,12/24/20 11:15:00 AM,114.625,15.282,,,,,
1715,12/24/20 11:30:00 AM,114.578,15.282,,,,,
1716,12/24/20 11:45:00 AM,114.562,15.282,,,,,
1717,12/24/20 12:00:00 PM,114.498,15.282,,,,,
1718,12/24/20 12:15:00 PM,114.439,15.378,,,,,
1719,12/24/20 12:30:00 PM,114.392,15.378,,,,,
1720,12/24/20 12:45:00 PM,114.344,15.378,,,,,
1721,12/24/20 01:00:00 PM,114.281,15.378,,,,,
1722,12/24/20 01:15:00 PM,114.234,15.378,,,,,
1723,12/24/20 01:30:00 PM,114.170,15.378,,,,,
1724,12/24/20 01:45:00 PM,114.107,15.378,,,,,
1725,12/24/20 02:00:00 PM,114.012,15.378,,,,,
1726,12/24/20 02:15:00 PM,113.949,15.378,,,,,
1727,12/24/20 02:30:00 PM,113.902,15.378,,,,,
1728,12/24/20 02:45:00 PM,113.838,15.378,,,,,
1729,12/24/20 03:00:00 PM,113.763,15.473,,,,,
1730,12/24/20 03:15:00 PM,113.684,15.473,,,,,
1731,12/24/20 03:30:00 PM,113.637,15.473,,,,,
1732,12/24/20 03:45:00 PM,113.542,15.473,,,,,
1733,12/24/20 04:00:00 PM,113.494,15.473,,,,,
1734,12/24/20 04:15:00 PM,113.431,15.473,,,,,
1735,12/24/20 04:30:00 PM,113.384,15.473,,,,,
1736,12/24/20 04:45:00 PM,113.324,15.569,,,,,
1737,12/24/20 05:00:00 PM,113.277,15.569,,,,,
1738,12/24/20 05:15:00 PM,113.214,15.569,,,,,
1739,12/24/20 05:30:00 PM,113.166,15.569,,,,,
1740,12/24/20 05:45:00 PM,113.103,15.569,,,,,
1741,12/24/20 06:00:00 PM,113.075,15.664,,,,,
1742,12/24/20 06:15:00 PM,113.028,15.664,,,,,
1743,12/24/20 06:30:00 PM,112.965,15.664,,,,,
1744,12/24/20 06:45:00 PM,112.933,15.664,,,,,
1745,12/24/20 07:00:00 PM,112.858,15.760,,,,,
1746,12/24/20 07:15:00 PM,112.810,15.760,,,,,
1747,12/24/20 07:30:00 PM,112.763,15.760,,,,,
1748,12/24/20 07:45:00 PM,112.715,15.760,,,,,
1749,12/24/20 08:00:00 PM,112.652,15.760,,,,,
1750,12/24/20 08:15:00 PM,112.605,15.760,,,,,
1751,12/24/20 08:30:00 PM,112.526,15.760,,,,,
1752,12/24/20 08:45:00 PM,112.478,15.760,,,,,
1753,12/24/20 09:00:00 PM,112.399,15.760,,,,,
1754,12/24/20 09:15:00 PM,112.340,15.855,,,,,
1755,12/24/20 09:30:00 PM,112.273,15.760,,,,,
1756,12/24/20 09:45:00 PM,112.198,15.855,,,,,
1757,12/24/20 10:00:00 PM,112.150,15.855,,,,,
1758,12/24/20 10:15:00 PM,112.071,15.855,,,,,
1759,12/24/20 10:30:00 PM,111.992,15.855,,,,,
1760,12/24/20 10:45:00 PM,111.913,15.855,,,,,
1761,12/24/20 11:00:00 PM,111.838,15.951,,,,,
1762,12/24/20 11:15:00 PM,111.771,15.855,,,,,
1763,12/24/20 11:30:00 PM,111.692,15.855,,,,,
1764,12/24/20 11:45:00 PM,111.613,15.855,,,,,
1765,12/25/20 12:00:00 AM,111.554,15.951,,,,,
1766,12/25/20 12:15:00 AM,111.506,15.951,,,,,
1767,12/25/20 12:30:00 AM,111.427,15.951,,,,,
1768,12/25/20 12:45:00 AM,111.380,15.951,,,,,
1769,12/25/20 01:00:00 AM,111.301,15.951,,,,,
1770,12/25/20 01:15:00 AM,111.254,15.951,,,,,
