"Plot Title:  20958897"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958897, SEN S/N: 20958897)","Temp, °C (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Detached (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Attached (LGR S/N: 20958897, SEN S/N: 20958897)","Host Connected (LGR S/N: 20958897, SEN S/N: 20958897)","Stopped (LGR S/N: 20958897, SEN S/N: 20958897)","End Of File (LGR S/N: 20958897, SEN S/N: 20958897)"
1050,12/17/20 01:15:00 PM,114.516,14.038,,,,,
1051,12/17/20 01:30:00 PM,114.534,14.038,,,,,
1052,12/17/20 01:45:00 PM,114.552,14.038,,,,,
1053,12/17/20 02:00:00 PM,114.552,14.038,,,,,
1054,12/17/20 02:15:00 PM,114.534,14.038,,,,,
1055,12/17/20 02:30:00 PM,114.534,14.038,,,,,
1056,12/17/20 02:45:00 PM,114.569,14.038,,,,,
1057,12/17/20 03:00:00 PM,114.552,14.038,,,,,
1058,12/17/20 03:15:00 PM,114.587,14.038,,,,,
1059,12/17/20 03:30:00 PM,114.587,14.038,,,,,
1060,12/17/20 03:45:00 PM,114.604,14.038,,,,,
1061,12/17/20 04:00:00 PM,114.657,14.038,,,,,
1062,12/17/20 04:15:00 PM,114.657,14.038,,,,,
1063,12/17/20 04:30:00 PM,114.674,14.038,,,,,
1064,12/17/20 04:45:00 PM,114.674,14.038,,,,,
1065,12/17/20 05:00:00 PM,114.692,14.038,,,,,
1066,12/17/20 05:15:00 PM,114.709,14.038,,,,,
1067,12/17/20 05:30:00 PM,114.709,14.038,,,,,
1068,12/17/20 05:45:00 PM,114.709,14.038,,,,,
1069,12/17/20 06:00:00 PM,114.709,14.038,,,,,
1070,12/17/20 06:15:00 PM,114.709,14.038,,,,,
1071,12/17/20 06:30:00 PM,114.727,14.038,,,,,
1072,12/17/20 06:45:00 PM,114.744,14.038,,,,,
1073,12/17/20 07:00:00 PM,114.727,14.038,,,,,
1074,12/17/20 07:15:00 PM,114.744,14.038,,,,,
1075,12/17/20 07:30:00 PM,114.727,14.038,,,,,
1076,12/17/20 07:45:00 PM,114.727,14.038,,,,,
1077,12/17/20 08:00:00 PM,114.727,14.038,,,,,
1078,12/17/20 08:15:00 PM,114.727,14.038,,,,,
1079,12/17/20 08:30:00 PM,114.780,14.038,,,,,
1080,12/17/20 08:45:00 PM,114.780,14.038,,,,,
1081,12/17/20 09:00:00 PM,114.797,14.038,,,,,
1082,12/17/20 09:15:00 PM,114.815,14.038,,,,,
1083,12/17/20 09:30:00 PM,114.815,14.038,,,,,
1084,12/17/20 09:45:00 PM,114.797,14.038,,,,,
1085,12/17/20 10:00:00 PM,114.797,14.038,,,,,
1086,12/17/20 10:15:00 PM,114.815,14.038,,,,,
1087,12/17/20 10:30:00 PM,114.815,14.038,,,,,
1088,12/17/20 10:45:00 PM,114.815,14.038,,,,,
1089,12/17/20 11:00:00 PM,114.815,14.038,,,,,
1090,12/17/20 11:15:00 PM,114.780,14.038,,,,,
1091,12/17/20 11:30:00 PM,114.780,14.038,,,,,
1092,12/17/20 11:45:00 PM,114.832,14.038,,,,,
1093,12/18/20 12:00:00 AM,114.815,14.038,,,,,
1094,12/18/20 12:15:00 AM,114.815,14.038,,,,,
1095,12/18/20 12:30:00 AM,114.815,14.038,,,,,
1096,12/18/20 12:45:00 AM,114.832,14.038,,,,,
1097,12/18/20 01:00:00 AM,114.832,14.038,,,,,
1098,12/18/20 01:15:00 AM,114.867,14.038,,,,,
1099,12/18/20 01:30:00 AM,114.867,14.038,,,,,
1100,12/18/20 01:45:00 AM,114.867,14.038,,,,,
1101,12/18/20 02:00:00 AM,114.885,14.038,,,,,
1102,12/18/20 02:15:00 AM,114.862,13.942,,,,,
1103,12/18/20 02:30:00 AM,114.867,14.038,,,,,
1104,12/18/20 02:45:00 AM,114.867,14.038,,,,,
1105,12/18/20 03:00:00 AM,114.879,13.942,,,,,
1106,12/18/20 03:15:00 AM,114.862,13.942,,,,,
1107,12/18/20 03:30:00 AM,114.867,14.038,,,,,
1108,12/18/20 03:45:00 AM,114.844,13.942,,,,,
1109,12/18/20 04:00:00 AM,114.862,13.942,,,,,
1110,12/18/20 04:15:00 AM,114.844,13.942,,,,,
1111,12/18/20 04:30:00 AM,114.862,13.942,,,,,
1112,12/18/20 04:45:00 AM,114.862,13.942,,,,,
1113,12/18/20 05:00:00 AM,114.879,13.942,,,,,
1114,12/18/20 05:15:00 AM,114.915,13.942,,,,,
1115,12/18/20 05:30:00 AM,114.915,13.942,,,,,
1116,12/18/20 05:45:00 AM,114.915,13.942,,,,,
1117,12/18/20 06:00:00 AM,114.932,13.942,,,,,
1118,12/18/20 06:15:00 AM,114.950,13.942,,,,,
1119,12/18/20 06:30:00 AM,114.950,13.942,,,,,
1120,12/18/20 06:45:00 AM,114.967,13.942,,,,,
1121,12/18/20 07:00:00 AM,114.950,13.942,,,,,
1122,12/18/20 07:15:00 AM,114.985,13.942,,,,,
1123,12/18/20 07:30:00 AM,115.002,13.942,,,,,
1124,12/18/20 07:45:00 AM,115.020,13.942,,,,,
1125,12/18/20 08:00:00 AM,115.037,13.942,,,,,
1126,12/18/20 08:15:00 AM,115.037,13.942,,,,,
1127,12/18/20 08:30:00 AM,115.055,13.942,,,,,
1128,12/18/20 08:45:00 AM,115.055,13.942,,,,,
1129,12/18/20 09:00:00 AM,115.073,13.942,,,,,
1130,12/18/20 09:15:00 AM,115.073,13.942,,,,,
1131,12/18/20 09:30:00 AM,115.108,13.942,,,,,
1132,12/18/20 09:45:00 AM,115.108,13.942,,,,,
1133,12/18/20 10:00:00 AM,115.102,13.846,,,,,
1134,12/18/20 10:15:00 AM,115.102,13.846,,,,,
1135,12/18/20 10:30:00 AM,115.102,13.846,,,,,
1136,12/18/20 10:45:00 AM,115.073,13.942,,,,,
1137,12/18/20 11:00:00 AM,115.037,13.942,,,,,
1138,12/18/20 11:15:00 AM,115.002,13.942,,,,,
1139,12/18/20 11:30:00 AM,114.979,13.846,,,,,
1140,12/18/20 11:45:00 AM,114.944,13.846,,,,,
1141,12/18/20 12:00:00 PM,114.950,13.942,,,,,
1142,12/18/20 12:15:00 PM,114.932,13.942,,,,,
1143,12/18/20 12:30:00 PM,114.909,13.846,,,,,
1144,12/18/20 12:45:00 PM,114.862,13.942,,,,,
1145,12/18/20 01:00:00 PM,114.879,13.942,,,,,
1146,12/18/20 01:15:00 PM,114.844,13.942,,,,,
1147,12/18/20 01:30:00 PM,114.827,13.942,,,,,
1148,12/18/20 01:45:00 PM,114.804,13.846,,,,,
1149,12/18/20 02:00:00 PM,114.786,13.846,,,,,
1150,12/18/20 02:15:00 PM,114.751,13.846,,,,,
1151,12/18/20 02:30:00 PM,114.751,13.846,,,,,
1152,12/18/20 02:45:00 PM,114.716,13.846,,,,,
1153,12/18/20 03:00:00 PM,114.716,13.846,,,,,
1154,12/18/20 03:15:00 PM,114.734,13.846,,,,,
1155,12/18/20 03:30:00 PM,114.739,13.942,,,,,
1156,12/18/20 03:45:00 PM,114.739,13.942,,,,,
1157,12/18/20 04:00:00 PM,114.669,13.942,,,,,
1158,12/18/20 04:15:00 PM,114.687,13.942,,,,,
1159,12/18/20 04:30:00 PM,114.669,13.942,,,,,
1160,12/18/20 04:45:00 PM,114.664,13.846,,,,,
1161,12/18/20 05:00:00 PM,114.646,13.846,,,,,
1162,12/18/20 05:15:00 PM,114.646,13.846,,,,,
1163,12/18/20 05:30:00 PM,114.646,13.846,,,,,
1164,12/18/20 05:45:00 PM,114.646,13.846,,,,,
1165,12/18/20 06:00:00 PM,114.664,13.846,,,,,
1166,12/18/20 06:15:00 PM,114.664,13.846,,,,,
1167,12/18/20 06:30:00 PM,114.664,13.846,,,,,
1168,12/18/20 06:45:00 PM,114.664,13.846,,,,,
1169,12/18/20 07:00:00 PM,114.681,13.846,,,,,
1170,12/18/20 07:15:00 PM,114.681,13.846,,,,,
1171,12/18/20 07:30:00 PM,114.699,13.846,,,,,
1172,12/18/20 07:45:00 PM,114.681,13.846,,,,,
1173,12/18/20 08:00:00 PM,114.681,13.846,,,,,
1174,12/18/20 08:15:00 PM,114.664,13.846,,,,,
1175,12/18/20 08:30:00 PM,114.664,13.846,,,,,
1176,12/18/20 08:45:00 PM,114.681,13.846,,,,,
1177,12/18/20 09:00:00 PM,114.699,13.846,,,,,
1178,12/18/20 09:15:00 PM,114.699,13.846,,,,,
1179,12/18/20 09:30:00 PM,114.681,13.846,,,,,
1180,12/18/20 09:45:00 PM,114.664,13.846,,,,,
1181,12/18/20 10:00:00 PM,114.664,13.846,,,,,
1182,12/18/20 10:15:00 PM,114.646,13.846,,,,,
1183,12/18/20 10:30:00 PM,114.629,13.846,,,,,
1184,12/18/20 10:45:00 PM,114.629,13.846,,,,,
1185,12/18/20 11:00:00 PM,114.629,13.846,,,,,
1186,12/18/20 11:15:00 PM,114.629,13.846,,,,,
1187,12/18/20 11:30:00 PM,114.611,13.846,,,,,
1188,12/18/20 11:45:00 PM,114.611,13.846,,,,,
1189,12/19/20 12:00:00 AM,114.611,13.846,,,,,
1190,12/19/20 12:15:00 AM,114.611,13.846,,,,,
1191,12/19/20 12:30:00 AM,114.593,13.846,,,,,
1192,12/19/20 12:45:00 AM,114.576,13.846,,,,,
1193,12/19/20 01:00:00 AM,114.558,13.846,,,,,
1194,12/19/20 01:15:00 AM,114.576,13.846,,,,,
1195,12/19/20 01:30:00 AM,114.558,13.846,,,,,
1196,12/19/20 01:45:00 AM,114.558,13.846,,,,,
1197,12/19/20 02:00:00 AM,114.553,13.750,,,,,
1198,12/19/20 02:15:00 AM,114.558,13.846,,,,,
1199,12/19/20 02:30:00 AM,114.558,13.846,,,,,
1200,12/19/20 02:45:00 AM,114.558,13.846,,,,,
1201,12/19/20 03:00:00 AM,114.535,13.750,,,,,
1202,12/19/20 03:15:00 AM,114.535,13.750,,,,,
1203,12/19/20 03:30:00 AM,114.535,13.750,,,,,
1204,12/19/20 03:45:00 AM,114.518,13.750,,,,,
1205,12/19/20 04:00:00 AM,114.500,13.750,,,,,
1206,12/19/20 04:15:00 AM,114.500,13.750,,,,,
1207,12/19/20 04:30:00 AM,114.500,13.750,,,,,
1208,12/19/20 04:45:00 AM,114.535,13.750,,,,,
1209,12/19/20 05:00:00 AM,114.535,13.750,,,,,
1210,12/19/20 05:15:00 AM,114.518,13.750,,,,,
1211,12/19/20 05:30:00 AM,114.518,13.750,,,,,
1212,12/19/20 05:45:00 AM,114.535,13.750,,,,,
1213,12/19/20 06:00:00 AM,114.500,13.750,,,,,
1214,12/19/20 06:15:00 AM,114.518,13.750,,,,,
1215,12/19/20 06:30:00 AM,114.500,13.750,,,,,
1216,12/19/20 06:45:00 AM,114.500,13.750,,,,,
1217,12/19/20 07:00:00 AM,114.500,13.750,,,,,
1218,12/19/20 07:15:00 AM,114.500,13.750,,,,,
1219,12/19/20 07:30:00 AM,114.500,13.750,,,,,
1220,12/19/20 07:45:00 AM,114.483,13.750,,,,,
1221,12/19/20 08:00:00 AM,114.465,13.750,,,,,
1222,12/19/20 08:15:00 AM,114.483,13.750,,,,,
1223,12/19/20 08:30:00 AM,114.483,13.750,,,,,
1224,12/19/20 08:45:00 AM,114.465,13.750,,,,,
1225,12/19/20 09:00:00 AM,114.448,13.750,,,,,
1226,12/19/20 09:15:00 AM,114.448,13.750,,,,,
1227,12/19/20 09:30:00 AM,114.413,13.750,,,,,
1228,12/19/20 09:45:00 AM,114.413,13.750,,,,,
1229,12/19/20 10:00:00 AM,114.395,13.750,,,,,
1230,12/19/20 10:15:00 AM,114.395,13.750,,,,,
1231,12/19/20 10:30:00 AM,114.378,13.750,,,,,
1232,12/19/20 10:45:00 AM,114.343,13.750,,,,,
1233,12/19/20 11:00:00 AM,114.290,13.750,,,,,
1234,12/19/20 11:15:00 AM,114.237,13.750,,,,,
1235,12/19/20 11:30:00 AM,114.185,13.750,,,,,
1236,12/19/20 11:45:00 AM,114.132,13.750,,,,,
1237,12/19/20 12:00:00 PM,114.127,13.654,,,,,
1238,12/19/20 12:15:00 PM,114.062,13.750,,,,,
1239,12/19/20 12:30:00 PM,114.027,13.750,,,,,
1240,12/19/20 12:45:00 PM,114.004,13.654,,,,,
1241,12/19/20 01:00:00 PM,113.974,13.750,,,,,
1242,12/19/20 01:15:00 PM,113.939,13.750,,,,,
1243,12/19/20 01:30:00 PM,113.904,13.750,,,,,
1244,12/19/20 01:45:00 PM,113.899,13.654,,,,,
1245,12/19/20 02:00:00 PM,113.846,13.654,,,,,
1246,12/19/20 02:15:00 PM,113.829,13.654,,,,,
1247,12/19/20 02:30:00 PM,113.794,13.654,,,,,
1248,12/19/20 02:45:00 PM,113.817,13.750,,,,,
1249,12/19/20 03:00:00 PM,113.811,13.654,,,,,
1250,12/19/20 03:15:00 PM,113.799,13.750,,,,,
1251,12/19/20 03:30:00 PM,113.747,13.750,,,,,
1252,12/19/20 03:45:00 PM,113.741,13.654,,,,,
1253,12/19/20 04:00:00 PM,113.724,13.654,,,,,
1254,12/19/20 04:15:00 PM,113.759,13.654,,,,,
1255,12/19/20 04:30:00 PM,113.764,13.750,,,,,
1256,12/19/20 04:45:00 PM,113.741,13.654,,,,,
1257,12/19/20 05:00:00 PM,113.741,13.654,,,,,
1258,12/19/20 05:15:00 PM,113.764,13.750,,,,,
1259,12/19/20 05:30:00 PM,113.706,13.654,,,,,
1260,12/19/20 05:45:00 PM,113.706,13.654,,,,,
1261,12/19/20 06:00:00 PM,113.706,13.654,,,,,
1262,12/19/20 06:15:00 PM,113.706,13.654,,,,,
1263,12/19/20 06:30:00 PM,113.706,13.654,,,,,
1264,12/19/20 06:45:00 PM,113.776,13.654,,,,,
1265,12/19/20 07:00:00 PM,113.782,13.750,,,,,
1266,12/19/20 07:15:00 PM,113.776,13.654,,,,,
1267,12/19/20 07:30:00 PM,113.776,13.654,,,,,
1268,12/19/20 07:45:00 PM,113.811,13.654,,,,,
1269,12/19/20 08:00:00 PM,113.846,13.654,,,,,
1270,12/19/20 08:15:00 PM,113.846,13.654,,,,,
1271,12/19/20 08:30:00 PM,113.829,13.654,,,,,
1272,12/19/20 08:45:00 PM,113.811,13.654,,,,,
1273,12/19/20 09:00:00 PM,113.794,13.654,,,,,
1274,12/19/20 09:15:00 PM,113.776,13.654,,,,,
1275,12/19/20 09:30:00 PM,113.764,13.750,,,,,
1276,12/19/20 09:45:00 PM,113.799,13.750,,,,,
1277,12/19/20 10:00:00 PM,113.741,13.654,,,,,
1278,12/19/20 10:15:00 PM,113.654,13.654,,,,,
1279,12/19/20 10:30:00 PM,113.548,13.654,,,,,
1280,12/19/20 10:45:00 PM,113.619,13.654,,,,,
1281,12/19/20 11:00:00 PM,113.619,13.654,,,,,
1282,12/19/20 11:15:00 PM,113.601,13.654,,,,,
1283,12/19/20 11:30:00 PM,113.601,13.654,,,,,
1284,12/19/20 11:45:00 PM,113.619,13.654,,,,,
1285,12/20/20 12:00:00 AM,113.584,13.654,,,,,
1286,12/20/20 12:15:00 AM,113.584,13.654,,,,,
1287,12/20/20 12:30:00 AM,113.548,13.654,,,,,
1288,12/20/20 12:45:00 AM,113.531,13.654,,,,,
1289,12/20/20 01:00:00 AM,113.513,13.654,,,,,
1290,12/20/20 01:15:00 AM,113.496,13.654,,,,,
1291,12/20/20 01:30:00 AM,113.478,13.654,,,,,
1292,12/20/20 01:45:00 AM,113.478,13.654,,,,,
1293,12/20/20 02:00:00 AM,113.496,13.654,,,,,
1294,12/20/20 02:15:00 AM,113.496,13.654,,,,,
1295,12/20/20 02:30:00 AM,113.478,13.654,,,,,
1296,12/20/20 02:45:00 AM,113.478,13.654,,,,,
1297,12/20/20 03:00:00 AM,113.478,13.654,,,,,
1298,12/20/20 03:15:00 AM,113.478,13.654,,,,,
1299,12/20/20 03:30:00 AM,113.496,13.654,,,,,
1300,12/20/20 03:45:00 AM,113.478,13.654,,,,,
1301,12/20/20 04:00:00 AM,113.478,13.654,,,,,
1302,12/20/20 04:15:00 AM,113.478,13.654,,,,,
1303,12/20/20 04:30:00 AM,113.478,13.654,,,,,
1304,12/20/20 04:45:00 AM,113.478,13.654,,,,,
1305,12/20/20 05:00:00 AM,113.456,13.558,,,,,
1306,12/20/20 05:15:00 AM,113.461,13.654,,,,,
1307,12/20/20 05:30:00 AM,113.443,13.654,,,,,
1308,12/20/20 05:45:00 AM,113.443,13.654,,,,,
1309,12/20/20 06:00:00 AM,113.426,13.654,,,,,
1310,12/20/20 06:15:00 AM,113.426,13.654,,,,,
1311,12/20/20 06:30:00 AM,113.443,13.654,,,,,
1312,12/20/20 06:45:00 AM,113.443,13.654,,,,,
1313,12/20/20 07:00:00 AM,113.443,13.654,,,,,
1314,12/20/20 07:15:00 AM,113.443,13.654,,,,,
1315,12/20/20 07:30:00 AM,113.461,13.654,,,,,
1316,12/20/20 07:45:00 AM,113.461,13.654,,,,,
1317,12/20/20 08:00:00 AM,113.478,13.654,,,,,
1318,12/20/20 08:15:00 AM,113.496,13.654,,,,,
1319,12/20/20 08:30:00 AM,113.496,13.654,,,,,
1320,12/20/20 08:45:00 AM,113.496,13.654,,,,,
1321,12/20/20 09:00:00 AM,113.496,13.654,,,,,
1322,12/20/20 09:15:00 AM,113.496,13.654,,,,,
1323,12/20/20 09:30:00 AM,113.496,13.654,,,,,
1324,12/20/20 09:45:00 AM,113.513,13.654,,,,,
1325,12/20/20 10:00:00 AM,113.496,13.654,,,,,
1326,12/20/20 10:15:00 AM,113.473,13.558,,,,,
1327,12/20/20 10:30:00 AM,113.478,13.654,,,,,
1328,12/20/20 10:45:00 AM,113.461,13.654,,,,,
1329,12/20/20 11:00:00 AM,113.443,13.654,,,,,
1330,12/20/20 11:15:00 AM,113.403,13.558,,,,,
1331,12/20/20 11:30:00 AM,113.373,13.654,,,,,
1332,12/20/20 11:45:00 AM,113.350,13.558,,,,,
1333,12/20/20 12:00:00 PM,113.338,13.654,,,,,
1334,12/20/20 12:15:00 PM,113.280,13.558,,,,,
1335,12/20/20 12:30:00 PM,113.251,13.654,,,,,
1336,12/20/20 12:45:00 PM,113.216,13.654,,,,,
1337,12/20/20 01:00:00 PM,113.198,13.654,,,,,
1338,12/20/20 01:15:00 PM,113.181,13.654,,,,,
1339,12/20/20 01:30:00 PM,113.163,13.654,,,,,
1340,12/20/20 01:45:00 PM,113.158,13.558,,,,,
1341,12/20/20 02:00:00 PM,113.140,13.558,,,,,
1342,12/20/20 02:15:00 PM,113.146,13.654,,,,,
1343,12/20/20 02:30:00 PM,113.128,13.654,,,,,
1344,12/20/20 02:45:00 PM,113.146,13.654,,,,,
1345,12/20/20 03:00:00 PM,113.146,13.654,,,,,
1346,12/20/20 03:15:00 PM,113.146,13.654,,,,,
1347,12/20/20 03:30:00 PM,113.140,13.558,,,,,
1348,12/20/20 03:45:00 PM,113.163,13.654,,,,,
1349,12/20/20 04:00:00 PM,113.163,13.654,,,,,
1350,12/20/20 04:15:00 PM,113.198,13.654,,,,,
1351,12/20/20 04:30:00 PM,113.193,13.558,,,,,
1352,12/20/20 04:45:00 PM,113.210,13.558,,,,,
1353,12/20/20 05:00:00 PM,113.228,13.558,,,,,
1354,12/20/20 05:15:00 PM,113.233,13.654,,,,,
1355,12/20/20 05:30:00 PM,113.251,13.654,,,,,
1356,12/20/20 05:45:00 PM,113.245,13.558,,,,,
1357,12/20/20 06:00:00 PM,113.210,13.558,,,,,
1358,12/20/20 06:15:00 PM,113.245,13.558,,,,,
1359,12/20/20 06:30:00 PM,113.268,13.654,,,,,
1360,12/20/20 06:45:00 PM,113.263,13.558,,,,,
1361,12/20/20 07:00:00 PM,113.286,13.654,,,,,
1362,12/20/20 07:15:00 PM,113.303,13.654,,,,,
1363,12/20/20 07:30:00 PM,113.321,13.654,,,,,
1364,12/20/20 07:45:00 PM,113.321,13.654,,,,,
1365,12/20/20 08:00:00 PM,113.321,13.654,,,,,
1366,12/20/20 08:15:00 PM,113.303,13.654,,,,,
1367,12/20/20 08:30:00 PM,113.303,13.654,,,,,
1368,12/20/20 08:45:00 PM,113.263,13.558,,,,,
1369,12/20/20 09:00:00 PM,113.321,13.654,,,,,
1370,12/20/20 09:15:00 PM,113.350,13.558,,,,,
1371,12/20/20 09:30:00 PM,113.373,13.654,,,,,
1372,12/20/20 09:45:00 PM,113.408,13.654,,,,,
1373,12/20/20 10:00:00 PM,113.391,13.654,,,,,
1374,12/20/20 10:15:00 PM,113.391,13.654,,,,,
1375,12/20/20 10:30:00 PM,113.408,13.654,,,,,
1376,12/20/20 10:45:00 PM,113.426,13.654,,,,,
1377,12/20/20 11:00:00 PM,113.461,13.654,,,,,
1378,12/20/20 11:15:00 PM,113.461,13.654,,,,,
1379,12/20/20 11:30:00 PM,113.408,13.654,,,,,
1380,12/20/20 11:45:00 PM,113.438,13.558,,,,,
1381,12/21/20 12:00:00 AM,113.456,13.558,,,,,
1382,12/21/20 12:15:00 AM,113.443,13.654,,,,,
1383,12/21/20 12:30:00 AM,113.443,13.654,,,,,
1384,12/21/20 12:45:00 AM,113.443,13.654,,,,,
1385,12/21/20 01:00:00 AM,113.478,13.654,,,,,
1386,12/21/20 01:15:00 AM,113.461,13.654,,,,,
1387,12/21/20 01:30:00 AM,113.443,13.654,,,,,
1388,12/21/20 01:45:00 AM,113.426,13.654,,,,,
1389,12/21/20 02:00:00 AM,113.461,13.654,,,,,
1390,12/21/20 02:15:00 AM,113.408,13.654,,,,,
1391,12/21/20 02:30:00 AM,113.391,13.654,,,,,
1392,12/21/20 02:45:00 AM,113.420,13.558,,,,,
1393,12/21/20 03:00:00 AM,113.420,13.558,,,,,
1394,12/21/20 03:15:00 AM,113.426,13.654,,,,,
1395,12/21/20 03:30:00 AM,113.461,13.654,,,,,
1396,12/21/20 03:45:00 AM,113.496,13.654,,,,,
1397,12/21/20 04:00:00 AM,113.491,13.558,,,,,
1398,12/21/20 04:15:00 AM,113.496,13.654,,,,,
1399,12/21/20 04:30:00 AM,113.496,13.654,,,,,
1400,12/21/20 04:45:00 AM,113.531,13.654,,,,,
1401,12/21/20 05:00:00 AM,113.561,13.558,,,,,
1402,12/21/20 05:15:00 AM,113.566,13.654,,,,,
1403,12/21/20 05:30:00 AM,113.584,13.654,,,,,
1404,12/21/20 05:45:00 AM,113.596,13.558,,,,,
1405,12/21/20 06:00:00 AM,113.613,13.558,,,,,
1406,12/21/20 06:15:00 AM,113.631,13.558,,,,,
1407,12/21/20 06:30:00 AM,113.636,13.654,,,,,
1408,12/21/20 06:45:00 AM,113.654,13.654,,,,,
1409,12/21/20 07:00:00 AM,113.654,13.654,,,,,
1410,12/21/20 07:15:00 AM,113.654,13.654,,,,,
1411,12/21/20 07:30:00 AM,113.689,13.654,,,,,
1412,12/21/20 07:45:00 AM,113.724,13.654,,,,,
1413,12/21/20 08:00:00 AM,113.741,13.654,,,,,
1414,12/21/20 08:15:00 AM,113.724,13.654,,,,,
1415,12/21/20 08:30:00 AM,113.724,13.654,,,,,
1416,12/21/20 08:45:00 AM,113.736,13.558,,,,,
1417,12/21/20 09:00:00 AM,113.759,13.654,,,,,
1418,12/21/20 09:15:00 AM,113.776,13.654,,,,,
1419,12/21/20 09:30:00 AM,113.794,13.654,,,,,
1420,12/21/20 09:45:00 AM,113.811,13.654,,,,,
1421,12/21/20 10:00:00 AM,113.811,13.654,,,,,
1422,12/21/20 10:15:00 AM,113.811,13.654,,,,,
1423,12/21/20 10:30:00 AM,113.776,13.654,,,,,
1424,12/21/20 10:45:00 AM,113.776,13.654,,,,,
1425,12/21/20 11:00:00 AM,113.741,13.654,,,,,
1426,12/21/20 11:15:00 AM,113.741,13.654,,,,,
1427,12/21/20 11:30:00 AM,113.724,13.654,,,,,
1428,12/21/20 11:45:00 AM,113.706,13.654,,,,,
1429,12/21/20 12:00:00 PM,113.706,13.654,,,,,
1430,12/21/20 12:15:00 PM,113.671,13.654,,,,,
1431,12/21/20 12:30:00 PM,113.654,13.654,,,,,
1432,12/21/20 12:45:00 PM,113.619,13.654,,,,,
1433,12/21/20 01:00:00 PM,113.619,13.654,,,,,
1434,12/21/20 01:15:00 PM,113.584,13.654,,,,,
1435,12/21/20 01:30:00 PM,113.566,13.654,,,,,
1436,12/21/20 01:45:00 PM,113.531,13.654,,,,,
1437,12/21/20 02:00:00 PM,113.513,13.654,,,,,
1438,12/21/20 02:15:00 PM,113.513,13.654,,,,,
1439,12/21/20 02:30:00 PM,113.526,13.558,,,,,
1440,12/21/20 02:45:00 PM,113.531,13.654,,,,,
1441,12/21/20 03:00:00 PM,113.531,13.654,,,,,
1442,12/21/20 03:15:00 PM,113.531,13.654,,,,,
1443,12/21/20 03:30:00 PM,113.548,13.654,,,,,
1444,12/21/20 03:45:00 PM,113.584,13.654,,,,,
1445,12/21/20 04:00:00 PM,113.578,13.558,,,,,
1446,12/21/20 04:15:00 PM,113.596,13.558,,,,,
1447,12/21/20 04:30:00 PM,113.596,13.558,,,,,
1448,12/21/20 04:45:00 PM,113.619,13.654,,,,,
1449,12/21/20 05:00:00 PM,113.636,13.654,,,,,
1450,12/21/20 05:15:00 PM,113.654,13.654,,,,,
1451,12/21/20 05:30:00 PM,113.654,13.654,,,,,
1452,12/21/20 05:45:00 PM,113.671,13.654,,,,,
1453,12/21/20 06:00:00 PM,113.666,13.558,,,,,
1454,12/21/20 06:15:00 PM,113.683,13.558,,,,,
1455,12/21/20 06:30:00 PM,113.689,13.654,,,,,
1456,12/21/20 06:45:00 PM,113.689,13.654,,,,,
1457,12/21/20 07:00:00 PM,113.724,13.654,,,,,
1458,12/21/20 07:15:00 PM,113.724,13.654,,,,,
1459,12/21/20 07:30:00 PM,113.718,13.558,,,,,
1460,12/21/20 07:45:00 PM,113.724,13.654,,,,,
1461,12/21/20 08:00:00 PM,113.741,13.654,,,,,
1462,12/21/20 08:15:00 PM,113.759,13.654,,,,,
1463,12/21/20 08:30:00 PM,113.771,13.558,,,,,
1464,12/21/20 08:45:00 PM,113.788,13.558,,,,,
1465,12/21/20 09:00:00 PM,113.794,13.654,,,,,
1466,12/21/20 09:15:00 PM,113.776,13.654,,,,,
1467,12/21/20 09:30:00 PM,113.794,13.654,,,,,
1468,12/21/20 09:45:00 PM,113.794,13.654,,,,,
1469,12/21/20 10:00:00 PM,113.794,13.654,,,,,
1470,12/21/20 10:15:00 PM,113.811,13.654,,,,,
1471,12/21/20 10:30:00 PM,113.811,13.654,,,,,
1472,12/21/20 10:45:00 PM,113.794,13.654,,,,,
1473,12/21/20 11:00:00 PM,113.811,13.654,,,,,
1474,12/21/20 11:15:00 PM,113.794,13.654,,,,,
1475,12/21/20 11:30:00 PM,113.811,13.654,,,,,
1476,12/21/20 11:45:00 PM,113.794,13.654,,,,,
1477,12/22/20 12:00:00 AM,113.794,13.654,,,,,
1478,12/22/20 12:15:00 AM,113.771,13.558,,,,,
1479,12/22/20 12:30:00 AM,113.776,13.654,,,,,
1480,12/22/20 12:45:00 AM,113.776,13.654,,,,,
1481,12/22/20 01:00:00 AM,113.794,13.654,,,,,
1482,12/22/20 01:15:00 AM,113.811,13.654,,,,,
1483,12/22/20 01:30:00 AM,113.806,13.558,,,,,
1484,12/22/20 01:45:00 AM,113.823,13.558,,,,,
1485,12/22/20 02:00:00 AM,113.846,13.654,,,,,
1486,12/22/20 02:15:00 AM,113.864,13.654,,,,,
1487,12/22/20 02:30:00 AM,113.864,13.654,,,,,
1488,12/22/20 02:45:00 AM,113.881,13.654,,,,,
1489,12/22/20 03:00:00 AM,113.894,13.558,,,,,
1490,12/22/20 03:15:00 AM,113.899,13.654,,,,,
1491,12/22/20 03:30:00 AM,113.911,13.558,,,,,
1492,12/22/20 03:45:00 AM,113.916,13.654,,,,,
