"Plot Title:  20958893"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958893, SEN S/N: 20958893)","Temp, °C (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Detached (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Attached (LGR S/N: 20958893, SEN S/N: 20958893)","Host Connected (LGR S/N: 20958893, SEN S/N: 20958893)","Stopped (LGR S/N: 20958893, SEN S/N: 20958893)","End Of File (LGR S/N: 20958893, SEN S/N: 20958893)"
1004,12/17/20 01:45:00 AM,101.050,12.594,,,,,
1005,12/17/20 02:00:00 AM,101.050,12.594,,,,,
1006,12/17/20 02:15:00 AM,101.067,12.594,,,,,
1007,12/17/20 02:30:00 AM,101.050,12.594,,,,,
1008,12/17/20 02:45:00 AM,101.067,12.594,,,,,
1009,12/17/20 03:00:00 AM,101.101,12.594,,,,,
1010,12/17/20 03:15:00 AM,101.099,12.497,,,,,
1011,12/17/20 03:30:00 AM,101.099,12.497,,,,,
1012,12/17/20 03:45:00 AM,101.099,12.497,,,,,
1013,12/17/20 04:00:00 AM,101.116,12.497,,,,,
1014,12/17/20 04:15:00 AM,101.116,12.497,,,,,
1015,12/17/20 04:30:00 AM,101.116,12.497,,,,,
1016,12/17/20 04:45:00 AM,101.149,12.497,,,,,
1017,12/17/20 05:00:00 AM,101.149,12.497,,,,,
1018,12/17/20 05:15:00 AM,101.183,12.497,,,,,
1019,12/17/20 05:30:00 AM,101.200,12.497,,,,,
1020,12/17/20 05:45:00 AM,101.217,12.497,,,,,
1021,12/17/20 06:00:00 AM,101.234,12.497,,,,,
1022,12/17/20 06:15:00 AM,101.268,12.497,,,,,
1023,12/17/20 06:30:00 AM,101.251,12.497,,,,,
1024,12/17/20 06:45:00 AM,101.282,12.401,,,,,
1025,12/17/20 07:00:00 AM,101.333,12.401,,,,,
1026,12/17/20 07:15:00 AM,101.350,12.401,,,,,
1027,12/17/20 07:30:00 AM,101.367,12.401,,,,,
1028,12/17/20 07:45:00 AM,101.384,12.401,,,,,
1029,12/17/20 08:00:00 AM,101.400,12.401,,,,,
1030,12/17/20 08:15:00 AM,101.400,12.401,,,,,
1031,12/17/20 08:30:00 AM,101.451,12.401,,,,,
1032,12/17/20 08:45:00 AM,101.468,12.401,,,,,
1033,12/17/20 09:00:00 AM,101.485,12.401,,,,,
1034,12/17/20 09:15:00 AM,101.502,12.401,,,,,
1035,12/17/20 09:30:00 AM,101.502,12.401,,,,,
1036,12/17/20 09:45:00 AM,101.519,12.401,,,,,
1037,12/17/20 10:00:00 AM,101.519,12.401,,,,,
1038,12/17/20 10:15:00 AM,101.519,12.401,,,,,
1039,12/17/20 10:30:00 AM,101.516,12.304,,,,,
1040,12/17/20 10:45:00 AM,101.499,12.304,,,,,
1041,12/17/20 11:00:00 AM,101.483,12.304,,,,,
1042,12/17/20 11:15:00 AM,101.483,12.304,,,,,
1043,12/17/20 11:30:00 AM,101.466,12.304,,,,,
1044,12/17/20 11:45:00 AM,101.449,12.304,,,,,
1045,12/17/20 12:00:00 PM,101.415,12.304,,,,,
1046,12/17/20 12:15:00 PM,101.432,12.304,,,,,
1047,12/17/20 12:30:00 PM,101.415,12.304,,,,,
1048,12/17/20 12:45:00 PM,101.364,12.304,,,,,
1049,12/17/20 01:00:00 PM,101.364,12.304,,,,,
1050,12/17/20 01:15:00 PM,101.348,12.304,,,,,
1051,12/17/20 01:30:00 PM,101.348,12.304,,,,,
1052,12/17/20 01:45:00 PM,101.381,12.304,,,,,
1053,12/17/20 02:00:00 PM,101.364,12.304,,,,,
1054,12/17/20 02:15:00 PM,101.379,12.207,,,,,
1055,12/17/20 02:30:00 PM,101.379,12.207,,,,,
1056,12/17/20 02:45:00 PM,101.396,12.207,,,,,
1057,12/17/20 03:00:00 PM,101.396,12.207,,,,,
1058,12/17/20 03:15:00 PM,101.430,12.207,,,,,
1059,12/17/20 03:30:00 PM,101.447,12.207,,,,,
1060,12/17/20 03:45:00 PM,101.447,12.207,,,,,
1061,12/17/20 04:00:00 PM,101.497,12.207,,,,,
1062,12/17/20 04:15:00 PM,101.497,12.207,,,,,
1063,12/17/20 04:30:00 PM,101.531,12.207,,,,,
1064,12/17/20 04:45:00 PM,101.531,12.207,,,,,
1065,12/17/20 05:00:00 PM,101.548,12.207,,,,,
1066,12/17/20 05:15:00 PM,101.548,12.207,,,,,
1067,12/17/20 05:30:00 PM,101.565,12.207,,,,,
1068,12/17/20 05:45:00 PM,101.563,12.110,,,,,
1069,12/17/20 06:00:00 PM,101.563,12.110,,,,,
1070,12/17/20 06:15:00 PM,101.580,12.110,,,,,
1071,12/17/20 06:30:00 PM,101.596,12.110,,,,,
1072,12/17/20 06:45:00 PM,101.613,12.110,,,,,
1073,12/17/20 07:00:00 PM,101.596,12.110,,,,,
1074,12/17/20 07:15:00 PM,101.613,12.110,,,,,
1075,12/17/20 07:30:00 PM,101.630,12.110,,,,,
1076,12/17/20 07:45:00 PM,101.613,12.110,,,,,
1077,12/17/20 08:00:00 PM,101.613,12.110,,,,,
1078,12/17/20 08:15:00 PM,101.647,12.110,,,,,
1079,12/17/20 08:30:00 PM,101.664,12.110,,,,,
1080,12/17/20 08:45:00 PM,101.681,12.110,,,,,
1081,12/17/20 09:00:00 PM,101.698,12.110,,,,,
1082,12/17/20 09:15:00 PM,101.715,12.110,,,,,
1083,12/17/20 09:30:00 PM,101.712,12.013,,,,,
1084,12/17/20 09:45:00 PM,101.729,12.013,,,,,
1085,12/17/20 10:00:00 PM,101.729,12.013,,,,,
1086,12/17/20 10:15:00 PM,101.729,12.013,,,,,
1087,12/17/20 10:30:00 PM,101.746,12.013,,,,,
1088,12/17/20 10:45:00 PM,101.746,12.013,,,,,
1089,12/17/20 11:00:00 PM,101.746,12.013,,,,,
1090,12/17/20 11:15:00 PM,101.712,12.013,,,,,
1091,12/17/20 11:30:00 PM,101.712,12.013,,,,,
1092,12/17/20 11:45:00 PM,101.746,12.013,,,,,
1093,12/18/20 12:00:00 AM,101.763,12.013,,,,,
1094,12/18/20 12:15:00 AM,101.763,12.013,,,,,
1095,12/18/20 12:30:00 AM,101.780,12.013,,,,,
1096,12/18/20 12:45:00 AM,101.780,12.013,,,,,
1097,12/18/20 01:00:00 AM,101.795,11.916,,,,,
1098,12/18/20 01:15:00 AM,101.812,11.916,,,,,
1099,12/18/20 01:30:00 AM,101.828,11.916,,,,,
1100,12/18/20 01:45:00 AM,101.828,11.916,,,,,
1101,12/18/20 02:00:00 AM,101.845,11.916,,,,,
1102,12/18/20 02:15:00 AM,101.828,11.916,,,,,
1103,12/18/20 02:30:00 AM,101.845,11.916,,,,,
1104,12/18/20 02:45:00 AM,101.862,11.916,,,,,
1105,12/18/20 03:00:00 AM,101.845,11.916,,,,,
1106,12/18/20 03:15:00 AM,101.862,11.916,,,,,
1107,12/18/20 03:30:00 AM,101.845,11.916,,,,,
1108,12/18/20 03:45:00 AM,101.843,11.819,,,,,
1109,12/18/20 04:00:00 AM,101.843,11.819,,,,,
1110,12/18/20 04:15:00 AM,101.843,11.819,,,,,
1111,12/18/20 04:30:00 AM,101.843,11.819,,,,,
1112,12/18/20 04:45:00 AM,101.860,11.819,,,,,
1113,12/18/20 05:00:00 AM,101.877,11.819,,,,,
1114,12/18/20 05:15:00 AM,101.911,11.819,,,,,
1115,12/18/20 05:30:00 AM,101.911,11.819,,,,,
1116,12/18/20 05:45:00 AM,101.911,11.819,,,,,
1117,12/18/20 06:00:00 AM,101.944,11.819,,,,,
1118,12/18/20 06:15:00 AM,101.959,11.722,,,,,
1119,12/18/20 06:30:00 AM,101.959,11.722,,,,,
1120,12/18/20 06:45:00 AM,101.976,11.722,,,,,
1121,12/18/20 07:00:00 AM,101.993,11.722,,,,,
1122,12/18/20 07:15:00 AM,102.010,11.722,,,,,
1123,12/18/20 07:30:00 AM,102.044,11.722,,,,,
1124,12/18/20 07:45:00 AM,102.060,11.722,,,,,
1125,12/18/20 08:00:00 AM,102.077,11.722,,,,,
1126,12/18/20 08:15:00 AM,102.060,11.722,,,,,
1127,12/18/20 08:30:00 AM,102.077,11.722,,,,,
1128,12/18/20 08:45:00 AM,102.094,11.722,,,,,
1129,12/18/20 09:00:00 AM,102.109,11.625,,,,,
1130,12/18/20 09:15:00 AM,102.109,11.625,,,,,
1131,12/18/20 09:30:00 AM,102.160,11.625,,,,,
1132,12/18/20 09:45:00 AM,102.160,11.625,,,,,
1133,12/18/20 10:00:00 AM,102.160,11.625,,,,,
1134,12/18/20 10:15:00 AM,102.160,11.625,,,,,
1135,12/18/20 10:30:00 AM,102.160,11.625,,,,,
1136,12/18/20 10:45:00 AM,102.126,11.625,,,,,
1137,12/18/20 11:00:00 AM,102.092,11.625,,,,,
1138,12/18/20 11:15:00 AM,102.058,11.625,,,,,
1139,12/18/20 11:30:00 AM,102.058,11.625,,,,,
1140,12/18/20 11:45:00 AM,102.024,11.625,,,,,
1141,12/18/20 12:00:00 PM,102.024,11.625,,,,,
1142,12/18/20 12:15:00 PM,101.991,11.625,,,,,
1143,12/18/20 12:30:00 PM,101.972,11.528,,,,,
1144,12/18/20 12:45:00 PM,101.938,11.528,,,,,
1145,12/18/20 01:00:00 PM,101.955,11.528,,,,,
1146,12/18/20 01:15:00 PM,101.904,11.528,,,,,
1147,12/18/20 01:30:00 PM,101.887,11.528,,,,,
1148,12/18/20 01:45:00 PM,101.904,11.528,,,,,
1149,12/18/20 02:00:00 PM,101.887,11.528,,,,,
1150,12/18/20 02:15:00 PM,101.837,11.528,,,,,
1151,12/18/20 02:30:00 PM,101.837,11.528,,,,,
1152,12/18/20 02:45:00 PM,101.820,11.528,,,,,
1153,12/18/20 03:00:00 PM,101.803,11.528,,,,,
1154,12/18/20 03:15:00 PM,101.820,11.528,,,,,
1155,12/18/20 03:30:00 PM,101.837,11.528,,,,,
1156,12/18/20 03:45:00 PM,101.818,11.431,,,,,
1157,12/18/20 04:00:00 PM,101.767,11.431,,,,,
1158,12/18/20 04:15:00 PM,101.767,11.431,,,,,
1159,12/18/20 04:30:00 PM,101.767,11.431,,,,,
1160,12/18/20 04:45:00 PM,101.767,11.431,,,,,
1161,12/18/20 05:00:00 PM,101.767,11.431,,,,,
1162,12/18/20 05:15:00 PM,101.767,11.431,,,,,
1163,12/18/20 05:30:00 PM,101.750,11.431,,,,,
1164,12/18/20 05:45:00 PM,101.767,11.431,,,,,
1165,12/18/20 06:00:00 PM,101.767,11.431,,,,,
1166,12/18/20 06:15:00 PM,101.784,11.431,,,,,
1167,12/18/20 06:30:00 PM,101.784,11.431,,,,,
1168,12/18/20 06:45:00 PM,101.801,11.431,,,,,
1169,12/18/20 07:00:00 PM,101.801,11.431,,,,,
1170,12/18/20 07:15:00 PM,101.801,11.431,,,,,
1171,12/18/20 07:30:00 PM,101.818,11.431,,,,,
1172,12/18/20 07:45:00 PM,101.818,11.431,,,,,
1173,12/18/20 08:00:00 PM,101.834,11.431,,,,,
1174,12/18/20 08:15:00 PM,101.818,11.431,,,,,
1175,12/18/20 08:30:00 PM,101.818,11.431,,,,,
1176,12/18/20 08:45:00 PM,101.818,11.431,,,,,
1177,12/18/20 09:00:00 PM,101.834,11.431,,,,,
1178,12/18/20 09:15:00 PM,101.834,11.431,,,,,
1179,12/18/20 09:30:00 PM,101.818,11.431,,,,,
1180,12/18/20 09:45:00 PM,101.818,11.431,,,,,
1181,12/18/20 10:00:00 PM,101.801,11.431,,,,,
1182,12/18/20 10:15:00 PM,101.798,11.334,,,,,
1183,12/18/20 10:30:00 PM,101.782,11.334,,,,,
1184,12/18/20 10:45:00 PM,101.782,11.334,,,,,
1185,12/18/20 11:00:00 PM,101.782,11.334,,,,,
1186,12/18/20 11:15:00 PM,101.765,11.334,,,,,
1187,12/18/20 11:30:00 PM,101.765,11.334,,,,,
1188,12/18/20 11:45:00 PM,101.748,11.334,,,,,
1189,12/19/20 12:00:00 AM,101.748,11.334,,,,,
1190,12/19/20 12:15:00 AM,101.748,11.334,,,,,
1191,12/19/20 12:30:00 AM,101.748,11.334,,,,,
1192,12/19/20 12:45:00 AM,101.748,11.334,,,,,
1193,12/19/20 01:00:00 AM,101.731,11.334,,,,,
1194,12/19/20 01:15:00 AM,101.748,11.334,,,,,
1195,12/19/20 01:30:00 AM,101.748,11.334,,,,,
1196,12/19/20 01:45:00 AM,101.731,11.334,,,,,
1197,12/19/20 02:00:00 AM,101.731,11.334,,,,,
1198,12/19/20 02:15:00 AM,101.748,11.334,,,,,
1199,12/19/20 02:30:00 AM,101.748,11.334,,,,,
1200,12/19/20 02:45:00 AM,101.748,11.334,,,,,
1201,12/19/20 03:00:00 AM,101.731,11.334,,,,,
1202,12/19/20 03:15:00 AM,101.731,11.334,,,,,
1203,12/19/20 03:30:00 AM,101.731,11.334,,,,,
1204,12/19/20 03:45:00 AM,101.714,11.334,,,,,
1205,12/19/20 04:00:00 AM,101.697,11.334,,,,,
1206,12/19/20 04:15:00 AM,101.697,11.334,,,,,
1207,12/19/20 04:30:00 AM,101.695,11.236,,,,,
1208,12/19/20 04:45:00 AM,101.712,11.236,,,,,
1209,12/19/20 05:00:00 AM,101.729,11.236,,,,,
1210,12/19/20 05:15:00 AM,101.729,11.236,,,,,
1211,12/19/20 05:30:00 AM,101.712,11.236,,,,,
1212,12/19/20 05:45:00 AM,101.729,11.236,,,,,
1213,12/19/20 06:00:00 AM,101.729,11.236,,,,,
1214,12/19/20 06:15:00 AM,101.712,11.236,,,,,
1215,12/19/20 06:30:00 AM,101.712,11.236,,,,,
1216,12/19/20 06:45:00 AM,101.729,11.236,,,,,
1217,12/19/20 07:00:00 AM,101.729,11.236,,,,,
1218,12/19/20 07:15:00 AM,101.712,11.236,,,,,
1219,12/19/20 07:30:00 AM,101.712,11.236,,,,,
1220,12/19/20 07:45:00 AM,101.695,11.236,,,,,
1221,12/19/20 08:00:00 AM,101.695,11.236,,,,,
1222,12/19/20 08:15:00 AM,101.695,11.236,,,,,
1223,12/19/20 08:30:00 AM,101.712,11.236,,,,,
1224,12/19/20 08:45:00 AM,101.712,11.236,,,,,
1225,12/19/20 09:00:00 AM,101.678,11.236,,,,,
1226,12/19/20 09:15:00 AM,101.659,11.139,,,,,
1227,12/19/20 09:30:00 AM,101.644,11.236,,,,,
1228,12/19/20 09:45:00 AM,101.625,11.139,,,,,
1229,12/19/20 10:00:00 AM,101.609,11.139,,,,,
1230,12/19/20 10:15:00 AM,101.609,11.139,,,,,
1231,12/19/20 10:30:00 AM,101.609,11.139,,,,,
1232,12/19/20 10:45:00 AM,101.575,11.139,,,,,
1233,12/19/20 11:00:00 AM,101.541,11.139,,,,,
1234,12/19/20 11:15:00 AM,101.490,11.139,,,,,
1235,12/19/20 11:30:00 AM,101.440,11.139,,,,,
1236,12/19/20 11:45:00 AM,101.389,11.139,,,,,
1237,12/19/20 12:00:00 PM,101.372,11.139,,,,,
1238,12/19/20 12:15:00 PM,101.322,11.139,,,,,
1239,12/19/20 12:30:00 PM,101.271,11.139,,,,,
1240,12/19/20 12:45:00 PM,101.254,11.139,,,,,
1241,12/19/20 01:00:00 PM,101.237,11.139,,,,,
1242,12/19/20 01:15:00 PM,101.187,11.139,,,,,
1243,12/19/20 01:30:00 PM,101.170,11.139,,,,,
1244,12/19/20 01:45:00 PM,101.151,11.041,,,,,
1245,12/19/20 02:00:00 PM,101.117,11.041,,,,,
1246,12/19/20 02:15:00 PM,101.100,11.041,,,,,
1247,12/19/20 02:30:00 PM,101.050,11.041,,,,,
1248,12/19/20 02:45:00 PM,101.066,11.041,,,,,
1249,12/19/20 03:00:00 PM,101.083,11.041,,,,,
1250,12/19/20 03:15:00 PM,101.033,11.041,,,,,
1251,12/19/20 03:30:00 PM,100.999,11.041,,,,,
1252,12/19/20 03:45:00 PM,101.016,11.041,,,,,
1253,12/19/20 04:00:00 PM,100.982,11.041,,,,,
1254,12/19/20 04:15:00 PM,101.016,11.041,,,,,
1255,12/19/20 04:30:00 PM,101.033,11.041,,,,,
1256,12/19/20 04:45:00 PM,101.033,11.041,,,,,
1257,12/19/20 05:00:00 PM,101.033,11.041,,,,,
1258,12/19/20 05:15:00 PM,101.033,11.041,,,,,
1259,12/19/20 05:30:00 PM,100.999,11.041,,,,,
1260,12/19/20 05:45:00 PM,100.999,11.041,,,,,
1261,12/19/20 06:00:00 PM,100.999,11.041,,,,,
1262,12/19/20 06:15:00 PM,100.982,11.041,,,,,
1263,12/19/20 06:30:00 PM,100.999,11.041,,,,,
1264,12/19/20 06:45:00 PM,101.050,11.041,,,,,
1265,12/19/20 07:00:00 PM,101.066,11.041,,,,,
1266,12/19/20 07:15:00 PM,101.066,11.041,,,,,
1267,12/19/20 07:30:00 PM,101.066,11.041,,,,,
1268,12/19/20 07:45:00 PM,101.102,11.139,,,,,
1269,12/19/20 08:00:00 PM,101.119,11.139,,,,,
1270,12/19/20 08:15:00 PM,101.136,11.139,,,,,
1271,12/19/20 08:30:00 PM,101.119,11.139,,,,,
1272,12/19/20 08:45:00 PM,101.102,11.139,,,,,
1273,12/19/20 09:00:00 PM,101.102,11.139,,,,,
1274,12/19/20 09:15:00 PM,101.069,11.139,,,,,
1275,12/19/20 09:30:00 PM,101.085,11.139,,,,,
1276,12/19/20 09:45:00 PM,101.102,11.139,,,,,
1277,12/19/20 10:00:00 PM,101.035,11.139,,,,,
1278,12/19/20 10:15:00 PM,100.967,11.139,,,,,
1279,12/19/20 10:30:00 PM,100.866,11.139,,,,,
1280,12/19/20 10:45:00 PM,100.934,11.139,,,,,
1281,12/19/20 11:00:00 PM,100.934,11.139,,,,,
1282,12/19/20 11:15:00 PM,100.934,11.139,,,,,
1283,12/19/20 11:30:00 PM,100.934,11.139,,,,,
1284,12/19/20 11:45:00 PM,100.934,11.139,,,,,
1285,12/20/20 12:00:00 AM,100.917,11.139,,,,,
1286,12/20/20 12:15:00 AM,100.900,11.139,,,,,
1287,12/20/20 12:30:00 AM,100.866,11.139,,,,,
1288,12/20/20 12:45:00 AM,100.866,11.139,,,,,
1289,12/20/20 01:00:00 AM,100.832,11.139,,,,,
1290,12/20/20 01:15:00 AM,100.832,11.139,,,,,
1291,12/20/20 01:30:00 AM,100.816,11.139,,,,,
1292,12/20/20 01:45:00 AM,100.816,11.139,,,,,
1293,12/20/20 02:00:00 AM,100.818,11.236,,,,,
1294,12/20/20 02:15:00 AM,100.818,11.236,,,,,
1295,12/20/20 02:30:00 AM,100.818,11.236,,,,,
1296,12/20/20 02:45:00 AM,100.818,11.236,,,,,
1297,12/20/20 03:00:00 AM,100.818,11.236,,,,,
1298,12/20/20 03:15:00 AM,100.818,11.236,,,,,
1299,12/20/20 03:30:00 AM,100.835,11.236,,,,,
1300,12/20/20 03:45:00 AM,100.835,11.236,,,,,
1301,12/20/20 04:00:00 AM,100.818,11.236,,,,,
1302,12/20/20 04:15:00 AM,100.818,11.236,,,,,
1303,12/20/20 04:30:00 AM,100.818,11.236,,,,,
1304,12/20/20 04:45:00 AM,100.801,11.236,,,,,
1305,12/20/20 05:00:00 AM,100.801,11.236,,,,,
1306,12/20/20 05:15:00 AM,100.784,11.236,,,,,
1307,12/20/20 05:30:00 AM,100.784,11.236,,,,,
1308,12/20/20 05:45:00 AM,100.784,11.236,,,,,
1309,12/20/20 06:00:00 AM,100.750,11.236,,,,,
1310,12/20/20 06:15:00 AM,100.767,11.236,,,,,
1311,12/20/20 06:30:00 AM,100.784,11.236,,,,,
1312,12/20/20 06:45:00 AM,100.767,11.236,,,,,
1313,12/20/20 07:00:00 AM,100.784,11.236,,,,,
1314,12/20/20 07:15:00 AM,100.767,11.236,,,,,
1315,12/20/20 07:30:00 AM,100.784,11.236,,,,,
1316,12/20/20 07:45:00 AM,100.784,11.236,,,,,
1317,12/20/20 08:00:00 AM,100.801,11.236,,,,,
1318,12/20/20 08:15:00 AM,100.803,11.334,,,,,
1319,12/20/20 08:30:00 AM,100.837,11.334,,,,,
1320,12/20/20 08:45:00 AM,100.837,11.334,,,,,
1321,12/20/20 09:00:00 AM,100.820,11.334,,,,,
1322,12/20/20 09:15:00 AM,100.837,11.334,,,,,
1323,12/20/20 09:30:00 AM,100.820,11.334,,,,,
1324,12/20/20 09:45:00 AM,100.837,11.334,,,,,
1325,12/20/20 10:00:00 AM,100.820,11.334,,,,,
1326,12/20/20 10:15:00 AM,100.803,11.334,,,,,
1327,12/20/20 10:30:00 AM,100.803,11.334,,,,,
1328,12/20/20 10:45:00 AM,100.803,11.334,,,,,
1329,12/20/20 11:00:00 AM,100.769,11.334,,,,,
1330,12/20/20 11:15:00 AM,100.752,11.334,,,,,
1331,12/20/20 11:30:00 AM,100.719,11.334,,,,,
1332,12/20/20 11:45:00 AM,100.685,11.334,,,,,
1333,12/20/20 12:00:00 PM,100.651,11.334,,,,,
1334,12/20/20 12:15:00 PM,100.618,11.334,,,,,
1335,12/20/20 12:30:00 PM,100.584,11.334,,,,,
1336,12/20/20 12:45:00 PM,100.567,11.334,,,,,
1337,12/20/20 01:00:00 PM,100.533,11.334,,,,,
1338,12/20/20 01:15:00 PM,100.516,11.334,,,,,
1339,12/20/20 01:30:00 PM,100.499,11.334,,,,,
1340,12/20/20 01:45:00 PM,100.499,11.334,,,,,
1341,12/20/20 02:00:00 PM,100.483,11.334,,,,,
1342,12/20/20 02:15:00 PM,100.483,11.334,,,,,
1343,12/20/20 02:30:00 PM,100.499,11.334,,,,,
1344,12/20/20 02:45:00 PM,100.483,11.334,,,,,
1345,12/20/20 03:00:00 PM,100.499,11.334,,,,,
1346,12/20/20 03:15:00 PM,100.499,11.334,,,,,
1347,12/20/20 03:30:00 PM,100.485,11.431,,,,,
1348,12/20/20 03:45:00 PM,100.502,11.431,,,,,
1349,12/20/20 04:00:00 PM,100.518,11.431,,,,,
1350,12/20/20 04:15:00 PM,100.518,11.431,,,,,
1351,12/20/20 04:30:00 PM,100.552,11.431,,,,,
1352,12/20/20 04:45:00 PM,100.552,11.431,,,,,
1353,12/20/20 05:00:00 PM,100.586,11.431,,,,,
1354,12/20/20 05:15:00 PM,100.586,11.431,,,,,
1355,12/20/20 05:30:00 PM,100.603,11.431,,,,,
1356,12/20/20 05:45:00 PM,100.586,11.431,,,,,
1357,12/20/20 06:00:00 PM,100.603,11.431,,,,,
1358,12/20/20 06:15:00 PM,100.603,11.431,,,,,
1359,12/20/20 06:30:00 PM,100.620,11.431,,,,,
1360,12/20/20 06:45:00 PM,100.603,11.431,,,,,
1361,12/20/20 07:00:00 PM,100.620,11.431,,,,,
1362,12/20/20 07:15:00 PM,100.639,11.528,,,,,
1363,12/20/20 07:30:00 PM,100.672,11.528,,,,,
1364,12/20/20 07:45:00 PM,100.656,11.528,,,,,
1365,12/20/20 08:00:00 PM,100.656,11.528,,,,,
1366,12/20/20 08:15:00 PM,100.656,11.528,,,,,
1367,12/20/20 08:30:00 PM,100.639,11.528,,,,,
1368,12/20/20 08:45:00 PM,100.639,11.528,,,,,
1369,12/20/20 09:00:00 PM,100.672,11.528,,,,,
1370,12/20/20 09:15:00 PM,100.706,11.528,,,,,
1371,12/20/20 09:30:00 PM,100.706,11.528,,,,,
1372,12/20/20 09:45:00 PM,100.740,11.528,,,,,
1373,12/20/20 10:00:00 PM,100.757,11.528,,,,,
1374,12/20/20 10:15:00 PM,100.740,11.528,,,,,
1375,12/20/20 10:30:00 PM,100.759,11.625,,,,,
1376,12/20/20 10:45:00 PM,100.793,11.625,,,,,
1377,12/20/20 11:00:00 PM,100.826,11.625,,,,,
1378,12/20/20 11:15:00 PM,100.809,11.625,,,,,
1379,12/20/20 11:30:00 PM,100.759,11.625,,,,,
1380,12/20/20 11:45:00 PM,100.809,11.625,,,,,
1381,12/21/20 12:00:00 AM,100.826,11.625,,,,,
1382,12/21/20 12:15:00 AM,100.793,11.625,,,,,
1383,12/21/20 12:30:00 AM,100.809,11.625,,,,,
1384,12/21/20 12:45:00 AM,100.809,11.625,,,,,
1385,12/21/20 01:00:00 AM,100.809,11.625,,,,,
1386,12/21/20 01:15:00 AM,100.843,11.625,,,,,
1387,12/21/20 01:30:00 AM,100.826,11.625,,,,,
1388,12/21/20 01:45:00 AM,100.793,11.625,,,,,
1389,12/21/20 02:00:00 AM,100.826,11.625,,,,,
1390,12/21/20 02:15:00 AM,100.809,11.625,,,,,
1391,12/21/20 02:30:00 AM,100.776,11.625,,,,,
1392,12/21/20 02:45:00 AM,100.809,11.625,,,,,
1393,12/21/20 03:00:00 AM,100.793,11.625,,,,,
1394,12/21/20 03:15:00 AM,100.795,11.722,,,,,
1395,12/21/20 03:30:00 AM,100.845,11.722,,,,,
1396,12/21/20 03:45:00 AM,100.879,11.722,,,,,
1397,12/21/20 04:00:00 AM,100.862,11.722,,,,,
1398,12/21/20 04:15:00 AM,100.896,11.722,,,,,
1399,12/21/20 04:30:00 AM,100.862,11.722,,,,,
1400,12/21/20 04:45:00 AM,100.913,11.722,,,,,
1401,12/21/20 05:00:00 AM,100.963,11.722,,,,,
1402,12/21/20 05:15:00 AM,100.947,11.722,,,,,
1403,12/21/20 05:30:00 AM,100.963,11.722,,,,,
1404,12/21/20 05:45:00 AM,100.980,11.722,,,,,
1405,12/21/20 06:00:00 AM,100.997,11.722,,,,,
1406,12/21/20 06:15:00 AM,100.997,11.722,,,,,
1407,12/21/20 06:30:00 AM,101.014,11.722,,,,,
1408,12/21/20 06:45:00 AM,101.014,11.722,,,,,
1409,12/21/20 07:00:00 AM,101.048,11.722,,,,,
1410,12/21/20 07:15:00 AM,101.065,11.722,,,,,
1411,12/21/20 07:30:00 AM,101.081,11.722,,,,,
1412,12/21/20 07:45:00 AM,101.115,11.722,,,,,
1413,12/21/20 08:00:00 AM,101.132,11.722,,,,,
1414,12/21/20 08:15:00 AM,101.132,11.722,,,,,
1415,12/21/20 08:30:00 AM,101.132,11.722,,,,,
1416,12/21/20 08:45:00 AM,101.132,11.722,,,,,
1417,12/21/20 09:00:00 AM,101.166,11.722,,,,,
1418,12/21/20 09:15:00 AM,101.166,11.722,,,,,
1419,12/21/20 09:30:00 AM,101.200,11.722,,,,,
1420,12/21/20 09:45:00 AM,101.200,11.722,,,,,
1421,12/21/20 10:00:00 AM,101.200,11.722,,,,,
1422,12/21/20 10:15:00 AM,101.200,11.722,,,,,
1423,12/21/20 10:30:00 AM,101.202,11.819,,,,,
1424,12/21/20 10:45:00 AM,101.168,11.819,,,,,
1425,12/21/20 11:00:00 AM,101.151,11.819,,,,,
1426,12/21/20 11:15:00 AM,101.134,11.819,,,,,
1427,12/21/20 11:30:00 AM,101.117,11.819,,,,,
1428,12/21/20 11:45:00 AM,101.117,11.819,,,,,
1429,12/21/20 12:00:00 PM,101.101,11.819,,,,,
1430,12/21/20 12:15:00 PM,101.084,11.819,,,,,
1431,12/21/20 12:30:00 PM,101.067,11.819,,,,,
1432,12/21/20 12:45:00 PM,101.033,11.819,,,,,
1433,12/21/20 01:00:00 PM,101.033,11.819,,,,,
1434,12/21/20 01:15:00 PM,101.016,11.819,,,,,
1435,12/21/20 01:30:00 PM,100.982,11.819,,,,,
1436,12/21/20 01:45:00 PM,100.966,11.819,,,,,
1437,12/21/20 02:00:00 PM,100.932,11.819,,,,,
1438,12/21/20 02:15:00 PM,100.932,11.819,,,,,
1439,12/21/20 02:30:00 PM,100.932,11.819,,,,,
1440,12/21/20 02:45:00 PM,100.932,11.819,,,,,
1441,12/21/20 03:00:00 PM,100.949,11.819,,,,,
1442,12/21/20 03:15:00 PM,100.966,11.819,,,,,
1443,12/21/20 03:30:00 PM,100.966,11.819,,,,,
1444,12/21/20 03:45:00 PM,100.982,11.819,,,,,
1445,12/21/20 04:00:00 PM,100.999,11.819,,,,,
1446,12/21/20 04:15:00 PM,101.016,11.819,,,,,
