"Plot Title:  20958895"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958895, SEN S/N: 20958895)","Temp, °C (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Detached (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Attached (LGR S/N: 20958895, SEN S/N: 20958895)","Host Connected (LGR S/N: 20958895, SEN S/N: 20958895)","Stopped (LGR S/N: 20958895, SEN S/N: 20958895)","End Of File (LGR S/N: 20958895, SEN S/N: 20958895)"
1238,12/19/20 12:15:00 PM,102.533,17.665,,,,,
1239,12/19/20 12:30:00 PM,102.481,17.570,,,,,
1240,12/19/20 12:45:00 PM,102.465,17.570,,,,,
1241,12/19/20 01:00:00 PM,102.449,17.570,,,,,
1242,12/19/20 01:15:00 PM,102.404,17.665,,,,,
1243,12/19/20 01:30:00 PM,102.368,17.570,,,,,
1244,12/19/20 01:45:00 PM,102.352,17.570,,,,,
1245,12/19/20 02:00:00 PM,102.320,17.570,,,,,
1246,12/19/20 02:15:00 PM,102.288,17.570,,,,,
1247,12/19/20 02:30:00 PM,102.256,17.570,,,,,
1248,12/19/20 02:45:00 PM,102.224,17.570,,,,,
1249,12/19/20 03:00:00 PM,102.256,17.570,,,,,
1250,12/19/20 03:15:00 PM,102.207,17.570,,,,,
1251,12/19/20 03:30:00 PM,102.159,17.570,,,,,
1252,12/19/20 03:45:00 PM,102.175,17.570,,,,,
1253,12/19/20 04:00:00 PM,102.159,17.570,,,,,
1254,12/19/20 04:15:00 PM,102.191,17.570,,,,,
1255,12/19/20 04:30:00 PM,102.191,17.570,,,,,
1256,12/19/20 04:45:00 PM,102.191,17.570,,,,,
1257,12/19/20 05:00:00 PM,102.175,17.570,,,,,
1258,12/19/20 05:15:00 PM,102.175,17.570,,,,,
1259,12/19/20 05:30:00 PM,102.159,17.570,,,,,
1260,12/19/20 05:45:00 PM,102.143,17.570,,,,,
1261,12/19/20 06:00:00 PM,102.127,17.570,,,,,
1262,12/19/20 06:15:00 PM,102.127,17.570,,,,,
1263,12/19/20 06:30:00 PM,102.127,17.570,,,,,
1264,12/19/20 06:45:00 PM,102.175,17.570,,,,,
1265,12/19/20 07:00:00 PM,102.191,17.570,,,,,
1266,12/19/20 07:15:00 PM,102.191,17.570,,,,,
1267,12/19/20 07:30:00 PM,102.207,17.570,,,,,
1268,12/19/20 07:45:00 PM,102.240,17.570,,,,,
1269,12/19/20 08:00:00 PM,102.256,17.570,,,,,
1270,12/19/20 08:15:00 PM,102.256,17.570,,,,,
1271,12/19/20 08:30:00 PM,102.240,17.570,,,,,
1272,12/19/20 08:45:00 PM,102.224,17.570,,,,,
1273,12/19/20 09:00:00 PM,102.207,17.570,,,,,
1274,12/19/20 09:15:00 PM,102.191,17.570,,,,,
1275,12/19/20 09:30:00 PM,102.191,17.570,,,,,
1276,12/19/20 09:45:00 PM,102.191,17.570,,,,,
1277,12/19/20 10:00:00 PM,102.127,17.570,,,,,
1278,12/19/20 10:15:00 PM,102.031,17.570,,,,,
1279,12/19/20 10:30:00 PM,101.950,17.570,,,,,
1280,12/19/20 10:45:00 PM,101.998,17.570,,,,,
1281,12/19/20 11:00:00 PM,101.998,17.570,,,,,
1282,12/19/20 11:15:00 PM,101.998,17.570,,,,,
1283,12/19/20 11:30:00 PM,101.998,17.570,,,,,
1284,12/19/20 11:45:00 PM,101.998,17.570,,,,,
1285,12/20/20 12:00:00 AM,101.982,17.570,,,,,
1286,12/20/20 12:15:00 AM,101.950,17.570,,,,,
1287,12/20/20 12:30:00 AM,101.918,17.570,,,,,
1288,12/20/20 12:45:00 AM,101.902,17.570,,,,,
1289,12/20/20 01:00:00 AM,101.870,17.570,,,,,
1290,12/20/20 01:15:00 AM,101.854,17.570,,,,,
1291,12/20/20 01:30:00 AM,101.854,17.570,,,,,
1292,12/20/20 01:45:00 AM,101.838,17.570,,,,,
1293,12/20/20 02:00:00 AM,101.838,17.570,,,,,
1294,12/20/20 02:15:00 AM,101.838,17.570,,,,,
1295,12/20/20 02:30:00 AM,101.838,17.570,,,,,
1296,12/20/20 02:45:00 AM,101.838,17.570,,,,,
1297,12/20/20 03:00:00 AM,101.838,17.570,,,,,
1298,12/20/20 03:15:00 AM,101.838,17.570,,,,,
1299,12/20/20 03:30:00 AM,101.821,17.570,,,,,
1300,12/20/20 03:45:00 AM,101.838,17.570,,,,,
1301,12/20/20 04:00:00 AM,101.838,17.570,,,,,
1302,12/20/20 04:15:00 AM,101.805,17.570,,,,,
1303,12/20/20 04:30:00 AM,101.821,17.570,,,,,
1304,12/20/20 04:45:00 AM,101.805,17.570,,,,,
1305,12/20/20 05:00:00 AM,101.805,17.570,,,,,
1306,12/20/20 05:15:00 AM,101.789,17.570,,,,,
1307,12/20/20 05:30:00 AM,101.757,17.570,,,,,
1308,12/20/20 05:45:00 AM,101.741,17.570,,,,,
1309,12/20/20 06:00:00 AM,101.741,17.570,,,,,
1310,12/20/20 06:15:00 AM,101.741,17.570,,,,,
1311,12/20/20 06:30:00 AM,101.757,17.570,,,,,
1312,12/20/20 06:45:00 AM,101.741,17.570,,,,,
1313,12/20/20 07:00:00 AM,101.741,17.570,,,,,
1314,12/20/20 07:15:00 AM,101.741,17.570,,,,,
1315,12/20/20 07:30:00 AM,101.757,17.570,,,,,
1316,12/20/20 07:45:00 AM,101.741,17.570,,,,,
1317,12/20/20 08:00:00 AM,101.757,17.570,,,,,
1318,12/20/20 08:15:00 AM,101.757,17.570,,,,,
1319,12/20/20 08:30:00 AM,101.773,17.570,,,,,
1320,12/20/20 08:45:00 AM,101.789,17.570,,,,,
1321,12/20/20 09:00:00 AM,101.757,17.570,,,,,
1322,12/20/20 09:15:00 AM,101.773,17.570,,,,,
1323,12/20/20 09:30:00 AM,101.757,17.570,,,,,
1324,12/20/20 09:45:00 AM,101.757,17.570,,,,,
1325,12/20/20 10:00:00 AM,101.757,17.570,,,,,
1326,12/20/20 10:15:00 AM,101.725,17.570,,,,,
1327,12/20/20 10:30:00 AM,101.725,17.570,,,,,
1328,12/20/20 10:45:00 AM,101.725,17.570,,,,,
1329,12/20/20 11:00:00 AM,101.677,17.570,,,,,
1330,12/20/20 11:15:00 AM,101.645,17.570,,,,,
1331,12/20/20 11:30:00 AM,101.612,17.570,,,,,
1332,12/20/20 11:45:00 AM,101.596,17.570,,,,,
1333,12/20/20 12:00:00 PM,101.548,17.570,,,,,
1334,12/20/20 12:15:00 PM,101.516,17.570,,,,,
1335,12/20/20 12:30:00 PM,101.468,17.570,,,,,
1336,12/20/20 12:45:00 PM,101.452,17.570,,,,,
1337,12/20/20 01:00:00 PM,101.403,17.570,,,,,
1338,12/20/20 01:15:00 PM,101.403,17.570,,,,,
1339,12/20/20 01:30:00 PM,101.355,17.570,,,,,
1340,12/20/20 01:45:00 PM,101.387,17.570,,,,,
1341,12/20/20 02:00:00 PM,101.355,17.570,,,,,
1342,12/20/20 02:15:00 PM,101.355,17.570,,,,,
1343,12/20/20 02:30:00 PM,101.339,17.570,,,,,
1344,12/20/20 02:45:00 PM,101.355,17.570,,,,,
1345,12/20/20 03:00:00 PM,101.355,17.570,,,,,
1346,12/20/20 03:15:00 PM,101.355,17.570,,,,,
1347,12/20/20 03:30:00 PM,101.355,17.570,,,,,
1348,12/20/20 03:45:00 PM,101.355,17.570,,,,,
1349,12/20/20 04:00:00 PM,101.355,17.570,,,,,
1350,12/20/20 04:15:00 PM,101.371,17.570,,,,,
1351,12/20/20 04:30:00 PM,101.387,17.570,,,,,
1352,12/20/20 04:45:00 PM,101.387,17.570,,,,,
1353,12/20/20 05:00:00 PM,101.420,17.570,,,,,
1354,12/20/20 05:15:00 PM,101.420,17.570,,,,,
1355,12/20/20 05:30:00 PM,101.420,17.570,,,,,
1356,12/20/20 05:45:00 PM,101.420,17.570,,,,,
1357,12/20/20 06:00:00 PM,101.420,17.570,,,,,
1358,12/20/20 06:15:00 PM,101.403,17.570,,,,,
1359,12/20/20 06:30:00 PM,101.452,17.570,,,,,
1360,12/20/20 06:45:00 PM,101.436,17.570,,,,,
1361,12/20/20 07:00:00 PM,101.436,17.570,,,,,
1362,12/20/20 07:15:00 PM,101.452,17.570,,,,,
1363,12/20/20 07:30:00 PM,101.468,17.570,,,,,
1364,12/20/20 07:45:00 PM,101.484,17.570,,,,,
1365,12/20/20 08:00:00 PM,101.452,17.570,,,,,
1366,12/20/20 08:15:00 PM,101.452,17.570,,,,,
1367,12/20/20 08:30:00 PM,101.436,17.570,,,,,
1368,12/20/20 08:45:00 PM,101.420,17.570,,,,,
1369,12/20/20 09:00:00 PM,101.452,17.570,,,,,
1370,12/20/20 09:15:00 PM,101.484,17.570,,,,,
1371,12/20/20 09:30:00 PM,101.484,17.570,,,,,
1372,12/20/20 09:45:00 PM,101.516,17.570,,,,,
1373,12/20/20 10:00:00 PM,101.532,17.570,,,,,
1374,12/20/20 10:15:00 PM,101.532,17.570,,,,,
1375,12/20/20 10:30:00 PM,101.532,17.570,,,,,
1376,12/20/20 10:45:00 PM,101.564,17.570,,,,,
1377,12/20/20 11:00:00 PM,101.580,17.570,,,,,
1378,12/20/20 11:15:00 PM,101.580,17.570,,,,,
1379,12/20/20 11:30:00 PM,101.516,17.570,,,,,
1380,12/20/20 11:45:00 PM,101.580,17.570,,,,,
1381,12/21/20 12:00:00 AM,101.564,17.570,,,,,
1382,12/21/20 12:15:00 AM,101.580,17.570,,,,,
1383,12/21/20 12:30:00 AM,101.548,17.570,,,,,
1384,12/21/20 12:45:00 AM,101.564,17.570,,,,,
1385,12/21/20 01:00:00 AM,101.564,17.570,,,,,
1386,12/21/20 01:15:00 AM,101.548,17.570,,,,,
1387,12/21/20 01:30:00 AM,101.548,17.570,,,,,
1388,12/21/20 01:45:00 AM,101.548,17.570,,,,,
1389,12/21/20 02:00:00 AM,101.548,17.570,,,,,
1390,12/21/20 02:15:00 AM,101.532,17.570,,,,,
1391,12/21/20 02:30:00 AM,101.500,17.570,,,,,
1392,12/21/20 02:45:00 AM,101.500,17.570,,,,,
1393,12/21/20 03:00:00 AM,101.516,17.570,,,,,
1394,12/21/20 03:15:00 AM,101.516,17.570,,,,,
1395,12/21/20 03:30:00 AM,101.548,17.570,,,,,
1396,12/21/20 03:45:00 AM,101.580,17.570,,,,,
1397,12/21/20 04:00:00 AM,101.580,17.570,,,,,
1398,12/21/20 04:15:00 AM,101.580,17.570,,,,,
1399,12/21/20 04:30:00 AM,101.580,17.570,,,,,
1400,12/21/20 04:45:00 AM,101.612,17.570,,,,,
1401,12/21/20 05:00:00 AM,101.645,17.570,,,,,
1402,12/21/20 05:15:00 AM,101.645,17.570,,,,,
1403,12/21/20 05:30:00 AM,101.641,17.475,,,,,
1404,12/21/20 05:45:00 AM,101.661,17.570,,,,,
1405,12/21/20 06:00:00 AM,101.693,17.570,,,,,
1406,12/21/20 06:15:00 AM,101.673,17.475,,,,,
1407,12/21/20 06:30:00 AM,101.705,17.475,,,,,
1408,12/21/20 06:45:00 AM,101.705,17.475,,,,,
1409,12/21/20 07:00:00 AM,101.721,17.475,,,,,
1410,12/21/20 07:15:00 AM,101.721,17.475,,,,,
1411,12/21/20 07:30:00 AM,101.754,17.475,,,,,
1412,12/21/20 07:45:00 AM,101.770,17.475,,,,,
1413,12/21/20 08:00:00 AM,101.786,17.475,,,,,
1414,12/21/20 08:15:00 AM,101.770,17.475,,,,,
1415,12/21/20 08:30:00 AM,101.770,17.475,,,,,
1416,12/21/20 08:45:00 AM,101.786,17.475,,,,,
1417,12/21/20 09:00:00 AM,101.802,17.475,,,,,
1418,12/21/20 09:15:00 AM,101.802,17.475,,,,,
1419,12/21/20 09:30:00 AM,101.834,17.475,,,,,
1420,12/21/20 09:45:00 AM,101.834,17.475,,,,,
1421,12/21/20 10:00:00 AM,101.834,17.475,,,,,
1422,12/21/20 10:15:00 AM,101.834,17.475,,,,,
1423,12/21/20 10:30:00 AM,101.802,17.475,,,,,
1424,12/21/20 10:45:00 AM,101.802,17.475,,,,,
1425,12/21/20 11:00:00 AM,101.786,17.475,,,,,
1426,12/21/20 11:15:00 AM,101.754,17.475,,,,,
1427,12/21/20 11:30:00 AM,101.737,17.475,,,,,
1428,12/21/20 11:45:00 AM,101.705,17.475,,,,,
1429,12/21/20 12:00:00 PM,101.705,17.475,,,,,
1430,12/21/20 12:15:00 PM,101.689,17.475,,,,,
1431,12/21/20 12:30:00 PM,101.657,17.475,,,,,
1432,12/21/20 12:45:00 PM,101.657,17.475,,,,,
1433,12/21/20 01:00:00 PM,101.641,17.475,,,,,
1434,12/21/20 01:15:00 PM,101.609,17.475,,,,,
1435,12/21/20 01:30:00 PM,101.577,17.475,,,,,
1436,12/21/20 01:45:00 PM,101.561,17.475,,,,,
1437,12/21/20 02:00:00 PM,101.528,17.475,,,,,
1438,12/21/20 02:15:00 PM,101.545,17.475,,,,,
1439,12/21/20 02:30:00 PM,101.545,17.475,,,,,
1440,12/21/20 02:45:00 PM,101.545,17.475,,,,,
1441,12/21/20 03:00:00 PM,101.561,17.475,,,,,
1442,12/21/20 03:15:00 PM,101.577,17.475,,,,,
1443,12/21/20 03:30:00 PM,101.593,17.475,,,,,
1444,12/21/20 03:45:00 PM,101.609,17.475,,,,,
1445,12/21/20 04:00:00 PM,101.625,17.475,,,,,
1446,12/21/20 04:15:00 PM,101.625,17.475,,,,,
1447,12/21/20 04:30:00 PM,101.641,17.475,,,,,
1448,12/21/20 04:45:00 PM,101.641,17.475,,,,,
1449,12/21/20 05:00:00 PM,101.657,17.475,,,,,
1450,12/21/20 05:15:00 PM,101.673,17.475,,,,,
1451,12/21/20 05:30:00 PM,101.689,17.475,,,,,
1452,12/21/20 05:45:00 PM,101.705,17.475,,,,,
1453,12/21/20 06:00:00 PM,101.721,17.475,,,,,
1454,12/21/20 06:15:00 PM,101.737,17.475,,,,,
1455,12/21/20 06:30:00 PM,101.737,17.475,,,,,
1456,12/21/20 06:45:00 PM,101.754,17.475,,,,,
1457,12/21/20 07:00:00 PM,101.770,17.475,,,,,
1458,12/21/20 07:15:00 PM,101.770,17.475,,,,,
1459,12/21/20 07:30:00 PM,101.770,17.475,,,,,
1460,12/21/20 07:45:00 PM,101.770,17.475,,,,,
1461,12/21/20 08:00:00 PM,101.786,17.475,,,,,
1462,12/21/20 08:15:00 PM,101.802,17.475,,,,,
1463,12/21/20 08:30:00 PM,101.818,17.475,,,,,
1464,12/21/20 08:45:00 PM,101.818,17.475,,,,,
1465,12/21/20 09:00:00 PM,101.834,17.475,,,,,
1466,12/21/20 09:15:00 PM,101.834,17.475,,,,,
1467,12/21/20 09:30:00 PM,101.850,17.475,,,,,
1468,12/21/20 09:45:00 PM,101.850,17.475,,,,,
1469,12/21/20 10:00:00 PM,101.866,17.475,,,,,
1470,12/21/20 10:15:00 PM,101.866,17.475,,,,,
1471,12/21/20 10:30:00 PM,101.866,17.475,,,,,
1472,12/21/20 10:45:00 PM,101.866,17.475,,,,,
1473,12/21/20 11:00:00 PM,101.882,17.475,,,,,
1474,12/21/20 11:15:00 PM,101.866,17.475,,,,,
1475,12/21/20 11:30:00 PM,101.866,17.475,,,,,
1476,12/21/20 11:45:00 PM,101.866,17.475,,,,,
1477,12/22/20 12:00:00 AM,101.850,17.475,,,,,
1478,12/22/20 12:15:00 AM,101.850,17.475,,,,,
1479,12/22/20 12:30:00 AM,101.850,17.475,,,,,
1480,12/22/20 12:45:00 AM,101.850,17.475,,,,,
1481,12/22/20 01:00:00 AM,101.866,17.475,,,,,
1482,12/22/20 01:15:00 AM,101.882,17.475,,,,,
1483,12/22/20 01:30:00 AM,101.882,17.475,,,,,
1484,12/22/20 01:45:00 AM,101.914,17.475,,,,,
1485,12/22/20 02:00:00 AM,101.930,17.475,,,,,
1486,12/22/20 02:15:00 AM,101.930,17.475,,,,,
1487,12/22/20 02:30:00 AM,101.947,17.475,,,,,
1488,12/22/20 02:45:00 AM,101.979,17.475,,,,,
1489,12/22/20 03:00:00 AM,101.979,17.475,,,,,
1490,12/22/20 03:15:00 AM,101.979,17.475,,,,,
1491,12/22/20 03:30:00 AM,101.995,17.475,,,,,
1492,12/22/20 03:45:00 AM,102.027,17.475,,,,,
1493,12/22/20 04:00:00 AM,102.011,17.475,,,,,
1494,12/22/20 04:15:00 AM,102.027,17.475,,,,,
1495,12/22/20 04:30:00 AM,102.043,17.475,,,,,
1496,12/22/20 04:45:00 AM,102.059,17.475,,,,,
1497,12/22/20 05:00:00 AM,102.075,17.475,,,,,
1498,12/22/20 05:15:00 AM,102.091,17.475,,,,,
1499,12/22/20 05:30:00 AM,102.091,17.475,,,,,
1500,12/22/20 05:45:00 AM,102.107,17.475,,,,,
1501,12/22/20 06:00:00 AM,102.123,17.475,,,,,
1502,12/22/20 06:15:00 AM,102.139,17.475,,,,,
1503,12/22/20 06:30:00 AM,102.139,17.475,,,,,
1504,12/22/20 06:45:00 AM,102.139,17.475,,,,,
1505,12/22/20 07:00:00 AM,102.172,17.475,,,,,
1506,12/22/20 07:15:00 AM,102.172,17.475,,,,,
1507,12/22/20 07:30:00 AM,102.172,17.475,,,,,
1508,12/22/20 07:45:00 AM,102.204,17.475,,,,,
1509,12/22/20 08:00:00 AM,102.204,17.475,,,,,
1510,12/22/20 08:15:00 AM,102.220,17.475,,,,,
1511,12/22/20 08:30:00 AM,102.236,17.475,,,,,
1512,12/22/20 08:45:00 AM,102.236,17.475,,,,,
1513,12/22/20 09:00:00 AM,102.252,17.475,,,,,
1514,12/22/20 09:15:00 AM,102.268,17.475,,,,,
1515,12/22/20 09:30:00 AM,102.268,17.475,,,,,
1516,12/22/20 09:45:00 AM,102.268,17.475,,,,,
1517,12/22/20 10:00:00 AM,102.252,17.475,,,,,
1518,12/22/20 10:15:00 AM,102.268,17.475,,,,,
1519,12/22/20 10:30:00 AM,102.268,17.475,,,,,
1520,12/22/20 10:45:00 AM,102.252,17.475,,,,,
1521,12/22/20 11:00:00 AM,102.220,17.475,,,,,
1522,12/22/20 11:15:00 AM,102.204,17.475,,,,,
1523,12/22/20 11:30:00 AM,102.172,17.475,,,,,
1524,12/22/20 11:45:00 AM,102.123,17.475,,,,,
1525,12/22/20 12:00:00 PM,102.107,17.475,,,,,
1526,12/22/20 12:15:00 PM,102.091,17.475,,,,,
1527,12/22/20 12:30:00 PM,102.075,17.475,,,,,
1528,12/22/20 12:45:00 PM,102.043,17.475,,,,,
1529,12/22/20 01:00:00 PM,102.011,17.475,,,,,
1530,12/22/20 01:15:00 PM,101.995,17.475,,,,,
1531,12/22/20 01:30:00 PM,101.995,17.475,,,,,
1532,12/22/20 01:45:00 PM,101.995,17.475,,,,,
1533,12/22/20 02:00:00 PM,101.963,17.475,,,,,
1534,12/22/20 02:15:00 PM,101.963,17.475,,,,,
1535,12/22/20 02:30:00 PM,101.963,17.475,,,,,
1536,12/22/20 02:45:00 PM,101.947,17.475,,,,,
1537,12/22/20 03:00:00 PM,101.947,17.475,,,,,
1538,12/22/20 03:15:00 PM,101.963,17.475,,,,,
1539,12/22/20 03:30:00 PM,101.947,17.475,,,,,
1540,12/22/20 03:45:00 PM,101.947,17.475,,,,,
1541,12/22/20 04:00:00 PM,101.930,17.475,,,,,
1542,12/22/20 04:15:00 PM,101.898,17.475,,,,,
1543,12/22/20 04:30:00 PM,101.930,17.475,,,,,
1544,12/22/20 04:45:00 PM,101.914,17.475,,,,,
1545,12/22/20 05:00:00 PM,101.947,17.475,,,,,
1546,12/22/20 05:15:00 PM,101.930,17.475,,,,,
1547,12/22/20 05:30:00 PM,101.930,17.475,,,,,
1548,12/22/20 05:45:00 PM,101.947,17.475,,,,,
1549,12/22/20 06:00:00 PM,101.947,17.475,,,,,
1550,12/22/20 06:15:00 PM,101.947,17.475,,,,,
1551,12/22/20 06:30:00 PM,101.947,17.475,,,,,
1552,12/22/20 06:45:00 PM,101.963,17.475,,,,,
1553,12/22/20 07:00:00 PM,101.963,17.475,,,,,
1554,12/22/20 07:15:00 PM,101.959,17.379,,,,,
1555,12/22/20 07:30:00 PM,101.979,17.475,,,,,
1556,12/22/20 07:45:00 PM,101.995,17.475,,,,,
1557,12/22/20 08:00:00 PM,101.991,17.379,,,,,
1558,12/22/20 08:15:00 PM,101.979,17.475,,,,,
1559,12/22/20 08:30:00 PM,101.963,17.475,,,,,
1560,12/22/20 08:45:00 PM,101.963,17.475,,,,,
1561,12/22/20 09:00:00 PM,101.963,17.475,,,,,
1562,12/22/20 09:15:00 PM,101.959,17.379,,,,,
1563,12/22/20 09:30:00 PM,101.947,17.475,,,,,
1564,12/22/20 09:45:00 PM,101.927,17.379,,,,,
1565,12/22/20 10:00:00 PM,101.943,17.379,,,,,
1566,12/22/20 10:15:00 PM,101.927,17.379,,,,,
1567,12/22/20 10:30:00 PM,101.911,17.379,,,,,
1568,12/22/20 10:45:00 PM,101.895,17.379,,,,,
1569,12/22/20 11:00:00 PM,101.895,17.379,,,,,
1570,12/22/20 11:15:00 PM,101.879,17.379,,,,,
1571,12/22/20 11:30:00 PM,101.879,17.379,,,,,
1572,12/22/20 11:45:00 PM,101.862,17.379,,,,,
1573,12/23/20 12:00:00 AM,101.846,17.379,,,,,
1574,12/23/20 12:15:00 AM,101.846,17.379,,,,,
1575,12/23/20 12:30:00 AM,101.846,17.379,,,,,
1576,12/23/20 12:45:00 AM,101.862,17.379,,,,,
1577,12/23/20 01:00:00 AM,101.862,17.379,,,,,
1578,12/23/20 01:15:00 AM,101.830,17.379,,,,,
1579,12/23/20 01:30:00 AM,101.814,17.379,,,,,
1580,12/23/20 01:45:00 AM,101.798,17.379,,,,,
1581,12/23/20 02:00:00 AM,101.814,17.379,,,,,
1582,12/23/20 02:15:00 AM,101.830,17.379,,,,,
1583,12/23/20 02:30:00 AM,101.830,17.379,,,,,
1584,12/23/20 02:45:00 AM,101.830,17.379,,,,,
1585,12/23/20 03:00:00 AM,101.830,17.379,,,,,
1586,12/23/20 03:15:00 AM,101.814,17.379,,,,,
1587,12/23/20 03:30:00 AM,101.766,17.379,,,,,
1588,12/23/20 03:45:00 AM,101.750,17.379,,,,,
1589,12/23/20 04:00:00 AM,101.766,17.379,,,,,
1590,12/23/20 04:15:00 AM,101.766,17.379,,,,,
1591,12/23/20 04:30:00 AM,101.782,17.379,,,,,
1592,12/23/20 04:45:00 AM,101.782,17.379,,,,,
1593,12/23/20 05:00:00 AM,101.782,17.379,,,,,
1594,12/23/20 05:15:00 AM,101.782,17.379,,,,,
1595,12/23/20 05:30:00 AM,101.782,17.379,,,,,
1596,12/23/20 05:45:00 AM,101.782,17.379,,,,,
1597,12/23/20 06:00:00 AM,101.782,17.379,,,,,
1598,12/23/20 06:15:00 AM,101.798,17.379,,,,,
1599,12/23/20 06:30:00 AM,101.814,17.379,,,,,
1600,12/23/20 06:45:00 AM,101.846,17.379,,,,,
1601,12/23/20 07:00:00 AM,101.862,17.379,,,,,
1602,12/23/20 07:15:00 AM,101.862,17.379,,,,,
1603,12/23/20 07:30:00 AM,101.846,17.379,,,,,
1604,12/23/20 07:45:00 AM,101.846,17.379,,,,,
1605,12/23/20 08:00:00 AM,101.879,17.379,,,,,
1606,12/23/20 08:15:00 AM,101.911,17.379,,,,,
1607,12/23/20 08:30:00 AM,101.895,17.379,,,,,
1608,12/23/20 08:45:00 AM,101.927,17.379,,,,,
1609,12/23/20 09:00:00 AM,101.911,17.379,,,,,
1610,12/23/20 09:15:00 AM,101.895,17.379,,,,,
1611,12/23/20 09:30:00 AM,101.862,17.379,,,,,
1612,12/23/20 09:45:00 AM,101.814,17.379,,,,,
1613,12/23/20 10:00:00 AM,101.846,17.379,,,,,
1614,12/23/20 10:15:00 AM,101.782,17.379,,,,,
1615,12/23/20 10:30:00 AM,101.734,17.379,,,,,
1616,12/23/20 10:45:00 AM,101.734,17.379,,,,,
1617,12/23/20 11:00:00 AM,101.686,17.379,,,,,
1618,12/23/20 11:15:00 AM,101.653,17.379,,,,,
1619,12/23/20 11:30:00 AM,101.605,17.379,,,,,
1620,12/23/20 11:45:00 AM,101.589,17.379,,,,,
1621,12/23/20 12:00:00 PM,101.509,17.379,,,,,
1622,12/23/20 12:15:00 PM,101.477,17.379,,,,,
1623,12/23/20 12:30:00 PM,101.493,17.379,,,,,
1624,12/23/20 12:45:00 PM,101.428,17.379,,,,,
1625,12/23/20 01:00:00 PM,101.380,17.379,,,,,
1626,12/23/20 01:15:00 PM,101.348,17.379,,,,,
1627,12/23/20 01:30:00 PM,101.316,17.379,,,,,
1628,12/23/20 01:45:00 PM,101.268,17.379,,,,,
1629,12/23/20 02:00:00 PM,101.268,17.379,,,,,
1630,12/23/20 02:15:00 PM,101.236,17.379,,,,,
1631,12/23/20 02:30:00 PM,101.252,17.379,,,,,
1632,12/23/20 02:45:00 PM,101.203,17.379,,,,,
1633,12/23/20 03:00:00 PM,101.187,17.379,,,,,
1634,12/23/20 03:15:00 PM,101.187,17.379,,,,,
1635,12/23/20 03:30:00 PM,101.219,17.379,,,,,
1636,12/23/20 03:45:00 PM,101.219,17.379,,,,,
1637,12/23/20 04:00:00 PM,101.203,17.379,,,,,
1638,12/23/20 04:15:00 PM,101.203,17.379,,,,,
1639,12/23/20 04:30:00 PM,101.219,17.379,,,,,
1640,12/23/20 04:45:00 PM,101.187,17.379,,,,,
1641,12/23/20 05:00:00 PM,101.171,17.379,,,,,
1642,12/23/20 05:15:00 PM,101.171,17.379,,,,,
1643,12/23/20 05:30:00 PM,101.139,17.379,,,,,
1644,12/23/20 05:45:00 PM,101.139,17.379,,,,,
1645,12/23/20 06:00:00 PM,101.123,17.379,,,,,
1646,12/23/20 06:15:00 PM,101.107,17.379,,,,,
1647,12/23/20 06:30:00 PM,101.107,17.379,,,,,
1648,12/23/20 06:45:00 PM,101.091,17.379,,,,,
1649,12/23/20 07:00:00 PM,101.059,17.379,,,,,
1650,12/23/20 07:15:00 PM,101.043,17.379,,,,,
1651,12/23/20 07:30:00 PM,101.027,17.379,,,,,
1652,12/23/20 07:45:00 PM,101.027,17.379,,,,,
1653,12/23/20 08:00:00 PM,100.994,17.379,,,,,
1654,12/23/20 08:15:00 PM,100.978,17.379,,,,,
1655,12/23/20 08:30:00 PM,100.978,17.379,,,,,
1656,12/23/20 08:45:00 PM,100.930,17.379,,,,,
1657,12/23/20 09:00:00 PM,100.946,17.379,,,,,
1658,12/23/20 09:15:00 PM,100.946,17.379,,,,,
1659,12/23/20 09:30:00 PM,100.882,17.379,,,,,
1660,12/23/20 09:45:00 PM,100.882,17.379,,,,,
1661,12/23/20 10:00:00 PM,100.850,17.379,,,,,
1662,12/23/20 10:15:00 PM,100.866,17.379,,,,,
1663,12/23/20 10:30:00 PM,100.818,17.379,,,,,
1664,12/23/20 10:45:00 PM,100.802,17.379,,,,,
1665,12/23/20 11:00:00 PM,100.770,17.379,,,,,
1666,12/23/20 11:15:00 PM,100.753,17.379,,,,,
1667,12/23/20 11:30:00 PM,100.689,17.379,,,,,
1668,12/23/20 11:45:00 PM,100.673,17.379,,,,,
1669,12/24/20 12:00:00 AM,100.657,17.379,,,,,
1670,12/24/20 12:15:00 AM,100.609,17.379,,,,,
1671,12/24/20 12:30:00 AM,100.577,17.379,,,,,
1672,12/24/20 12:45:00 AM,100.561,17.379,,,,,
1673,12/24/20 01:00:00 AM,100.513,17.379,,,,,
1674,12/24/20 01:15:00 AM,100.545,17.379,,,,,
1675,12/24/20 01:30:00 AM,100.513,17.379,,,,,
1676,12/24/20 01:45:00 AM,100.448,17.379,,,,,
1677,12/24/20 02:00:00 AM,100.416,17.379,,,,,
1678,12/24/20 02:15:00 AM,100.432,17.379,,,,,
1679,12/24/20 02:30:00 AM,100.593,17.379,,,,,
1680,12/24/20 02:45:00 AM,100.513,17.379,,,,,
