"Plot Title:  20958885"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958885, SEN S/N: 20958885)","Temp, °C (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Detached (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Attached (LGR S/N: 20958885, SEN S/N: 20958885)","Host Connected (LGR S/N: 20958885, SEN S/N: 20958885)","Stopped (LGR S/N: 20958885, SEN S/N: 20958885)","End Of File (LGR S/N: 20958885, SEN S/N: 20958885)"
1045,12/17/20 12:00:00 PM,101.510,12.787,,,,,
1046,12/17/20 12:15:00 PM,101.539,12.690,,,,,
1047,12/17/20 12:30:00 PM,101.522,12.690,,,,,
1048,12/17/20 12:45:00 PM,101.490,12.690,,,,,
1049,12/17/20 01:00:00 PM,101.457,12.690,,,,,
1050,12/17/20 01:15:00 PM,101.457,12.690,,,,,
1051,12/17/20 01:30:00 PM,101.474,12.690,,,,,
1052,12/17/20 01:45:00 PM,101.474,12.690,,,,,
1053,12/17/20 02:00:00 PM,101.474,12.690,,,,,
1054,12/17/20 02:15:00 PM,101.474,12.690,,,,,
1055,12/17/20 02:30:00 PM,101.490,12.690,,,,,
1056,12/17/20 02:45:00 PM,101.506,12.690,,,,,
1057,12/17/20 03:00:00 PM,101.506,12.690,,,,,
1058,12/17/20 03:15:00 PM,101.539,12.690,,,,,
1059,12/17/20 03:30:00 PM,101.539,12.690,,,,,
1060,12/17/20 03:45:00 PM,101.571,12.690,,,,,
1061,12/17/20 04:00:00 PM,101.604,12.690,,,,,
1062,12/17/20 04:15:00 PM,101.620,12.690,,,,,
1063,12/17/20 04:30:00 PM,101.632,12.594,,,,,
1064,12/17/20 04:45:00 PM,101.648,12.594,,,,,
1065,12/17/20 05:00:00 PM,101.665,12.594,,,,,
1066,12/17/20 05:15:00 PM,101.681,12.594,,,,,
1067,12/17/20 05:30:00 PM,101.697,12.594,,,,,
1068,12/17/20 05:45:00 PM,101.681,12.594,,,,,
1069,12/17/20 06:00:00 PM,101.697,12.594,,,,,
1070,12/17/20 06:15:00 PM,101.697,12.594,,,,,
1071,12/17/20 06:30:00 PM,101.697,12.594,,,,,
1072,12/17/20 06:45:00 PM,101.713,12.594,,,,,
1073,12/17/20 07:00:00 PM,101.713,12.594,,,,,
1074,12/17/20 07:15:00 PM,101.730,12.594,,,,,
1075,12/17/20 07:30:00 PM,101.746,12.594,,,,,
1076,12/17/20 07:45:00 PM,101.730,12.594,,,,,
1077,12/17/20 08:00:00 PM,101.730,12.594,,,,,
1078,12/17/20 08:15:00 PM,101.762,12.594,,,,,
1079,12/17/20 08:30:00 PM,101.779,12.594,,,,,
1080,12/17/20 08:45:00 PM,101.795,12.594,,,,,
1081,12/17/20 09:00:00 PM,101.807,12.497,,,,,
1082,12/17/20 09:15:00 PM,101.840,12.497,,,,,
1083,12/17/20 09:30:00 PM,101.823,12.497,,,,,
1084,12/17/20 09:45:00 PM,101.840,12.497,,,,,
1085,12/17/20 10:00:00 PM,101.840,12.497,,,,,
1086,12/17/20 10:15:00 PM,101.856,12.497,,,,,
1087,12/17/20 10:30:00 PM,101.872,12.497,,,,,
1088,12/17/20 10:45:00 PM,101.856,12.497,,,,,
1089,12/17/20 11:00:00 PM,101.872,12.497,,,,,
1090,12/17/20 11:15:00 PM,101.823,12.497,,,,,
1091,12/17/20 11:30:00 PM,101.840,12.497,,,,,
1092,12/17/20 11:45:00 PM,101.888,12.497,,,,,
1093,12/18/20 12:00:00 AM,101.888,12.497,,,,,
1094,12/18/20 12:15:00 AM,101.872,12.497,,,,,
1095,12/18/20 12:30:00 AM,101.888,12.497,,,,,
1096,12/18/20 12:45:00 AM,101.905,12.497,,,,,
1097,12/18/20 01:00:00 AM,101.921,12.497,,,,,
1098,12/18/20 01:15:00 AM,101.933,12.401,,,,,
1099,12/18/20 01:30:00 AM,101.949,12.401,,,,,
1100,12/18/20 01:45:00 AM,101.949,12.401,,,,,
1101,12/18/20 02:00:00 AM,101.949,12.401,,,,,
1102,12/18/20 02:15:00 AM,101.949,12.401,,,,,
1103,12/18/20 02:30:00 AM,101.949,12.401,,,,,
1104,12/18/20 02:45:00 AM,101.982,12.401,,,,,
1105,12/18/20 03:00:00 AM,101.966,12.401,,,,,
1106,12/18/20 03:15:00 AM,101.966,12.401,,,,,
1107,12/18/20 03:30:00 AM,101.966,12.401,,,,,
1108,12/18/20 03:45:00 AM,101.982,12.401,,,,,
1109,12/18/20 04:00:00 AM,101.982,12.401,,,,,
1110,12/18/20 04:15:00 AM,101.978,12.304,,,,,
1111,12/18/20 04:30:00 AM,101.978,12.304,,,,,
1112,12/18/20 04:45:00 AM,101.978,12.304,,,,,
1113,12/18/20 05:00:00 AM,102.010,12.304,,,,,
1114,12/18/20 05:15:00 AM,102.010,12.304,,,,,
1115,12/18/20 05:30:00 AM,102.027,12.304,,,,,
1116,12/18/20 05:45:00 AM,102.043,12.304,,,,,
1117,12/18/20 06:00:00 AM,102.059,12.304,,,,,
1118,12/18/20 06:15:00 AM,102.092,12.304,,,,,
1119,12/18/20 06:30:00 AM,102.092,12.304,,,,,
1120,12/18/20 06:45:00 AM,102.104,12.207,,,,,
1121,12/18/20 07:00:00 AM,102.104,12.207,,,,,
1122,12/18/20 07:15:00 AM,102.136,12.207,,,,,
1123,12/18/20 07:30:00 AM,102.169,12.207,,,,,
1124,12/18/20 07:45:00 AM,102.185,12.207,,,,,
1125,12/18/20 08:00:00 AM,102.185,12.207,,,,,
1126,12/18/20 08:15:00 AM,102.185,12.207,,,,,
1127,12/18/20 08:30:00 AM,102.201,12.207,,,,,
1128,12/18/20 08:45:00 AM,102.218,12.207,,,,,
1129,12/18/20 09:00:00 AM,102.234,12.207,,,,,
1130,12/18/20 09:15:00 AM,102.246,12.110,,,,,
1131,12/18/20 09:30:00 AM,102.279,12.110,,,,,
1132,12/18/20 09:45:00 AM,102.279,12.110,,,,,
1133,12/18/20 10:00:00 AM,102.279,12.110,,,,,
1134,12/18/20 10:15:00 AM,102.279,12.110,,,,,
1135,12/18/20 10:30:00 AM,102.279,12.110,,,,,
1136,12/18/20 10:45:00 AM,102.246,12.110,,,,,
1137,12/18/20 11:00:00 AM,102.214,12.110,,,,,
1138,12/18/20 11:15:00 AM,102.181,12.110,,,,,
1139,12/18/20 11:30:00 AM,102.181,12.110,,,,,
1140,12/18/20 11:45:00 AM,102.149,12.110,,,,,
1141,12/18/20 12:00:00 PM,102.132,12.110,,,,,
1142,12/18/20 12:15:00 PM,102.116,12.110,,,,,
1143,12/18/20 12:30:00 PM,102.084,12.110,,,,,
1144,12/18/20 12:45:00 PM,102.063,12.013,,,,,
1145,12/18/20 01:00:00 PM,102.079,12.013,,,,,
1146,12/18/20 01:15:00 PM,102.014,12.013,,,,,
1147,12/18/20 01:30:00 PM,102.014,12.013,,,,,
1148,12/18/20 01:45:00 PM,102.031,12.013,,,,,
1149,12/18/20 02:00:00 PM,101.998,12.013,,,,,
1150,12/18/20 02:15:00 PM,101.966,12.013,,,,,
1151,12/18/20 02:30:00 PM,101.966,12.013,,,,,
1152,12/18/20 02:45:00 PM,101.933,12.013,,,,,
1153,12/18/20 03:00:00 PM,101.917,12.013,,,,,
1154,12/18/20 03:15:00 PM,101.949,12.013,,,,,
1155,12/18/20 03:30:00 PM,101.966,12.013,,,,,
1156,12/18/20 03:45:00 PM,101.949,12.013,,,,,
1157,12/18/20 04:00:00 PM,101.917,12.013,,,,,
1158,12/18/20 04:15:00 PM,101.901,12.013,,,,,
1159,12/18/20 04:30:00 PM,101.884,12.013,,,,,
1160,12/18/20 04:45:00 PM,101.880,11.916,,,,,
1161,12/18/20 05:00:00 PM,101.880,11.916,,,,,
1162,12/18/20 05:15:00 PM,101.880,11.916,,,,,
1163,12/18/20 05:30:00 PM,101.880,11.916,,,,,
1164,12/18/20 05:45:00 PM,101.880,11.916,,,,,
1165,12/18/20 06:00:00 PM,101.880,11.916,,,,,
1166,12/18/20 06:15:00 PM,101.897,11.916,,,,,
1167,12/18/20 06:30:00 PM,101.913,11.916,,,,,
1168,12/18/20 06:45:00 PM,101.913,11.916,,,,,
1169,12/18/20 07:00:00 PM,101.929,11.916,,,,,
1170,12/18/20 07:15:00 PM,101.929,11.916,,,,,
1171,12/18/20 07:30:00 PM,101.929,11.916,,,,,
1172,12/18/20 07:45:00 PM,101.929,11.916,,,,,
1173,12/18/20 08:00:00 PM,101.962,11.916,,,,,
1174,12/18/20 08:15:00 PM,101.913,11.916,,,,,
1175,12/18/20 08:30:00 PM,101.929,11.916,,,,,
1176,12/18/20 08:45:00 PM,101.962,11.916,,,,,
1177,12/18/20 09:00:00 PM,101.945,11.916,,,,,
1178,12/18/20 09:15:00 PM,101.962,11.916,,,,,
1179,12/18/20 09:30:00 PM,101.929,11.916,,,,,
1180,12/18/20 09:45:00 PM,101.945,11.916,,,,,
1181,12/18/20 10:00:00 PM,101.913,11.916,,,,,
1182,12/18/20 10:15:00 PM,101.913,11.916,,,,,
1183,12/18/20 10:30:00 PM,101.897,11.916,,,,,
1184,12/18/20 10:45:00 PM,101.913,11.916,,,,,
1185,12/18/20 11:00:00 PM,101.897,11.916,,,,,
1186,12/18/20 11:15:00 PM,101.897,11.916,,,,,
1187,12/18/20 11:30:00 PM,101.897,11.916,,,,,
1188,12/18/20 11:45:00 PM,101.864,11.916,,,,,
1189,12/19/20 12:00:00 AM,101.880,11.916,,,,,
1190,12/19/20 12:15:00 AM,101.880,11.916,,,,,
1191,12/19/20 12:30:00 AM,101.897,11.916,,,,,
1192,12/19/20 12:45:00 AM,101.864,11.916,,,,,
1193,12/19/20 01:00:00 AM,101.860,11.819,,,,,
1194,12/19/20 01:15:00 AM,101.864,11.916,,,,,
1195,12/19/20 01:30:00 AM,101.844,11.819,,,,,
1196,12/19/20 01:45:00 AM,101.844,11.819,,,,,
1197,12/19/20 02:00:00 AM,101.844,11.819,,,,,
1198,12/19/20 02:15:00 AM,101.860,11.819,,,,,
1199,12/19/20 02:30:00 AM,101.876,11.819,,,,,
1200,12/19/20 02:45:00 AM,101.860,11.819,,,,,
1201,12/19/20 03:00:00 AM,101.844,11.819,,,,,
1202,12/19/20 03:15:00 AM,101.828,11.819,,,,,
1203,12/19/20 03:30:00 AM,101.844,11.819,,,,,
1204,12/19/20 03:45:00 AM,101.828,11.819,,,,,
1205,12/19/20 04:00:00 AM,101.828,11.819,,,,,
1206,12/19/20 04:15:00 AM,101.828,11.819,,,,,
1207,12/19/20 04:30:00 AM,101.828,11.819,,,,,
1208,12/19/20 04:45:00 AM,101.844,11.819,,,,,
1209,12/19/20 05:00:00 AM,101.860,11.819,,,,,
1210,12/19/20 05:15:00 AM,101.860,11.819,,,,,
1211,12/19/20 05:30:00 AM,101.860,11.819,,,,,
1212,12/19/20 05:45:00 AM,101.860,11.819,,,,,
1213,12/19/20 06:00:00 AM,101.856,11.722,,,,,
1214,12/19/20 06:15:00 AM,101.823,11.722,,,,,
1215,12/19/20 06:30:00 AM,101.840,11.722,,,,,
1216,12/19/20 06:45:00 AM,101.840,11.722,,,,,
1217,12/19/20 07:00:00 AM,101.840,11.722,,,,,
1218,12/19/20 07:15:00 AM,101.823,11.722,,,,,
1219,12/19/20 07:30:00 AM,101.840,11.722,,,,,
1220,12/19/20 07:45:00 AM,101.823,11.722,,,,,
1221,12/19/20 08:00:00 AM,101.823,11.722,,,,,
1222,12/19/20 08:15:00 AM,101.823,11.722,,,,,
1223,12/19/20 08:30:00 AM,101.823,11.722,,,,,
1224,12/19/20 08:45:00 AM,101.807,11.722,,,,,
1225,12/19/20 09:00:00 AM,101.791,11.722,,,,,
1226,12/19/20 09:15:00 AM,101.791,11.722,,,,,
1227,12/19/20 09:30:00 AM,101.758,11.722,,,,,
1228,12/19/20 09:45:00 AM,101.758,11.722,,,,,
1229,12/19/20 10:00:00 AM,101.758,11.722,,,,,
1230,12/19/20 10:15:00 AM,101.742,11.722,,,,,
1231,12/19/20 10:30:00 AM,101.738,11.625,,,,,
1232,12/19/20 10:45:00 AM,101.689,11.625,,,,,
1233,12/19/20 11:00:00 AM,101.641,11.625,,,,,
1234,12/19/20 11:15:00 AM,101.608,11.625,,,,,
1235,12/19/20 11:30:00 AM,101.559,11.625,,,,,
1236,12/19/20 11:45:00 AM,101.494,11.625,,,,,
1237,12/19/20 12:00:00 PM,101.494,11.625,,,,,
1238,12/19/20 12:15:00 PM,101.446,11.625,,,,,
1239,12/19/20 12:30:00 PM,101.413,11.625,,,,,
1240,12/19/20 12:45:00 PM,101.381,11.625,,,,,
1241,12/19/20 01:00:00 PM,101.332,11.625,,,,,
1242,12/19/20 01:15:00 PM,101.299,11.625,,,,,
1243,12/19/20 01:30:00 PM,101.299,11.625,,,,,
1244,12/19/20 01:45:00 PM,101.267,11.625,,,,,
1245,12/19/20 02:00:00 PM,101.234,11.625,,,,,
1246,12/19/20 02:15:00 PM,101.202,11.625,,,,,
1247,12/19/20 02:30:00 PM,101.186,11.625,,,,,
1248,12/19/20 02:45:00 PM,101.169,11.625,,,,,
1249,12/19/20 03:00:00 PM,101.186,11.625,,,,,
1250,12/19/20 03:15:00 PM,101.165,11.528,,,,,
1251,12/19/20 03:30:00 PM,101.117,11.528,,,,,
1252,12/19/20 03:45:00 PM,101.133,11.528,,,,,
1253,12/19/20 04:00:00 PM,101.100,11.528,,,,,
1254,12/19/20 04:15:00 PM,101.149,11.528,,,,,
1255,12/19/20 04:30:00 PM,101.165,11.528,,,,,
1256,12/19/20 04:45:00 PM,101.165,11.528,,,,,
1257,12/19/20 05:00:00 PM,101.149,11.528,,,,,
1258,12/19/20 05:15:00 PM,101.165,11.528,,,,,
1259,12/19/20 05:30:00 PM,101.121,11.625,,,,,
1260,12/19/20 05:45:00 PM,101.121,11.625,,,,,
1261,12/19/20 06:00:00 PM,101.104,11.625,,,,,
1262,12/19/20 06:15:00 PM,101.104,11.625,,,,,
1263,12/19/20 06:30:00 PM,101.104,11.625,,,,,
1264,12/19/20 06:45:00 PM,101.169,11.625,,,,,
1265,12/19/20 07:00:00 PM,101.186,11.625,,,,,
1266,12/19/20 07:15:00 PM,101.186,11.625,,,,,
1267,12/19/20 07:30:00 PM,101.186,11.625,,,,,
1268,12/19/20 07:45:00 PM,101.218,11.625,,,,,
1269,12/19/20 08:00:00 PM,101.234,11.625,,,,,
1270,12/19/20 08:15:00 PM,101.234,11.625,,,,,
1271,12/19/20 08:30:00 PM,101.234,11.625,,,,,
1272,12/19/20 08:45:00 PM,101.202,11.625,,,,,
1273,12/19/20 09:00:00 PM,101.186,11.625,,,,,
1274,12/19/20 09:15:00 PM,101.169,11.625,,,,,
1275,12/19/20 09:30:00 PM,101.169,11.625,,,,,
1276,12/19/20 09:45:00 PM,101.186,11.625,,,,,
1277,12/19/20 10:00:00 PM,101.137,11.625,,,,,
1278,12/19/20 10:15:00 PM,101.088,11.625,,,,,
1279,12/19/20 10:30:00 PM,101.023,11.625,,,,,
1280,12/19/20 10:45:00 PM,101.007,11.625,,,,,
1281,12/19/20 11:00:00 PM,101.023,11.625,,,,,
1282,12/19/20 11:15:00 PM,101.023,11.625,,,,,
1283,12/19/20 11:30:00 PM,101.043,11.722,,,,,
1284,12/19/20 11:45:00 PM,101.027,11.722,,,,,
1285,12/20/20 12:00:00 AM,100.962,11.722,,,,,
1286,12/20/20 12:15:00 AM,100.962,11.722,,,,,
1287,12/20/20 12:30:00 AM,100.962,11.722,,,,,
1288,12/20/20 12:45:00 AM,100.930,11.722,,,,,
1289,12/20/20 01:00:00 AM,100.930,11.722,,,,,
1290,12/20/20 01:15:00 AM,100.897,11.722,,,,,
1291,12/20/20 01:30:00 AM,100.881,11.722,,,,,
1292,12/20/20 01:45:00 AM,100.865,11.722,,,,,
1293,12/20/20 02:00:00 AM,100.865,11.722,,,,,
1294,12/20/20 02:15:00 AM,100.865,11.722,,,,,
1295,12/20/20 02:30:00 AM,100.865,11.722,,,,,
1296,12/20/20 02:45:00 AM,100.865,11.722,,,,,
1297,12/20/20 03:00:00 AM,100.865,11.722,,,,,
1298,12/20/20 03:15:00 AM,100.865,11.722,,,,,
1299,12/20/20 03:30:00 AM,100.881,11.722,,,,,
1300,12/20/20 03:45:00 AM,100.848,11.722,,,,,
1301,12/20/20 04:00:00 AM,100.865,11.722,,,,,
1302,12/20/20 04:15:00 AM,100.881,11.722,,,,,
1303,12/20/20 04:30:00 AM,100.881,11.722,,,,,
1304,12/20/20 04:45:00 AM,100.897,11.722,,,,,
1305,12/20/20 05:00:00 AM,100.881,11.722,,,,,
1306,12/20/20 05:15:00 AM,100.881,11.722,,,,,
1307,12/20/20 05:30:00 AM,100.865,11.722,,,,,
1308,12/20/20 05:45:00 AM,100.848,11.722,,,,,
1309,12/20/20 06:00:00 AM,100.865,11.722,,,,,
1310,12/20/20 06:15:00 AM,100.848,11.722,,,,,
1311,12/20/20 06:30:00 AM,100.881,11.722,,,,,
1312,12/20/20 06:45:00 AM,100.881,11.722,,,,,
1313,12/20/20 07:00:00 AM,100.869,11.819,,,,,
1314,12/20/20 07:15:00 AM,100.869,11.819,,,,,
1315,12/20/20 07:30:00 AM,100.885,11.819,,,,,
1316,12/20/20 07:45:00 AM,100.934,11.819,,,,,
1317,12/20/20 08:00:00 AM,100.950,11.819,,,,,
1318,12/20/20 08:15:00 AM,100.966,11.819,,,,,
1319,12/20/20 08:30:00 AM,100.966,11.819,,,,,
1320,12/20/20 08:45:00 AM,100.966,11.819,,,,,
1321,12/20/20 09:00:00 AM,100.982,11.819,,,,,
1322,12/20/20 09:15:00 AM,100.999,11.819,,,,,
1323,12/20/20 09:30:00 AM,100.999,11.819,,,,,
1324,12/20/20 09:45:00 AM,100.982,11.819,,,,,
1325,12/20/20 10:00:00 AM,101.015,11.819,,,,,
1326,12/20/20 10:15:00 AM,101.015,11.819,,,,,
1327,12/20/20 10:30:00 AM,101.015,11.819,,,,,
1328,12/20/20 10:45:00 AM,100.966,11.819,,,,,
1329,12/20/20 11:00:00 AM,100.999,11.819,,,,,
1330,12/20/20 11:15:00 AM,100.999,11.819,,,,,
1331,12/20/20 11:30:00 AM,100.982,11.819,,,,,
1332,12/20/20 11:45:00 AM,100.934,11.819,,,,,
1333,12/20/20 12:00:00 PM,100.917,11.819,,,,,
1334,12/20/20 12:15:00 PM,100.901,11.819,,,,,
1335,12/20/20 12:30:00 PM,100.885,11.819,,,,,
1336,12/20/20 12:45:00 PM,100.852,11.819,,,,,
1337,12/20/20 01:00:00 PM,100.836,11.819,,,,,
1338,12/20/20 01:15:00 PM,100.820,11.819,,,,,
1339,12/20/20 01:30:00 PM,100.804,11.819,,,,,
1340,12/20/20 01:45:00 PM,100.804,11.819,,,,,
1341,12/20/20 02:00:00 PM,100.804,11.819,,,,,
1342,12/20/20 02:15:00 PM,100.787,11.819,,,,,
1343,12/20/20 02:30:00 PM,100.787,11.819,,,,,
1344,12/20/20 02:45:00 PM,100.771,11.819,,,,,
1345,12/20/20 03:00:00 PM,100.755,11.819,,,,,
1346,12/20/20 03:15:00 PM,100.722,11.819,,,,,
1347,12/20/20 03:30:00 PM,100.710,11.916,,,,,
1348,12/20/20 03:45:00 PM,100.710,11.916,,,,,
1349,12/20/20 04:00:00 PM,100.694,11.916,,,,,
1350,12/20/20 04:15:00 PM,100.678,11.916,,,,,
1351,12/20/20 04:30:00 PM,100.613,11.916,,,,,
1352,12/20/20 04:45:00 PM,100.597,11.916,,,,,
1353,12/20/20 05:00:00 PM,100.564,11.916,,,,,
1354,12/20/20 05:15:00 PM,100.532,11.916,,,,,
1355,12/20/20 05:30:00 PM,100.532,11.916,,,,,
1356,12/20/20 05:45:00 PM,100.548,11.916,,,,,
1357,12/20/20 06:00:00 PM,100.532,11.916,,,,,
1358,12/20/20 06:15:00 PM,100.418,11.916,,,,,
1359,12/20/20 06:30:00 PM,100.434,11.916,,,,,
1360,12/20/20 06:45:00 PM,100.450,11.916,,,,,
1361,12/20/20 07:00:00 PM,100.369,11.916,,,,,
1362,12/20/20 07:15:00 PM,100.304,11.916,,,,,
1363,12/20/20 07:30:00 PM,100.272,11.916,,,,,
1364,12/20/20 07:45:00 PM,100.308,12.013,,,,,
1365,12/20/20 08:00:00 PM,100.324,12.013,,,,,
1366,12/20/20 08:15:00 PM,100.308,12.013,,,,,
1367,12/20/20 08:30:00 PM,100.292,12.013,,,,,
1368,12/20/20 08:45:00 PM,100.227,12.013,,,,,
1369,12/20/20 09:00:00 PM,100.113,12.013,,,,,
1370,12/20/20 09:15:00 PM,100.406,12.013,,,,,
1371,12/20/20 09:30:00 PM,100.438,12.013,,,,,
1372,12/20/20 09:45:00 PM,100.454,12.013,,,,,
1373,12/20/20 10:00:00 PM,100.487,12.013,,,,,
1374,12/20/20 10:15:00 PM,100.503,12.013,,,,,
1375,12/20/20 10:30:00 PM,100.487,12.013,,,,,
1376,12/20/20 10:45:00 PM,100.487,12.013,,,,,
1377,12/20/20 11:00:00 PM,100.491,12.110,,,,,
1378,12/20/20 11:15:00 PM,100.491,12.110,,,,,
1379,12/20/20 11:30:00 PM,100.491,12.110,,,,,
1380,12/20/20 11:45:00 PM,100.475,12.110,,,,,
1381,12/21/20 12:00:00 AM,100.475,12.110,,,,,
1382,12/21/20 12:15:00 AM,100.507,12.110,,,,,
1383,12/21/20 12:30:00 AM,100.458,12.110,,,,,
1384,12/21/20 12:45:00 AM,100.458,12.110,,,,,
1385,12/21/20 01:00:00 AM,100.458,12.110,,,,,
1386,12/21/20 01:15:00 AM,100.491,12.110,,,,,
1387,12/21/20 01:30:00 AM,100.458,12.110,,,,,
1388,12/21/20 01:45:00 AM,100.458,12.110,,,,,
1389,12/21/20 02:00:00 AM,100.523,12.110,,,,,
1390,12/21/20 02:15:00 AM,100.588,12.110,,,,,
1391,12/21/20 02:30:00 AM,100.523,12.110,,,,,
1392,12/21/20 02:45:00 AM,100.442,12.110,,,,,
1393,12/21/20 03:00:00 AM,100.442,12.110,,,,,
1394,12/21/20 03:15:00 AM,100.442,12.110,,,,,
1395,12/21/20 03:30:00 AM,100.507,12.110,,,,,
1396,12/21/20 03:45:00 AM,100.523,12.110,,,,,
1397,12/21/20 04:00:00 AM,100.556,12.110,,,,,
1398,12/21/20 04:15:00 AM,100.540,12.110,,,,,
1399,12/21/20 04:30:00 AM,100.523,12.110,,,,,
1400,12/21/20 04:45:00 AM,100.605,12.110,,,,,
1401,12/21/20 05:00:00 AM,100.739,12.207,,,,,
1402,12/21/20 05:15:00 AM,100.832,12.110,,,,,
1403,12/21/20 05:30:00 AM,100.885,12.207,,,,,
1404,12/21/20 05:45:00 AM,100.917,12.207,,,,,
1405,12/21/20 06:00:00 AM,100.917,12.207,,,,,
1406,12/21/20 06:15:00 AM,100.917,12.207,,,,,
1407,12/21/20 06:30:00 AM,100.934,12.207,,,,,
1408,12/21/20 06:45:00 AM,100.934,12.207,,,,,
1409,12/21/20 07:00:00 AM,100.950,12.207,,,,,
1410,12/21/20 07:15:00 AM,100.966,12.207,,,,,
1411,12/21/20 07:30:00 AM,100.982,12.207,,,,,
1412,12/21/20 07:45:00 AM,101.031,12.207,,,,,
1413,12/21/20 08:00:00 AM,101.064,12.207,,,,,
1414,12/21/20 08:15:00 AM,101.096,12.207,,,,,
1415,12/21/20 08:30:00 AM,101.161,12.207,,,,,
1416,12/21/20 08:45:00 AM,101.210,12.207,,,,,
1417,12/21/20 09:00:00 AM,101.259,12.207,,,,,
1418,12/21/20 09:15:00 AM,101.324,12.207,,,,,
1419,12/21/20 09:30:00 AM,101.372,12.207,,,,,
1420,12/21/20 09:45:00 AM,101.405,12.207,,,,,
1421,12/21/20 10:00:00 AM,101.470,12.207,,,,,
1422,12/21/20 10:15:00 AM,101.584,12.207,,,,,
1423,12/21/20 10:30:00 AM,101.389,12.207,,,,,
1424,12/21/20 10:45:00 AM,101.584,12.207,,,,,
1425,12/21/20 11:00:00 AM,101.486,12.207,,,,,
1426,12/21/20 11:15:00 AM,101.616,12.207,,,,,
1427,12/21/20 11:30:00 AM,101.681,12.207,,,,,
1428,12/21/20 11:45:00 AM,101.389,12.207,,,,,
1429,12/21/20 12:00:00 PM,101.372,12.207,,,,,
1430,12/21/20 12:15:00 PM,101.389,12.207,,,,,
1431,12/21/20 12:30:00 PM,101.551,12.207,,,,,
1432,12/21/20 12:45:00 PM,101.324,12.207,,,,,
1433,12/21/20 01:00:00 PM,101.535,12.207,,,,,
1434,12/21/20 01:15:00 PM,101.470,12.207,,,,,
1435,12/21/20 01:30:00 PM,101.064,12.207,,,,,
1436,12/21/20 01:45:00 PM,101.031,12.207,,,,,
1437,12/21/20 02:00:00 PM,101.047,12.207,,,,,
1438,12/21/20 02:15:00 PM,101.064,12.207,,,,,
1439,12/21/20 02:30:00 PM,101.047,12.207,,,,,
1440,12/21/20 02:45:00 PM,101.064,12.207,,,,,
1441,12/21/20 03:00:00 PM,101.080,12.207,,,,,
1442,12/21/20 03:15:00 PM,101.096,12.207,,,,,
1443,12/21/20 03:30:00 PM,101.096,12.207,,,,,
1444,12/21/20 03:45:00 PM,101.112,12.207,,,,,
1445,12/21/20 04:00:00 PM,101.129,12.207,,,,,
1446,12/21/20 04:15:00 PM,101.145,12.207,,,,,
1447,12/21/20 04:30:00 PM,101.145,12.207,,,,,
1448,12/21/20 04:45:00 PM,101.161,12.207,,,,,
1449,12/21/20 05:00:00 PM,101.161,12.207,,,,,
1450,12/21/20 05:15:00 PM,101.181,12.304,,,,,
1451,12/21/20 05:30:00 PM,101.214,12.304,,,,,
1452,12/21/20 05:45:00 PM,101.230,12.304,,,,,
1453,12/21/20 06:00:00 PM,101.230,12.304,,,,,
1454,12/21/20 06:15:00 PM,101.230,12.304,,,,,
1455,12/21/20 06:30:00 PM,101.263,12.304,,,,,
1456,12/21/20 06:45:00 PM,101.246,12.304,,,,,
1457,12/21/20 07:00:00 PM,101.279,12.304,,,,,
1458,12/21/20 07:15:00 PM,101.295,12.304,,,,,
1459,12/21/20 07:30:00 PM,101.279,12.304,,,,,
1460,12/21/20 07:45:00 PM,101.279,12.304,,,,,
1461,12/21/20 08:00:00 PM,101.295,12.304,,,,,
1462,12/21/20 08:15:00 PM,101.328,12.304,,,,,
1463,12/21/20 08:30:00 PM,101.344,12.304,,,,,
1464,12/21/20 08:45:00 PM,101.360,12.304,,,,,
1465,12/21/20 09:00:00 PM,101.360,12.304,,,,,
1466,12/21/20 09:15:00 PM,101.360,12.304,,,,,
1467,12/21/20 09:30:00 PM,101.360,12.304,,,,,
1468,12/21/20 09:45:00 PM,101.376,12.304,,,,,
1469,12/21/20 10:00:00 PM,101.376,12.304,,,,,
1470,12/21/20 10:15:00 PM,101.376,12.304,,,,,
1471,12/21/20 10:30:00 PM,101.376,12.304,,,,,
1472,12/21/20 10:45:00 PM,101.393,12.304,,,,,
1473,12/21/20 11:00:00 PM,101.376,12.304,,,,,
1474,12/21/20 11:15:00 PM,101.376,12.304,,,,,
1475,12/21/20 11:30:00 PM,101.376,12.304,,,,,
1476,12/21/20 11:45:00 PM,101.360,12.304,,,,,
1477,12/22/20 12:00:00 AM,101.360,12.304,,,,,
1478,12/22/20 12:15:00 AM,101.360,12.304,,,,,
1479,12/22/20 12:30:00 AM,101.360,12.304,,,,,
1480,12/22/20 12:45:00 AM,101.360,12.304,,,,,
1481,12/22/20 01:00:00 AM,101.393,12.304,,,,,
1482,12/22/20 01:15:00 AM,101.393,12.304,,,,,
1483,12/22/20 01:30:00 AM,101.376,12.304,,,,,
1484,12/22/20 01:45:00 AM,101.425,12.304,,,,,
1485,12/22/20 02:00:00 AM,101.441,12.304,,,,,
1486,12/22/20 02:15:00 AM,101.441,12.304,,,,,
1487,12/22/20 02:30:00 AM,101.458,12.304,,,,,
