"Plot Title:  20958892"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958892, SEN S/N: 20958892)","Temp, °C (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Detached (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Attached (LGR S/N: 20958892, SEN S/N: 20958892)","Host Connected (LGR S/N: 20958892, SEN S/N: 20958892)","Stopped (LGR S/N: 20958892, SEN S/N: 20958892)","End Of File (LGR S/N: 20958892, SEN S/N: 20958892)"
1033,12/17/20 08:00:00 AM,110.788,13.750,,,,,
1034,12/17/20 08:15:00 AM,110.804,13.750,,,,,
1035,12/17/20 08:30:00 AM,110.821,13.750,,,,,
1036,12/17/20 08:45:00 AM,110.838,13.750,,,,,
1037,12/17/20 09:00:00 AM,110.838,13.750,,,,,
1038,12/17/20 09:15:00 AM,110.854,13.750,,,,,
1039,12/17/20 09:30:00 AM,110.871,13.750,,,,,
1040,12/17/20 09:45:00 AM,110.871,13.750,,,,,
1041,12/17/20 10:00:00 AM,110.854,13.750,,,,,
1042,12/17/20 10:15:00 AM,110.871,13.750,,,,,
1043,12/17/20 10:30:00 AM,110.871,13.750,,,,,
1044,12/17/20 10:45:00 AM,110.871,13.750,,,,,
1045,12/17/20 11:00:00 AM,110.850,13.654,,,,,
1046,12/17/20 11:15:00 AM,110.833,13.654,,,,,
1047,12/17/20 11:30:00 AM,110.804,13.750,,,,,
1048,12/17/20 11:45:00 AM,110.821,13.750,,,,,
1049,12/17/20 12:00:00 PM,110.771,13.750,,,,,
1050,12/17/20 12:15:00 PM,110.771,13.750,,,,,
1051,12/17/20 12:30:00 PM,110.755,13.750,,,,,
1052,12/17/20 12:45:00 PM,110.705,13.750,,,,,
1053,12/17/20 01:00:00 PM,110.688,13.750,,,,,
1054,12/17/20 01:15:00 PM,110.672,13.750,,,,,
1055,12/17/20 01:30:00 PM,110.672,13.750,,,,,
1056,12/17/20 01:45:00 PM,110.688,13.750,,,,,
1057,12/17/20 02:00:00 PM,110.688,13.750,,,,,
1058,12/17/20 02:15:00 PM,110.688,13.750,,,,,
1059,12/17/20 02:30:00 PM,110.688,13.750,,,,,
1060,12/17/20 02:45:00 PM,110.705,13.750,,,,,
1061,12/17/20 03:00:00 PM,110.700,13.654,,,,,
1062,12/17/20 03:15:00 PM,110.717,13.654,,,,,
1063,12/17/20 03:30:00 PM,110.738,13.750,,,,,
1064,12/17/20 03:45:00 PM,110.771,13.750,,,,,
1065,12/17/20 04:00:00 PM,110.800,13.654,,,,,
1066,12/17/20 04:15:00 PM,110.850,13.654,,,,,
1067,12/17/20 04:30:00 PM,110.800,13.654,,,,,
1068,12/17/20 04:45:00 PM,110.850,13.654,,,,,
1069,12/17/20 05:00:00 PM,110.850,13.654,,,,,
1070,12/17/20 05:15:00 PM,110.883,13.654,,,,,
1071,12/17/20 05:30:00 PM,110.883,13.654,,,,,
1072,12/17/20 05:45:00 PM,110.850,13.654,,,,,
1073,12/17/20 06:00:00 PM,110.883,13.654,,,,,
1074,12/17/20 06:15:00 PM,110.883,13.654,,,,,
1075,12/17/20 06:30:00 PM,110.899,13.654,,,,,
1076,12/17/20 06:45:00 PM,110.920,13.750,,,,,
1077,12/17/20 07:00:00 PM,110.883,13.654,,,,,
1078,12/17/20 07:15:00 PM,110.933,13.654,,,,,
1079,12/17/20 07:30:00 PM,110.916,13.654,,,,,
1080,12/17/20 07:45:00 PM,110.916,13.654,,,,,
1081,12/17/20 08:00:00 PM,110.916,13.654,,,,,
1082,12/17/20 08:15:00 PM,110.933,13.654,,,,,
1083,12/17/20 08:30:00 PM,110.949,13.654,,,,,
1084,12/17/20 08:45:00 PM,110.982,13.654,,,,,
1085,12/17/20 09:00:00 PM,111.011,13.558,,,,,
1086,12/17/20 09:15:00 PM,111.016,13.654,,,,,
1087,12/17/20 09:30:00 PM,111.011,13.558,,,,,
1088,12/17/20 09:45:00 PM,111.028,13.558,,,,,
1089,12/17/20 10:00:00 PM,111.028,13.558,,,,,
1090,12/17/20 10:15:00 PM,111.011,13.558,,,,,
1091,12/17/20 10:30:00 PM,111.028,13.558,,,,,
1092,12/17/20 10:45:00 PM,111.028,13.558,,,,,
1093,12/17/20 11:00:00 PM,111.044,13.558,,,,,
1094,12/17/20 11:15:00 PM,110.978,13.558,,,,,
1095,12/17/20 11:30:00 PM,111.011,13.558,,,,,
1096,12/17/20 11:45:00 PM,111.044,13.558,,,,,
1097,12/18/20 12:00:00 AM,111.028,13.558,,,,,
1098,12/18/20 12:15:00 AM,111.044,13.558,,,,,
1099,12/18/20 12:30:00 AM,111.028,13.558,,,,,
1100,12/18/20 12:45:00 AM,111.061,13.558,,,,,
1101,12/18/20 01:00:00 AM,111.078,13.558,,,,,
1102,12/18/20 01:15:00 AM,111.094,13.558,,,,,
1103,12/18/20 01:30:00 AM,111.106,13.461,,,,,
1104,12/18/20 01:45:00 AM,111.090,13.461,,,,,
1105,12/18/20 02:00:00 AM,111.111,13.558,,,,,
1106,12/18/20 02:15:00 AM,111.123,13.461,,,,,
1107,12/18/20 02:30:00 AM,111.090,13.461,,,,,
1108,12/18/20 02:45:00 AM,111.123,13.461,,,,,
1109,12/18/20 03:00:00 AM,111.123,13.461,,,,,
1110,12/18/20 03:15:00 AM,111.106,13.461,,,,,
1111,12/18/20 03:30:00 AM,111.123,13.461,,,,,
1112,12/18/20 03:45:00 AM,111.106,13.461,,,,,
1113,12/18/20 04:00:00 AM,111.106,13.461,,,,,
1114,12/18/20 04:15:00 AM,111.106,13.461,,,,,
1115,12/18/20 04:30:00 AM,111.106,13.461,,,,,
1116,12/18/20 04:45:00 AM,111.139,13.461,,,,,
1117,12/18/20 05:00:00 AM,111.156,13.461,,,,,
1118,12/18/20 05:15:00 AM,111.173,13.461,,,,,
1119,12/18/20 05:30:00 AM,111.206,13.461,,,,,
1120,12/18/20 05:45:00 AM,111.189,13.461,,,,,
1121,12/18/20 06:00:00 AM,111.189,13.461,,,,,
1122,12/18/20 06:15:00 AM,111.235,13.365,,,,,
1123,12/18/20 06:30:00 AM,111.218,13.365,,,,,
1124,12/18/20 06:45:00 AM,111.239,13.461,,,,,
1125,12/18/20 07:00:00 AM,111.239,13.461,,,,,
1126,12/18/20 07:15:00 AM,111.251,13.365,,,,,
1127,12/18/20 07:30:00 AM,111.268,13.365,,,,,
1128,12/18/20 07:45:00 AM,111.318,13.365,,,,,
1129,12/18/20 08:00:00 AM,111.334,13.365,,,,,
1130,12/18/20 08:15:00 AM,111.318,13.365,,,,,
1131,12/18/20 08:30:00 AM,111.334,13.365,,,,,
1132,12/18/20 08:45:00 AM,111.334,13.365,,,,,
1133,12/18/20 09:00:00 AM,111.351,13.365,,,,,
1134,12/18/20 09:15:00 AM,111.351,13.365,,,,,
1135,12/18/20 09:30:00 AM,111.384,13.365,,,,,
1136,12/18/20 09:45:00 AM,111.400,13.365,,,,,
1137,12/18/20 10:00:00 AM,111.417,13.365,,,,,
1138,12/18/20 10:15:00 AM,111.400,13.365,,,,,
1139,12/18/20 10:30:00 AM,111.417,13.365,,,,,
1140,12/18/20 10:45:00 AM,111.367,13.365,,,,,
1141,12/18/20 11:00:00 AM,111.334,13.365,,,,,
1142,12/18/20 11:15:00 AM,111.301,13.365,,,,,
1143,12/18/20 11:30:00 AM,111.301,13.365,,,,,
1144,12/18/20 11:45:00 AM,111.251,13.365,,,,,
1145,12/18/20 12:00:00 PM,111.251,13.365,,,,,
1146,12/18/20 12:15:00 PM,111.235,13.365,,,,,
1147,12/18/20 12:30:00 PM,111.218,13.365,,,,,
1148,12/18/20 12:45:00 PM,111.168,13.365,,,,,
1149,12/18/20 01:00:00 PM,111.185,13.365,,,,,
1150,12/18/20 01:15:00 PM,111.118,13.365,,,,,
1151,12/18/20 01:30:00 PM,111.102,13.365,,,,,
1152,12/18/20 01:45:00 PM,111.102,13.365,,,,,
1153,12/18/20 02:00:00 PM,111.102,13.365,,,,,
1154,12/18/20 02:15:00 PM,111.085,13.365,,,,,
1155,12/18/20 02:30:00 PM,111.052,13.365,,,,,
1156,12/18/20 02:45:00 PM,111.019,13.365,,,,,
1157,12/18/20 03:00:00 PM,111.019,13.365,,,,,
1158,12/18/20 03:15:00 PM,111.019,13.365,,,,,
1159,12/18/20 03:30:00 PM,111.048,13.269,,,,,
1160,12/18/20 03:45:00 PM,111.035,13.365,,,,,
1161,12/18/20 04:00:00 PM,110.981,13.269,,,,,
1162,12/18/20 04:15:00 PM,110.986,13.365,,,,,
1163,12/18/20 04:30:00 PM,110.981,13.269,,,,,
1164,12/18/20 04:45:00 PM,110.981,13.269,,,,,
1165,12/18/20 05:00:00 PM,110.998,13.269,,,,,
1166,12/18/20 05:15:00 PM,110.965,13.269,,,,,
1167,12/18/20 05:30:00 PM,110.965,13.269,,,,,
1168,12/18/20 05:45:00 PM,110.965,13.269,,,,,
1169,12/18/20 06:00:00 PM,110.981,13.269,,,,,
1170,12/18/20 06:15:00 PM,110.998,13.269,,,,,
1171,12/18/20 06:30:00 PM,111.014,13.269,,,,,
1172,12/18/20 06:45:00 PM,110.998,13.269,,,,,
1173,12/18/20 07:00:00 PM,111.014,13.269,,,,,
1174,12/18/20 07:15:00 PM,111.031,13.269,,,,,
1175,12/18/20 07:30:00 PM,111.048,13.269,,,,,
1176,12/18/20 07:45:00 PM,111.014,13.269,,,,,
1177,12/18/20 08:00:00 PM,111.031,13.269,,,,,
1178,12/18/20 08:15:00 PM,111.031,13.269,,,,,
1179,12/18/20 08:30:00 PM,111.031,13.269,,,,,
1180,12/18/20 08:45:00 PM,111.031,13.269,,,,,
1181,12/18/20 09:00:00 PM,111.031,13.269,,,,,
1182,12/18/20 09:15:00 PM,111.031,13.269,,,,,
1183,12/18/20 09:30:00 PM,111.031,13.269,,,,,
1184,12/18/20 09:45:00 PM,111.031,13.269,,,,,
1185,12/18/20 10:00:00 PM,111.014,13.269,,,,,
1186,12/18/20 10:15:00 PM,111.010,13.173,,,,,
1187,12/18/20 10:30:00 PM,110.993,13.173,,,,,
1188,12/18/20 10:45:00 PM,110.993,13.173,,,,,
1189,12/18/20 11:00:00 PM,110.998,13.269,,,,,
1190,12/18/20 11:15:00 PM,110.960,13.173,,,,,
1191,12/18/20 11:30:00 PM,110.993,13.173,,,,,
1192,12/18/20 11:45:00 PM,110.960,13.173,,,,,
1193,12/19/20 12:00:00 AM,110.977,13.173,,,,,
1194,12/19/20 12:15:00 AM,110.993,13.173,,,,,
1195,12/19/20 12:30:00 AM,110.977,13.173,,,,,
1196,12/19/20 12:45:00 AM,110.944,13.173,,,,,
1197,12/19/20 01:00:00 AM,110.944,13.173,,,,,
1198,12/19/20 01:15:00 AM,110.944,13.173,,,,,
1199,12/19/20 01:30:00 AM,110.944,13.173,,,,,
1200,12/19/20 01:45:00 AM,110.944,13.173,,,,,
1201,12/19/20 02:00:00 AM,110.927,13.173,,,,,
1202,12/19/20 02:15:00 AM,110.944,13.173,,,,,
1203,12/19/20 02:30:00 AM,110.944,13.173,,,,,
1204,12/19/20 02:45:00 AM,110.960,13.173,,,,,
1205,12/19/20 03:00:00 AM,110.927,13.173,,,,,
1206,12/19/20 03:15:00 AM,110.927,13.173,,,,,
1207,12/19/20 03:30:00 AM,110.944,13.173,,,,,
1208,12/19/20 03:45:00 AM,110.910,13.173,,,,,
1209,12/19/20 04:00:00 AM,110.922,13.076,,,,,
1210,12/19/20 04:15:00 AM,110.873,13.076,,,,,
1211,12/19/20 04:30:00 AM,110.922,13.076,,,,,
1212,12/19/20 04:45:00 AM,110.972,13.076,,,,,
1213,12/19/20 05:00:00 AM,110.922,13.076,,,,,
1214,12/19/20 05:15:00 AM,110.956,13.076,,,,,
1215,12/19/20 05:30:00 AM,110.922,13.076,,,,,
1216,12/19/20 05:45:00 AM,110.956,13.076,,,,,
1217,12/19/20 06:00:00 AM,110.939,13.076,,,,,
1218,12/19/20 06:15:00 AM,110.939,13.076,,,,,
1219,12/19/20 06:30:00 AM,110.906,13.076,,,,,
1220,12/19/20 06:45:00 AM,110.906,13.076,,,,,
1221,12/19/20 07:00:00 AM,110.939,13.076,,,,,
1222,12/19/20 07:15:00 AM,110.922,13.076,,,,,
1223,12/19/20 07:30:00 AM,110.922,13.076,,,,,
1224,12/19/20 07:45:00 AM,110.906,13.076,,,,,
1225,12/19/20 08:00:00 AM,110.906,13.076,,,,,
1226,12/19/20 08:15:00 AM,110.889,13.076,,,,,
1227,12/19/20 08:30:00 AM,110.906,13.076,,,,,
1228,12/19/20 08:45:00 AM,110.889,13.076,,,,,
1229,12/19/20 09:00:00 AM,110.885,12.980,,,,,
1230,12/19/20 09:15:00 AM,110.889,13.076,,,,,
1231,12/19/20 09:30:00 AM,110.856,13.076,,,,,
1232,12/19/20 09:45:00 AM,110.856,13.076,,,,,
1233,12/19/20 10:00:00 AM,110.823,13.076,,,,,
1234,12/19/20 10:15:00 AM,110.823,13.076,,,,,
1235,12/19/20 10:30:00 AM,110.823,13.076,,,,,
1236,12/19/20 10:45:00 AM,110.773,13.076,,,,,
1237,12/19/20 11:00:00 AM,110.723,13.076,,,,,
1238,12/19/20 11:15:00 AM,110.690,13.076,,,,,
1239,12/19/20 11:30:00 AM,110.640,13.076,,,,,
1240,12/19/20 11:45:00 AM,110.558,13.076,,,,,
1241,12/19/20 12:00:00 PM,110.541,13.076,,,,,
1242,12/19/20 12:15:00 PM,110.491,13.076,,,,,
1243,12/19/20 12:30:00 PM,110.458,13.076,,,,,
1244,12/19/20 12:45:00 PM,110.441,13.076,,,,,
1245,12/19/20 01:00:00 PM,110.425,13.076,,,,,
1246,12/19/20 01:15:00 PM,110.375,13.076,,,,,
1247,12/19/20 01:30:00 PM,110.342,13.076,,,,,
1248,12/19/20 01:45:00 PM,110.342,13.076,,,,,
1249,12/19/20 02:00:00 PM,110.288,12.980,,,,,
1250,12/19/20 02:15:00 PM,110.276,13.076,,,,,
1251,12/19/20 02:30:00 PM,110.226,13.076,,,,,
1252,12/19/20 02:45:00 PM,110.226,13.076,,,,,
1253,12/19/20 03:00:00 PM,110.242,13.076,,,,,
1254,12/19/20 03:15:00 PM,110.209,13.076,,,,,
1255,12/19/20 03:30:00 PM,110.160,13.076,,,,,
1256,12/19/20 03:45:00 PM,110.176,13.076,,,,,
1257,12/19/20 04:00:00 PM,110.160,13.076,,,,,
1258,12/19/20 04:15:00 PM,110.193,13.076,,,,,
1259,12/19/20 04:30:00 PM,110.205,12.980,,,,,
1260,12/19/20 04:45:00 PM,110.209,13.076,,,,,
1261,12/19/20 05:00:00 PM,110.193,13.076,,,,,
1262,12/19/20 05:15:00 PM,110.209,13.076,,,,,
1263,12/19/20 05:30:00 PM,110.176,13.076,,,,,
1264,12/19/20 05:45:00 PM,110.176,13.076,,,,,
1265,12/19/20 06:00:00 PM,110.160,13.076,,,,,
1266,12/19/20 06:15:00 PM,110.160,13.076,,,,,
1267,12/19/20 06:30:00 PM,110.172,12.980,,,,,
1268,12/19/20 06:45:00 PM,110.226,13.076,,,,,
1269,12/19/20 07:00:00 PM,110.238,12.980,,,,,
1270,12/19/20 07:15:00 PM,110.255,12.980,,,,,
1271,12/19/20 07:30:00 PM,110.259,13.076,,,,,
1272,12/19/20 07:45:00 PM,110.288,12.980,,,,,
1273,12/19/20 08:00:00 PM,110.325,13.076,,,,,
1274,12/19/20 08:15:00 PM,110.325,13.076,,,,,
1275,12/19/20 08:30:00 PM,110.292,13.076,,,,,
1276,12/19/20 08:45:00 PM,110.288,12.980,,,,,
1277,12/19/20 09:00:00 PM,110.304,12.980,,,,,
1278,12/19/20 09:15:00 PM,110.276,13.076,,,,,
1279,12/19/20 09:30:00 PM,110.271,12.980,,,,,
1280,12/19/20 09:45:00 PM,110.276,13.076,,,,,
1281,12/19/20 10:00:00 PM,110.226,13.076,,,,,
1282,12/19/20 10:15:00 PM,110.138,12.980,,,,,
1283,12/19/20 10:30:00 PM,110.060,13.076,,,,,
1284,12/19/20 10:45:00 PM,110.105,12.980,,,,,
1285,12/19/20 11:00:00 PM,110.110,13.076,,,,,
1286,12/19/20 11:15:00 PM,110.110,13.076,,,,,
1287,12/19/20 11:30:00 PM,110.110,13.076,,,,,
1288,12/19/20 11:45:00 PM,110.110,13.076,,,,,
1289,12/20/20 12:00:00 AM,110.077,13.076,,,,,
1290,12/20/20 12:15:00 AM,110.077,13.076,,,,,
1291,12/20/20 12:30:00 AM,110.060,13.076,,,,,
1292,12/20/20 12:45:00 AM,110.060,13.076,,,,,
1293,12/20/20 01:00:00 AM,110.027,13.076,,,,,
1294,12/20/20 01:15:00 AM,110.006,12.980,,,,,
1295,12/20/20 01:30:00 AM,110.006,12.980,,,,,
1296,12/20/20 01:45:00 AM,110.010,13.076,,,,,
1297,12/20/20 02:00:00 AM,110.010,13.076,,,,,
1298,12/20/20 02:15:00 AM,110.006,12.980,,,,,
1299,12/20/20 02:30:00 AM,110.010,13.076,,,,,
1300,12/20/20 02:45:00 AM,110.006,12.980,,,,,
1301,12/20/20 03:00:00 AM,110.010,13.076,,,,,
1302,12/20/20 03:15:00 AM,110.027,13.076,,,,,
1303,12/20/20 03:30:00 AM,110.043,13.076,,,,,
1304,12/20/20 03:45:00 AM,110.060,13.076,,,,,
1305,12/20/20 04:00:00 AM,110.043,13.076,,,,,
1306,12/20/20 04:15:00 AM,110.043,13.076,,,,,
1307,12/20/20 04:30:00 AM,110.060,13.076,,,,,
1308,12/20/20 04:45:00 AM,110.060,13.076,,,,,
1309,12/20/20 05:00:00 AM,110.072,12.980,,,,,
1310,12/20/20 05:15:00 AM,110.089,12.980,,,,,
1311,12/20/20 05:30:00 AM,110.093,13.076,,,,,
1312,12/20/20 05:45:00 AM,110.122,12.980,,,,,
1313,12/20/20 06:00:00 AM,110.110,13.076,,,,,
1314,12/20/20 06:15:00 AM,110.110,13.076,,,,,
1315,12/20/20 06:30:00 AM,110.110,13.076,,,,,
1316,12/20/20 06:45:00 AM,110.105,12.980,,,,,
1317,12/20/20 07:00:00 AM,110.072,12.980,,,,,
1318,12/20/20 07:15:00 AM,110.056,12.980,,,,,
1319,12/20/20 07:30:00 AM,110.039,12.980,,,,,
1320,12/20/20 07:45:00 AM,110.077,13.076,,,,,
1321,12/20/20 08:00:00 AM,110.077,13.076,,,,,
1322,12/20/20 08:15:00 AM,110.089,12.980,,,,,
1323,12/20/20 08:30:00 AM,110.089,12.980,,,,,
1324,12/20/20 08:45:00 AM,110.089,12.980,,,,,
1325,12/20/20 09:00:00 AM,110.093,13.076,,,,,
1326,12/20/20 09:15:00 AM,110.089,12.980,,,,,
1327,12/20/20 09:30:00 AM,110.072,12.980,,,,,
1328,12/20/20 09:45:00 AM,110.077,13.076,,,,,
1329,12/20/20 10:00:00 AM,110.060,13.076,,,,,
1330,12/20/20 10:15:00 AM,110.043,13.076,,,,,
1331,12/20/20 10:30:00 AM,110.043,13.076,,,,,
1332,12/20/20 10:45:00 AM,110.022,12.980,,,,,
1333,12/20/20 11:00:00 AM,110.006,12.980,,,,,
1334,12/20/20 11:15:00 AM,109.994,13.076,,,,,
1335,12/20/20 11:30:00 AM,109.940,12.980,,,,,
1336,12/20/20 11:45:00 AM,109.927,13.076,,,,,
1337,12/20/20 12:00:00 PM,109.878,13.076,,,,,
1338,12/20/20 12:15:00 PM,109.845,13.076,,,,,
1339,12/20/20 12:30:00 PM,109.811,13.076,,,,,
1340,12/20/20 12:45:00 PM,109.778,13.076,,,,,
1341,12/20/20 01:00:00 PM,109.728,13.076,,,,,
1342,12/20/20 01:15:00 PM,109.728,13.076,,,,,
1343,12/20/20 01:30:00 PM,109.679,13.076,,,,,
1344,12/20/20 01:45:00 PM,109.695,13.076,,,,,
1345,12/20/20 02:00:00 PM,109.679,13.076,,,,,
1346,12/20/20 02:15:00 PM,109.679,13.076,,,,,
1347,12/20/20 02:30:00 PM,109.679,13.076,,,,,
1348,12/20/20 02:45:00 PM,109.679,13.076,,,,,
1349,12/20/20 03:00:00 PM,109.695,13.076,,,,,
1350,12/20/20 03:15:00 PM,109.679,13.076,,,,,
1351,12/20/20 03:30:00 PM,109.662,13.076,,,,,
1352,12/20/20 03:45:00 PM,109.679,13.076,,,,,
1353,12/20/20 04:00:00 PM,109.679,13.076,,,,,
1354,12/20/20 04:15:00 PM,109.712,13.076,,,,,
1355,12/20/20 04:30:00 PM,109.728,13.076,,,,,
1356,12/20/20 04:45:00 PM,109.745,13.076,,,,,
1357,12/20/20 05:00:00 PM,109.745,13.076,,,,,
1358,12/20/20 05:15:00 PM,109.762,13.076,,,,,
1359,12/20/20 05:30:00 PM,109.778,13.076,,,,,
1360,12/20/20 05:45:00 PM,109.762,13.076,,,,,
1361,12/20/20 06:00:00 PM,109.745,13.076,,,,,
1362,12/20/20 06:15:00 PM,109.762,13.076,,,,,
1363,12/20/20 06:30:00 PM,109.778,13.076,,,,,
1364,12/20/20 06:45:00 PM,109.762,13.076,,,,,
1365,12/20/20 07:00:00 PM,109.795,13.076,,,,,
1366,12/20/20 07:15:00 PM,109.811,13.076,,,,,
1367,12/20/20 07:30:00 PM,109.828,13.076,,,,,
1368,12/20/20 07:45:00 PM,109.828,13.076,,,,,
1369,12/20/20 08:00:00 PM,109.811,13.076,,,,,
1370,12/20/20 08:15:00 PM,109.828,13.076,,,,,
1371,12/20/20 08:30:00 PM,109.811,13.076,,,,,
1372,12/20/20 08:45:00 PM,109.799,13.173,,,,,
1373,12/20/20 09:00:00 PM,109.811,13.076,,,,,
1374,12/20/20 09:15:00 PM,109.849,13.173,,,,,
1375,12/20/20 09:30:00 PM,109.866,13.173,,,,,
1376,12/20/20 09:45:00 PM,109.894,13.076,,,,,
1377,12/20/20 10:00:00 PM,109.894,13.076,,,,,
1378,12/20/20 10:15:00 PM,109.899,13.173,,,,,
1379,12/20/20 10:30:00 PM,109.911,13.076,,,,,
1380,12/20/20 10:45:00 PM,109.944,13.076,,,,,
1381,12/20/20 11:00:00 PM,109.965,13.173,,,,,
1382,12/20/20 11:15:00 PM,109.948,13.173,,,,,
1383,12/20/20 11:30:00 PM,109.915,13.173,,,,,
1384,12/20/20 11:45:00 PM,109.965,13.173,,,,,
1385,12/21/20 12:00:00 AM,109.965,13.173,,,,,
1386,12/21/20 12:15:00 AM,109.965,13.173,,,,,
1387,12/21/20 12:30:00 AM,109.948,13.173,,,,,
1388,12/21/20 12:45:00 AM,109.948,13.173,,,,,
1389,12/21/20 01:00:00 AM,109.965,13.173,,,,,
1390,12/21/20 01:15:00 AM,109.982,13.173,,,,,
1391,12/21/20 01:30:00 AM,109.948,13.173,,,,,
1392,12/21/20 01:45:00 AM,109.948,13.173,,,,,
1393,12/21/20 02:00:00 AM,109.965,13.173,,,,,
1394,12/21/20 02:15:00 AM,109.948,13.173,,,,,
1395,12/21/20 02:30:00 AM,109.915,13.173,,,,,
1396,12/21/20 02:45:00 AM,109.932,13.173,,,,,
1397,12/21/20 03:00:00 AM,109.932,13.173,,,,,
1398,12/21/20 03:15:00 AM,109.932,13.173,,,,,
1399,12/21/20 03:30:00 AM,109.982,13.173,,,,,
1400,12/21/20 03:45:00 AM,109.998,13.173,,,,,
1401,12/21/20 04:00:00 AM,110.015,13.173,,,,,
1402,12/21/20 04:15:00 AM,110.015,13.173,,,,,
1403,12/21/20 04:30:00 AM,110.015,13.173,,,,,
1404,12/21/20 04:45:00 AM,110.065,13.173,,,,,
1405,12/21/20 05:00:00 AM,110.098,13.173,,,,,
1406,12/21/20 05:15:00 AM,110.098,13.173,,,,,
1407,12/21/20 05:30:00 AM,110.081,13.173,,,,,
1408,12/21/20 05:45:00 AM,110.114,13.173,,,,,
1409,12/21/20 06:00:00 AM,110.131,13.173,,,,,
1410,12/21/20 06:15:00 AM,110.131,13.173,,,,,
1411,12/21/20 06:30:00 AM,110.164,13.173,,,,,
1412,12/21/20 06:45:00 AM,110.164,13.173,,,,,
1413,12/21/20 07:00:00 AM,110.181,13.173,,,,,
1414,12/21/20 07:15:00 AM,110.197,13.173,,,,,
1415,12/21/20 07:30:00 AM,110.214,13.173,,,,,
1416,12/21/20 07:45:00 AM,110.230,13.173,,,,,
1417,12/21/20 08:00:00 AM,110.247,13.173,,,,,
1418,12/21/20 08:15:00 AM,110.263,13.173,,,,,
1419,12/21/20 08:30:00 AM,110.247,13.173,,,,,
1420,12/21/20 08:45:00 AM,110.263,13.173,,,,,
1421,12/21/20 09:00:00 AM,110.297,13.173,,,,,
1422,12/21/20 09:15:00 AM,110.297,13.173,,,,,
1423,12/21/20 09:30:00 AM,110.330,13.173,,,,,
1424,12/21/20 09:45:00 AM,110.330,13.173,,,,,
1425,12/21/20 10:00:00 AM,110.313,13.173,,,,,
1426,12/21/20 10:15:00 AM,110.330,13.173,,,,,
1427,12/21/20 10:30:00 AM,110.297,13.173,,,,,
1428,12/21/20 10:45:00 AM,110.313,13.173,,,,,
1429,12/21/20 11:00:00 AM,110.297,13.173,,,,,
1430,12/21/20 11:15:00 AM,110.247,13.173,,,,,
1431,12/21/20 11:30:00 AM,110.247,13.173,,,,,
1432,12/21/20 11:45:00 AM,110.214,13.173,,,,,
1433,12/21/20 12:00:00 PM,110.214,13.173,,,,,
1434,12/21/20 12:15:00 PM,110.197,13.173,,,,,
1435,12/21/20 12:30:00 PM,110.164,13.173,,,,,
1436,12/21/20 12:45:00 PM,110.131,13.173,,,,,
1437,12/21/20 01:00:00 PM,110.131,13.173,,,,,
1438,12/21/20 01:15:00 PM,110.098,13.173,,,,,
1439,12/21/20 01:30:00 PM,110.081,13.173,,,,,
1440,12/21/20 01:45:00 PM,110.065,13.173,,,,,
1441,12/21/20 02:00:00 PM,110.015,13.173,,,,,
1442,12/21/20 02:15:00 PM,110.015,13.173,,,,,
1443,12/21/20 02:30:00 PM,110.031,13.173,,,,,
1444,12/21/20 02:45:00 PM,110.031,13.173,,,,,
1445,12/21/20 03:00:00 PM,110.031,13.173,,,,,
1446,12/21/20 03:15:00 PM,110.048,13.173,,,,,
1447,12/21/20 03:30:00 PM,110.065,13.173,,,,,
1448,12/21/20 03:45:00 PM,110.081,13.173,,,,,
1449,12/21/20 04:00:00 PM,110.098,13.173,,,,,
1450,12/21/20 04:15:00 PM,110.114,13.173,,,,,
1451,12/21/20 04:30:00 PM,110.098,13.173,,,,,
1452,12/21/20 04:45:00 PM,110.098,13.173,,,,,
1453,12/21/20 05:00:00 PM,110.131,13.173,,,,,
1454,12/21/20 05:15:00 PM,110.147,13.173,,,,,
1455,12/21/20 05:30:00 PM,110.152,13.269,,,,,
1456,12/21/20 05:45:00 PM,110.185,13.269,,,,,
1457,12/21/20 06:00:00 PM,110.185,13.269,,,,,
1458,12/21/20 06:15:00 PM,110.197,13.173,,,,,
1459,12/21/20 06:30:00 PM,110.197,13.173,,,,,
1460,12/21/20 06:45:00 PM,110.235,13.269,,,,,
1461,12/21/20 07:00:00 PM,110.235,13.269,,,,,
1462,12/21/20 07:15:00 PM,110.251,13.269,,,,,
1463,12/21/20 07:30:00 PM,110.235,13.269,,,,,
1464,12/21/20 07:45:00 PM,110.251,13.269,,,,,
1465,12/21/20 08:00:00 PM,110.247,13.173,,,,,
1466,12/21/20 08:15:00 PM,110.280,13.173,,,,,
1467,12/21/20 08:30:00 PM,110.280,13.173,,,,,
1468,12/21/20 08:45:00 PM,110.318,13.269,,,,,
1469,12/21/20 09:00:00 PM,110.297,13.173,,,,,
1470,12/21/20 09:15:00 PM,110.313,13.173,,,,,
1471,12/21/20 09:30:00 PM,110.313,13.173,,,,,
1472,12/21/20 09:45:00 PM,110.318,13.269,,,,,
1473,12/21/20 10:00:00 PM,110.330,13.173,,,,,
1474,12/21/20 10:15:00 PM,110.334,13.269,,,,,
1475,12/21/20 10:30:00 PM,110.318,13.269,,,,,
