"Plot Title:  20958884"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958884, SEN S/N: 20958884)","Temp, °C (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Detached (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Attached (LGR S/N: 20958884, SEN S/N: 20958884)","Host Connected (LGR S/N: 20958884, SEN S/N: 20958884)","Stopped (LGR S/N: 20958884, SEN S/N: 20958884)","End Of File (LGR S/N: 20958884, SEN S/N: 20958884)"
987,12/16/20 09:30:00 PM,109.845,18.806,,,,,
988,12/16/20 09:45:00 PM,109.845,18.806,,,,,
989,12/16/20 10:00:00 PM,109.879,18.806,,,,,
990,12/16/20 10:15:00 PM,109.879,18.806,,,,,
991,12/16/20 10:30:00 PM,109.896,18.806,,,,,
992,12/16/20 10:45:00 PM,109.914,18.806,,,,,
993,12/16/20 11:00:00 PM,109.896,18.806,,,,,
994,12/16/20 11:15:00 PM,109.879,18.806,,,,,
995,12/16/20 11:30:00 PM,109.896,18.806,,,,,
996,12/16/20 11:45:00 PM,109.914,18.806,,,,,
997,12/17/20 12:00:00 AM,109.896,18.806,,,,,
998,12/17/20 12:15:00 AM,109.896,18.806,,,,,
999,12/17/20 12:30:00 AM,109.896,18.806,,,,,
1000,12/17/20 12:45:00 AM,109.896,18.806,,,,,
1001,12/17/20 01:00:00 AM,109.914,18.806,,,,,
1002,12/17/20 01:15:00 AM,109.914,18.806,,,,,
1003,12/17/20 01:30:00 AM,109.896,18.806,,,,,
1004,12/17/20 01:45:00 AM,109.914,18.806,,,,,
1005,12/17/20 02:00:00 AM,109.914,18.806,,,,,
1006,12/17/20 02:15:00 AM,109.914,18.806,,,,,
1007,12/17/20 02:30:00 AM,109.931,18.806,,,,,
1008,12/17/20 02:45:00 AM,109.931,18.806,,,,,
1009,12/17/20 03:00:00 AM,109.931,18.806,,,,,
1010,12/17/20 03:15:00 AM,109.948,18.806,,,,,
1011,12/17/20 03:30:00 AM,109.965,18.806,,,,,
1012,12/17/20 03:45:00 AM,109.965,18.806,,,,,
1013,12/17/20 04:00:00 AM,109.965,18.806,,,,,
1014,12/17/20 04:15:00 AM,109.982,18.806,,,,,
1015,12/17/20 04:30:00 AM,109.982,18.806,,,,,
1016,12/17/20 04:45:00 AM,109.982,18.806,,,,,
1017,12/17/20 05:00:00 AM,110.016,18.806,,,,,
1018,12/17/20 05:15:00 AM,110.051,18.806,,,,,
1019,12/17/20 05:30:00 AM,110.051,18.806,,,,,
1020,12/17/20 05:45:00 AM,110.068,18.806,,,,,
1021,12/17/20 06:00:00 AM,110.085,18.806,,,,,
1022,12/17/20 06:15:00 AM,110.085,18.806,,,,,
1023,12/17/20 06:30:00 AM,110.119,18.806,,,,,
1024,12/17/20 06:45:00 AM,110.136,18.806,,,,,
1025,12/17/20 07:00:00 AM,110.171,18.806,,,,,
1026,12/17/20 07:15:00 AM,110.188,18.806,,,,,
1027,12/17/20 07:30:00 AM,110.205,18.806,,,,,
1028,12/17/20 07:45:00 AM,110.222,18.806,,,,,
1029,12/17/20 08:00:00 AM,110.239,18.806,,,,,
1030,12/17/20 08:15:00 AM,110.256,18.806,,,,,
1031,12/17/20 08:30:00 AM,110.291,18.806,,,,,
1032,12/17/20 08:45:00 AM,110.308,18.806,,,,,
1033,12/17/20 09:00:00 AM,110.325,18.806,,,,,
1034,12/17/20 09:15:00 AM,110.342,18.806,,,,,
1035,12/17/20 09:30:00 AM,110.342,18.806,,,,,
1036,12/17/20 09:45:00 AM,110.359,18.806,,,,,
1037,12/17/20 10:00:00 AM,110.359,18.806,,,,,
1038,12/17/20 10:15:00 AM,110.359,18.806,,,,,
1039,12/17/20 10:30:00 AM,110.376,18.806,,,,,
1040,12/17/20 10:45:00 AM,110.359,18.806,,,,,
1041,12/17/20 11:00:00 AM,110.342,18.806,,,,,
1042,12/17/20 11:15:00 AM,110.342,18.806,,,,,
1043,12/17/20 11:30:00 AM,110.308,18.806,,,,,
1044,12/17/20 11:45:00 AM,110.308,18.806,,,,,
1045,12/17/20 12:00:00 PM,110.291,18.806,,,,,
1046,12/17/20 12:15:00 PM,110.308,18.806,,,,,
1047,12/17/20 12:30:00 PM,110.273,18.806,,,,,
1048,12/17/20 12:45:00 PM,110.239,18.806,,,,,
1049,12/17/20 01:00:00 PM,110.239,18.806,,,,,
1050,12/17/20 01:15:00 PM,110.222,18.806,,,,,
1051,12/17/20 01:30:00 PM,110.205,18.806,,,,,
1052,12/17/20 01:45:00 PM,110.222,18.806,,,,,
1053,12/17/20 02:00:00 PM,110.205,18.806,,,,,
1054,12/17/20 02:15:00 PM,110.222,18.806,,,,,
1055,12/17/20 02:30:00 PM,110.239,18.806,,,,,
1056,12/17/20 02:45:00 PM,110.222,18.806,,,,,
1057,12/17/20 03:00:00 PM,110.239,18.806,,,,,
1058,12/17/20 03:15:00 PM,110.256,18.806,,,,,
1059,12/17/20 03:30:00 PM,110.273,18.806,,,,,
1060,12/17/20 03:45:00 PM,110.273,18.806,,,,,
1061,12/17/20 04:00:00 PM,110.325,18.806,,,,,
1062,12/17/20 04:15:00 PM,110.342,18.806,,,,,
1063,12/17/20 04:30:00 PM,110.359,18.806,,,,,
1064,12/17/20 04:45:00 PM,110.359,18.806,,,,,
1065,12/17/20 05:00:00 PM,110.393,18.806,,,,,
1066,12/17/20 05:15:00 PM,110.411,18.806,,,,,
1067,12/17/20 05:30:00 PM,110.411,18.806,,,,,
1068,12/17/20 05:45:00 PM,110.411,18.806,,,,,
1069,12/17/20 06:00:00 PM,110.428,18.806,,,,,
1070,12/17/20 06:15:00 PM,110.428,18.806,,,,,
1071,12/17/20 06:30:00 PM,110.428,18.806,,,,,
1072,12/17/20 06:45:00 PM,110.445,18.806,,,,,
1073,12/17/20 07:00:00 PM,110.428,18.806,,,,,
1074,12/17/20 07:15:00 PM,110.462,18.806,,,,,
1075,12/17/20 07:30:00 PM,110.479,18.806,,,,,
1076,12/17/20 07:45:00 PM,110.462,18.806,,,,,
1077,12/17/20 08:00:00 PM,110.462,18.806,,,,,
1078,12/17/20 08:15:00 PM,110.496,18.806,,,,,
1079,12/17/20 08:30:00 PM,110.513,18.806,,,,,
1080,12/17/20 08:45:00 PM,110.513,18.806,,,,,
1081,12/17/20 09:00:00 PM,110.548,18.806,,,,,
1082,12/17/20 09:15:00 PM,110.548,18.806,,,,,
1083,12/17/20 09:30:00 PM,110.565,18.806,,,,,
1084,12/17/20 09:45:00 PM,110.565,18.806,,,,,
1085,12/17/20 10:00:00 PM,110.565,18.806,,,,,
1086,12/17/20 10:15:00 PM,110.582,18.806,,,,,
1087,12/17/20 10:30:00 PM,110.565,18.806,,,,,
1088,12/17/20 10:45:00 PM,110.599,18.806,,,,,
1089,12/17/20 11:00:00 PM,110.599,18.806,,,,,
1090,12/17/20 11:15:00 PM,110.548,18.806,,,,,
1091,12/17/20 11:30:00 PM,110.582,18.806,,,,,
1092,12/17/20 11:45:00 PM,110.582,18.806,,,,,
1093,12/18/20 12:00:00 AM,110.599,18.806,,,,,
1094,12/18/20 12:15:00 AM,110.599,18.806,,,,,
1095,12/18/20 12:30:00 AM,110.616,18.806,,,,,
1096,12/18/20 12:45:00 AM,110.633,18.806,,,,,
1097,12/18/20 01:00:00 AM,110.651,18.806,,,,,
1098,12/18/20 01:15:00 AM,110.651,18.806,,,,,
1099,12/18/20 01:30:00 AM,110.668,18.806,,,,,
1100,12/18/20 01:45:00 AM,110.668,18.806,,,,,
1101,12/18/20 02:00:00 AM,110.685,18.806,,,,,
1102,12/18/20 02:15:00 AM,110.668,18.806,,,,,
1103,12/18/20 02:30:00 AM,110.685,18.806,,,,,
1104,12/18/20 02:45:00 AM,110.702,18.806,,,,,
1105,12/18/20 03:00:00 AM,110.685,18.806,,,,,
1106,12/18/20 03:15:00 AM,110.685,18.806,,,,,
1107,12/18/20 03:30:00 AM,110.685,18.806,,,,,
1108,12/18/20 03:45:00 AM,110.702,18.806,,,,,
1109,12/18/20 04:00:00 AM,110.702,18.806,,,,,
1110,12/18/20 04:15:00 AM,110.702,18.806,,,,,
1111,12/18/20 04:30:00 AM,110.702,18.806,,,,,
1112,12/18/20 04:45:00 AM,110.702,18.806,,,,,
1113,12/18/20 05:00:00 AM,110.753,18.806,,,,,
1114,12/18/20 05:15:00 AM,110.753,18.806,,,,,
1115,12/18/20 05:30:00 AM,110.771,18.806,,,,,
1116,12/18/20 05:45:00 AM,110.771,18.806,,,,,
1117,12/18/20 06:00:00 AM,110.788,18.806,,,,,
1118,12/18/20 06:15:00 AM,110.805,18.806,,,,,
1119,12/18/20 06:30:00 AM,110.822,18.806,,,,,
1120,12/18/20 06:45:00 AM,110.822,18.806,,,,,
1121,12/18/20 07:00:00 AM,110.822,18.806,,,,,
1122,12/18/20 07:15:00 AM,110.856,18.806,,,,,
1123,12/18/20 07:30:00 AM,110.873,18.806,,,,,
1124,12/18/20 07:45:00 AM,110.891,18.806,,,,,
1125,12/18/20 08:00:00 AM,110.908,18.806,,,,,
1126,12/18/20 08:15:00 AM,110.908,18.806,,,,,
1127,12/18/20 08:30:00 AM,110.908,18.806,,,,,
1128,12/18/20 08:45:00 AM,110.925,18.806,,,,,
1129,12/18/20 09:00:00 AM,110.942,18.806,,,,,
1130,12/18/20 09:15:00 AM,110.942,18.806,,,,,
1131,12/18/20 09:30:00 AM,110.993,18.806,,,,,
1132,12/18/20 09:45:00 AM,110.993,18.806,,,,,
1133,12/18/20 10:00:00 AM,110.993,18.806,,,,,
1134,12/18/20 10:15:00 AM,110.993,18.806,,,,,
1135,12/18/20 10:30:00 AM,110.993,18.806,,,,,
1136,12/18/20 10:45:00 AM,110.976,18.806,,,,,
1137,12/18/20 11:00:00 AM,110.942,18.806,,,,,
1138,12/18/20 11:15:00 AM,110.908,18.806,,,,,
1139,12/18/20 11:30:00 AM,110.908,18.806,,,,,
1140,12/18/20 11:45:00 AM,110.891,18.806,,,,,
1141,12/18/20 12:00:00 PM,110.873,18.806,,,,,
1142,12/18/20 12:15:00 PM,110.856,18.806,,,,,
1143,12/18/20 12:30:00 PM,110.839,18.806,,,,,
1144,12/18/20 12:45:00 PM,110.822,18.806,,,,,
1145,12/18/20 01:00:00 PM,110.839,18.806,,,,,
1146,12/18/20 01:15:00 PM,110.771,18.806,,,,,
1147,12/18/20 01:30:00 PM,110.771,18.806,,,,,
1148,12/18/20 01:45:00 PM,110.771,18.806,,,,,
1149,12/18/20 02:00:00 PM,110.753,18.806,,,,,
1150,12/18/20 02:15:00 PM,110.719,18.806,,,,,
1151,12/18/20 02:30:00 PM,110.719,18.806,,,,,
1152,12/18/20 02:45:00 PM,110.685,18.806,,,,,
1153,12/18/20 03:00:00 PM,110.685,18.806,,,,,
1154,12/18/20 03:15:00 PM,110.685,18.806,,,,,
1155,12/18/20 03:30:00 PM,110.702,18.806,,,,,
1156,12/18/20 03:45:00 PM,110.702,18.806,,,,,
1157,12/18/20 04:00:00 PM,110.651,18.806,,,,,
1158,12/18/20 04:15:00 PM,110.651,18.806,,,,,
1159,12/18/20 04:30:00 PM,110.651,18.806,,,,,
1160,12/18/20 04:45:00 PM,110.651,18.806,,,,,
1161,12/18/20 05:00:00 PM,110.633,18.806,,,,,
1162,12/18/20 05:15:00 PM,110.651,18.806,,,,,
1163,12/18/20 05:30:00 PM,110.651,18.806,,,,,
1164,12/18/20 05:45:00 PM,110.651,18.806,,,,,
1165,12/18/20 06:00:00 PM,110.668,18.806,,,,,
1166,12/18/20 06:15:00 PM,110.651,18.806,,,,,
1167,12/18/20 06:30:00 PM,110.668,18.806,,,,,
1168,12/18/20 06:45:00 PM,110.668,18.806,,,,,
1169,12/18/20 07:00:00 PM,110.685,18.806,,,,,
1170,12/18/20 07:15:00 PM,110.702,18.806,,,,,
1171,12/18/20 07:30:00 PM,110.702,18.806,,,,,
1172,12/18/20 07:45:00 PM,110.702,18.806,,,,,
1173,12/18/20 08:00:00 PM,110.702,18.806,,,,,
1174,12/18/20 08:15:00 PM,110.702,18.806,,,,,
1175,12/18/20 08:30:00 PM,110.719,18.806,,,,,
1176,12/18/20 08:45:00 PM,110.719,18.806,,,,,
1177,12/18/20 09:00:00 PM,110.719,18.806,,,,,
1178,12/18/20 09:15:00 PM,110.702,18.806,,,,,
1179,12/18/20 09:30:00 PM,110.702,18.806,,,,,
1180,12/18/20 09:45:00 PM,110.719,18.806,,,,,
1181,12/18/20 10:00:00 PM,110.702,18.806,,,,,
1182,12/18/20 10:15:00 PM,110.702,18.806,,,,,
1183,12/18/20 10:30:00 PM,110.668,18.806,,,,,
1184,12/18/20 10:45:00 PM,110.685,18.806,,,,,
1185,12/18/20 11:00:00 PM,110.668,18.806,,,,,
1186,12/18/20 11:15:00 PM,110.668,18.806,,,,,
1187,12/18/20 11:30:00 PM,110.668,18.806,,,,,
1188,12/18/20 11:45:00 PM,110.651,18.806,,,,,
1189,12/19/20 12:00:00 AM,110.651,18.806,,,,,
1190,12/19/20 12:15:00 AM,110.668,18.806,,,,,
1191,12/19/20 12:30:00 AM,110.651,18.806,,,,,
1192,12/19/20 12:45:00 AM,110.651,18.806,,,,,
1193,12/19/20 01:00:00 AM,110.633,18.806,,,,,
1194,12/19/20 01:15:00 AM,110.633,18.806,,,,,
1195,12/19/20 01:30:00 AM,110.633,18.806,,,,,
1196,12/19/20 01:45:00 AM,110.633,18.806,,,,,
1197,12/19/20 02:00:00 AM,110.633,18.806,,,,,
1198,12/19/20 02:15:00 AM,110.633,18.806,,,,,
1199,12/19/20 02:30:00 AM,110.633,18.806,,,,,
1200,12/19/20 02:45:00 AM,110.633,18.806,,,,,
1201,12/19/20 03:00:00 AM,110.616,18.806,,,,,
1202,12/19/20 03:15:00 AM,110.633,18.806,,,,,
1203,12/19/20 03:30:00 AM,110.616,18.806,,,,,
1204,12/19/20 03:45:00 AM,110.616,18.806,,,,,
1205,12/19/20 04:00:00 AM,110.599,18.806,,,,,
1206,12/19/20 04:15:00 AM,110.582,18.806,,,,,
1207,12/19/20 04:30:00 AM,110.582,18.806,,,,,
1208,12/19/20 04:45:00 AM,110.616,18.806,,,,,
1209,12/19/20 05:00:00 AM,110.616,18.806,,,,,
1210,12/19/20 05:15:00 AM,110.599,18.806,,,,,
1211,12/19/20 05:30:00 AM,110.616,18.806,,,,,
1212,12/19/20 05:45:00 AM,110.633,18.806,,,,,
1213,12/19/20 06:00:00 AM,110.599,18.806,,,,,
1214,12/19/20 06:15:00 AM,110.597,18.711,,,,,
1215,12/19/20 06:30:00 AM,110.599,18.806,,,,,
1216,12/19/20 06:45:00 AM,110.599,18.806,,,,,
1217,12/19/20 07:00:00 AM,110.616,18.806,,,,,
1218,12/19/20 07:15:00 AM,110.614,18.711,,,,,
1219,12/19/20 07:30:00 AM,110.597,18.711,,,,,
1220,12/19/20 07:45:00 AM,110.580,18.711,,,,,
1221,12/19/20 08:00:00 AM,110.597,18.711,,,,,
1222,12/19/20 08:15:00 AM,110.580,18.711,,,,,
1223,12/19/20 08:30:00 AM,110.580,18.711,,,,,
1224,12/19/20 08:45:00 AM,110.597,18.711,,,,,
1225,12/19/20 09:00:00 AM,110.562,18.711,,,,,
1226,12/19/20 09:15:00 AM,110.562,18.711,,,,,
1227,12/19/20 09:30:00 AM,110.548,18.806,,,,,
1228,12/19/20 09:45:00 AM,110.528,18.711,,,,,
1229,12/19/20 10:00:00 AM,110.528,18.711,,,,,
1230,12/19/20 10:15:00 AM,110.511,18.711,,,,,
1231,12/19/20 10:30:00 AM,110.494,18.711,,,,,
1232,12/19/20 10:45:00 AM,110.477,18.711,,,,,
1233,12/19/20 11:00:00 AM,110.425,18.711,,,,,
1234,12/19/20 11:15:00 AM,110.374,18.711,,,,,
1235,12/19/20 11:30:00 AM,110.340,18.711,,,,,
1236,12/19/20 11:45:00 AM,110.305,18.711,,,,,
1237,12/19/20 12:00:00 PM,110.271,18.711,,,,,
1238,12/19/20 12:15:00 PM,110.237,18.711,,,,,
1239,12/19/20 12:30:00 PM,110.203,18.711,,,,,
1240,12/19/20 12:45:00 PM,110.168,18.711,,,,,
1241,12/19/20 01:00:00 PM,110.134,18.711,,,,,
1242,12/19/20 01:15:00 PM,110.117,18.711,,,,,
1243,12/19/20 01:30:00 PM,110.083,18.711,,,,,
1244,12/19/20 01:45:00 PM,110.083,18.711,,,,,
1245,12/19/20 02:00:00 PM,110.031,18.711,,,,,
1246,12/19/20 02:15:00 PM,110.014,18.711,,,,,
1247,12/19/20 02:30:00 PM,109.997,18.711,,,,,
1248,12/19/20 02:45:00 PM,109.980,18.711,,,,,
1249,12/19/20 03:00:00 PM,109.980,18.711,,,,,
1250,12/19/20 03:15:00 PM,109.963,18.711,,,,,
1251,12/19/20 03:30:00 PM,109.928,18.711,,,,,
1252,12/19/20 03:45:00 PM,109.928,18.711,,,,,
1253,12/19/20 04:00:00 PM,109.894,18.711,,,,,
1254,12/19/20 04:15:00 PM,109.945,18.711,,,,,
1255,12/19/20 04:30:00 PM,109.945,18.711,,,,,
1256,12/19/20 04:45:00 PM,109.928,18.711,,,,,
1257,12/19/20 05:00:00 PM,109.945,18.711,,,,,
1258,12/19/20 05:15:00 PM,109.945,18.711,,,,,
1259,12/19/20 05:30:00 PM,109.911,18.711,,,,,
1260,12/19/20 05:45:00 PM,109.911,18.711,,,,,
1261,12/19/20 06:00:00 PM,109.894,18.711,,,,,
1262,12/19/20 06:15:00 PM,109.894,18.711,,,,,
1263,12/19/20 06:30:00 PM,109.894,18.711,,,,,
1264,12/19/20 06:45:00 PM,109.945,18.711,,,,,
1265,12/19/20 07:00:00 PM,109.963,18.711,,,,,
1266,12/19/20 07:15:00 PM,109.963,18.711,,,,,
1267,12/19/20 07:30:00 PM,109.980,18.711,,,,,
1268,12/19/20 07:45:00 PM,109.980,18.711,,,,,
1269,12/19/20 08:00:00 PM,110.031,18.711,,,,,
1270,12/19/20 08:15:00 PM,110.014,18.711,,,,,
1271,12/19/20 08:30:00 PM,109.980,18.711,,,,,
1272,12/19/20 08:45:00 PM,110.014,18.711,,,,,
1273,12/19/20 09:00:00 PM,109.997,18.711,,,,,
1274,12/19/20 09:15:00 PM,109.980,18.711,,,,,
1275,12/19/20 09:30:00 PM,109.980,18.711,,,,,
1276,12/19/20 09:45:00 PM,109.997,18.711,,,,,
1277,12/19/20 10:00:00 PM,109.945,18.711,,,,,
1278,12/19/20 10:15:00 PM,109.894,18.711,,,,,
1279,12/19/20 10:30:00 PM,109.791,18.711,,,,,
1280,12/19/20 10:45:00 PM,109.877,18.711,,,,,
1281,12/19/20 11:00:00 PM,109.860,18.711,,,,,
1282,12/19/20 11:15:00 PM,109.843,18.711,,,,,
1283,12/19/20 11:30:00 PM,109.843,18.711,,,,,
1284,12/19/20 11:45:00 PM,109.860,18.711,,,,,
1285,12/20/20 12:00:00 AM,109.825,18.711,,,,,
1286,12/20/20 12:15:00 AM,109.808,18.711,,,,,
1287,12/20/20 12:30:00 AM,109.774,18.711,,,,,
1288,12/20/20 12:45:00 AM,109.774,18.711,,,,,
1289,12/20/20 01:00:00 AM,109.757,18.711,,,,,
1290,12/20/20 01:15:00 AM,109.740,18.711,,,,,
1291,12/20/20 01:30:00 AM,109.723,18.711,,,,,
1292,12/20/20 01:45:00 AM,109.723,18.711,,,,,
1293,12/20/20 02:00:00 AM,109.723,18.711,,,,,
1294,12/20/20 02:15:00 AM,109.723,18.711,,,,,
1295,12/20/20 02:30:00 AM,109.706,18.711,,,,,
1296,12/20/20 02:45:00 AM,109.723,18.711,,,,,
1297,12/20/20 03:00:00 AM,109.706,18.711,,,,,
1298,12/20/20 03:15:00 AM,109.723,18.711,,,,,
1299,12/20/20 03:30:00 AM,109.723,18.711,,,,,
1300,12/20/20 03:45:00 AM,109.723,18.711,,,,,
1301,12/20/20 04:00:00 AM,109.723,18.711,,,,,
1302,12/20/20 04:15:00 AM,109.706,18.711,,,,,
1303,12/20/20 04:30:00 AM,109.706,18.711,,,,,
1304,12/20/20 04:45:00 AM,109.706,18.711,,,,,
1305,12/20/20 05:00:00 AM,109.706,18.711,,,,,
1306,12/20/20 05:15:00 AM,109.706,18.711,,,,,
1307,12/20/20 05:30:00 AM,109.688,18.711,,,,,
1308,12/20/20 05:45:00 AM,109.688,18.711,,,,,
1309,12/20/20 06:00:00 AM,109.671,18.711,,,,,
1310,12/20/20 06:15:00 AM,109.688,18.711,,,,,
1311,12/20/20 06:30:00 AM,109.671,18.711,,,,,
1312,12/20/20 06:45:00 AM,109.671,18.711,,,,,
1313,12/20/20 07:00:00 AM,109.671,18.711,,,,,
1314,12/20/20 07:15:00 AM,109.688,18.711,,,,,
1315,12/20/20 07:30:00 AM,109.671,18.711,,,,,
1316,12/20/20 07:45:00 AM,109.688,18.711,,,,,
1317,12/20/20 08:00:00 AM,109.688,18.711,,,,,
1318,12/20/20 08:15:00 AM,109.706,18.711,,,,,
1319,12/20/20 08:30:00 AM,109.723,18.711,,,,,
1320,12/20/20 08:45:00 AM,109.723,18.711,,,,,
1321,12/20/20 09:00:00 AM,109.723,18.711,,,,,
1322,12/20/20 09:15:00 AM,109.740,18.711,,,,,
1323,12/20/20 09:30:00 AM,109.723,18.711,,,,,
1324,12/20/20 09:45:00 AM,109.740,18.711,,,,,
1325,12/20/20 10:00:00 AM,109.723,18.711,,,,,
1326,12/20/20 10:15:00 AM,109.706,18.711,,,,,
1327,12/20/20 10:30:00 AM,109.706,18.711,,,,,
1328,12/20/20 10:45:00 AM,109.706,18.711,,,,,
1329,12/20/20 11:00:00 AM,109.688,18.711,,,,,
1330,12/20/20 11:15:00 AM,109.671,18.711,,,,,
1331,12/20/20 11:30:00 AM,109.620,18.711,,,,,
1332,12/20/20 11:45:00 AM,109.603,18.711,,,,,
1333,12/20/20 12:00:00 PM,109.586,18.711,,,,,
1334,12/20/20 12:15:00 PM,109.551,18.711,,,,,
1335,12/20/20 12:30:00 PM,109.534,18.711,,,,,
1336,12/20/20 12:45:00 PM,109.500,18.711,,,,,
1337,12/20/20 01:00:00 PM,109.466,18.711,,,,,
1338,12/20/20 01:15:00 PM,109.448,18.711,,,,,
1339,12/20/20 01:30:00 PM,109.431,18.711,,,,,
1340,12/20/20 01:45:00 PM,109.414,18.711,,,,,
1341,12/20/20 02:00:00 PM,109.397,18.711,,,,,
1342,12/20/20 02:15:00 PM,109.397,18.711,,,,,
1343,12/20/20 02:30:00 PM,109.397,18.711,,,,,
1344,12/20/20 02:45:00 PM,109.397,18.711,,,,,
1345,12/20/20 03:00:00 PM,109.397,18.711,,,,,
1346,12/20/20 03:15:00 PM,109.380,18.711,,,,,
1347,12/20/20 03:30:00 PM,109.397,18.711,,,,,
1348,12/20/20 03:45:00 PM,109.414,18.711,,,,,
1349,12/20/20 04:00:00 PM,109.414,18.711,,,,,
1350,12/20/20 04:15:00 PM,109.414,18.711,,,,,
1351,12/20/20 04:30:00 PM,109.448,18.711,,,,,
1352,12/20/20 04:45:00 PM,109.448,18.711,,,,,
1353,12/20/20 05:00:00 PM,109.466,18.711,,,,,
1354,12/20/20 05:15:00 PM,109.483,18.711,,,,,
1355,12/20/20 05:30:00 PM,109.483,18.711,,,,,
1356,12/20/20 05:45:00 PM,109.466,18.711,,,,,
1357,12/20/20 06:00:00 PM,109.466,18.711,,,,,
1358,12/20/20 06:15:00 PM,109.483,18.711,,,,,
1359,12/20/20 06:30:00 PM,109.500,18.711,,,,,
1360,12/20/20 06:45:00 PM,109.483,18.711,,,,,
1361,12/20/20 07:00:00 PM,109.500,18.711,,,,,
1362,12/20/20 07:15:00 PM,109.517,18.711,,,,,
1363,12/20/20 07:30:00 PM,109.517,18.711,,,,,
1364,12/20/20 07:45:00 PM,109.534,18.711,,,,,
1365,12/20/20 08:00:00 PM,109.551,18.711,,,,,
1366,12/20/20 08:15:00 PM,109.534,18.711,,,,,
1367,12/20/20 08:30:00 PM,109.534,18.711,,,,,
1368,12/20/20 08:45:00 PM,109.517,18.711,,,,,
1369,12/20/20 09:00:00 PM,109.551,18.711,,,,,
1370,12/20/20 09:15:00 PM,109.568,18.711,,,,,
1371,12/20/20 09:30:00 PM,109.586,18.711,,,,,
1372,12/20/20 09:45:00 PM,109.603,18.711,,,,,
1373,12/20/20 10:00:00 PM,109.620,18.711,,,,,
1374,12/20/20 10:15:00 PM,109.620,18.711,,,,,
1375,12/20/20 10:30:00 PM,109.620,18.711,,,,,
1376,12/20/20 10:45:00 PM,109.654,18.711,,,,,
1377,12/20/20 11:00:00 PM,109.671,18.711,,,,,
1378,12/20/20 11:15:00 PM,109.671,18.711,,,,,
1379,12/20/20 11:30:00 PM,109.637,18.711,,,,,
1380,12/20/20 11:45:00 PM,109.671,18.711,,,,,
1381,12/21/20 12:00:00 AM,109.671,18.711,,,,,
1382,12/21/20 12:15:00 AM,109.671,18.711,,,,,
1383,12/21/20 12:30:00 AM,109.688,18.711,,,,,
1384,12/21/20 12:45:00 AM,109.688,18.711,,,,,
1385,12/21/20 01:00:00 AM,109.688,18.711,,,,,
1386,12/21/20 01:15:00 AM,109.688,18.711,,,,,
1387,12/21/20 01:30:00 AM,109.688,18.711,,,,,
1388,12/21/20 01:45:00 AM,109.688,18.711,,,,,
1389,12/21/20 02:00:00 AM,109.706,18.711,,,,,
1390,12/21/20 02:15:00 AM,109.671,18.711,,,,,
1391,12/21/20 02:30:00 AM,109.654,18.711,,,,,
1392,12/21/20 02:45:00 AM,109.671,18.711,,,,,
1393,12/21/20 03:00:00 AM,109.654,18.711,,,,,
1394,12/21/20 03:15:00 AM,109.688,18.711,,,,,
1395,12/21/20 03:30:00 AM,109.688,18.711,,,,,
1396,12/21/20 03:45:00 AM,109.740,18.711,,,,,
1397,12/21/20 04:00:00 AM,109.740,18.711,,,,,
1398,12/21/20 04:15:00 AM,109.740,18.711,,,,,
1399,12/21/20 04:30:00 AM,109.740,18.711,,,,,
1400,12/21/20 04:45:00 AM,109.757,18.711,,,,,
1401,12/21/20 05:00:00 AM,109.791,18.711,,,,,
1402,12/21/20 05:15:00 AM,109.791,18.711,,,,,
1403,12/21/20 05:30:00 AM,109.808,18.711,,,,,
1404,12/21/20 05:45:00 AM,109.825,18.711,,,,,
1405,12/21/20 06:00:00 AM,109.860,18.711,,,,,
1406,12/21/20 06:15:00 AM,109.860,18.711,,,,,
1407,12/21/20 06:30:00 AM,109.877,18.711,,,,,
1408,12/21/20 06:45:00 AM,109.877,18.711,,,,,
1409,12/21/20 07:00:00 AM,109.894,18.711,,,,,
1410,12/21/20 07:15:00 AM,109.894,18.711,,,,,
1411,12/21/20 07:30:00 AM,109.928,18.711,,,,,
1412,12/21/20 07:45:00 AM,109.963,18.711,,,,,
1413,12/21/20 08:00:00 AM,109.980,18.711,,,,,
1414,12/21/20 08:15:00 AM,109.980,18.711,,,,,
1415,12/21/20 08:30:00 AM,109.963,18.711,,,,,
1416,12/21/20 08:45:00 AM,109.980,18.711,,,,,
1417,12/21/20 09:00:00 AM,109.997,18.711,,,,,
1418,12/21/20 09:15:00 AM,110.014,18.711,,,,,
1419,12/21/20 09:30:00 AM,110.031,18.711,,,,,
1420,12/21/20 09:45:00 AM,110.031,18.711,,,,,
1421,12/21/20 10:00:00 AM,110.031,18.711,,,,,
1422,12/21/20 10:15:00 AM,110.048,18.711,,,,,
1423,12/21/20 10:30:00 AM,110.031,18.711,,,,,
1424,12/21/20 10:45:00 AM,110.031,18.711,,,,,
1425,12/21/20 11:00:00 AM,110.014,18.711,,,,,
1426,12/21/20 11:15:00 AM,109.980,18.711,,,,,
1427,12/21/20 11:30:00 AM,109.980,18.711,,,,,
1428,12/21/20 11:45:00 AM,109.963,18.711,,,,,
1429,12/21/20 12:00:00 PM,109.963,18.711,,,,,
