"Plot Title: SWI_BN_A"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20409208, SEN S/N: 20409208)","Temp, °C (LGR S/N: 20409208, SEN S/N: 20409208)","Batt, V (LGR S/N: 20409208, SEN S/N: 20409208)","Coupler Detached (LGR S/N: 20409208, SEN S/N: 20409208)","End Of File (LGR S/N: 20409208, SEN S/N: 20409208)"
2767,10/18/18 07:00:00 AM,114.157,20.901,3.43,,
2768,10/18/18 07:15:00 AM,114.166,20.901,3.43,,
2769,10/18/18 07:30:00 AM,114.166,20.901,3.43,,
2770,10/18/18 07:45:00 AM,114.176,20.901,3.43,,
2771,10/18/18 08:00:00 AM,114.214,20.901,3.43,,
2772,10/18/18 08:15:00 AM,114.205,20.901,3.43,,
2773,10/18/18 08:30:00 AM,114.214,20.901,3.43,,
2774,10/18/18 08:45:00 AM,114.224,20.901,3.43,,
2775,10/18/18 09:00:00 AM,114.224,20.901,3.43,,
2776,10/18/18 09:15:00 AM,114.233,20.901,3.43,,
2777,10/18/18 09:30:00 AM,114.243,20.901,3.43,,
2778,10/18/18 09:45:00 AM,114.214,20.901,3.43,,
2779,10/18/18 10:00:00 AM,114.233,20.901,3.43,,
2780,10/18/18 10:15:00 AM,114.233,20.901,3.43,,
2781,10/18/18 10:30:00 AM,114.224,20.901,3.43,,
2782,10/18/18 10:45:00 AM,114.214,20.901,3.43,,
2783,10/18/18 11:00:00 AM,114.214,20.901,3.43,,
2784,10/18/18 11:15:00 AM,114.243,20.901,3.43,,
2785,10/18/18 11:30:00 AM,114.233,20.901,3.43,,
2786,10/18/18 11:45:00 AM,114.205,20.901,3.43,,
2787,10/18/18 12:00:00 PM,114.205,20.901,3.43,,
2788,10/18/18 12:15:00 PM,114.195,20.901,3.43,,
2789,10/18/18 12:30:00 PM,114.176,20.901,3.43,,
2790,10/18/18 12:45:00 PM,114.157,20.901,3.43,,
2791,10/18/18 01:00:00 PM,114.147,20.901,3.43,,
2792,10/18/18 01:15:00 PM,114.138,20.901,3.43,,
2793,10/18/18 01:30:00 PM,114.128,20.901,3.43,,
2794,10/18/18 01:45:00 PM,114.109,20.901,3.43,,
2795,10/18/18 02:00:00 PM,114.080,20.901,3.43,,
2796,10/18/18 02:15:00 PM,114.080,20.901,3.43,,
2797,10/18/18 02:30:00 PM,114.071,20.901,3.43,,
2798,10/18/18 02:45:00 PM,114.042,20.901,3.43,,
2799,10/18/18 03:00:00 PM,114.023,20.901,3.43,,
2800,10/18/18 03:15:00 PM,114.004,20.901,3.43,,
2801,10/18/18 03:30:00 PM,113.982,20.805,3.43,,
2802,10/18/18 03:45:00 PM,113.991,20.805,3.43,,
2803,10/18/18 04:00:00 PM,113.963,20.805,3.43,,
2804,10/18/18 04:15:00 PM,113.953,20.805,3.43,,
2805,10/18/18 04:30:00 PM,113.953,20.805,3.43,,
2806,10/18/18 04:45:00 PM,113.944,20.805,3.43,,
2807,10/18/18 05:00:00 PM,113.934,20.805,3.43,,
2808,10/18/18 05:15:00 PM,113.924,20.805,3.43,,
2809,10/18/18 05:30:00 PM,113.924,20.805,3.43,,
2810,10/18/18 05:45:00 PM,113.915,20.805,3.43,,
2811,10/18/18 06:00:00 PM,113.924,20.805,3.43,,
2812,10/18/18 06:15:00 PM,113.924,20.805,3.43,,
2813,10/18/18 06:30:00 PM,113.924,20.805,3.43,,
2814,10/18/18 06:45:00 PM,113.905,20.805,3.43,,
2815,10/18/18 07:00:00 PM,113.915,20.805,3.43,,
2816,10/18/18 07:15:00 PM,113.915,20.805,3.43,,
2817,10/18/18 07:30:00 PM,113.915,20.805,3.43,,
2818,10/18/18 07:45:00 PM,113.905,20.805,3.43,,
2819,10/18/18 08:00:00 PM,113.905,20.805,3.43,,
2820,10/18/18 08:15:00 PM,113.896,20.805,3.43,,
2821,10/18/18 08:30:00 PM,113.886,20.805,3.43,,
2822,10/18/18 08:45:00 PM,113.877,20.805,3.43,,
2823,10/18/18 09:00:00 PM,113.896,20.805,3.43,,
2824,10/18/18 09:15:00 PM,113.886,20.805,3.43,,
2825,10/18/18 09:30:00 PM,113.877,20.805,3.43,,
2826,10/18/18 09:45:00 PM,113.886,20.805,3.43,,
2827,10/18/18 10:00:00 PM,113.877,20.805,3.43,,
2828,10/18/18 10:15:00 PM,113.886,20.805,3.43,,
2829,10/18/18 10:30:00 PM,113.886,20.805,3.43,,
2830,10/18/18 10:45:00 PM,113.857,20.805,3.43,,
2831,10/18/18 11:00:00 PM,113.857,20.805,3.43,,
2832,10/18/18 11:15:00 PM,113.848,20.805,3.43,,
2833,10/18/18 11:30:00 PM,113.848,20.805,3.43,,
2834,10/18/18 11:45:00 PM,113.838,20.805,3.43,,
2835,10/19/18 12:00:00 AM,113.819,20.805,3.43,,
2836,10/19/18 12:15:00 AM,113.810,20.805,3.43,,
2837,10/19/18 12:30:00 AM,113.791,20.805,3.43,,
2838,10/19/18 12:45:00 AM,113.810,20.805,3.43,,
2839,10/19/18 01:00:00 AM,113.798,20.710,3.43,,
2840,10/19/18 01:15:00 AM,113.769,20.710,3.43,,
2841,10/19/18 01:30:00 AM,113.791,20.805,3.43,,
2842,10/19/18 01:45:00 AM,113.771,20.805,3.43,,
2843,10/19/18 02:00:00 AM,113.771,20.805,3.43,,
2844,10/19/18 02:15:00 AM,113.771,20.805,3.43,,
2845,10/19/18 02:30:00 AM,113.771,20.805,3.43,,
2846,10/19/18 02:45:00 AM,113.731,20.710,3.43,,
2847,10/19/18 03:00:00 AM,113.740,20.710,3.43,,
2848,10/19/18 03:15:00 AM,113.731,20.710,3.43,,
2849,10/19/18 03:30:00 AM,113.731,20.710,3.43,,
2850,10/19/18 03:45:00 AM,113.721,20.710,3.43,,
2851,10/19/18 04:00:00 AM,113.721,20.710,3.43,,
2852,10/19/18 04:15:00 AM,113.721,20.710,3.43,,
2853,10/19/18 04:30:00 AM,113.702,20.710,3.43,,
2854,10/19/18 04:45:00 AM,113.711,20.710,3.43,,
2855,10/19/18 05:00:00 AM,113.692,20.710,3.43,,
2856,10/19/18 05:15:00 AM,113.683,20.710,3.43,,
2857,10/19/18 05:30:00 AM,113.683,20.710,3.43,,
2858,10/19/18 05:45:00 AM,113.683,20.710,3.43,,
2859,10/19/18 06:00:00 AM,113.683,20.710,3.43,,
2860,10/19/18 06:15:00 AM,113.692,20.710,3.43,,
2861,10/19/18 06:30:00 AM,113.673,20.710,3.43,,
2862,10/19/18 06:45:00 AM,113.673,20.710,3.43,,
2863,10/19/18 07:00:00 AM,113.664,20.710,3.43,,
2864,10/19/18 07:15:00 AM,113.673,20.710,3.43,,
2865,10/19/18 07:30:00 AM,113.654,20.710,3.43,,
2866,10/19/18 07:45:00 AM,113.654,20.710,3.43,,
2867,10/19/18 08:00:00 AM,113.654,20.710,3.43,,
2868,10/19/18 08:15:00 AM,113.664,20.710,3.43,,
2869,10/19/18 08:30:00 AM,113.644,20.710,3.43,,
2870,10/19/18 08:45:00 AM,113.654,20.710,3.43,,
2871,10/19/18 09:00:00 AM,113.644,20.710,3.43,,
2872,10/19/18 09:15:00 AM,113.625,20.710,3.43,,
2873,10/19/18 09:30:00 AM,113.625,20.710,3.43,,
2874,10/19/18 09:45:00 AM,113.606,20.710,3.43,,
2875,10/19/18 10:00:00 AM,113.616,20.710,3.43,,
2876,10/19/18 10:15:00 AM,113.606,20.710,3.43,,
2877,10/19/18 10:30:00 AM,113.587,20.710,3.43,,
2878,10/19/18 10:45:00 AM,113.578,20.710,3.43,,
2879,10/19/18 11:00:00 AM,113.546,20.615,3.43,,
2880,10/19/18 11:15:00 AM,113.537,20.615,3.43,,
2881,10/19/18 11:30:00 AM,113.508,20.615,3.43,,
2882,10/19/18 11:45:00 AM,113.508,20.615,3.43,,
2883,10/19/18 12:00:00 PM,113.482,20.710,3.43,,
2884,10/19/18 12:15:00 PM,113.470,20.615,3.43,,
2885,10/19/18 12:30:00 PM,113.451,20.615,3.43,,
2886,10/19/18 12:45:00 PM,113.403,20.615,3.43,,
2887,10/19/18 01:00:00 PM,113.374,20.615,3.43,,
2888,10/19/18 01:15:00 PM,113.355,20.615,3.43,,
2889,10/19/18 01:30:00 PM,113.307,20.615,3.43,,
2890,10/19/18 01:45:00 PM,113.307,20.615,3.43,,
2891,10/19/18 02:00:00 PM,113.269,20.615,3.43,,
2892,10/19/18 02:15:00 PM,113.269,20.615,3.43,,
2893,10/19/18 02:30:00 PM,113.212,20.615,3.43,,
2894,10/19/18 02:45:00 PM,113.193,20.615,3.43,,
2895,10/19/18 03:00:00 PM,113.154,20.615,3.43,,
2896,10/19/18 03:15:00 PM,113.135,20.615,3.43,,
2897,10/19/18 03:30:00 PM,113.087,20.615,3.43,,
2898,10/19/18 03:45:00 PM,113.097,20.615,3.43,,
2899,10/19/18 04:00:00 PM,113.068,20.615,3.43,,
2900,10/19/18 04:15:00 PM,113.040,20.615,3.43,,
2901,10/19/18 04:30:00 PM,113.020,20.615,3.43,,
2902,10/19/18 04:45:00 PM,112.992,20.615,3.43,,
2903,10/19/18 05:00:00 PM,112.961,20.519,3.43,,
2904,10/19/18 05:15:00 PM,112.963,20.615,3.43,,
2905,10/19/18 05:30:00 PM,112.934,20.615,3.43,,
2906,10/19/18 05:45:00 PM,112.906,20.615,3.43,,
2907,10/19/18 06:00:00 PM,112.875,20.519,3.43,,
2908,10/19/18 06:15:00 PM,112.867,20.615,3.43,,
2909,10/19/18 06:30:00 PM,112.846,20.519,3.43,,
2910,10/19/18 06:45:00 PM,112.855,20.519,3.43,,
2911,10/19/18 07:00:00 PM,112.827,20.519,3.43,,
2912,10/19/18 07:15:00 PM,112.817,20.519,3.43,,
2913,10/19/18 07:30:00 PM,112.788,20.519,3.43,,
2914,10/19/18 07:45:00 PM,112.760,20.519,3.43,,
2915,10/19/18 08:00:00 PM,112.769,20.519,3.43,,
2916,10/19/18 08:15:00 PM,112.741,20.519,3.43,,
2917,10/19/18 08:30:00 PM,112.722,20.519,3.43,,
2918,10/19/18 08:45:00 PM,112.702,20.519,3.43,,
2919,10/19/18 09:00:00 PM,112.693,20.519,3.43,,
2920,10/19/18 09:15:00 PM,112.674,20.519,3.43,,
2921,10/19/18 09:30:00 PM,112.655,20.519,3.43,,
2922,10/19/18 09:45:00 PM,112.655,20.519,3.43,,
2923,10/19/18 10:00:00 PM,112.636,20.519,3.43,,
2924,10/19/18 10:15:00 PM,112.588,20.519,3.43,,
2925,10/19/18 10:30:00 PM,112.569,20.519,3.43,,
2926,10/19/18 10:45:00 PM,112.559,20.519,3.43,,
2927,10/19/18 11:00:00 PM,112.521,20.519,3.43,,
2928,10/19/18 11:15:00 PM,112.511,20.519,3.43,,
2929,10/19/18 11:30:00 PM,112.473,20.519,3.43,,
2930,10/19/18 11:45:00 PM,112.435,20.519,3.43,,
2931,10/20/18 12:00:00 AM,112.435,20.519,3.43,,
2932,10/20/18 12:15:00 AM,112.416,20.519,3.43,,
2933,10/20/18 12:30:00 AM,112.406,20.519,3.43,,
2934,10/20/18 12:45:00 AM,112.378,20.519,3.43,,
2935,10/20/18 01:00:00 AM,112.349,20.519,3.43,,
2936,10/20/18 01:15:00 AM,112.359,20.519,3.43,,
2937,10/20/18 01:30:00 AM,112.337,20.424,3.43,,
2938,10/20/18 01:45:00 AM,112.318,20.424,3.43,,
2939,10/20/18 02:00:00 AM,112.327,20.424,3.43,,
2940,10/20/18 02:15:00 AM,112.299,20.424,3.43,,
2941,10/20/18 02:30:00 AM,112.280,20.424,3.43,,
2942,10/20/18 02:45:00 AM,112.260,20.424,3.43,,
2943,10/20/18 03:00:00 AM,112.241,20.424,3.43,,
2944,10/20/18 03:15:00 AM,112.232,20.424,3.43,,
2945,10/20/18 03:30:00 AM,112.203,20.424,3.43,,
2946,10/20/18 03:45:00 AM,112.184,20.424,3.43,,
2947,10/20/18 04:00:00 AM,112.146,20.424,3.43,,
2948,10/20/18 04:15:00 AM,112.136,20.424,3.43,,
2949,10/20/18 04:30:00 AM,112.136,20.424,3.43,,
2950,10/20/18 04:45:00 AM,112.127,20.424,3.43,,
2951,10/20/18 05:00:00 AM,112.108,20.424,3.43,,
2952,10/20/18 05:15:00 AM,112.098,20.424,3.43,,
2953,10/20/18 05:30:00 AM,112.079,20.424,3.43,,
2954,10/20/18 05:45:00 AM,112.060,20.424,3.43,,
2955,10/20/18 06:00:00 AM,112.060,20.424,3.43,,
2956,10/20/18 06:15:00 AM,112.050,20.424,3.43,,
2957,10/20/18 06:30:00 AM,112.050,20.424,3.43,,
2958,10/20/18 06:45:00 AM,112.041,20.424,3.43,,
2959,10/20/18 07:00:00 AM,112.012,20.424,3.43,,
2960,10/20/18 07:15:00 AM,112.003,20.424,3.43,,
2961,10/20/18 07:30:00 AM,112.012,20.424,3.43,,
2962,10/20/18 07:45:00 AM,111.993,20.424,3.43,,
2963,10/20/18 08:00:00 AM,111.993,20.424,3.43,,
2964,10/20/18 08:15:00 AM,112.012,20.424,3.43,,
2965,10/20/18 08:30:00 AM,112.012,20.424,3.43,,
2966,10/20/18 08:45:00 AM,112.031,20.424,3.43,,
2967,10/20/18 09:00:00 AM,112.003,20.424,3.43,,
2968,10/20/18 09:15:00 AM,112.022,20.424,3.43,,
2969,10/20/18 09:30:00 AM,111.990,20.329,3.43,,
2970,10/20/18 09:45:00 AM,112.010,20.329,3.43,,
2971,10/20/18 10:00:00 AM,111.990,20.329,3.43,,
2972,10/20/18 10:15:00 AM,112.003,20.424,3.43,,
2973,10/20/18 10:30:00 AM,111.981,20.329,3.43,,
2974,10/20/18 10:45:00 AM,112.019,20.329,3.43,,
2975,10/20/18 11:00:00 AM,112.012,20.424,3.43,,
2976,10/20/18 11:15:00 AM,111.974,20.424,3.43,,
2977,10/20/18 11:30:00 AM,111.945,20.424,3.43,,
2978,10/20/18 11:45:00 AM,111.983,20.424,3.43,,
2979,10/20/18 12:00:00 PM,111.933,20.329,3.43,,
2980,10/20/18 12:15:00 PM,111.905,20.329,3.43,,
2981,10/20/18 12:30:00 PM,111.952,20.329,3.43,,
2982,10/20/18 12:45:00 PM,111.943,20.329,3.43,,
2983,10/20/18 01:00:00 PM,111.895,20.329,3.43,,
2984,10/20/18 01:15:00 PM,111.857,20.329,3.43,,
2985,10/20/18 01:30:00 PM,111.838,20.329,3.43,,
2986,10/20/18 01:45:00 PM,111.847,20.329,3.43,,
2987,10/20/18 02:00:00 PM,111.838,20.329,3.43,,
2988,10/20/18 02:15:00 PM,111.800,20.329,3.43,,
2989,10/20/18 02:30:00 PM,111.790,20.329,3.43,,
2990,10/20/18 02:45:00 PM,111.780,20.329,3.43,,
2991,10/20/18 03:00:00 PM,111.761,20.329,3.43,,
2992,10/20/18 03:15:00 PM,111.733,20.329,3.43,,
2993,10/20/18 03:30:00 PM,111.723,20.329,3.43,,
2994,10/20/18 03:45:00 PM,111.714,20.329,3.43,,
2995,10/20/18 04:00:00 PM,111.675,20.329,3.43,,
2996,10/20/18 04:15:00 PM,111.666,20.329,3.43,,
2997,10/20/18 04:30:00 PM,111.647,20.329,3.43,,
2998,10/20/18 04:45:00 PM,111.628,20.329,3.43,,
2999,10/20/18 05:00:00 PM,111.599,20.329,3.43,,
3000,10/20/18 05:15:00 PM,111.590,20.329,3.43,,
3001,10/20/18 05:30:00 PM,111.599,20.329,3.43,,
3002,10/20/18 05:45:00 PM,111.580,20.329,3.43,,
3003,10/20/18 06:00:00 PM,111.551,20.329,3.43,,
3004,10/20/18 06:15:00 PM,111.570,20.329,3.43,,
3005,10/20/18 06:30:00 PM,111.542,20.329,3.43,,
3006,10/20/18 06:45:00 PM,111.532,20.329,3.43,,
3007,10/20/18 07:00:00 PM,111.532,20.329,3.43,,
3008,10/20/18 07:15:00 PM,111.542,20.329,3.43,,
3009,10/20/18 07:30:00 PM,111.542,20.329,3.43,,
3010,10/20/18 07:45:00 PM,111.523,20.329,3.43,,
3011,10/20/18 08:00:00 PM,111.494,20.329,3.43,,
3012,10/20/18 08:15:00 PM,111.485,20.329,3.43,,
3013,10/20/18 08:30:00 PM,111.475,20.329,3.43,,
3014,10/20/18 08:45:00 PM,111.475,20.329,3.43,,
3015,10/20/18 09:00:00 PM,111.444,20.234,3.43,,
3016,10/20/18 09:15:00 PM,111.444,20.234,3.43,,
3017,10/20/18 09:30:00 PM,111.465,20.329,3.43,,
3018,10/20/18 09:45:00 PM,111.434,20.234,3.43,,
3019,10/20/18 10:00:00 PM,111.444,20.234,3.43,,
3020,10/20/18 10:15:00 PM,111.444,20.234,3.43,,
3021,10/20/18 10:30:00 PM,111.456,20.329,3.43,,
3022,10/20/18 10:45:00 PM,111.453,20.234,3.43,,
3023,10/20/18 11:00:00 PM,111.453,20.234,3.43,,
3024,10/20/18 11:15:00 PM,111.520,20.234,3.43,,
3025,10/20/18 11:30:00 PM,111.511,20.234,3.43,,
3026,10/20/18 11:45:00 PM,111.482,20.234,3.43,,
3027,10/21/18 12:00:00 AM,111.485,20.329,3.43,,
3028,10/21/18 12:15:00 AM,111.482,20.234,3.43,,
3029,10/21/18 12:30:00 AM,111.501,20.234,3.43,,
3030,10/21/18 12:45:00 AM,111.513,20.329,3.43,,
3031,10/21/18 01:00:00 AM,111.501,20.234,3.43,,
3032,10/21/18 01:15:00 AM,111.492,20.234,3.43,,
3033,10/21/18 01:30:00 AM,111.501,20.234,3.43,,
3034,10/21/18 01:45:00 AM,111.482,20.234,3.43,,
3035,10/21/18 02:00:00 AM,111.492,20.234,3.43,,
3036,10/21/18 02:15:00 AM,111.492,20.234,3.43,,
3037,10/21/18 02:30:00 AM,111.492,20.234,3.43,,
3038,10/21/18 02:45:00 AM,111.492,20.234,3.43,,
3039,10/21/18 03:00:00 AM,111.463,20.234,3.43,,
3040,10/21/18 03:15:00 AM,111.511,20.234,3.43,,
3041,10/21/18 03:30:00 AM,111.511,20.234,3.43,,
3042,10/21/18 03:45:00 AM,111.530,20.234,3.43,,
3043,10/21/18 04:00:00 AM,111.549,20.234,3.43,,
3044,10/21/18 04:15:00 AM,111.530,20.234,3.43,,
3045,10/21/18 04:30:00 AM,111.539,20.234,3.43,,
3046,10/21/18 04:45:00 AM,111.549,20.234,3.43,,
3047,10/21/18 05:00:00 AM,111.568,20.234,3.43,,
3048,10/21/18 05:15:00 AM,111.558,20.234,3.43,,
3049,10/21/18 05:30:00 AM,111.597,20.234,3.43,,
3050,10/21/18 05:45:00 AM,111.587,20.234,3.43,,
3051,10/21/18 06:00:00 AM,111.616,20.234,3.43,,
3052,10/21/18 06:15:00 AM,111.635,20.234,3.43,,
3053,10/21/18 06:30:00 AM,111.644,20.234,3.43,,
3054,10/21/18 06:45:00 AM,111.673,20.234,3.43,,
3055,10/21/18 07:00:00 AM,111.721,20.234,3.43,,
3056,10/21/18 07:15:00 AM,111.721,20.234,3.43,,
3057,10/21/18 07:30:00 AM,111.749,20.234,3.43,,
3058,10/21/18 07:45:00 AM,111.787,20.234,3.43,,
3059,10/21/18 08:00:00 AM,111.835,20.234,3.43,,
3060,10/21/18 08:15:00 AM,111.845,20.234,3.43,,
3061,10/21/18 08:30:00 AM,111.873,20.234,3.43,,
3062,10/21/18 08:45:00 AM,111.902,20.234,3.43,,
3063,10/21/18 09:00:00 AM,111.921,20.234,3.43,,
3064,10/21/18 09:15:00 AM,111.950,20.234,3.43,,
3065,10/21/18 09:30:00 AM,111.969,20.234,3.43,,
3066,10/21/18 09:45:00 AM,111.959,20.234,3.43,,
3067,10/21/18 10:00:00 AM,111.978,20.234,3.43,,
3068,10/21/18 10:15:00 AM,111.969,20.234,3.43,,
3069,10/21/18 10:30:00 AM,112.007,20.234,3.43,,
3070,10/21/18 10:45:00 AM,112.007,20.234,3.43,,
3071,10/21/18 11:00:00 AM,112.007,20.234,3.43,,
3072,10/21/18 11:15:00 AM,112.026,20.234,3.43,,
3073,10/21/18 11:30:00 AM,112.055,20.234,3.43,,
3074,10/21/18 11:45:00 AM,112.017,20.234,3.43,,
3075,10/21/18 12:00:00 PM,112.007,20.234,3.43,,
3076,10/21/18 12:15:00 PM,112.026,20.234,3.43,,
3077,10/21/18 12:30:00 PM,112.007,20.234,3.43,,
3078,10/21/18 12:45:00 PM,112.017,20.234,3.43,,
3079,10/21/18 01:00:00 PM,112.007,20.234,3.43,,
3080,10/21/18 01:15:00 PM,112.026,20.234,3.43,,
3081,10/21/18 01:30:00 PM,112.007,20.234,3.43,,
3082,10/21/18 01:45:00 PM,111.997,20.234,3.43,,
3083,10/21/18 02:00:00 PM,111.978,20.234,3.43,,
3084,10/21/18 02:15:00 PM,111.988,20.234,3.43,,
3085,10/21/18 02:30:00 PM,111.969,20.234,3.43,,
3086,10/21/18 02:45:00 PM,111.978,20.234,3.43,,
3087,10/21/18 03:00:00 PM,111.978,20.234,3.43,,
3088,10/21/18 03:15:00 PM,111.988,20.234,3.43,,
3089,10/21/18 03:30:00 PM,111.978,20.234,3.43,,
3090,10/21/18 03:45:00 PM,111.988,20.234,3.43,,
3091,10/21/18 04:00:00 PM,111.997,20.234,3.43,,
3092,10/21/18 04:15:00 PM,111.988,20.234,3.43,,
3093,10/21/18 04:30:00 PM,111.997,20.234,3.43,,
3094,10/21/18 04:45:00 PM,112.007,20.234,3.43,,
3095,10/21/18 05:00:00 PM,111.997,20.234,3.43,,
3096,10/21/18 05:15:00 PM,111.997,20.234,3.43,,
3097,10/21/18 05:30:00 PM,112.017,20.234,3.43,,
3098,10/21/18 05:45:00 PM,112.017,20.234,3.43,,
3099,10/21/18 06:00:00 PM,112.024,20.138,3.43,,
3100,10/21/18 06:15:00 PM,112.033,20.138,3.43,,
3101,10/21/18 06:30:00 PM,112.055,20.234,3.43,,
3102,10/21/18 06:45:00 PM,112.093,20.234,3.43,,
3103,10/21/18 07:00:00 PM,112.062,20.138,3.43,,
3104,10/21/18 07:15:00 PM,112.100,20.138,3.43,,
3105,10/21/18 07:30:00 PM,112.100,20.138,3.43,,
3106,10/21/18 07:45:00 PM,112.109,20.138,3.43,,
3107,10/21/18 08:00:00 PM,112.100,20.138,3.43,,
3108,10/21/18 08:15:00 PM,112.109,20.138,3.43,,
3109,10/21/18 08:30:00 PM,112.148,20.138,3.43,,
3110,10/21/18 08:45:00 PM,112.148,20.138,3.43,,
3111,10/21/18 09:00:00 PM,112.167,20.138,3.43,,
3112,10/21/18 09:15:00 PM,112.176,20.138,3.43,,
3113,10/21/18 09:30:00 PM,112.167,20.138,3.43,,
3114,10/21/18 09:45:00 PM,112.195,20.138,3.43,,
3115,10/21/18 10:00:00 PM,112.195,20.138,3.43,,
3116,10/21/18 10:15:00 PM,112.205,20.138,3.43,,
3117,10/21/18 10:30:00 PM,112.214,20.138,3.43,,
3118,10/21/18 10:45:00 PM,112.224,20.138,3.43,,
3119,10/21/18 11:00:00 PM,112.224,20.138,3.43,,
3120,10/21/18 11:15:00 PM,112.224,20.138,3.43,,
3121,10/21/18 11:30:00 PM,112.234,20.138,3.43,,
3122,10/21/18 11:45:00 PM,112.253,20.138,3.43,,
3123,10/22/18 12:00:00 AM,112.234,20.138,3.43,,
3124,10/22/18 12:15:00 AM,112.253,20.138,3.43,,
3125,10/22/18 12:30:00 AM,112.253,20.138,3.43,,
3126,10/22/18 12:45:00 AM,112.281,20.138,3.43,,
3127,10/22/18 01:00:00 AM,112.262,20.138,3.43,,
3128,10/22/18 01:15:00 AM,112.272,20.138,3.43,,
3129,10/22/18 01:30:00 AM,112.262,20.138,3.43,,
3130,10/22/18 01:45:00 AM,112.291,20.138,3.43,,
3131,10/22/18 02:00:00 AM,112.272,20.138,3.43,,
3132,10/22/18 02:15:00 AM,112.281,20.138,3.43,,
3133,10/22/18 02:30:00 AM,112.300,20.138,3.43,,
3134,10/22/18 02:45:00 AM,112.310,20.138,3.43,,
3135,10/22/18 03:00:00 AM,112.300,20.138,3.43,,
3136,10/22/18 03:15:00 AM,112.300,20.138,3.43,,
3137,10/22/18 03:30:00 AM,112.310,20.138,3.43,,
3138,10/22/18 03:45:00 AM,112.300,20.138,3.43,,
3139,10/22/18 04:00:00 AM,112.291,20.138,3.43,,
3140,10/22/18 04:15:00 AM,112.300,20.138,3.43,,
3141,10/22/18 04:30:00 AM,112.300,20.138,3.43,,
3142,10/22/18 04:45:00 AM,112.320,20.138,3.43,,
3143,10/22/18 05:00:00 AM,112.300,20.138,3.43,,
3144,10/22/18 05:15:00 AM,112.310,20.138,3.43,,
3145,10/22/18 05:30:00 AM,112.307,20.043,3.43,,
3146,10/22/18 05:45:00 AM,112.329,20.138,3.43,,
3147,10/22/18 06:00:00 AM,112.320,20.138,3.43,,
3148,10/22/18 06:15:00 AM,112.320,20.138,3.43,,
3149,10/22/18 06:30:00 AM,112.329,20.138,3.43,,
3150,10/22/18 06:45:00 AM,112.339,20.138,3.43,,
3151,10/22/18 07:00:00 AM,112.326,20.043,3.43,,
3152,10/22/18 07:15:00 AM,112.346,20.043,3.43,,
3153,10/22/18 07:30:00 AM,112.355,20.043,3.43,,
3154,10/22/18 07:45:00 AM,112.346,20.043,3.43,,
3155,10/22/18 08:00:00 AM,112.355,20.043,3.43,,
3156,10/22/18 08:15:00 AM,112.374,20.043,3.43,,
3157,10/22/18 08:30:00 AM,112.374,20.043,3.43,,
3158,10/22/18 08:45:00 AM,112.355,20.043,3.43,,
3159,10/22/18 09:00:00 AM,112.374,20.043,3.43,,
3160,10/22/18 09:15:00 AM,112.384,20.043,3.43,,
3161,10/22/18 09:30:00 AM,112.384,20.043,3.43,,
3162,10/22/18 09:45:00 AM,112.384,20.043,3.43,,
3163,10/22/18 10:00:00 AM,112.403,20.043,3.43,,
3164,10/22/18 10:15:00 AM,112.393,20.043,3.43,,
3165,10/22/18 10:30:00 AM,112.384,20.043,3.43,,
3166,10/22/18 10:45:00 AM,112.403,20.043,3.43,,
3167,10/22/18 11:00:00 AM,112.374,20.043,3.43,,
3168,10/22/18 11:15:00 AM,112.374,20.043,3.43,,
3169,10/22/18 11:30:00 AM,112.384,20.043,3.43,,
3170,10/22/18 11:45:00 AM,112.365,20.043,3.43,,
3171,10/22/18 12:00:00 PM,112.355,20.043,3.43,,
3172,10/22/18 12:15:00 PM,112.336,20.043,3.43,,
3173,10/22/18 12:30:00 PM,112.317,20.043,3.43,,
3174,10/22/18 12:45:00 PM,112.298,20.043,3.43,,
3175,10/22/18 01:00:00 PM,112.298,20.043,3.43,,
3176,10/22/18 01:15:00 PM,112.260,20.043,3.43,,
3177,10/22/18 01:30:00 PM,112.250,20.043,3.43,,
3178,10/22/18 01:45:00 PM,112.231,20.043,3.43,,
3179,10/22/18 02:00:00 PM,112.221,20.043,3.43,,
3180,10/22/18 02:15:00 PM,112.193,20.043,3.43,,
3181,10/22/18 02:30:00 PM,112.193,20.043,3.43,,
3182,10/22/18 02:45:00 PM,112.183,20.043,3.43,,
3183,10/22/18 03:00:00 PM,112.145,20.043,3.43,,
3184,10/22/18 03:15:00 PM,112.135,20.043,3.43,,
3185,10/22/18 03:30:00 PM,112.135,20.043,3.43,,
3186,10/22/18 03:45:00 PM,112.116,20.043,3.43,,
3187,10/22/18 04:00:00 PM,112.095,19.948,3.43,,
3188,10/22/18 04:15:00 PM,112.085,19.948,3.43,,
3189,10/22/18 04:30:00 PM,112.076,19.948,3.43,,
3190,10/22/18 04:45:00 PM,112.066,19.948,3.43,,
3191,10/22/18 05:00:00 PM,112.047,19.948,3.43,,
3192,10/22/18 05:15:00 PM,112.037,19.948,3.43,,
3193,10/22/18 05:30:00 PM,112.037,19.948,3.43,,
3194,10/22/18 05:45:00 PM,112.018,19.948,3.43,,
3195,10/22/18 06:00:00 PM,112.018,19.948,3.43,,
3196,10/22/18 06:15:00 PM,112.009,19.948,3.43,,
3197,10/22/18 06:30:00 PM,111.990,19.948,3.43,,
