"Plot Title: SWI_BN_C"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20388628, SEN S/N: 20388628)","Temp, °C (LGR S/N: 20388628, SEN S/N: 20388628)","Batt, V (LGR S/N: 20388628, SEN S/N: 20388628)","Coupler Detached (LGR S/N: 20388628, SEN S/N: 20388628)","End Of File (LGR S/N: 20388628, SEN S/N: 20388628)"
1779,10/08/18 12:15:00 AM,114.493,20.424,3.40,,
1780,10/08/18 12:30:00 AM,114.473,20.424,3.40,,
1781,10/08/18 12:45:00 AM,114.493,20.424,3.40,,
1782,10/08/18 01:00:00 AM,114.523,20.424,3.40,,
1783,10/08/18 01:15:00 AM,114.513,20.424,3.40,,
1784,10/08/18 01:30:00 AM,114.523,20.424,3.40,,
1785,10/08/18 01:45:00 AM,114.533,20.424,3.40,,
1786,10/08/18 02:00:00 AM,114.563,20.424,3.40,,
1787,10/08/18 02:15:00 AM,114.563,20.424,3.40,,
1788,10/08/18 02:30:00 AM,114.563,20.424,3.40,,
1789,10/08/18 02:45:00 AM,114.573,20.424,3.40,,
1790,10/08/18 03:00:00 AM,114.573,20.424,3.40,,
1791,10/08/18 03:15:00 AM,114.594,20.424,3.40,,
1792,10/08/18 03:30:00 AM,114.594,20.424,3.40,,
1793,10/08/18 03:45:00 AM,114.594,20.424,3.40,,
1794,10/08/18 04:00:00 AM,114.604,20.424,3.40,,
1795,10/08/18 04:15:00 AM,114.604,20.424,3.40,,
1796,10/08/18 04:30:00 AM,114.604,20.424,3.40,,
1797,10/08/18 04:45:00 AM,114.604,20.424,3.40,,
1798,10/08/18 05:00:00 AM,114.604,20.424,3.40,,
1799,10/08/18 05:15:00 AM,114.594,20.424,3.40,,
1800,10/08/18 05:30:00 AM,114.614,20.424,3.40,,
1801,10/08/18 05:45:00 AM,114.604,20.424,3.40,,
1802,10/08/18 06:00:00 AM,114.614,20.424,3.40,,
1803,10/08/18 06:15:00 AM,114.604,20.424,3.40,,
1804,10/08/18 06:30:00 AM,114.614,20.424,3.40,,
1805,10/08/18 06:45:00 AM,114.624,20.424,3.40,,
1806,10/08/18 07:00:00 AM,114.614,20.424,3.40,,
1807,10/08/18 07:15:00 AM,114.634,20.424,3.40,,
1808,10/08/18 07:30:00 AM,114.644,20.424,3.40,,
1809,10/08/18 07:45:00 AM,114.644,20.424,3.40,,
1810,10/08/18 08:00:00 AM,114.644,20.424,3.40,,
1811,10/08/18 08:15:00 AM,114.654,20.424,3.40,,
1812,10/08/18 08:30:00 AM,114.654,20.424,3.40,,
1813,10/08/18 08:45:00 AM,114.654,20.424,3.40,,
1814,10/08/18 09:00:00 AM,114.664,20.424,3.40,,
1815,10/08/18 09:15:00 AM,114.654,20.424,3.40,,
1816,10/08/18 09:30:00 AM,114.664,20.424,3.40,,
1817,10/08/18 09:45:00 AM,114.664,20.424,3.40,,
1818,10/08/18 10:00:00 AM,114.674,20.424,3.40,,
1819,10/08/18 10:15:00 AM,114.674,20.424,3.40,,
1820,10/08/18 10:30:00 AM,114.674,20.424,3.40,,
1821,10/08/18 10:45:00 AM,114.684,20.424,3.40,,
1822,10/08/18 11:00:00 AM,114.674,20.424,3.40,,
1823,10/08/18 11:15:00 AM,114.684,20.424,3.40,,
1824,10/08/18 11:30:00 AM,114.674,20.424,3.40,,
1825,10/08/18 11:45:00 AM,114.674,20.424,3.40,,
1826,10/08/18 12:00:00 PM,114.684,20.424,3.40,,
1827,10/08/18 12:15:00 PM,114.674,20.424,3.40,,
1828,10/08/18 12:30:00 PM,114.664,20.424,3.40,,
1829,10/08/18 12:45:00 PM,114.664,20.424,3.40,,
1830,10/08/18 01:00:00 PM,114.654,20.424,3.40,,
1831,10/08/18 01:15:00 PM,114.634,20.424,3.40,,
1832,10/08/18 01:30:00 PM,114.634,20.424,3.40,,
1833,10/08/18 01:45:00 PM,114.614,20.424,3.40,,
1834,10/08/18 02:00:00 PM,114.594,20.424,3.40,,
1835,10/08/18 02:15:00 PM,114.583,20.424,3.40,,
1836,10/08/18 02:30:00 PM,114.583,20.424,3.40,,
1837,10/08/18 02:45:00 PM,114.583,20.424,3.40,,
1838,10/08/18 03:00:00 PM,114.573,20.424,3.40,,
1839,10/08/18 03:15:00 PM,114.583,20.424,3.40,,
1840,10/08/18 03:30:00 PM,114.573,20.424,3.40,,
1841,10/08/18 03:45:00 PM,114.583,20.424,3.40,,
1842,10/08/18 04:00:00 PM,114.573,20.424,3.40,,
1843,10/08/18 04:15:00 PM,114.563,20.424,3.40,,
1844,10/08/18 04:30:00 PM,114.553,20.424,3.40,,
1845,10/08/18 04:45:00 PM,114.543,20.424,3.40,,
1846,10/08/18 05:00:00 PM,114.533,20.424,3.40,,
1847,10/08/18 05:15:00 PM,114.533,20.424,3.40,,
1848,10/08/18 05:30:00 PM,114.543,20.424,3.40,,
1849,10/08/18 05:45:00 PM,114.523,20.424,3.40,,
1850,10/08/18 06:00:00 PM,114.533,20.424,3.40,,
1851,10/08/18 06:15:00 PM,114.533,20.424,3.40,,
1852,10/08/18 06:30:00 PM,114.543,20.424,3.40,,
1853,10/08/18 06:45:00 PM,114.543,20.424,3.40,,
1854,10/08/18 07:00:00 PM,114.543,20.424,3.40,,
1855,10/08/18 07:15:00 PM,114.553,20.424,3.40,,
1856,10/08/18 07:30:00 PM,114.553,20.424,3.40,,
1857,10/08/18 07:45:00 PM,114.543,20.424,3.40,,
1858,10/08/18 08:00:00 PM,114.543,20.424,3.40,,
1859,10/08/18 08:15:00 PM,114.543,20.424,3.40,,
1860,10/08/18 08:30:00 PM,114.553,20.424,3.40,,
1861,10/08/18 08:45:00 PM,114.563,20.424,3.40,,
1862,10/08/18 09:00:00 PM,114.553,20.424,3.40,,
1863,10/08/18 09:15:00 PM,114.563,20.424,3.40,,
1864,10/08/18 09:30:00 PM,114.563,20.424,3.40,,
1865,10/08/18 09:45:00 PM,114.543,20.424,3.40,,
1866,10/08/18 10:00:00 PM,114.563,20.424,3.40,,
1867,10/08/18 10:15:00 PM,114.573,20.424,3.40,,
1868,10/08/18 10:30:00 PM,114.573,20.424,3.40,,
1869,10/08/18 10:45:00 PM,114.573,20.424,3.40,,
1870,10/08/18 11:00:00 PM,114.573,20.424,3.40,,
1871,10/08/18 11:15:00 PM,114.563,20.424,3.40,,
1872,10/08/18 11:30:00 PM,114.563,20.424,3.40,,
1873,10/08/18 11:45:00 PM,114.583,20.424,3.40,,
1874,10/09/18 12:00:00 AM,114.583,20.424,3.40,,
1875,10/09/18 12:15:00 AM,114.573,20.424,3.40,,
1876,10/09/18 12:30:00 AM,114.573,20.424,3.40,,
1877,10/09/18 12:45:00 AM,114.563,20.424,3.40,,
1878,10/09/18 01:00:00 AM,114.583,20.424,3.40,,
1879,10/09/18 01:15:00 AM,114.594,20.424,3.40,,
1880,10/09/18 01:30:00 AM,114.583,20.424,3.40,,
1881,10/09/18 01:45:00 AM,114.583,20.424,3.40,,
1882,10/09/18 02:00:00 AM,114.594,20.424,3.40,,
1883,10/09/18 02:15:00 AM,114.583,20.424,3.40,,
1884,10/09/18 02:30:00 AM,114.594,20.424,3.40,,
1885,10/09/18 02:45:00 AM,114.583,20.424,3.40,,
1886,10/09/18 03:00:00 AM,114.604,20.424,3.40,,
1887,10/09/18 03:15:00 AM,114.594,20.424,3.40,,
1888,10/09/18 03:30:00 AM,114.594,20.424,3.40,,
1889,10/09/18 03:45:00 AM,114.604,20.424,3.40,,
1890,10/09/18 04:00:00 AM,114.594,20.424,3.40,,
1891,10/09/18 04:15:00 AM,114.604,20.424,3.40,,
1892,10/09/18 04:30:00 AM,114.604,20.424,3.40,,
1893,10/09/18 04:45:00 AM,114.594,20.424,3.40,,
1894,10/09/18 05:00:00 AM,114.604,20.424,3.40,,
1895,10/09/18 05:15:00 AM,114.583,20.424,3.40,,
1896,10/09/18 05:30:00 AM,114.583,20.424,3.40,,
1897,10/09/18 05:45:00 AM,114.573,20.424,3.40,,
1898,10/09/18 06:00:00 AM,114.573,20.424,3.40,,
1899,10/09/18 06:15:00 AM,114.583,20.424,3.40,,
1900,10/09/18 06:30:00 AM,114.573,20.424,3.40,,
1901,10/09/18 06:45:00 AM,114.594,20.424,3.40,,
1902,10/09/18 07:00:00 AM,114.583,20.424,3.40,,
1903,10/09/18 07:15:00 AM,114.573,20.424,3.40,,
1904,10/09/18 07:30:00 AM,114.583,20.424,3.40,,
1905,10/09/18 07:45:00 AM,114.583,20.424,3.40,,
1906,10/09/18 08:00:00 AM,114.594,20.424,3.40,,
1907,10/09/18 08:15:00 AM,114.583,20.424,3.40,,
1908,10/09/18 08:30:00 AM,114.583,20.424,3.40,,
1909,10/09/18 08:45:00 AM,114.583,20.424,3.40,,
1910,10/09/18 09:00:00 AM,114.573,20.424,3.40,,
1911,10/09/18 09:15:00 AM,114.563,20.424,3.40,,
1912,10/09/18 09:30:00 AM,114.583,20.424,3.40,,
1913,10/09/18 09:45:00 AM,114.583,20.424,3.40,,
1914,10/09/18 10:00:00 AM,114.594,20.424,3.40,,
1915,10/09/18 10:15:00 AM,114.583,20.424,3.40,,
1916,10/09/18 10:30:00 AM,114.594,20.424,3.40,,
1917,10/09/18 10:45:00 AM,114.563,20.424,3.40,,
1918,10/09/18 11:00:00 AM,114.573,20.424,3.40,,
1919,10/09/18 11:15:00 AM,114.553,20.424,3.40,,
1920,10/09/18 11:30:00 AM,114.553,20.424,3.40,,
1921,10/09/18 11:45:00 AM,114.533,20.424,3.40,,
1922,10/09/18 12:00:00 PM,114.543,20.424,3.40,,
1923,10/09/18 12:15:00 PM,114.513,20.424,3.40,,
1924,10/09/18 12:30:00 PM,114.493,20.424,3.40,,
1925,10/09/18 12:45:00 PM,114.493,20.424,3.40,,
1926,10/09/18 01:00:00 PM,114.483,20.424,3.40,,
1927,10/09/18 01:15:00 PM,114.453,20.424,3.40,,
1928,10/09/18 01:30:00 PM,114.443,20.424,3.40,,
1929,10/09/18 01:45:00 PM,114.422,20.424,3.40,,
1930,10/09/18 02:00:00 PM,114.412,20.424,3.40,,
1931,10/09/18 02:15:00 PM,114.392,20.424,3.40,,
1932,10/09/18 02:30:00 PM,114.392,20.424,3.40,,
1933,10/09/18 02:45:00 PM,114.392,20.424,3.40,,
1934,10/09/18 03:00:00 PM,114.392,20.424,3.40,,
1935,10/09/18 03:15:00 PM,114.392,20.424,3.40,,
1936,10/09/18 03:30:00 PM,114.402,20.424,3.40,,
1937,10/09/18 03:45:00 PM,114.422,20.424,3.40,,
1938,10/09/18 04:00:00 PM,114.422,20.424,3.40,,
1939,10/09/18 04:15:00 PM,114.433,20.424,3.40,,
1940,10/09/18 04:30:00 PM,114.422,20.424,3.40,,
1941,10/09/18 04:45:00 PM,114.412,20.424,3.40,,
1942,10/09/18 05:00:00 PM,114.412,20.424,3.40,,
1943,10/09/18 05:15:00 PM,114.412,20.424,3.40,,
1944,10/09/18 05:30:00 PM,114.402,20.424,3.40,,
1945,10/09/18 05:45:00 PM,114.362,20.424,3.40,,
1946,10/09/18 06:00:00 PM,114.342,20.424,3.40,,
1947,10/09/18 06:15:00 PM,114.342,20.424,3.40,,
1948,10/09/18 06:30:00 PM,114.332,20.424,3.40,,
1949,10/09/18 06:45:00 PM,114.312,20.424,3.40,,
1950,10/09/18 07:00:00 PM,114.302,20.424,3.40,,
1951,10/09/18 07:15:00 PM,114.271,20.424,3.40,,
1952,10/09/18 07:30:00 PM,114.271,20.424,3.40,,
1953,10/09/18 07:45:00 PM,114.261,20.424,3.40,,
1954,10/09/18 08:00:00 PM,114.261,20.424,3.40,,
1955,10/09/18 08:15:00 PM,114.251,20.424,3.40,,
1956,10/09/18 08:30:00 PM,114.261,20.424,3.40,,
1957,10/09/18 08:45:00 PM,114.241,20.424,3.40,,
1958,10/09/18 09:00:00 PM,114.241,20.424,3.40,,
1959,10/09/18 09:15:00 PM,114.231,20.424,3.40,,
1960,10/09/18 09:30:00 PM,114.241,20.424,3.40,,
1961,10/09/18 09:45:00 PM,114.241,20.424,3.40,,
1962,10/09/18 10:00:00 PM,114.221,20.424,3.40,,
1963,10/09/18 10:15:00 PM,114.241,20.424,3.40,,
1964,10/09/18 10:30:00 PM,114.221,20.424,3.40,,
1965,10/09/18 10:45:00 PM,114.211,20.424,3.40,,
1966,10/09/18 11:00:00 PM,114.211,20.424,3.40,,
1967,10/09/18 11:15:00 PM,114.211,20.424,3.40,,
1968,10/09/18 11:30:00 PM,114.201,20.424,3.40,,
1969,10/09/18 11:45:00 PM,114.191,20.424,3.40,,
1970,10/10/18 12:00:00 AM,114.201,20.424,3.40,,
1971,10/10/18 12:15:00 AM,114.191,20.424,3.40,,
1972,10/10/18 12:30:00 AM,114.191,20.424,3.40,,
1973,10/10/18 12:45:00 AM,114.181,20.424,3.40,,
1974,10/10/18 01:00:00 AM,114.171,20.424,3.40,,
1975,10/10/18 01:15:00 AM,114.181,20.424,3.40,,
1976,10/10/18 01:30:00 AM,114.181,20.424,3.40,,
1977,10/10/18 01:45:00 AM,114.161,20.424,3.40,,
1978,10/10/18 02:00:00 AM,114.161,20.424,3.40,,
1979,10/10/18 02:15:00 AM,114.151,20.424,3.40,,
1980,10/10/18 02:30:00 AM,114.141,20.424,3.40,,
1981,10/10/18 02:45:00 AM,114.131,20.424,3.40,,
1982,10/10/18 03:00:00 AM,114.131,20.424,3.40,,
1983,10/10/18 03:15:00 AM,114.141,20.424,3.40,,
1984,10/10/18 03:30:00 AM,114.141,20.424,3.40,,
1985,10/10/18 03:45:00 AM,114.151,20.424,3.40,,
1986,10/10/18 04:00:00 AM,114.161,20.424,3.40,,
1987,10/10/18 04:15:00 AM,114.181,20.424,3.40,,
1988,10/10/18 04:30:00 AM,114.191,20.424,3.40,,
1989,10/10/18 04:45:00 AM,114.191,20.424,3.40,,
1990,10/10/18 05:00:00 AM,114.201,20.424,3.40,,
1991,10/10/18 05:15:00 AM,114.201,20.424,3.40,,
1992,10/10/18 05:30:00 AM,114.201,20.424,3.40,,
1993,10/10/18 05:45:00 AM,114.191,20.424,3.40,,
1994,10/10/18 06:00:00 AM,114.191,20.424,3.40,,
1995,10/10/18 06:15:00 AM,114.171,20.424,3.40,,
1996,10/10/18 06:30:00 AM,114.151,20.424,3.40,,
1997,10/10/18 06:45:00 AM,114.131,20.424,3.40,,
1998,10/10/18 07:00:00 AM,114.141,20.424,3.40,,
1999,10/10/18 07:15:00 AM,114.141,20.424,3.40,,
2000,10/10/18 07:30:00 AM,114.110,20.424,3.40,,
2001,10/10/18 07:45:00 AM,114.121,20.424,3.40,,
2002,10/10/18 08:00:00 AM,114.110,20.424,3.40,,
2003,10/10/18 08:15:00 AM,114.110,20.424,3.40,,
2004,10/10/18 08:30:00 AM,114.100,20.424,3.40,,
2005,10/10/18 08:45:00 AM,114.110,20.424,3.40,,
2006,10/10/18 09:00:00 AM,114.090,20.424,3.40,,
2007,10/10/18 09:15:00 AM,114.090,20.424,3.40,,
2008,10/10/18 09:30:00 AM,114.060,20.424,3.40,,
2009,10/10/18 09:45:00 AM,114.050,20.424,3.40,,
2010,10/10/18 10:00:00 AM,114.050,20.424,3.40,,
2011,10/10/18 10:15:00 AM,114.030,20.424,3.40,,
2012,10/10/18 10:30:00 AM,114.040,20.424,3.40,,
2013,10/10/18 10:45:00 AM,114.010,20.424,3.40,,
2014,10/10/18 11:00:00 AM,113.980,20.424,3.40,,
2015,10/10/18 11:15:00 AM,113.950,20.424,3.40,,
2016,10/10/18 11:30:00 AM,113.950,20.424,3.40,,
2017,10/10/18 11:45:00 AM,113.950,20.424,3.40,,
2018,10/10/18 12:00:00 PM,113.919,20.424,3.40,,
2019,10/10/18 12:15:00 PM,113.889,20.424,3.40,,
2020,10/10/18 12:30:00 PM,113.869,20.424,3.40,,
2021,10/10/18 12:45:00 PM,113.859,20.424,3.40,,
2022,10/10/18 01:00:00 PM,113.829,20.424,3.40,,
2023,10/10/18 01:15:00 PM,113.789,20.424,3.40,,
2024,10/10/18 01:30:00 PM,113.799,20.424,3.40,,
2025,10/10/18 01:45:00 PM,113.758,20.424,3.40,,
2026,10/10/18 02:00:00 PM,113.738,20.424,3.40,,
2027,10/10/18 02:15:00 PM,113.708,20.424,3.40,,
2028,10/10/18 02:30:00 PM,113.698,20.424,3.40,,
2029,10/10/18 02:45:00 PM,113.678,20.424,3.40,,
2030,10/10/18 03:00:00 PM,113.658,20.424,3.40,,
2031,10/10/18 03:15:00 PM,113.638,20.424,3.40,,
2032,10/10/18 03:30:00 PM,113.658,20.424,3.40,,
2033,10/10/18 03:45:00 PM,113.628,20.424,3.40,,
2034,10/10/18 04:00:00 PM,113.628,20.424,3.40,,
2035,10/10/18 04:15:00 PM,113.628,20.424,3.40,,
2036,10/10/18 04:30:00 PM,113.607,20.424,3.40,,
2037,10/10/18 04:45:00 PM,113.618,20.424,3.40,,
2038,10/10/18 05:00:00 PM,113.597,20.424,3.40,,
2039,10/10/18 05:15:00 PM,113.597,20.424,3.40,,
2040,10/10/18 05:30:00 PM,113.597,20.424,3.40,,
2041,10/10/18 05:45:00 PM,113.587,20.424,3.40,,
2042,10/10/18 06:00:00 PM,113.587,20.424,3.40,,
2043,10/10/18 06:15:00 PM,113.577,20.424,3.40,,
2044,10/10/18 06:30:00 PM,113.567,20.424,3.40,,
2045,10/10/18 06:45:00 PM,113.547,20.424,3.40,,
2046,10/10/18 07:00:00 PM,113.507,20.424,3.40,,
2047,10/10/18 07:15:00 PM,113.507,20.424,3.40,,
2048,10/10/18 07:30:00 PM,113.497,20.424,3.40,,
2049,10/10/18 07:45:00 PM,113.487,20.424,3.40,,
2050,10/10/18 08:00:00 PM,113.467,20.424,3.40,,
2051,10/10/18 08:15:00 PM,113.467,20.424,3.40,,
2052,10/10/18 08:30:00 PM,113.436,20.424,3.40,,
2053,10/10/18 08:45:00 PM,113.436,20.424,3.40,,
2054,10/10/18 09:00:00 PM,113.406,20.424,3.40,,
2055,10/10/18 09:15:00 PM,113.396,20.424,3.40,,
2056,10/10/18 09:30:00 PM,113.386,20.424,3.40,,
2057,10/10/18 09:45:00 PM,113.376,20.424,3.40,,
2058,10/10/18 10:00:00 PM,113.366,20.424,3.40,,
2059,10/10/18 10:15:00 PM,113.366,20.424,3.40,,
2060,10/10/18 10:30:00 PM,113.356,20.424,3.40,,
2061,10/10/18 10:45:00 PM,113.356,20.424,3.40,,
2062,10/10/18 11:00:00 PM,113.336,20.424,3.40,,
2063,10/10/18 11:15:00 PM,113.336,20.424,3.40,,
2064,10/10/18 11:30:00 PM,113.316,20.424,3.40,,
2065,10/10/18 11:45:00 PM,113.296,20.424,3.40,,
2066,10/11/18 12:00:00 AM,113.275,20.424,3.40,,
2067,10/11/18 12:15:00 AM,113.265,20.424,3.40,,
2068,10/11/18 12:30:00 AM,113.255,20.424,3.40,,
2069,10/11/18 12:45:00 AM,113.235,20.424,3.40,,
2070,10/11/18 01:00:00 AM,113.235,20.424,3.40,,
2071,10/11/18 01:15:00 AM,113.235,20.424,3.40,,
2072,10/11/18 01:30:00 AM,113.225,20.424,3.40,,
2073,10/11/18 01:45:00 AM,113.215,20.424,3.40,,
2074,10/11/18 02:00:00 AM,113.185,20.424,3.40,,
2075,10/11/18 02:15:00 AM,113.195,20.424,3.40,,
2076,10/11/18 02:30:00 AM,113.175,20.424,3.40,,
2077,10/11/18 02:45:00 AM,113.165,20.424,3.40,,
2078,10/11/18 03:00:00 AM,113.155,20.424,3.40,,
2079,10/11/18 03:15:00 AM,113.125,20.424,3.40,,
2080,10/11/18 03:30:00 AM,113.125,20.424,3.40,,
2081,10/11/18 03:45:00 AM,113.125,20.424,3.40,,
2082,10/11/18 04:00:00 AM,113.135,20.424,3.40,,
2083,10/11/18 04:15:00 AM,113.115,20.424,3.40,,
2084,10/11/18 04:30:00 AM,113.115,20.424,3.40,,
2085,10/11/18 04:45:00 AM,113.105,20.424,3.40,,
2086,10/11/18 05:00:00 AM,113.115,20.424,3.40,,
2087,10/11/18 05:15:00 AM,113.125,20.424,3.40,,
2088,10/11/18 05:30:00 AM,113.105,20.424,3.40,,
2089,10/11/18 05:45:00 AM,113.115,20.424,3.40,,
2090,10/11/18 06:00:00 AM,113.105,20.424,3.40,,
2091,10/11/18 06:15:00 AM,113.105,20.424,3.40,,
2092,10/11/18 06:30:00 AM,113.105,20.424,3.40,,
2093,10/11/18 06:45:00 AM,113.084,20.424,3.40,,
2094,10/11/18 07:00:00 AM,113.074,20.424,3.40,,
2095,10/11/18 07:15:00 AM,113.054,20.424,3.40,,
2096,10/11/18 07:30:00 AM,113.034,20.424,3.40,,
2097,10/11/18 07:45:00 AM,113.024,20.424,3.40,,
2098,10/11/18 08:00:00 AM,113.014,20.424,3.40,,
2099,10/11/18 08:15:00 AM,112.994,20.424,3.40,,
2100,10/11/18 08:30:00 AM,112.984,20.424,3.40,,
2101,10/11/18 08:45:00 AM,112.974,20.424,3.40,,
2102,10/11/18 09:00:00 AM,112.974,20.424,3.40,,
2103,10/11/18 09:15:00 AM,112.954,20.424,3.40,,
2104,10/11/18 09:30:00 AM,112.954,20.424,3.40,,
2105,10/11/18 09:45:00 AM,112.934,20.424,3.40,,
2106,10/11/18 10:00:00 AM,112.923,20.424,3.40,,
2107,10/11/18 10:15:00 AM,112.923,20.424,3.40,,
2108,10/11/18 10:30:00 AM,112.893,20.424,3.40,,
2109,10/11/18 10:45:00 AM,112.883,20.424,3.40,,
2110,10/11/18 11:00:00 AM,112.853,20.424,3.40,,
2111,10/11/18 11:15:00 AM,112.863,20.424,3.40,,
2112,10/11/18 11:30:00 AM,112.863,20.424,3.40,,
2113,10/11/18 11:45:00 AM,112.833,20.424,3.40,,
2114,10/11/18 12:00:00 PM,112.793,20.424,3.40,,
2115,10/11/18 12:15:00 PM,112.843,20.424,3.40,,
2116,10/11/18 12:30:00 PM,112.793,20.424,3.40,,
2117,10/11/18 12:45:00 PM,112.803,20.424,3.40,,
2118,10/11/18 01:00:00 PM,112.732,20.424,3.40,,
2119,10/11/18 01:15:00 PM,112.813,20.424,3.40,,
2120,10/11/18 01:30:00 PM,112.571,20.424,3.40,,
2121,10/11/18 01:45:00 PM,112.692,20.424,3.40,,
2122,10/11/18 02:00:00 PM,112.672,20.424,3.40,,
2123,10/11/18 02:15:00 PM,112.652,20.424,3.40,,
2124,10/11/18 02:30:00 PM,112.632,20.424,3.40,,
2125,10/11/18 02:45:00 PM,112.632,20.424,3.40,,
2126,10/11/18 03:00:00 PM,112.612,20.424,3.40,,
2127,10/11/18 03:15:00 PM,112.602,20.424,3.40,,
2128,10/11/18 03:30:00 PM,112.612,20.424,3.40,,
2129,10/11/18 03:45:00 PM,112.592,20.424,3.40,,
2130,10/11/18 04:00:00 PM,112.582,20.424,3.40,,
2131,10/11/18 04:15:00 PM,112.531,20.424,3.40,,
2132,10/11/18 04:30:00 PM,112.541,20.424,3.40,,
2133,10/11/18 04:45:00 PM,112.551,20.424,3.40,,
2134,10/11/18 05:00:00 PM,112.531,20.424,3.40,,
2135,10/11/18 05:15:00 PM,112.521,20.424,3.40,,
2136,10/11/18 05:30:00 PM,112.521,20.424,3.40,,
2137,10/11/18 05:45:00 PM,112.602,20.424,3.40,,
2138,10/11/18 06:00:00 PM,112.642,20.424,3.40,,
2139,10/11/18 06:15:00 PM,112.742,20.424,3.40,,
2140,10/11/18 06:30:00 PM,112.863,20.424,3.40,,
2141,10/11/18 06:45:00 PM,113.004,20.424,3.40,,
2142,10/11/18 07:00:00 PM,112.923,20.424,3.40,,
2143,10/11/18 07:15:00 PM,113.195,20.424,3.40,,
2144,10/11/18 07:30:00 PM,113.296,20.424,3.40,,
2145,10/11/18 07:45:00 PM,113.426,20.424,3.40,,
2146,10/11/18 08:00:00 PM,113.507,20.424,3.40,,
2147,10/11/18 08:15:00 PM,113.587,20.424,3.40,,
2148,10/11/18 08:30:00 PM,113.668,20.424,3.40,,
2149,10/11/18 08:45:00 PM,113.758,20.424,3.40,,
2150,10/11/18 09:00:00 PM,113.789,20.424,3.40,,
2151,10/11/18 09:15:00 PM,113.899,20.424,3.40,,
2152,10/11/18 09:30:00 PM,113.970,20.424,3.40,,
2153,10/11/18 09:45:00 PM,114.070,20.424,3.40,,
2154,10/11/18 10:00:00 PM,114.141,20.424,3.40,,
2155,10/11/18 10:15:00 PM,114.161,20.424,3.40,,
2156,10/11/18 10:30:00 PM,114.211,20.424,3.40,,
2157,10/11/18 10:45:00 PM,114.342,20.424,3.40,,
2158,10/11/18 11:00:00 PM,114.382,20.424,3.40,,
2159,10/11/18 11:15:00 PM,114.433,20.424,3.40,,
2160,10/11/18 11:30:00 PM,114.523,20.424,3.40,,
2161,10/11/18 11:45:00 PM,114.493,20.424,3.40,,
2162,10/12/18 12:00:00 AM,114.674,20.424,3.40,,
2163,10/12/18 12:15:00 AM,114.734,20.424,3.40,,
2164,10/12/18 12:30:00 AM,114.744,20.424,3.40,,
2165,10/12/18 12:45:00 AM,114.875,20.424,3.40,,
2166,10/12/18 01:00:00 AM,114.895,20.424,3.40,,
2167,10/12/18 01:15:00 AM,114.976,20.424,3.40,,
2168,10/12/18 01:30:00 AM,115.057,20.424,3.40,,
2169,10/12/18 01:45:00 AM,115.107,20.424,3.40,,
2170,10/12/18 02:00:00 AM,115.117,20.424,3.40,,
2171,10/12/18 02:15:00 AM,115.187,20.424,3.40,,
2172,10/12/18 02:30:00 AM,115.278,20.424,3.40,,
2173,10/12/18 02:45:00 AM,115.338,20.424,3.40,,
2174,10/12/18 03:00:00 AM,115.419,20.424,3.40,,
2175,10/12/18 03:15:00 AM,115.489,20.424,3.40,,
2176,10/12/18 03:30:00 AM,115.540,20.424,3.40,,
2177,10/12/18 03:45:00 AM,115.640,20.424,3.40,,
2178,10/12/18 04:00:00 AM,115.701,20.424,3.40,,
2179,10/12/18 04:15:00 AM,115.771,20.424,3.40,,
2180,10/12/18 04:30:00 AM,115.822,20.424,3.40,,
2181,10/12/18 04:45:00 AM,115.892,20.424,3.40,,
2182,10/12/18 05:00:00 AM,115.953,20.424,3.40,,
2183,10/12/18 05:15:00 AM,116.023,20.424,3.40,,
2184,10/12/18 05:30:00 AM,116.063,20.424,3.40,,
2185,10/12/18 05:45:00 AM,116.114,20.424,3.40,,
2186,10/12/18 06:00:00 AM,116.174,20.424,3.40,,
2187,10/12/18 06:15:00 AM,116.194,20.424,3.40,,
2188,10/12/18 06:30:00 AM,116.255,20.424,3.40,,
2189,10/12/18 06:45:00 AM,116.285,20.424,3.40,,
2190,10/12/18 07:00:00 AM,116.335,20.424,3.40,,
2191,10/12/18 07:15:00 AM,116.365,20.424,3.40,,
2192,10/12/18 07:30:00 AM,116.386,20.424,3.40,,
2193,10/12/18 07:45:00 AM,116.436,20.424,3.40,,
2194,10/12/18 08:00:00 AM,116.486,20.424,3.40,,
2195,10/12/18 08:15:00 AM,116.506,20.424,3.40,,
2196,10/12/18 08:30:00 AM,116.557,20.424,3.40,,
2197,10/12/18 08:45:00 AM,116.587,20.424,3.40,,
2198,10/12/18 09:00:00 AM,116.597,20.424,3.40,,
2199,10/12/18 09:15:00 AM,116.617,20.424,3.40,,
2200,10/12/18 09:30:00 AM,116.637,20.424,3.40,,
2201,10/12/18 09:45:00 AM,116.668,20.424,3.40,,
2202,10/12/18 10:00:00 AM,116.668,20.424,3.40,,
2203,10/12/18 10:15:00 AM,116.698,20.424,3.40,,
2204,10/12/18 10:30:00 AM,116.718,20.424,3.40,,
2205,10/12/18 10:45:00 AM,116.728,20.424,3.40,,
2206,10/12/18 11:00:00 AM,116.748,20.424,3.40,,
2207,10/12/18 11:15:00 AM,116.758,20.424,3.40,,
2208,10/12/18 11:30:00 AM,116.778,20.424,3.40,,
2209,10/12/18 11:45:00 AM,116.788,20.424,3.40,,
