"Plot Title: BN-D"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20466154, SEN S/N: 20466154)","Temp, °C (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Detached (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Attached (LGR S/N: 20466154, SEN S/N: 20466154)","Stopped (LGR S/N: 20466154, SEN S/N: 20466154)","End Of File (LGR S/N: 20466154, SEN S/N: 20466154)"
2818,11/30/18 01:15:00 AM,106.044,8.481,,,,
2819,11/30/18 01:30:00 AM,106.044,8.481,,,,
2820,11/30/18 01:45:00 AM,106.013,8.481,,,,
2821,11/30/18 02:00:00 AM,106.024,8.481,,,,
2822,11/30/18 02:15:00 AM,105.973,8.481,,,,
2823,11/30/18 02:30:00 AM,105.973,8.481,,,,
2824,11/30/18 02:45:00 AM,105.963,8.481,,,,
2825,11/30/18 03:00:00 AM,105.953,8.481,,,,
2826,11/30/18 03:15:00 AM,105.963,8.481,,,,
2827,11/30/18 03:30:00 AM,105.963,8.481,,,,
2828,11/30/18 03:45:00 AM,105.963,8.481,,,,
2829,11/30/18 04:00:00 AM,105.942,8.481,,,,
2830,11/30/18 04:15:00 AM,105.953,8.481,,,,
2831,11/30/18 04:30:00 AM,105.953,8.481,,,,
2832,11/30/18 04:45:00 AM,105.932,8.481,,,,
2833,11/30/18 05:00:00 AM,105.942,8.481,,,,
2834,11/30/18 05:15:00 AM,105.942,8.481,,,,
2835,11/30/18 05:30:00 AM,105.902,8.481,,,,
2836,11/30/18 05:45:00 AM,105.902,8.481,,,,
2837,11/30/18 06:00:00 AM,105.912,8.481,,,,
2838,11/30/18 06:15:00 AM,105.902,8.481,,,,
2839,11/30/18 06:30:00 AM,105.882,8.481,,,,
2840,11/30/18 06:45:00 AM,105.871,8.481,,,,
2841,11/30/18 07:00:00 AM,105.871,8.481,,,,
2842,11/30/18 07:15:00 AM,105.851,8.481,,,,
2843,11/30/18 07:30:00 AM,105.882,8.481,,,,
2844,11/30/18 07:45:00 AM,105.861,8.481,,,,
2845,11/30/18 08:00:00 AM,105.882,8.481,,,,
2846,11/30/18 08:15:00 AM,105.851,8.481,,,,
2847,11/30/18 08:30:00 AM,105.831,8.481,,,,
2848,11/30/18 08:45:00 AM,105.811,8.481,,,,
2849,11/30/18 09:00:00 AM,105.851,8.481,,,,
2850,11/30/18 09:15:00 AM,105.841,8.481,,,,
2851,11/30/18 09:30:00 AM,105.841,8.481,,,,
2852,11/30/18 09:45:00 AM,105.892,8.481,,,,
2853,11/30/18 10:00:00 AM,105.861,8.481,,,,
2854,11/30/18 10:15:00 AM,105.882,8.481,,,,
2855,11/30/18 10:30:00 AM,105.851,8.481,,,,
2856,11/30/18 10:45:00 AM,105.882,8.481,,,,
2857,11/30/18 11:00:00 AM,105.912,8.481,,,,
2858,11/30/18 11:15:00 AM,105.882,8.481,,,,
2859,11/30/18 11:30:00 AM,105.861,8.481,,,,
2860,11/30/18 11:45:00 AM,105.833,8.382,,,,
2861,11/30/18 12:00:00 PM,105.802,8.382,,,,
2862,11/30/18 12:15:00 PM,105.790,8.481,,,,
2863,11/30/18 12:30:00 PM,105.790,8.481,,,,
2864,11/30/18 12:45:00 PM,105.770,8.481,,,,
2865,11/30/18 01:00:00 PM,105.719,8.481,,,,
2866,11/30/18 01:15:00 PM,105.729,8.481,,,,
2867,11/30/18 01:30:00 PM,105.719,8.481,,,,
2868,11/30/18 01:45:00 PM,105.709,8.481,,,,
2869,11/30/18 02:00:00 PM,105.679,8.481,,,,
2870,11/30/18 02:15:00 PM,105.638,8.481,,,,
2871,11/30/18 02:30:00 PM,105.618,8.481,,,,
2872,11/30/18 02:45:00 PM,105.608,8.481,,,,
2873,11/30/18 03:00:00 PM,105.588,8.481,,,,
2874,11/30/18 03:15:00 PM,105.628,8.481,,,,
2875,11/30/18 03:30:00 PM,105.648,8.481,,,,
2876,11/30/18 03:45:00 PM,105.669,8.481,,,,
2877,11/30/18 04:00:00 PM,105.679,8.481,,,,
2878,11/30/18 04:15:00 PM,105.699,8.481,,,,
2879,11/30/18 04:30:00 PM,105.719,8.481,,,,
2880,11/30/18 04:45:00 PM,105.729,8.481,,,,
2881,11/30/18 05:00:00 PM,105.770,8.481,,,,
2882,11/30/18 05:15:00 PM,105.770,8.481,,,,
2883,11/30/18 05:30:00 PM,105.780,8.481,,,,
2884,11/30/18 05:45:00 PM,105.819,8.581,,,,
2885,11/30/18 06:00:00 PM,105.839,8.581,,,,
2886,11/30/18 06:15:00 PM,105.849,8.581,,,,
2887,11/30/18 06:30:00 PM,105.869,8.581,,,,
2888,11/30/18 06:45:00 PM,105.890,8.581,,,,
2889,11/30/18 07:00:00 PM,105.859,8.581,,,,
2890,11/30/18 07:15:00 PM,105.880,8.581,,,,
2891,11/30/18 07:30:00 PM,105.930,8.581,,,,
2892,11/30/18 07:45:00 PM,105.930,8.581,,,,
2893,11/30/18 08:00:00 PM,105.930,8.581,,,,
2894,11/30/18 08:15:00 PM,105.971,8.581,,,,
2895,11/30/18 08:30:00 PM,105.981,8.581,,,,
2896,11/30/18 08:45:00 PM,106.001,8.581,,,,
2897,11/30/18 09:00:00 PM,105.991,8.581,,,,
2898,11/30/18 09:15:00 PM,106.001,8.581,,,,
2899,11/30/18 09:30:00 PM,106.042,8.581,,,,
2900,11/30/18 09:45:00 PM,106.042,8.581,,,,
2901,11/30/18 10:00:00 PM,106.042,8.581,,,,
2902,11/30/18 10:15:00 PM,106.052,8.581,,,,
2903,11/30/18 10:30:00 PM,106.072,8.581,,,,
2904,11/30/18 10:45:00 PM,106.082,8.581,,,,
2905,11/30/18 11:00:00 PM,106.062,8.581,,,,
2906,11/30/18 11:15:00 PM,106.080,8.680,,,,
2907,11/30/18 11:30:00 PM,106.080,8.680,,,,
2908,11/30/18 11:45:00 PM,106.111,8.680,,,,
2909,12/01/18 12:00:00 AM,106.103,8.581,,,,
2910,12/01/18 12:15:00 AM,106.113,8.581,,,,
2911,12/01/18 12:30:00 AM,106.133,8.581,,,,
2912,12/01/18 12:45:00 AM,106.163,8.581,,,,
2913,12/01/18 01:00:00 AM,106.163,8.581,,,,
2914,12/01/18 01:15:00 AM,106.153,8.581,,,,
2915,12/01/18 01:30:00 AM,106.174,8.581,,,,
2916,12/01/18 01:45:00 AM,106.182,8.680,,,,
2917,12/01/18 02:00:00 AM,106.172,8.680,,,,
2918,12/01/18 02:15:00 AM,106.141,8.680,,,,
2919,12/01/18 02:30:00 AM,106.141,8.680,,,,
2920,12/01/18 02:45:00 AM,106.161,8.680,,,,
2921,12/01/18 03:00:00 AM,106.192,8.680,,,,
2922,12/01/18 03:15:00 AM,106.202,8.680,,,,
2923,12/01/18 03:30:00 AM,106.184,8.581,,,,
2924,12/01/18 03:45:00 AM,106.194,8.581,,,,
2925,12/01/18 04:00:00 AM,106.194,8.581,,,,
2926,12/01/18 04:15:00 AM,106.232,8.680,,,,
2927,12/01/18 04:30:00 AM,106.253,8.680,,,,
2928,12/01/18 04:45:00 AM,106.263,8.680,,,,
2929,12/01/18 05:00:00 AM,106.253,8.680,,,,
2930,12/01/18 05:15:00 AM,106.243,8.680,,,,
2931,12/01/18 05:30:00 AM,106.253,8.680,,,,
2932,12/01/18 05:45:00 AM,106.224,8.581,,,,
2933,12/01/18 06:00:00 AM,106.255,8.581,,,,
2934,12/01/18 06:15:00 AM,106.265,8.581,,,,
2935,12/01/18 06:30:00 AM,106.316,8.581,,,,
2936,12/01/18 06:45:00 AM,106.346,8.581,,,,
2937,12/01/18 07:00:00 AM,106.346,8.581,,,,
2938,12/01/18 07:15:00 AM,106.346,8.581,,,,
2939,12/01/18 07:30:00 AM,106.336,8.581,,,,
2940,12/01/18 07:45:00 AM,106.336,8.581,,,,
2941,12/01/18 08:00:00 AM,106.316,8.581,,,,
2942,12/01/18 08:15:00 AM,106.314,8.680,,,,
2943,12/01/18 08:30:00 AM,106.275,8.581,,,,
2944,12/01/18 08:45:00 AM,106.295,8.581,,,,
2945,12/01/18 09:00:00 AM,106.326,8.581,,,,
2946,12/01/18 09:15:00 AM,106.366,8.581,,,,
2947,12/01/18 09:30:00 AM,106.336,8.581,,,,
2948,12/01/18 09:45:00 AM,106.316,8.581,,,,
2949,12/01/18 10:00:00 AM,106.346,8.581,,,,
2950,12/01/18 10:15:00 AM,106.316,8.581,,,,
2951,12/01/18 10:30:00 AM,106.295,8.581,,,,
2952,12/01/18 10:45:00 AM,106.316,8.581,,,,
2953,12/01/18 11:00:00 AM,106.326,8.581,,,,
2954,12/01/18 11:15:00 AM,106.316,8.581,,,,
2955,12/01/18 11:30:00 AM,106.316,8.581,,,,
2956,12/01/18 11:45:00 AM,106.305,8.581,,,,
2957,12/01/18 12:00:00 PM,106.275,8.581,,,,
2958,12/01/18 12:15:00 PM,106.295,8.581,,,,
2959,12/01/18 12:30:00 PM,106.287,8.481,,,,
2960,12/01/18 12:45:00 PM,106.275,8.581,,,,
2961,12/01/18 01:00:00 PM,106.265,8.581,,,,
2962,12/01/18 01:15:00 PM,106.245,8.581,,,,
2963,12/01/18 01:30:00 PM,106.214,8.581,,,,
2964,12/01/18 01:45:00 PM,106.163,8.581,,,,
2965,12/01/18 02:00:00 PM,106.174,8.581,,,,
2966,12/01/18 02:15:00 PM,106.184,8.581,,,,
2967,12/01/18 02:30:00 PM,106.174,8.581,,,,
2968,12/01/18 02:45:00 PM,106.133,8.581,,,,
2969,12/01/18 03:00:00 PM,106.133,8.581,,,,
2970,12/01/18 03:15:00 PM,106.113,8.581,,,,
2971,12/01/18 03:30:00 PM,106.072,8.581,,,,
2972,12/01/18 03:45:00 PM,106.062,8.581,,,,
2973,12/01/18 04:00:00 PM,106.052,8.581,,,,
2974,12/01/18 04:15:00 PM,106.062,8.581,,,,
2975,12/01/18 04:30:00 PM,106.042,8.581,,,,
2976,12/01/18 04:45:00 PM,106.022,8.581,,,,
2977,12/01/18 05:00:00 PM,106.001,8.581,,,,
2978,12/01/18 05:15:00 PM,105.981,8.581,,,,
2979,12/01/18 05:30:00 PM,106.001,8.581,,,,
2980,12/01/18 05:45:00 PM,105.991,8.581,,,,
2981,12/01/18 06:00:00 PM,106.001,8.581,,,,
2982,12/01/18 06:15:00 PM,106.001,8.581,,,,
2983,12/01/18 06:30:00 PM,105.961,8.581,,,,
2984,12/01/18 06:45:00 PM,105.951,8.581,,,,
2985,12/01/18 07:00:00 PM,105.949,8.680,,,,
2986,12/01/18 07:15:00 PM,105.940,8.581,,,,
2987,12/01/18 07:30:00 PM,105.920,8.581,,,,
2988,12/01/18 07:45:00 PM,105.951,8.581,,,,
2989,12/01/18 08:00:00 PM,105.930,8.581,,,,
2990,12/01/18 08:15:00 PM,105.920,8.581,,,,
2991,12/01/18 08:30:00 PM,105.880,8.581,,,,
2992,12/01/18 08:45:00 PM,105.847,8.680,,,,
2993,12/01/18 09:00:00 PM,105.847,8.680,,,,
2994,12/01/18 09:15:00 PM,105.827,8.680,,,,
2995,12/01/18 09:30:00 PM,105.817,8.680,,,,
2996,12/01/18 09:45:00 PM,105.796,8.680,,,,
2997,12/01/18 10:00:00 PM,105.786,8.680,,,,
2998,12/01/18 10:15:00 PM,105.746,8.680,,,,
2999,12/01/18 10:30:00 PM,105.746,8.680,,,,
3000,12/01/18 10:45:00 PM,105.725,8.680,,,,
3001,12/01/18 11:00:00 PM,105.705,8.680,,,,
3002,12/01/18 11:15:00 PM,105.685,8.680,,,,
3003,12/01/18 11:30:00 PM,105.695,8.680,,,,
3004,12/01/18 11:45:00 PM,105.715,8.680,,,,
3005,12/02/18 12:00:00 AM,105.705,8.680,,,,
3006,12/02/18 12:15:00 AM,105.685,8.680,,,,
3007,12/02/18 12:30:00 AM,105.634,8.680,,,,
3008,12/02/18 12:45:00 AM,105.563,8.680,,,,
3009,12/02/18 01:00:00 AM,105.492,8.680,,,,
3010,12/02/18 01:15:00 AM,105.439,8.779,,,,
3011,12/02/18 01:30:00 AM,105.338,8.779,,,,
3012,12/02/18 01:45:00 AM,105.298,8.779,,,,
3013,12/02/18 02:00:00 AM,105.277,8.779,,,,
3014,12/02/18 02:15:00 AM,105.247,8.779,,,,
3015,12/02/18 02:30:00 AM,105.247,8.779,,,,
3016,12/02/18 02:45:00 AM,105.247,8.779,,,,
3017,12/02/18 03:00:00 AM,105.237,8.779,,,,
3018,12/02/18 03:15:00 AM,105.257,8.779,,,,
3019,12/02/18 03:30:00 AM,105.237,8.779,,,,
3020,12/02/18 03:45:00 AM,105.216,8.779,,,,
3021,12/02/18 04:00:00 AM,105.206,8.779,,,,
3022,12/02/18 04:15:00 AM,105.156,8.779,,,,
3023,12/02/18 04:30:00 AM,105.186,8.779,,,,
3024,12/02/18 04:45:00 AM,105.135,8.779,,,,
3025,12/02/18 05:00:00 AM,105.133,8.879,,,,
3026,12/02/18 05:15:00 AM,105.103,8.879,,,,
3027,12/02/18 05:30:00 AM,105.093,8.879,,,,
3028,12/02/18 05:45:00 AM,105.032,8.879,,,,
3029,12/02/18 06:00:00 AM,105.052,8.879,,,,
3030,12/02/18 06:15:00 AM,105.062,8.879,,,,
3031,12/02/18 06:30:00 AM,105.072,8.879,,,,
3032,12/02/18 06:45:00 AM,105.062,8.879,,,,
3033,12/02/18 07:00:00 AM,105.083,8.879,,,,
3034,12/02/18 07:15:00 AM,105.083,8.879,,,,
3035,12/02/18 07:30:00 AM,105.052,8.879,,,,
3036,12/02/18 07:45:00 AM,105.070,8.978,,,,
3037,12/02/18 08:00:00 AM,105.030,8.978,,,,
3038,12/02/18 08:15:00 AM,105.020,8.978,,,,
3039,12/02/18 08:30:00 AM,104.999,8.978,,,,
3040,12/02/18 08:45:00 AM,105.009,8.978,,,,
3041,12/02/18 09:00:00 AM,104.959,8.978,,,,
3042,12/02/18 09:15:00 AM,104.959,8.978,,,,
3043,12/02/18 09:30:00 AM,104.999,8.978,,,,
3044,12/02/18 09:45:00 AM,105.009,8.978,,,,
3045,12/02/18 10:00:00 AM,105.070,8.978,,,,
3046,12/02/18 10:15:00 AM,105.139,9.077,,,,
3047,12/02/18 10:30:00 AM,105.372,9.077,,,,
3048,12/02/18 10:45:00 AM,105.585,9.077,,,,
3049,12/02/18 11:00:00 AM,105.717,9.077,,,,
3050,12/02/18 11:15:00 AM,105.950,9.077,,,,
3051,12/02/18 11:30:00 AM,106.113,9.077,,,,
3052,12/02/18 11:45:00 AM,106.184,9.077,,,,
3053,12/02/18 12:00:00 PM,106.214,9.077,,,,
3054,12/02/18 12:15:00 PM,106.222,9.176,,,,
3055,12/02/18 12:30:00 PM,106.202,9.176,,,,
3056,12/02/18 12:45:00 PM,106.151,9.176,,,,
3057,12/02/18 01:00:00 PM,106.039,9.176,,,,
3058,12/02/18 01:15:00 PM,105.958,9.176,,,,
3059,12/02/18 01:30:00 PM,105.796,9.176,,,,
3060,12/02/18 01:45:00 PM,105.664,9.176,,,,
3061,12/02/18 02:00:00 PM,105.471,9.176,,,,
3062,12/02/18 02:15:00 PM,105.319,9.176,,,,
3063,12/02/18 02:30:00 PM,105.185,9.275,,,,
3064,12/02/18 02:45:00 PM,105.013,9.275,,,,
3065,12/02/18 03:00:00 PM,104.942,9.275,,,,
3066,12/02/18 03:15:00 PM,104.871,9.275,,,,
3067,12/02/18 03:30:00 PM,104.830,9.275,,,,
3068,12/02/18 03:45:00 PM,104.780,9.275,,,,
3069,12/02/18 04:00:00 PM,104.749,9.275,,,,
3070,12/02/18 04:15:00 PM,104.729,9.275,,,,
3071,12/02/18 04:30:00 PM,104.737,9.373,,,,
3072,12/02/18 04:45:00 PM,104.737,9.373,,,,
3073,12/02/18 05:00:00 PM,104.727,9.373,,,,
3074,12/02/18 05:15:00 PM,104.727,9.373,,,,
3075,12/02/18 05:30:00 PM,104.706,9.373,,,,
3076,12/02/18 05:45:00 PM,104.717,9.373,,,,
3077,12/02/18 06:00:00 PM,104.706,9.373,,,,
3078,12/02/18 06:15:00 PM,104.696,9.373,,,,
3079,12/02/18 06:30:00 PM,104.724,9.472,,,,
3080,12/02/18 06:45:00 PM,104.745,9.472,,,,
3081,12/02/18 07:00:00 PM,104.735,9.472,,,,
3082,12/02/18 07:15:00 PM,104.724,9.472,,,,
3083,12/02/18 07:30:00 PM,104.732,9.571,,,,
3084,12/02/18 07:45:00 PM,104.732,9.571,,,,
3085,12/02/18 08:00:00 PM,104.763,9.571,,,,
3086,12/02/18 08:15:00 PM,104.773,9.571,,,,
3087,12/02/18 08:30:00 PM,104.753,9.571,,,,
3088,12/02/18 08:45:00 PM,104.803,9.571,,,,
3089,12/02/18 09:00:00 PM,104.740,9.669,,,,
3090,12/02/18 09:15:00 PM,104.750,9.669,,,,
3091,12/02/18 09:30:00 PM,104.760,9.669,,,,
3092,12/02/18 09:45:00 PM,104.791,9.669,,,,
3093,12/02/18 10:00:00 PM,104.821,9.669,,,,
3094,12/02/18 10:15:00 PM,104.791,9.669,,,,
3095,12/02/18 10:30:00 PM,104.791,9.669,,,,
3096,12/02/18 10:45:00 PM,104.819,9.768,,,,
3097,12/02/18 11:00:00 PM,104.809,9.768,,,,
3098,12/02/18 11:15:00 PM,104.829,9.768,,,,
3099,12/02/18 11:30:00 PM,104.809,9.768,,,,
3100,12/02/18 11:45:00 PM,104.819,9.768,,,,
3101,12/03/18 12:00:00 AM,104.839,9.768,,,,
3102,12/03/18 12:15:00 AM,104.880,9.768,,,,
3103,12/03/18 12:30:00 AM,104.940,9.768,,,,
3104,12/03/18 12:45:00 AM,104.991,9.768,,,,
3105,12/03/18 01:00:00 AM,105.050,9.866,,,,
3106,12/03/18 01:15:00 AM,105.050,9.866,,,,
3107,12/03/18 01:30:00 AM,104.999,9.866,,,,
3108,12/03/18 01:45:00 AM,104.938,9.866,,,,
3109,12/03/18 02:00:00 AM,104.887,9.866,,,,
3110,12/03/18 02:15:00 AM,104.867,9.866,,,,
3111,12/03/18 02:30:00 AM,104.837,9.866,,,,
3112,12/03/18 02:45:00 AM,104.816,9.866,,,,
3113,12/03/18 03:00:00 AM,104.827,9.866,,,,
3114,12/03/18 03:15:00 AM,104.816,9.866,,,,
3115,12/03/18 03:30:00 AM,104.816,9.866,,,,
3116,12/03/18 03:45:00 AM,104.824,9.965,,,,
3117,12/03/18 04:00:00 AM,104.834,9.965,,,,
3118,12/03/18 04:15:00 AM,104.844,9.965,,,,
3119,12/03/18 04:30:00 AM,104.844,9.965,,,,
3120,12/03/18 04:45:00 AM,104.824,9.965,,,,
3121,12/03/18 05:00:00 AM,104.834,9.965,,,,
3122,12/03/18 05:15:00 AM,104.814,9.965,,,,
3123,12/03/18 05:30:00 AM,104.834,9.965,,,,
3124,12/03/18 05:45:00 AM,104.824,9.965,,,,
3125,12/03/18 06:00:00 AM,104.832,10.063,,,,
3126,12/03/18 06:15:00 AM,104.852,10.063,,,,
3127,12/03/18 06:30:00 AM,104.862,10.063,,,,
3128,12/03/18 06:45:00 AM,104.893,10.063,,,,
3129,12/03/18 07:00:00 AM,104.903,10.063,,,,
3130,12/03/18 07:15:00 AM,104.903,10.063,,,,
3131,12/03/18 07:30:00 AM,104.933,10.063,,,,
3132,12/03/18 07:45:00 AM,104.943,10.063,,,,
3133,12/03/18 08:00:00 AM,104.974,10.063,,,,
3134,12/03/18 08:15:00 AM,105.004,10.063,,,,
3135,12/03/18 08:30:00 AM,105.014,10.063,,,,
3136,12/03/18 08:45:00 AM,105.032,10.161,,,,
3137,12/03/18 09:00:00 AM,105.042,10.161,,,,
3138,12/03/18 09:15:00 AM,105.052,10.161,,,,
3139,12/03/18 09:30:00 AM,105.073,10.161,,,,
3140,12/03/18 09:45:00 AM,105.093,10.161,,,,
3141,12/03/18 10:00:00 AM,105.103,10.161,,,,
3142,12/03/18 10:15:00 AM,105.123,10.161,,,,
3143,12/03/18 10:30:00 AM,105.134,10.161,,,,
3144,12/03/18 10:45:00 AM,105.144,10.161,,,,
3145,12/03/18 11:00:00 AM,105.144,10.161,,,,
3146,12/03/18 11:15:00 AM,105.154,10.161,,,,
3147,12/03/18 11:30:00 AM,105.144,10.161,,,,
3148,12/03/18 11:45:00 AM,105.151,10.259,,,,
3149,12/03/18 12:00:00 PM,105.131,10.259,,,,
3150,12/03/18 12:15:00 PM,105.121,10.259,,,,
3151,12/03/18 12:30:00 PM,105.101,10.259,,,,
3152,12/03/18 12:45:00 PM,105.060,10.259,,,,
3153,12/03/18 01:00:00 PM,105.040,10.259,,,,
3154,12/03/18 01:15:00 PM,105.030,10.259,,,,
3155,12/03/18 01:30:00 PM,105.009,10.259,,,,
3156,12/03/18 01:45:00 PM,104.999,10.259,,,,
3157,12/03/18 02:00:00 PM,104.969,10.259,,,,
3158,12/03/18 02:15:00 PM,104.969,10.259,,,,
3159,12/03/18 02:30:00 PM,104.949,10.259,,,,
3160,12/03/18 02:45:00 PM,104.956,10.357,,,,
3161,12/03/18 03:00:00 PM,104.987,10.357,,,,
3162,12/03/18 03:15:00 PM,104.987,10.357,,,,
3163,12/03/18 03:30:00 PM,104.987,10.357,,,,
3164,12/03/18 03:45:00 PM,105.017,10.357,,,,
3165,12/03/18 04:00:00 PM,104.997,10.357,,,,
3166,12/03/18 04:15:00 PM,105.007,10.357,,,,
3167,12/03/18 04:30:00 PM,105.007,10.357,,,,
3168,12/03/18 04:45:00 PM,105.017,10.357,,,,
3169,12/03/18 05:00:00 PM,105.047,10.357,,,,
3170,12/03/18 05:15:00 PM,105.047,10.357,,,,
3171,12/03/18 05:30:00 PM,105.078,10.357,,,,
3172,12/03/18 05:45:00 PM,105.118,10.357,,,,
3173,12/03/18 06:00:00 PM,105.149,10.357,,,,
3174,12/03/18 06:15:00 PM,105.139,10.357,,,,
3175,12/03/18 06:30:00 PM,105.177,10.455,,,,
3176,12/03/18 06:45:00 PM,105.228,10.455,,,,
3177,12/03/18 07:00:00 PM,105.238,10.455,,,,
3178,12/03/18 07:15:00 PM,105.258,10.455,,,,
3179,12/03/18 07:30:00 PM,105.288,10.455,,,,
3180,12/03/18 07:45:00 PM,105.319,10.455,,,,
3181,12/03/18 08:00:00 PM,105.349,10.455,,,,
3182,12/03/18 08:15:00 PM,105.359,10.455,,,,
3183,12/03/18 08:30:00 PM,105.349,10.455,,,,
3184,12/03/18 08:45:00 PM,105.339,10.455,,,,
3185,12/03/18 09:00:00 PM,105.349,10.455,,,,
3186,12/03/18 09:15:00 PM,105.339,10.455,,,,
3187,12/03/18 09:30:00 PM,105.329,10.455,,,,
3188,12/03/18 09:45:00 PM,105.329,10.455,,,,
3189,12/03/18 10:00:00 PM,105.329,10.455,,,,
3190,12/03/18 10:15:00 PM,105.326,10.553,,,,
3191,12/03/18 10:30:00 PM,105.326,10.553,,,,
3192,12/03/18 10:45:00 PM,105.326,10.553,,,,
3193,12/03/18 11:00:00 PM,105.347,10.553,,,,
3194,12/03/18 11:15:00 PM,105.337,10.553,,,,
3195,12/03/18 11:30:00 PM,105.357,10.553,,,,
3196,12/03/18 11:45:00 PM,105.377,10.553,,,,
3197,12/04/18 12:00:00 AM,105.397,10.553,,,,
3198,12/04/18 12:15:00 AM,105.377,10.553,,,,
3199,12/04/18 12:30:00 AM,105.367,10.553,,,,
3200,12/04/18 12:45:00 AM,105.367,10.553,,,,
3201,12/04/18 01:00:00 AM,105.357,10.553,,,,
3202,12/04/18 01:15:00 AM,105.367,10.553,,,,
3203,12/04/18 01:30:00 AM,105.357,10.553,,,,
3204,12/04/18 01:45:00 AM,105.347,10.553,,,,
3205,12/04/18 02:00:00 AM,105.357,10.553,,,,
3206,12/04/18 02:15:00 AM,105.334,10.651,,,,
3207,12/04/18 02:30:00 AM,105.354,10.651,,,,
3208,12/04/18 02:45:00 AM,105.375,10.651,,,,
3209,12/04/18 03:00:00 AM,105.425,10.651,,,,
3210,12/04/18 03:15:00 AM,105.415,10.651,,,,
3211,12/04/18 03:30:00 AM,105.446,10.651,,,,
3212,12/04/18 03:45:00 AM,105.486,10.651,,,,
3213,12/04/18 04:00:00 AM,105.507,10.651,,,,
3214,12/04/18 04:15:00 AM,105.517,10.651,,,,
3215,12/04/18 04:30:00 AM,105.517,10.651,,,,
3216,12/04/18 04:45:00 AM,105.537,10.651,,,,
3217,12/04/18 05:00:00 AM,105.547,10.651,,,,
3218,12/04/18 05:15:00 AM,105.557,10.651,,,,
3219,12/04/18 05:30:00 AM,105.578,10.651,,,,
3220,12/04/18 05:45:00 AM,105.598,10.651,,,,
3221,12/04/18 06:00:00 AM,105.611,10.553,,,,
3222,12/04/18 06:15:00 AM,105.621,10.553,,,,
3223,12/04/18 06:30:00 AM,105.649,10.651,,,,
3224,12/04/18 06:45:00 AM,105.682,10.553,,,,
3225,12/04/18 07:00:00 AM,105.692,10.553,,,,
3226,12/04/18 07:15:00 AM,105.722,10.553,,,,
3227,12/04/18 07:30:00 AM,105.753,10.553,,,,
3228,12/04/18 07:45:00 AM,105.755,10.455,,,,
3229,12/04/18 08:00:00 AM,105.786,10.455,,,,
3230,12/04/18 08:15:00 AM,105.806,10.455,,,,
3231,12/04/18 08:30:00 AM,105.826,10.455,,,,
3232,12/04/18 08:45:00 AM,105.836,10.455,,,,
3233,12/04/18 09:00:00 AM,105.877,10.455,,,,
3234,12/04/18 09:15:00 AM,105.859,10.357,,,,
3235,12/04/18 09:30:00 AM,105.869,10.357,,,,
3236,12/04/18 09:45:00 AM,105.900,10.357,,,,
3237,12/04/18 10:00:00 AM,105.910,10.357,,,,
3238,12/04/18 10:15:00 AM,105.910,10.357,,,,
3239,12/04/18 10:30:00 AM,105.940,10.357,,,,
3240,12/04/18 10:45:00 AM,105.951,10.357,,,,
3241,12/04/18 11:00:00 AM,105.953,10.259,,,,
3242,12/04/18 11:15:00 AM,105.953,10.259,,,,
3243,12/04/18 11:30:00 AM,105.973,10.259,,,,
3244,12/04/18 11:45:00 AM,105.963,10.259,,,,
3245,12/04/18 12:00:00 PM,105.923,10.259,,,,
3246,12/04/18 12:15:00 PM,105.902,10.259,,,,
3247,12/04/18 12:30:00 PM,105.912,10.259,,,,
3248,12/04/18 12:45:00 PM,105.874,10.161,,,,
3249,12/04/18 01:00:00 PM,105.864,10.161,,,,
3250,12/04/18 01:15:00 PM,105.864,10.161,,,,
3251,12/04/18 01:30:00 PM,105.864,10.161,,,,
3252,12/04/18 01:45:00 PM,105.864,10.161,,,,
3253,12/04/18 02:00:00 PM,105.854,10.161,,,,
3254,12/04/18 02:15:00 PM,105.834,10.161,,,,
3255,12/04/18 02:30:00 PM,105.834,10.161,,,,
3256,12/04/18 02:45:00 PM,105.834,10.161,,,,
3257,12/04/18 03:00:00 PM,105.813,10.161,,,,
3258,12/04/18 03:15:00 PM,105.803,10.161,,,,
3259,12/04/18 03:30:00 PM,105.803,10.161,,,,
3260,12/04/18 03:45:00 PM,105.796,10.063,,,,
3261,12/04/18 04:00:00 PM,105.783,10.161,,,,
3262,12/04/18 04:15:00 PM,105.806,10.063,,,,
3263,12/04/18 04:30:00 PM,105.806,10.063,,,,
3264,12/04/18 04:45:00 PM,105.826,10.063,,,,
3265,12/04/18 05:00:00 PM,105.836,10.063,,,,
3266,12/04/18 05:15:00 PM,105.836,10.063,,,,
3267,12/04/18 05:30:00 PM,105.856,10.063,,,,
3268,12/04/18 05:45:00 PM,105.856,10.063,,,,
3269,12/04/18 06:00:00 PM,105.867,10.063,,,,
3270,12/04/18 06:15:00 PM,105.867,10.063,,,,
3271,12/04/18 06:30:00 PM,105.877,10.063,,,,
3272,12/04/18 06:45:00 PM,105.887,10.063,,,,
3273,12/04/18 07:00:00 PM,105.907,10.063,,,,
3274,12/04/18 07:15:00 PM,105.927,10.063,,,,
3275,12/04/18 07:30:00 PM,105.920,9.965,,,,
3276,12/04/18 07:45:00 PM,105.940,9.965,,,,
